Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Line_Isl             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1990    30.0    30.2    30.1    30.6    30.5    30.5    30.7    30.9    31.0    31.0    30.6    30.4    30.4    30.7    30.8    30.4    30.5
 1991    30.3    30.4    30.9    31.0    31.2    31.1    30.8    30.8    31.0    31.1    31.1    30.5    31.0    30.9    31.1    30.4    30.8
 1992    30.4    30.4    30.7    30.9    31.1    30.9    31.0    31.0    31.1    30.9    30.8    30.4    30.9    30.9    30.9    30.3    30.8
 1993    30.3    30.3    30.6    30.7    30.8    30.7    30.8    31.0    31.0    30.9    30.9    30.6    30.7    30.8    30.9    30.3    30.7
 1994    30.2    30.2    30.5    30.8    30.9    30.8    30.8    30.9    30.8    31.0    30.8    30.5    30.7    30.9    30.9    30.3    30.7
 1995    30.2    30.2    30.6    30.7    30.8    30.8    30.9    31.0    31.0    31.0    30.9    30.4    30.7    30.9    31.0    30.3    30.7
 1996    30.2    30.2    30.5    30.8    31.0    31.0    30.9    31.0    31.0    31.1    31.0    30.5    30.8    31.0    31.0    30.3    30.8
 1997    30.2    30.4    30.5    30.8    30.9    30.8    30.8    31.0    31.0    31.0    30.8    30.5    30.7    30.9    30.9    30.3    30.7
 1998    30.2    30.3    30.6    30.8    30.9    30.9    30.7    30.9    30.9    30.9    30.9    30.5    30.8    30.8    30.9    30.3    30.7
 1999    30.3    30.3    30.5    30.8    30.9    30.9    30.8    30.9    30.9    30.9    30.7    30.5    30.8    30.8    30.8    30.4    30.7
 2000    30.2    30.4    30.6    30.8    30.9    30.8    30.8    30.9    30.8    30.8    30.8    30.4    30.8    30.8    30.8    30.3    30.7
 2001    30.2    30.2    30.5    30.7    30.8    30.7    30.6    30.7    30.8    30.8    30.7    30.4    30.6    30.7    30.8    30.2    30.6
 2002    30.1    30.1    30.4    30.7    30.8    30.7    30.6    30.9    30.9    30.8    30.7    30.5    30.6    30.7    30.8    30.2    30.6
 2003    30.0    30.1    30.4    30.7    30.8    30.7    30.6    30.8    30.7    30.8    30.8    30.4    30.6    30.7    30.8    30.2    30.6
 2004    30.1    30.2    30.4    30.6    30.8    30.7    30.7    30.7    30.8    30.9    30.7    30.4    30.6    30.7    30.8    30.2    30.6
 2005    30.1    30.2    30.4    30.7    30.8    30.7    30.7    30.8    30.8    30.9    30.8    30.4    30.6    30.7    30.8    30.3    30.6
 2006    30.3    30.2    30.4    30.6    30.7    30.7    30.6    30.7    30.7    30.8    30.8    30.4    30.6    30.7    30.8    30.2    30.6
 2007    30.2    30.2    30.5    30.7    30.8    30.7    30.6    30.8    30.8    30.9    30.8    30.4    30.6    30.7    30.8    30.2    30.6
 2008    30.1    30.2    30.5    30.6    30.7    30.6    30.6    30.8    30.7    30.8    30.7    30.4    30.6    30.7    30.7    30.2    30.6
 2009    30.0    30.1    30.3    30.5    30.7    30.7    30.6    30.7    30.7    30.9    30.7    30.3    30.5    30.7    30.8    30.2    30.5
 2010    30.1    30.1    30.4    30.6    30.8    30.7    30.6    30.7    30.7    30.9    30.7    30.4    30.6    30.7    30.8    30.2    30.6
 2011    30.1    30.1    30.5    30.7    30.7    30.6    30.6    30.8    30.8    30.8    30.7    30.4    30.7    30.7    30.8    30.3    30.6
 2012    30.2    30.2    30.4    30.7    30.7    30.7    30.6    30.7    30.7    30.8    30.8    30.4    30.6    30.6    30.8    30.2    30.6
 2013    30.1    30.2    30.3    30.6    30.7    30.6    30.5    30.7    30.8    30.8    30.7    30.4    30.5    30.6    30.8    30.2    30.5
 2014    30.1    30.1    30.4    30.7    30.7    30.6    30.6    30.7    30.8    30.9    30.8    30.3    30.6    30.7    30.8    30.2    30.6
 2015    30.1    30.2    30.4    30.7    30.7    30.7    30.7    30.8    30.8    30.8    30.9    30.5    30.6    30.7    30.8    30.3    30.6
 2016    30.1    30.2    30.4    30.7    30.8    30.6    30.6    30.8    30.8    30.9    30.8    30.4    30.6    30.7    30.8  -999.0    30.6
