Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Norfolk_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939    25.0    23.8    24.9    23.1    21.0    20.1    17.6    18.1    17.8    19.5    21.2    22.9    23.0    18.6    19.5    23.8    21.3
 1940    24.1    24.3    23.8    20.9    19.6    17.7    16.7    17.1    17.6    19.4    20.7    23.7    21.4    17.2    19.2    24.1    20.5
 1941    24.7    23.9    24.3    20.9    20.5    18.8    18.3    17.3    19.1    19.7    20.4    23.5    21.9    18.1    19.7    23.7    21.0
 1942    24.3    23.3    24.5    22.4    20.2    19.0    19.0    18.3    19.6    21.4    22.2    23.1    22.4    18.8    21.1    24.3    21.4
 1943    24.4    25.4    23.9    22.3    20.4    19.0    18.0    17.9    18.8    20.1    21.2    24.5    22.2    18.3    20.0    25.0    21.3
 1944    25.6    25.0    24.1    22.3    20.4    17.8    17.7    17.6    17.8    19.2    22.1    23.4    22.3    17.7    19.7    23.9    21.1
 1945    24.2    24.0    23.3    22.1    19.7    18.4    17.6    18.9    17.8    19.0    21.4    22.3    21.7    18.3    19.4    24.3    20.7
 1946    24.9    25.7    24.7    22.8    21.2    19.6    18.5    18.4    18.7    19.8    21.3    22.8    22.9    18.8    19.9    23.7    21.5
 1947    23.8    24.5    23.8    22.2    20.0    19.0    18.0    18.5    18.7    19.8    20.6    23.1    22.0    18.5    19.7    23.9    21.0
 1948    24.4    24.2    24.8    22.6    20.5    18.7    19.2    18.6    19.9    20.3    22.0    23.6    22.6    18.8    20.7    24.0    21.6
 1949    23.4    25.1    24.2    21.7    20.4    19.5    18.9    17.6    18.7    21.1    21.9    23.6    22.1    18.7    20.6    24.5    21.3
 1950    25.1    24.9    24.3    22.9    21.7    19.9    18.2    18.6    18.6    20.0    21.9    22.9    23.0    18.9    20.2    23.3    21.6
 1951    23.4    23.7    23.5    22.0    19.8    18.4    18.0    17.8    18.6    20.1    22.0    22.7    21.8    18.1    20.2    23.6    20.8
 1952    23.7    24.3    23.9    22.7    20.6    19.5    17.4    18.0    18.5    20.5    21.6    22.2    22.4    18.3    20.2    23.1    21.1
 1953    23.1    24.1    24.1    22.6    21.1    19.3    17.2    19.0    18.9    20.1    22.7    24.9    22.6    18.5    20.6    25.1    21.4
 1954    25.2    25.1    24.7    22.2    20.7    19.2    18.1    17.8    18.4    19.0    21.8    23.9    22.5    18.4    19.7    24.5    21.3
 1955    24.1    25.5    25.2    23.2    21.5    19.8    17.6    18.6    18.6    20.2    21.6    23.8    23.3    18.7    20.1    24.1    21.6
 1956    24.5    24.1    24.3    23.9    21.4    19.7    17.9    17.9    17.9    19.9    21.2    23.2    23.2    18.5    19.7    23.9    21.3
 1957    23.9    24.7    24.1    22.8    20.2    18.3    17.4    18.6    18.4    19.8    22.2    23.6    22.4    18.1    20.1    24.3    21.2
 1958    24.2    25.2    24.3    21.9    21.2    19.3    18.2    18.7    18.5    20.1    21.6    24.2    22.5    18.7    20.1    24.3    21.5
 1959    24.6    24.0    23.6    22.0    19.3    18.1    18.0    18.4    19.5    19.7    22.0    24.0    21.6    18.2    20.4    24.6    21.1
 1960    24.7    25.0    23.5    22.1    20.8    20.9    17.7    18.2    19.3    20.5    21.6    22.1    22.1    18.9    20.5    23.1    21.4
 1961    23.0    24.2    23.5    21.9    19.9    19.1    18.3    18.1    18.3    20.2    22.1    23.1    21.8    18.5    20.2    24.4    21.0
 1962    24.8    25.2    23.9    22.8    21.6    19.5    18.3    18.5    18.9    20.5    21.1    22.5    22.8    18.8    20.2    23.9    21.5
 1963    24.1    25.2    24.5    21.9    20.6    19.0    18.2    18.3    18.8    19.9    21.4    22.9    22.3    18.5    20.0    24.1    21.2
 1964    25.0    24.5    24.6    22.2    20.3    19.6    18.9    18.7    18.8    19.9    21.0    23.1    22.4    19.1    19.9    23.9    21.4
 1965    24.5    24.0    23.0    22.5    20.4    18.4    17.2    17.5    18.6    19.8    21.3    23.1    22.0    17.7    19.9    24.1    20.9
 1966    23.7    25.5    24.1    22.5    19.6    18.5    17.8    17.6    18.7    19.5    20.9    22.4    22.1    18.0    19.7    23.5    20.9
 1967    23.9    24.1    23.9    22.1    20.3    19.0    18.5    19.0    18.9    21.2    21.7    22.7    22.1    18.8    20.6    23.8    21.3
 1968    24.5    24.2    24.6    22.5    20.9    18.9    17.6    18.2    17.9    20.1    21.8    22.2    22.7    18.2    19.9    23.4    21.1
 1969    24.3    23.8    23.2    22.1    20.5    18.9    17.5    17.9    18.9    19.2    21.8    23.4    21.9    18.1    20.0    24.7    21.0
 1970    25.6    25.2    24.8    22.6    20.5    19.2    18.4    18.9    19.2    20.7    21.9    24.1    22.6    18.8    20.6    25.2    21.8
 1971    25.7    25.8    23.6    22.6    21.1    19.9    17.8    18.6    19.1    20.4    20.8    22.4    22.4    18.8    20.1    23.0    21.5
 1972    23.4    23.2    24.6    22.2    20.1    18.2    17.6    17.9    18.3    20.8    22.5    22.7    22.3    17.9    20.5    24.2    21.0
 1973    24.9    25.0    25.3    22.7    21.5    20.0    18.5    18.9    19.1    20.6    22.8    24.4    23.2    19.1    20.8    24.8    22.0
 1974    24.5    25.4    24.2    22.7    20.8    19.4    18.7    17.8    18.4    19.5    22.1    23.7    22.6    18.6    20.0    24.4    21.4
 1975    24.7    24.9    25.1    22.4    21.3    19.4    18.4    18.8    18.7    20.5    22.1    24.0    22.9    18.9    20.4    24.0    21.7
 1976    24.8    23.1    24.8    22.5    20.3    18.9    18.1    18.6    18.2    19.5    20.9    23.3    22.5    18.5    19.5    23.7    21.1
 1977    23.4    24.4    24.3    22.7    20.5    19.2    18.3    18.1    17.4    19.8    21.8    22.7    22.5    18.5    19.7    23.7    21.1
 1978    23.7    24.8    24.4    22.8    20.7    19.8    18.1    18.1    18.4    18.6    21.5    23.3    22.6    18.7    19.5    24.0    21.2
 1979    24.9    23.7    24.4    22.8    20.5    19.4    18.0    18.0    18.4    19.6    22.0    23.9    22.6    18.5    20.0    24.6    21.3
 1980    25.1    24.9    23.2    21.9    20.7    19.2    18.1    18.1    19.0    20.2    21.3    22.9    21.9    18.5    20.2    24.7    21.2
 1981    25.2    26.0    25.9    23.1    21.1    19.9    18.5    18.4    18.5    19.6    20.8    23.5    23.4    18.9    19.6    24.7    21.7
 1982    25.3    25.2    24.5    22.2    21.0    19.1    18.2    17.9    18.9    19.8    22.3    23.7    22.6    18.4    20.3    24.4    21.5
 1983    24.3    25.1    24.7    23.0    21.5    19.6    17.7    18.2    19.2    20.5    21.7    22.2    23.1    18.5    20.5    23.5    21.5
 1984    23.8    24.5    24.3    22.0    20.2    19.3    18.6    19.0    18.9    19.4    22.1    23.7    22.2    19.0    20.1    24.4    21.3
 1985    25.3    24.1    23.7    22.7    19.9    19.5    18.5    18.4    18.9    19.9    20.8    23.2    22.1    18.8    19.9    24.5    21.2
 1986    25.0    25.2    24.3    23.0    21.5    19.2    17.9    18.1    18.2    20.5    21.6    22.7    22.9    18.4    20.1    23.8    21.4
 1987    24.3    24.4    23.8    22.0    21.1    19.3    18.3    18.8    19.1    20.3    20.9    23.4    22.3    18.8    20.1    24.3    21.3
 1988    24.3    25.2    24.3    22.3    21.6    20.2    19.1    19.1    20.0    21.4    22.6    23.6    22.7    19.5    21.3    24.2    22.0
 1989    24.7    24.3    24.3    23.2    20.7    19.7    18.8    18.8    19.6    20.5    21.8    22.7    22.7    19.1    20.6    24.3    21.6
 1990    24.3    25.8    25.4    23.7    21.5    19.2    18.8    18.8    18.2    20.1    21.6    24.4    23.5    18.9    20.0    25.0    21.8
 1991    25.2    25.3    24.2    22.4    20.3    19.1    18.4    18.6    19.2    19.8    20.5    22.7    22.3    18.7    19.8    24.0    21.3
 1992    24.3    25.1    23.8    21.7    20.3    19.1    18.1    18.3    18.3    19.1    21.7    22.6    21.9    18.5    19.7    23.9    21.0
 1993    24.7    24.5    23.6    21.9    20.2    19.4    18.5    18.6    18.5    20.0    21.1    22.9    21.9    18.8    19.9    24.5    21.2
 1994    25.8    24.7    23.2    21.6    20.8    18.8    17.7    17.9    18.4    19.6    21.7    23.5    21.9    18.1    19.9    24.4    21.1
 1995    24.9    24.8    24.7    23.5    21.0    18.9    18.5    18.4    19.5    20.7    22.6    24.1    23.1    18.6    20.9    25.1    21.8
 1996    25.1    26.0    24.1    23.5    20.7    19.3    18.6    19.0    20.1    20.5    21.6    23.2    22.8    19.0    20.7    23.5    21.8
 1997    23.2    24.2    24.3    22.0    20.7    18.9    17.6    17.8    19.0    19.8    22.3    24.9    22.3    18.1    20.4    25.9    21.2
 1998    25.7    27.0    25.4    23.2    21.9    20.6    19.3    19.3    19.7    21.3    21.9    23.1    23.5    19.7    21.0    24.4    22.4
 1999    25.1    24.9    24.9    23.2    21.6    19.5    18.9    18.4    19.1    21.0    21.4    22.0    23.2    18.9    20.5    23.7    21.7
 2000    24.4    24.6    23.8    22.6    21.0    18.8    19.1    18.7    19.4    20.3    20.9    23.1    22.5    18.9    20.2    23.8    21.4
 2001    23.7    24.7    25.1    22.4    21.0    18.8    18.0    18.5    19.4    21.0    22.2    23.8    22.8    18.4    20.9    24.2    21.5
 2002    24.4    24.4    24.5    22.5    21.0    19.6    17.8    17.9    19.5    20.3    21.4    23.3    22.7    18.4    20.4    23.9    21.4
 2003    23.6    24.7    24.1    22.4    20.8    19.9    18.0    18.3    18.8    20.1    21.4    24.0    22.4    18.7    20.1    25.2    21.3
 2004    25.9    25.8    23.9    22.4    20.9    19.5    18.0    17.9    18.4    20.5    21.9    23.1    22.4    18.5    20.3    24.1    21.5
 2005    24.2    25.0    24.3    22.7    21.1    19.3    18.7    18.5    19.4    20.3    21.9    24.4    22.7    18.8    20.5    24.9    21.6
 2006    25.0    25.3    24.3    23.2    20.7    18.6    17.8    18.2    19.2    20.0    22.3    22.2    22.7    18.2    20.5    23.5    21.4
 2007    24.0    24.4    24.8    22.6    21.4    19.9    18.6    18.9    19.4    21.0    22.1    23.5    22.9    19.1    20.8    24.0    21.7
 2008    24.0    24.4    24.2    22.9    19.9    19.4    18.6    18.2    18.8    20.0    22.0    22.9    22.3    18.7    20.3    24.1    21.3
 2009    23.9    25.4    24.4    23.3    19.7    19.1    18.2    19.0    19.1    19.8    21.9    24.5    22.5    18.8    20.3    25.2    21.5
 2010    25.4    25.8    25.0    23.1    21.2    19.1    18.1    19.1    19.7    20.0    21.2    24.6    23.1    18.8    20.3    25.1    21.9
 2011    25.0    25.6    25.1    22.7    21.3    19.9    18.6    18.1    18.8    20.3    22.4    23.3    23.0    18.9    20.5    24.0    21.8
 2012    23.7    25.0    24.0    22.5    20.4    19.1    18.3    18.7    18.7    20.0    21.3    23.4    22.3    18.7    20.0    24.3    21.3
 2013    24.6    24.8    24.6    22.7    20.6    18.7    17.9    19.1    19.3    20.6    22.0    23.3    22.6    18.6    20.6    23.9    21.5
 2014    24.5    23.8    23.5    22.8    20.7    19.9    18.2    18.6    19.2    20.2    21.9    24.1    22.3    18.9    20.4    24.7    21.4
 2015    25.0    25.0    24.9    23.4    21.4    19.3    18.2    18.9    19.0    20.2    22.4    23.7    23.2    18.8    20.5    24.8    21.8
 2016    25.0    25.8    25.5    24.3    22.2    20.1    19.7    18.9    20.0    20.9    22.2    23.7    24.0    19.6    21.0  -999.0    22.4
