Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bioko                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1955    29.5    30.4    29.8    29.9    29.1    28.1    26.2    26.1    27.1    27.7    28.7    29.1    29.6    26.8    27.9    29.5    28.5
 1956    29.2    30.2    29.7    29.7    28.9    27.8    25.8    26.1    27.1    27.6    28.2    29.1    29.4    26.6    27.7    29.6    28.3
 1957    29.2    30.6    29.9    30.1    29.7    28.2    26.4    26.6    27.3    27.8    29.0    29.7    29.9    27.1    28.0    30.3    28.7
 1958    30.2    30.9    30.6    30.2    28.7    27.1    26.2    26.0    27.2    27.9    28.8    29.7    29.8    26.4    28.0    30.0    28.6
 1959    29.7    30.7    30.4    30.2    29.1    27.5    26.4    26.8    27.3    27.9    28.7    29.7    29.9    26.9    28.0    30.0    28.7
 1960    29.8    30.4    30.1    30.0    29.1    28.0    26.8    27.0    27.5    28.0    28.9    29.7    29.7    27.2    28.1    29.9    28.8
 1961    29.0    31.1    31.1    30.1    29.3    27.2    26.0    27.1    27.4    28.0    28.8    30.6    30.2    26.8    28.1    30.7    28.8
 1962    30.4    31.2    29.4    29.8    29.2    27.6    26.1    26.7    27.2    28.1    28.0    29.1    29.5    26.8    27.8    29.5    28.6
 1963    29.6    29.8    30.5    30.0    29.2    29.6    27.4    26.9    28.2    28.6    29.6    29.7    29.9    28.0    28.8    30.3    29.1
 1964    29.8    31.4    30.5    30.0    29.3    28.2    26.5    26.4    26.9    28.0    28.6    28.3    29.9    27.0    27.8    28.8    28.7
 1965    28.4    29.8    30.1    29.8    29.7    27.9    26.5    26.9    27.4    28.6    29.4    29.7    29.9    27.1    28.5    30.3    28.7
 1966    29.8    31.4    30.9    29.8    29.3    28.9    27.5    26.7    27.2    28.2    28.8    29.9    30.0    27.7    28.1    30.6    29.1
 1967    30.9    31.0    30.8    30.2    28.9    27.5    25.8    26.4    27.4    27.4    28.9    28.3    30.0    26.6    27.9    29.3    28.6
 1968    28.9    30.6    29.6    29.9    28.9    27.6    26.6    26.9    27.3    28.6    28.2    28.9    29.5    27.1    28.1    30.2    28.5
 1969    30.0    31.6    30.1    30.3    29.1    28.1    26.5    26.5    27.2    28.1    29.0    29.9    29.8    27.1    28.1    29.8    28.9
 1970    29.0    30.5    30.7    30.2    29.3    28.4    26.2    26.7    27.3    27.7    29.2    30.2    30.1    27.1    28.1    30.0    28.8
 1971    29.6    30.3    30.0    29.8    29.4    28.3    26.4    26.3    27.5    27.9    28.8    28.9    29.7    27.0    28.1    29.9    28.6
 1972    30.1    30.6    29.9    29.5    29.0    27.6    26.7    26.1    27.6    28.1    29.7    29.7    29.5    26.8    28.5    30.2    28.7
 1973    29.6    31.2    30.6    30.7    29.5    28.3    27.4    26.8    27.5    28.1    30.0    28.2    30.3    27.5    28.5    29.1    29.0
 1974    29.1    30.1    30.2    29.8    28.7    27.9    26.6    26.2    27.1    27.6    28.6    29.6    29.6    26.9    27.8    30.2    28.5
 1975    30.5    30.4    29.6    29.7    29.0    28.2    26.6    25.8    26.9    27.5    27.5    29.1    29.4    26.9    27.3    29.1    28.4
 1976    29.2    28.9    29.4    29.2    28.7    27.0    25.7    25.7    27.5    27.2    27.6    28.8    29.1    26.2    27.5    29.3    27.9
 1977    28.7    30.4    30.8    30.1    29.6    27.2    25.8    26.4    27.2    28.1    29.5    29.1    30.1    26.5    28.3    30.3    28.6
 1978    30.8    30.8    30.2    29.2    28.9    27.9    26.6    26.7    27.2    27.5    28.9    30.2    29.4    27.1    27.8    30.5    28.7
 1979    30.7    30.7    30.1    29.9    29.2    27.6    26.6    25.8    27.4    28.0    28.2    29.4    29.8    26.7    27.9    29.9    28.6
 1980    29.9    30.5    30.4    29.9    29.0    27.9    26.5    26.4    27.8    28.0    28.7    29.1    29.8    26.9    28.2    30.1    28.7
 1981    29.7    31.5    30.0    30.4    28.7    28.3    25.8    26.2    27.0    27.7    29.1    29.5    29.7    26.8    28.0    29.9    28.7
 1982    29.3    30.9    30.2    30.0    28.5    26.9    26.0    25.6    26.7    27.5    28.6    29.6    29.6    26.2    27.6    30.5    28.3
 1983    29.9    32.0    32.1    30.1    30.0    27.2    26.1    25.6    27.1    27.0    28.3    27.8    30.8    26.3    27.5    29.6    28.6
 1984    30.3    30.7    29.7    29.9    28.7    28.5    27.6    28.0    27.8    27.7    28.4    29.1    29.4    28.0    28.0    29.8    28.9
 1985    28.9    31.4    30.2    29.0    28.7    27.4    26.8    27.1    27.4    27.7    28.3    28.6    29.3    27.1    27.8    29.3    28.5
 1986    29.7    29.7    28.9    29.8    29.4    27.7    25.9    26.2    27.0    27.1    27.8    29.2    29.4    26.6    27.3    30.2    28.2
 1987    30.6    30.8    30.0    30.6    29.8    29.1    28.0    27.2    27.0    27.8    29.6    30.0    30.1    28.1    28.2    30.3    29.2
 1988    29.7    31.1    30.6    30.0    29.4    28.2    26.7    26.7    27.1    27.8    29.5    28.2    30.0    27.2    28.1    30.3    28.8
 1989    30.9    31.6    30.5    29.6    29.1    28.2    26.7    27.3    27.4    27.9    29.4    29.8    29.7    27.4    28.3    30.2    29.1
 1990    29.7    31.1    32.5    30.2    29.1    29.1    26.2    26.4    27.7    28.3    28.1    28.3    30.6    27.2    28.0    29.2    28.9
 1991    29.1    30.0    29.7    29.1    28.9    28.7    26.8    26.1    27.5    27.3    28.1    29.2    29.2    27.2    27.7    30.9    28.4
 1992    30.8    32.7    30.7    30.0    29.1    27.5    25.9    25.5    26.6    27.8    29.0    30.2    30.0    26.3    27.8    30.8    28.8
 1993    30.8    31.5    30.4    30.2    29.3    27.8    27.0    26.6    28.0    28.7    28.9    29.6    30.0    27.2    28.6    29.6    29.1
 1994    29.1    30.2    30.1    29.4    29.2    28.3    26.5    26.0    27.5    28.2    29.6    29.4    29.6    26.9    28.5    30.6    28.6
 1995    31.3    31.2    29.9    29.9    29.5    28.5    27.2    26.6    27.8    28.1    30.0    29.7    29.8    27.4    28.7    29.9    29.1
 1996    28.9    31.0    30.2    30.0    29.2    28.4    27.5    26.2    27.2    27.6    29.0    29.3    29.8    27.4    27.9    30.2    28.7
 1997    29.4    31.9    29.7    28.9    29.0    27.2    26.8    26.6    28.7    29.0    28.8    29.3    29.2    26.9    28.8    30.9    28.8
 1998    30.7    32.5    32.4    31.0    29.8    29.1    26.9    27.0    28.0    28.6    29.7    29.6    31.1    27.7    28.8    29.9    29.6
 1999    29.5    30.5    30.3    29.9    29.5    28.7    27.4    26.7    27.3    27.6    29.2    30.2    29.9    27.6    28.0    30.4    28.9
 2000    30.1    30.8    31.4    30.2    30.1    28.5    27.1    26.5    28.1    28.5    29.3    30.5    30.6    27.3    28.6    30.6    29.3
 2001    29.9    31.2    30.6    30.4    29.7    28.5    27.0    26.4    26.9    28.3    29.4    30.3    30.3    27.3    28.2    30.4    29.1
 2002    29.9    31.1    30.7    30.3    29.9    28.6    27.6    27.0    27.5    28.0    29.4    29.5    30.3    27.8    28.3    30.4    29.1
 2003    30.1    31.5    30.8    30.1    29.9    28.3    27.3    27.4    28.1    28.6    29.2    29.9    30.3    27.6    28.6    30.5    29.3
 2004    30.3    31.2    31.2    30.2    29.3    28.0    27.3    27.2    27.7    28.2    29.0    30.1    30.2    27.5    28.3    30.4    29.1
 2005    29.8    31.2    30.5    30.6    29.4    28.1    26.7    26.7    28.0    28.4    29.6    30.2    30.2    27.2    28.7    30.6    29.1
 2006    30.5    31.0    30.5    30.3    29.1    29.0    27.5    27.0    27.6    28.5    29.1    29.8    30.0    27.8    28.4    30.4    29.2
 2007    30.1    31.2    31.1    30.2    29.7    28.2    27.5    27.3    27.7    28.1    28.9    29.5    30.4    27.6    28.3    29.9    29.1
 2008    29.3    30.9    30.1    30.0    29.4    28.1    26.8    26.7    27.9    28.3    29.8    29.5    29.8    27.2    28.7    30.1    28.9
 2009    29.7    30.9    30.8    30.1    29.3    28.6    26.8    26.5    27.6    27.5    28.6    30.7    30.1    27.3    27.9    30.9    29.0
 2010    31.0    31.0    30.6    31.2    29.4    28.5    27.4    27.2    27.4    27.8    28.6    30.5    30.4    27.7    27.9    30.3    29.2
 2011    30.1    30.3    31.1    30.8    29.8    28.4    26.8    27.5    27.6    28.2    29.1    29.7    30.6    27.6    28.3    30.1    29.1
 2012    30.1    30.4    31.6    30.1    29.1    28.4    26.7    26.9    27.7    27.1    28.1    30.4    30.3    27.3    27.7    30.5    28.9
 2013    29.7    31.5    30.8    30.2    29.9    28.5    27.5    26.5    28.1    28.1    29.3    29.3    30.3    27.5    28.5    30.5    29.1
 2014    31.0    31.2    30.7    30.0    29.7    28.8    26.4    26.5    27.3    27.3    28.4    28.9    30.1    27.3    27.7    30.1    28.9
 2015    30.2    31.3    31.3    31.7    31.0    27.9    27.7    26.5    27.3    28.4    29.7    28.6    31.3    27.4    28.5    30.6    29.3
 2016    30.6    32.5    30.7    30.8    29.9    28.3    27.4    27.2    28.1    28.6    29.7    30.2    30.5    27.6    28.8  -999.0    29.5
