Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1965    30.6    32.9    35.7    35.2    35.8    32.6    30.3    29.2    30.2    31.7    32.6    29.7    35.6    30.7    31.5    31.8    32.2
 1966    31.6    34.1    35.5    35.8    35.8    32.5    31.0    29.8    29.9    31.3    32.0    31.4    35.7    31.1    31.1    32.2    32.6
 1967    32.0    33.1    35.1    35.8    34.8    32.2    29.7    29.1    29.7    31.2    31.4    30.2    35.3    30.3    30.8    31.6    32.0
 1968    31.3    33.3    34.7    35.0    34.9    32.3    30.2    30.2    30.3    31.5    33.2    33.2    34.9    30.9    31.7    34.1    32.5
 1969    33.9    35.3    37.5    38.1    37.1    33.4    30.1    29.4    30.3    30.9    33.6    32.8    37.6    30.9    31.6    33.4    33.5
 1970    32.5    35.0    36.3    37.3    35.6    33.2    30.7    29.1    30.3    33.4    32.9    32.1    36.4    31.0    32.2    32.8    33.2
 1971    32.6    33.8    35.1    36.0    35.2    32.4    29.6    28.4    29.8    32.2    32.5    32.6    35.4    30.2    31.5    32.7    32.5
 1972    31.7    34.0    35.3    35.4    34.7    32.3    30.5    30.2    30.6    32.1    33.9    30.9    35.1    31.0    32.2    32.7    32.6
 1973    33.0    34.3    36.1    37.2    34.8    33.0    30.4    29.1    30.5    32.3    32.6    31.1    36.0    30.9    31.8    32.3    32.9
 1974    32.0    34.0    35.4    35.7    34.7    32.7    29.5    29.0    29.7    31.3    32.0    31.6    35.3    30.4    31.0    32.6    32.3
 1975    32.6    33.6    35.2    36.1    34.7    32.8    29.3    29.1    29.3    31.1    31.9    32.5    35.3    30.4    30.8    32.6    32.3
 1976    30.8    34.5    34.6    35.4    34.0    32.0    29.5    29.1    30.1    30.5    31.4    30.8    34.7    30.2    30.7    32.4    31.9
 1977    31.8    34.4    35.7    36.5    34.9    32.8    30.4    29.7    30.2    31.1    33.0    31.1    35.7    31.0    31.4    32.3    32.6
 1978    32.2    33.7    35.7    35.8    35.1    32.1    29.8    29.2    30.0    31.3    31.1    30.6    35.6    30.4    30.8    32.1    32.2
 1979    31.5    34.3    34.3    36.3    35.1    32.2    30.2    29.7    30.6    31.5    32.3    31.2    35.2    30.7    31.5    32.2    32.4
 1980    32.1    33.1    35.6    36.3    35.0    32.5    30.5    29.3    30.5    32.6    31.4    30.2    35.7    30.8    31.5    32.1    32.4
 1981    32.2    33.8    35.9    36.5    34.8    33.3    29.9    29.3    30.5    32.2    32.5    31.9    35.7    30.9    31.7    32.3    32.8
 1982    32.3    32.5    35.4    36.3    35.1    32.7    30.5    29.4    30.6    31.6    32.5    29.7    35.6    30.9    31.6    32.5    32.4
 1983    33.2    34.6    37.0    36.2    35.5    33.0    30.7    30.1    30.9    33.0    33.1    31.8    36.2    31.3    32.3    32.4    33.3
 1984    31.2    34.1    35.3    35.8    35.1    32.5    30.0    30.0    30.4    31.9    32.5    31.5    35.4    30.8    31.6    32.2    32.6
 1985    31.2    33.9    35.7    35.6    34.7    32.5    29.9    29.4    30.0    32.2    32.6    29.8    35.3    30.6    31.6    31.3    32.3
 1986    30.7    33.4    35.2    36.3    35.3    32.9    30.6    29.3    30.2    31.3    31.0    30.3    35.6    30.9    30.8    32.0    32.2
 1987    32.0    33.7    35.4    37.1    35.7    33.2    31.3    30.0    30.9    31.5    33.5    31.4    36.1    31.5    32.0    32.5    33.0
 1988    31.5    34.5    35.7    36.6    35.6    32.8    30.2    29.1    30.4    32.9    32.6    30.8    35.9    30.7    32.0    32.0    32.7
 1989    31.4    33.8    36.0    36.2    35.0    32.4    30.0    29.0    30.3    31.9    32.5    32.3    35.8    30.5    31.6    32.9    32.6
 1990    30.8    35.7    37.0    36.3    35.9    33.0    30.2    29.8    30.9    32.7    33.4    32.4    36.4    31.0    32.3    32.6    33.2
 1991    31.5    33.8    36.0    36.0    34.7    33.4    30.8    30.0    30.6    32.0    33.5    32.9    35.6    31.4    32.0    33.0    32.9
 1992    32.8    33.4    36.0    35.9    35.1    33.0    30.0    29.7    30.5    32.8    31.8    32.7    35.7    30.9    31.7    33.0    32.8
 1993    32.3    34.0    35.8    36.0    36.3    33.2    30.4    29.6    30.6    32.5    31.7    31.5    36.0    31.1    31.6    32.9    32.8
 1994    31.9    35.1    35.5    36.8    35.6    32.7    30.3    29.1    30.3    31.1    32.1    31.7    36.0    30.7    31.2    32.9    32.7
 1995    32.2    34.7    35.7    36.1    35.4    33.4    30.8    29.6    30.7    32.9    34.0    30.6    35.7    31.3    32.5    33.3    33.0
 1996    33.6    35.6    35.7    36.6    36.0    33.3    30.8    29.8    31.0    32.0    32.8    32.0    36.1    31.3    31.9    34.4    33.3
 1997    33.8    37.4    36.1    36.3    35.8    32.6    31.0    30.0    30.9    32.1    34.7    32.8    36.1    31.2    32.5    34.4    33.6
 1998    33.2    37.1    37.9    37.3    36.3    33.9    30.7    29.9    30.5    33.3    33.8    32.1    37.2    31.5    32.5    32.9    33.8
 1999    32.4    34.1    35.9    36.3    35.6    33.3    30.4    29.4    30.5    31.0    33.2    33.1    36.0    31.0    31.6    33.9    32.9
 2000    33.3    35.2    37.5    37.3    34.9    32.7    30.3    29.5    30.7    31.0    31.1    31.6    36.5    30.8    30.9    33.9    32.9
 2001    33.6    36.3    37.9    36.7    35.1    33.0    30.4    30.4    30.9    32.6    32.0    33.2    36.6    31.3    31.8    33.8    33.5
 2002    33.2    35.0    34.6    35.9    35.9    33.2    31.1    30.6    31.3    32.7    34.2    34.0    35.5    31.7    32.8    33.6    33.5
 2003    33.0    34.0    37.5    37.3    36.0    33.0    30.5    29.7    30.6    32.3    33.5    33.6    36.9    31.1    32.1    33.8    33.4
 2004    32.8    34.8    36.4    36.7    36.4    33.1    30.5    30.0    30.9    33.7    34.1    34.3    36.5    31.2    32.9    34.1    33.7
 2005    33.6    34.3    37.1    37.0    36.5    33.9    30.7    30.3    30.9    33.0    34.9    35.1    36.9    31.6    33.0    34.2    34.0
 2006    33.1    34.5    36.6    36.4    35.7    33.2    31.1    30.0    30.8    33.0    35.1    33.0    36.2    31.4    33.0    33.8    33.5
 2007    33.1    35.4    37.0    36.7    36.2    33.2    30.7    29.6    30.5    33.8    34.7    32.2    36.7    31.2    33.0    33.3    33.6
 2008    32.4    35.4    36.5    37.0    36.7    33.4    30.5    29.5    30.9    31.1    34.5    33.6    36.7    31.1    32.2    32.9    33.5
 2009    31.3    33.7    35.7    36.7    35.7    33.4    30.9    29.7    30.7    33.7    31.8    34.3    36.0    31.3    32.1    34.6    33.1
 2010    33.4    36.1    38.5    37.6    36.8    33.8    30.6    30.0    30.4    32.8    33.5    35.5    37.6    31.5    32.2    34.2    34.1
 2011    33.1    34.1    36.9    37.8    35.4    33.2    31.1    30.0    31.3    34.1    34.9    33.7    36.7    31.4    33.4    33.7    33.8
 2012    32.9    34.6    36.6    36.9    35.8    33.4    30.3    29.7    30.6    33.4    34.7    31.7    36.4    31.1    32.9    32.9    33.4
 2013    32.3    34.8    37.0    36.2    36.4    33.7    31.0    29.2    31.0    32.5    34.8    32.5    36.5    31.3    32.8    33.5    33.5
 2014    33.0    34.9    37.0    36.8    35.3    33.8    31.8    29.8    30.9    33.4    33.3    33.0    36.3    31.8    32.5    33.6    33.6
 2015    32.9    35.0    36.4    38.0    36.3    34.2    31.4    30.1    31.9    32.1    33.7    32.3    36.9    31.9    32.5    34.1    33.7
 2016    34.4    35.7    37.4    37.8    35.7    33.4    30.7    30.3    30.9    33.6    33.9    33.1    37.0    31.4    32.8  -999.0    33.9
