Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chad                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1946    30.5    32.4    35.0    37.6    38.8    36.8    34.2    32.3    34.0    34.7    33.2    30.8    37.2    34.5    34.0    31.9    34.2
 1947    30.0    34.8    35.5    37.5    38.5    38.1    36.1    34.2    34.5    35.6    32.2    31.2    37.1    36.1    34.1    30.9    34.8
 1948    29.3    32.2    33.1    38.1    39.1    37.1    35.7    33.3    34.9    34.7    31.3    28.9    36.8    35.4    33.6    29.2    34.0
 1949    28.9    29.7    36.1    37.2    38.4    37.7    35.2    32.9    34.0    35.3    32.5    27.9    37.2    35.3    34.0    29.3    33.8
 1950    29.3    30.6    34.1    37.6    38.0    37.8    34.3    31.8    34.6    34.3    31.6    29.8    36.6    34.6    33.5    30.8    33.6
 1951    30.8    31.8    36.2    37.0    38.8    38.3    35.8    34.1    34.6    35.1    31.7    27.9    37.3    36.0    33.8    30.3    34.3
 1952    30.9    32.1    35.0    38.0    39.4    38.3    36.0    31.8    33.8    34.6    32.3    30.3    37.5    35.4    33.5    31.5    34.4
 1953    30.9    33.2    35.3    37.1    38.4    37.3    34.4    32.8    34.4    34.9    31.8    28.9    36.9    34.9    33.7    30.8    34.1
 1954    29.7    33.8    36.6    38.5    38.4    37.6    34.5    32.0    33.7    33.9    32.7    29.6    37.8    34.7    33.4    30.9    34.3
 1955    30.2    33.0    35.5    37.6    38.1    37.1    35.6    33.6    33.3    34.7    32.2    29.1    37.1    35.4    33.4    30.9    34.2
 1956    29.1    34.6    35.5    37.2    38.4    37.7    34.6    32.2    34.2    33.3    33.1    29.1    37.0    34.8    33.5    29.8    34.1
 1957    29.1    31.2    34.1    37.2    38.1    37.6    35.3    33.8    35.0    35.5    33.7    31.0    36.5    35.6    34.7    31.0    34.3
 1958    30.6    31.4    36.3    39.0    38.5    37.9    34.8    33.4    34.8    35.0    33.7    32.1    37.9    35.4    34.5    30.7    34.8
 1959    29.6    30.5    35.6    37.9    39.8    38.3    35.6    32.5    34.4    34.7    33.0    30.1    37.7    35.5    34.0    30.9    34.3
 1960    29.8    32.7    35.5    38.2    38.6    38.4    35.2    34.6    34.6    35.3    32.0    32.0    37.4    36.1    34.0    30.6    34.7
 1961    30.4    29.3    34.5    37.4    39.1    38.4    34.4    32.3    34.2    34.3    31.8    28.5    37.0    35.0    33.4    29.6    33.7
 1962    28.6    31.7    36.2    37.7    38.5    37.3    35.9    33.0    34.5    35.1    33.9    30.6    37.5    35.4    34.5    31.9    34.4
 1963    31.1    34.0    34.4    37.5    38.2    38.7    35.2    34.0    35.5    34.5    31.5    31.5    36.7    35.9    33.8    30.8    34.7
 1964    29.5    31.6    36.6    37.9    38.0    38.1    34.6    32.5    33.7    33.9    31.2    29.5    37.5    35.1    32.9    31.1    33.9
 1965    30.7    33.0    35.0    36.8    38.5    37.7    36.2    33.3    35.0    34.6    31.3    29.5    36.8    35.7    33.7    30.4    34.3
 1966    30.7    31.1    35.1    37.3    37.9    37.1    37.2    34.2    35.1    35.1    32.6    29.5    36.8    36.2    34.3    29.8    34.4
 1967    28.0    31.9    33.4    38.1    38.8    37.6    35.4    33.3    34.4    34.3    30.9    30.7    36.8    35.4    33.2    30.4    33.9
 1968    29.0    31.6    35.4    36.6    38.3    36.8    35.1    34.8    35.2    34.0    32.7    31.2    36.8    35.6    34.0    31.4    34.2
 1969    29.0    34.1    37.1    38.2    38.6    38.8    36.3    34.2    35.6    35.2    32.3    32.2    37.9    36.4    34.4    31.8    35.1
 1970    30.6    32.5    35.1    37.9    39.3    38.6    36.1    34.1    34.4    34.7    32.0    29.4    37.5    36.3    33.7    30.4    34.6
 1971    29.2    32.4    36.6    37.4    39.3    38.2    35.4    33.6    34.1    33.9    31.8    28.3    37.7    35.7    33.3    30.4    34.2
 1972    30.5    32.6    35.9    38.1    38.6    38.1    36.7    35.1    36.3    35.0    31.2    30.3    37.5    36.6    34.2    31.7    34.9
 1973    30.7    34.2    35.6    38.5    38.8    38.9    37.3    34.0    35.7    35.3    31.0    31.2    37.6    36.7    34.0    30.4    35.1
 1974    28.0    32.1    35.3    39.1    38.4    38.5    34.6    33.8    34.5    35.9    32.0    28.1    37.6    35.6    34.1    29.5    34.2
 1975    27.7    32.6    35.6    38.9    39.9    38.2    35.4    33.8    33.6    34.8    33.0    29.7    38.1    35.8    33.8    30.9    34.4
 1976    30.1    33.0    35.3    37.9    39.5    38.2    36.1    34.9    34.9    35.1    32.9    31.5    37.6    36.4    34.3    30.7    34.9
 1977    29.3    31.2    33.5    37.5    39.0    38.3    36.1    33.6    35.3    34.0    31.7    28.5    36.7    36.0    33.7    30.2    34.0
 1978    29.0    33.2    35.7    38.8    39.7    37.9    34.4    34.1    34.6    35.2    31.1    30.7    38.1    35.5    33.7    31.6    34.5
 1979    30.7    33.6    35.7    38.1    38.8    37.5    36.0    34.7    35.9    36.4    33.9    29.0    37.5    36.1    35.4    30.7    35.0
 1980    31.0    32.1    36.1    38.8    40.2    38.2    35.2    34.4    35.8    35.7    32.9    29.2    38.4    35.9    34.8    29.8    35.0
 1981    28.1    32.2    35.8    38.9    39.0    38.5    35.3    35.5    35.6    35.9    30.7    31.3    37.9    36.4    34.1    30.9    34.7
 1982    30.6    30.9    34.8    38.9    38.8    39.0    37.1    34.4    35.8    35.7    30.7    30.2    37.5    36.9    34.1    29.3    34.8
 1983    25.5    32.3    33.4    38.2    40.6    38.2    36.9    35.7    36.0    34.5    33.2    30.8    37.4    36.9    34.6    30.8    34.6
 1984    28.6    32.8    36.9    38.6    40.3    38.3    36.7    36.5    35.9    35.7    32.6    28.9    38.6    37.1    34.7    30.2    35.2
 1985    31.6    30.1    36.1    36.5    39.4    38.4    35.1    35.2    34.7    34.6    32.9    29.2    37.3    36.2    34.1    31.0    34.5
 1986    29.6    34.2    36.4    39.7    39.1    39.2    35.9    35.3    35.1    35.5    32.7    27.8    38.4    36.8    34.4    30.5    35.0
 1987    30.3    33.3    35.2    36.8    39.8    38.8    38.4    35.9    36.3    35.2    33.2    30.7    37.3    37.7    34.9    30.8    35.3
 1988    29.3    32.3    35.9    38.7    39.3    38.1    35.5    33.4    34.9    34.2    32.7    29.2    38.0    35.7    33.9    28.6    34.5
 1989    27.2    29.4    34.4    38.7    38.9    39.0    36.4    34.7    35.9    34.9    32.9    29.9    37.3    36.7    34.6    30.1    34.3
 1990    30.2    30.3    34.0    39.2    39.3    39.2    35.9    35.5    36.1    35.3    33.8    31.2    37.5    36.9    35.1    31.8    35.0
 1991    29.5    34.6    36.1    39.5    38.5    39.4    36.7    34.4    36.9    36.2    32.7    28.8    38.1    36.8    35.3    29.0    35.3
 1992    28.3    29.9    35.9    38.6    38.7    39.7    36.2    34.5    35.1    35.7    31.9    30.0    37.7    36.8    34.2    29.8    34.5
 1993    27.5    31.8    36.2    39.0    39.2    39.3    37.1    35.2    36.4    36.3    35.4    30.1    38.1    37.2    36.0    30.9    35.3
 1994    30.5    31.9    36.4    39.1    39.9    38.9    35.9    34.0    34.9    36.2    32.1    28.4    38.4    36.2    34.4    29.5    34.8
 1995    28.7    31.4    36.4    38.3    39.7    40.0    37.2    35.8    36.8    36.1    32.1    31.6    38.1    37.7    35.0    32.5    35.3
 1996    31.9    34.1    36.5    37.9    40.7    38.4    37.3    35.4    36.4    35.2    31.8    31.0    38.4    37.0    34.5    30.8    35.6
 1997    31.8    29.5    34.7    38.4    39.4    39.4    37.2    35.7    37.7    37.0    34.6    31.0    37.5    37.4    36.4    31.5    35.5
 1998    30.4    33.2    33.8    40.0    41.4    38.7    36.9    34.9    35.2    36.4    33.8    31.6    38.4    36.8    35.1    32.3    35.5
 1999    31.1    34.1    37.7    38.7    39.2    38.7    35.8    33.8    35.5    35.7    33.7    31.5    38.5    36.1    34.9    30.6    35.5
 2000    30.7    29.7    34.9    39.6    40.1    38.7    36.8    35.6    36.6    35.8    33.3    30.5    38.2    37.0    35.3    30.7    35.2
 2001    30.0    31.7    36.2    39.6    40.3    38.3    36.7    35.0    36.0    35.0    33.0    31.4    38.7    36.7    34.7    30.6    35.3
 2002    27.4    33.0    36.8    39.7    40.9    39.1    38.0    35.5    36.3    35.1    33.1    30.8    39.2    37.5    34.8    31.8    35.5
 2003    31.0    33.4    35.0    39.5    40.0    38.5    36.4    35.3    36.6    37.2    33.9    31.1    38.2    36.7    35.9    31.7    35.7
 2004    31.3    32.6    36.2    39.7    41.1    39.1    37.4    35.9    36.6    36.4    33.8    31.3    39.0    37.5    35.6    32.2    35.9
 2005    29.3    35.8    37.1    39.5    39.6    38.5    37.0    35.4    36.5    36.1    33.1    32.4    38.7    36.9    35.2    33.1    35.9
 2006    32.0    35.1    36.7    38.5    40.1    39.5    37.9    35.7    36.0    36.0    32.2    29.5    38.4    37.7    34.7    30.9    35.8
 2007    28.9    34.3    36.8    40.0    40.7    39.2    36.6    34.5    36.0    36.8    34.7    30.8    39.1    36.8    35.9    30.4    35.8
 2008    29.2    31.0    37.5    37.9    39.8    39.6    37.1    35.0    36.2    36.0    34.0    32.6    38.4    37.2    35.4    33.4    35.5
 2009    32.7    34.9    36.4    40.9    39.5    40.3    37.6    35.8    37.5    36.4    32.5    31.8    38.9    37.9    35.5    33.4    36.4
 2010    32.7    35.7    37.2    40.6    40.8    40.1    36.9    35.2    36.6    37.3    35.2    31.7    39.5    37.4    36.4    32.0    36.7
 2011    30.3    34.0    37.4    39.3    40.0    39.9    38.3    35.4    36.5    36.2    33.0    29.7    38.9    37.9    35.2    31.5    35.8
 2012    30.3    34.4    35.7    40.7    40.1    38.8    36.2    34.1    35.7    36.1    34.2    31.5    38.8    36.4    35.4    32.1    35.7
 2013    30.8    33.9    38.9    38.6    40.1    39.6    37.4    33.8    36.3    35.2    33.7    31.2    39.2    37.0    35.1    31.8    35.8
 2014    31.4    32.7    37.1    39.8    39.4    40.0    37.3    34.4    35.5    36.1    33.6    30.1    38.8    37.2    35.1    31.4    35.6
 2015    29.3    34.9    36.4    37.6    39.7    39.9    38.1    35.7    36.7    36.9    32.9    27.9    37.9    37.9    35.5    30.4    35.5
 2016    29.5    34.0    37.4    40.4    40.5    38.6    36.4    35.5    36.4    36.7    34.5    31.3    39.4    36.8    35.9  -999.0    35.9
