Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1935    26.8    27.7    31.5    32.5    31.8    28.4    28.6    27.8    29.1    29.3    28.1    26.4    32.0    28.3    28.8    26.0    29.0
 1936    25.1    26.6    30.6    32.1    30.5    28.4    28.0    27.8    28.7    27.6    28.5    27.3    31.0    28.1    28.3    27.3    28.4
 1937    26.6    28.0    31.1    33.0    29.9    28.5    28.3    27.9    28.8    28.9    28.0    25.6    31.4    28.2    28.5    26.4    28.7
 1938    26.3    27.5    30.4    32.5    28.9    28.0    27.3    27.7    28.5    28.2    25.9    25.9    30.6    27.6    27.5    26.7    28.1
 1939    26.5    27.8    30.3    31.9    30.5    28.1    27.3    27.8    28.1    28.7    27.5    24.3    30.9    27.8    28.1    25.9    28.2
 1940    25.6    27.9    29.2    33.0    30.2    28.7    27.8    28.1    28.9    29.3    27.4    26.1    30.8    28.2    28.5    27.2    28.5
 1941    27.2    28.4    31.6    33.0    31.1    28.5    28.6    28.4    28.8    28.8    27.5    26.8    31.9    28.5    28.3    27.6    29.0
 1942    26.5    29.5    30.7    32.0    30.5    28.6    28.4    28.1    28.8    29.7    27.5    25.6    31.1    28.4    28.6    26.1    28.8
 1943    26.1    26.6    30.3    31.1    31.0    28.6    28.4    28.0    28.8    28.8    27.5    25.8    30.8    28.3    28.4    26.5    28.4
 1944    25.9    27.8    31.2    32.2    30.7    28.9    28.5    28.4    28.6    28.8    27.6    26.2    31.4    28.6    28.4    26.6    28.7
 1945    26.9    26.9    31.0    32.9    30.4    29.3    28.6    28.0    29.3    28.0    28.1    25.1    31.4    28.6    28.5    26.6    28.7
 1946    26.8    27.8    31.5    31.6    30.3    29.5    29.0    28.8    29.4    28.2    28.7    27.6    31.1    29.1    28.8    28.2    29.1
 1947    28.0    29.0    31.0    31.3    32.0    29.0    28.4    28.5    29.1    28.4    27.9    26.6    31.4    28.6    28.5    27.2    29.1
 1948    26.7    28.3    30.3    31.3    29.6    29.2    28.3    28.6    29.2    28.4    26.8    26.8    30.4    28.7    28.2    26.8    28.6
 1949    25.9    27.8    30.9    30.2    30.0    29.2    28.2    28.0    28.7    28.9    27.0    25.7    30.4    28.5    28.2    26.7    28.4
 1950    26.5    27.8    30.6    31.8    31.3    28.5    28.3    28.1    29.0    28.2    27.0    24.6    31.2    28.3    28.1    26.0    28.5
 1951    25.1    28.2    30.3    31.8    31.4    28.1    28.0    28.6    29.2    28.8    27.7    25.6    31.2    28.2    28.6    27.0    28.6
 1952    26.3    29.1    29.6    32.1    31.4    29.2    28.3    28.0    28.4    28.3    27.5    25.2    31.0    28.5    28.1    26.2    28.6
 1953    25.8    27.6    30.3    32.6    30.1    29.2    28.2    28.6    28.6    28.8    27.0    26.3    31.0    28.7    28.1    27.0    28.6
 1954    26.3    28.6    30.5    33.0    30.2    28.5    28.1    27.8    28.5    27.6    27.2    25.1    31.2    28.1    27.8    26.3    28.4
 1955    25.3    28.4    30.3    31.5    30.5    27.9    27.4    27.7    28.9    28.4    26.3    24.9    30.8    27.7    27.9    26.0    28.1
 1956    25.4    27.8    30.8    32.4    28.7    28.1    28.2    27.9    28.5    28.3    26.3    25.5    30.6    28.1    27.7    26.1    28.1
 1957    26.1    26.6    30.4    32.9    32.2    28.7    28.1    28.6    28.8    28.1    28.0    26.7    31.8    28.5    28.3    26.8    28.8
 1958    26.6    27.0    31.5    33.3    31.8    29.7    28.3    27.9    29.1    28.6    27.5    25.8    32.2    28.7    28.4    26.2    28.9
 1959    25.7    27.2    29.5    32.7    30.7    29.2    28.4    28.0    27.9    27.9    27.7    26.9    30.9    28.5    27.9    27.1    28.5
 1960    26.1    28.2    30.9    33.9    31.4    29.3    27.8    28.5    28.8    28.5    27.3    25.4    32.1    28.5    28.2    26.0    28.8
 1961    26.0    26.4    30.2    32.4    30.3    29.2    28.2    28.0    28.4    28.5    26.4    24.8    31.0    28.5    27.8    25.5    28.2
 1962    24.5    27.1    30.5    32.7    31.1    28.5    28.8    27.8    29.0    28.3    27.2    25.8    31.5    28.3    28.1    26.4    28.4
 1963    25.0    28.5    30.3    31.6    31.3    28.6    27.8    28.1    29.3    27.8    27.2    25.2    31.1    28.1    28.1    26.3    28.4
 1964    25.8    27.8    30.9    32.2    30.0    28.6    27.7    28.2    28.8    28.5    26.5    25.0    31.0    28.2    27.9    25.9    28.3
 1965    25.4    27.4    29.9    32.1    31.0    28.1    28.2    27.6    28.2    27.9    27.1    25.6    31.0    28.0    27.7    26.9    28.2
 1966    26.1    28.9    30.9    33.2    31.0    27.9    28.3    27.6    28.4    28.1    27.9    26.1    31.7    27.9    28.1    26.3    28.7
 1967    25.3    27.5    29.3    31.4    30.7    29.1    28.5    28.5    28.1    27.9    26.6    25.1    30.5    28.7    27.6    25.6    28.2
 1968    25.3    26.4    30.0    30.9    30.2    28.1    28.4    28.2    29.0    28.3    28.0    27.1    30.3    28.2    28.4    27.4    28.3
 1969    26.3    28.8    31.4    32.7    31.9    28.8    28.2    27.6    29.1    28.6    26.7    25.5    32.0    28.2    28.1    26.3    28.8
 1970    25.6    27.9    30.7    31.9    29.8    28.8    27.6    28.1    28.6    28.0    26.2    25.1    30.8    28.2    27.6    25.6    28.2
 1971    24.7    26.9    30.2    31.6    30.4    28.1    27.5    27.2    28.8    28.0    26.4    25.2    30.7    27.6    27.7    25.9    27.9
 1972    25.3    27.1    30.3    30.8    31.8    29.4    28.4    28.2    29.2    29.0    27.1    25.7    30.9    28.7    28.4    27.0    28.5
 1973    26.2    28.9    30.7    33.1    29.7    28.9    28.7    28.3    28.5    28.7    25.7    24.6    31.1    28.6    27.6    25.9    28.5
 1974    25.3    27.7    29.2    30.7    30.1    28.3    27.6    27.7    28.3    29.1    27.0    24.9    30.0    27.9    28.1    25.8    28.0
 1975    24.8    27.6    31.6    32.1    29.5    28.7    27.8    28.4    28.6    28.9    26.2    24.2    31.0    28.3    27.9    25.7    28.2
 1976    25.4    27.5    30.8    31.2    29.1    28.4    28.3    27.7    28.8    28.4    26.8    25.1    30.3    28.1    28.0    25.5    28.1
 1977    25.2    26.3    30.0    30.0    29.6    28.9    28.2    28.0    28.9    27.9    26.5    25.2    29.9    28.4    27.8    25.6    27.9
 1978    24.6    26.9    30.6    32.7    30.1    28.8    28.4    28.8    28.2    29.2    27.9    26.7    31.1    28.7    28.5    27.6    28.6
 1979    27.5    28.7    31.0    33.1    32.3    29.4    29.0    28.2    28.7    28.6    28.0    25.7    32.1    28.9    28.4    26.7    29.2
 1980    26.2    28.1    30.8    33.4    31.5    28.7    28.5    28.0    28.8    27.9    27.5    26.0    31.9    28.4    28.1    26.5    28.8
 1981    25.4    28.1    30.1    31.4    30.0    28.5    27.9    28.1    29.0    28.9    26.7    24.3    30.5    28.2    28.2    25.7    28.2
 1982    25.8    27.2    30.7    30.5    31.6    28.2    28.2    27.9    28.4    29.0    27.1    24.3    31.0    28.1    28.2    25.2    28.3
 1983    24.8    26.6    29.3    32.5    32.0    29.1    29.1    28.3    28.8    28.6    26.0    24.5    31.3    28.9    27.8    25.8    28.3
 1984    25.0    27.9    31.0    32.5    30.0    28.4    27.8    28.3    28.3    28.2    27.7    26.0    31.1    28.2    28.1    26.8    28.4
 1985    26.4    27.9    30.6    31.8    30.3    28.0    27.6    28.3    28.4    28.7    26.6    25.7    30.9    27.9    27.9    26.5    28.4
 1986    25.5    28.3    30.4    31.9    30.8    29.7    27.9    28.7    28.6    28.1    27.3    26.0    31.0    28.8    28.0    26.8    28.6
 1987    26.2    28.1    29.6    31.8    32.6    29.1    28.5    28.5    28.6    29.4    27.8    25.0    31.3    28.7    28.6    26.9    28.8
 1988    26.8    29.0    30.9    32.1    29.8    29.0    28.4    28.0    29.0    28.6    26.7    26.1    31.0    28.5    28.1    26.7    28.7
 1989    26.1    27.8    29.9    32.3    31.0    28.8    28.3    28.6    28.7    27.9    27.1    25.2    31.1    28.6    27.9    26.6    28.5
 1990    27.1    27.5    28.9    31.7    30.0    28.6    28.0    29.2    28.7    28.5    27.6    26.0    30.2    28.6    28.3    27.0    28.5
 1991    26.3    28.8    31.8    32.1    31.3    28.5    28.6    28.2    28.8    28.3    26.4    25.1    31.7    28.4    27.9    25.0    28.7
 1992    24.3    25.6    30.5    33.0    31.7    30.2    28.2    28.7    29.0    27.1    26.4    24.7    31.7    29.0    27.5    25.4    28.3
 1993    24.5    27.0    29.6    32.0    30.5    29.5    29.1    27.9    28.9    28.3    27.8    26.4    30.7    28.8    28.3    27.5    28.5
 1994    27.6    28.4    29.5    32.3    31.0    28.6    28.4    28.2    29.1    28.6    27.2    25.8    30.9    28.4    28.3    26.2    28.7
 1995    25.9    26.8    31.0    33.5    31.5    29.2    28.3    28.1    28.7    29.1    26.6    25.1    32.0    28.5    28.1    26.1    28.7
 1996    26.5    26.8    30.1    31.3    29.9    28.9    28.0    28.3    28.9    28.5    27.4    25.5    30.4    28.4    28.3    25.9    28.3
 1997    25.4    26.7    29.9    30.3    31.7    29.4    28.2    28.7    28.2    28.9    27.7    26.2    30.6    28.8    28.2    27.0    28.4
 1998    26.3    28.4    30.5    32.4    31.9    29.7    28.5    28.5    29.8    30.2    28.3    26.8    31.6    28.9    29.4    27.6    29.3
 1999    26.8    29.3    31.3    32.1    28.6    29.0    28.3    27.8    28.8    28.6    27.2    24.8    30.7    28.4    28.2    25.9    28.6
 2000    26.3    26.5    29.0    31.3    29.2    28.6    28.5    28.4    28.4    28.9    27.7    26.2    29.8    28.5    28.3    27.1    28.3
 2001    26.8    28.3    29.8    33.4    28.8    28.3    28.4    28.9    29.2    28.2    26.7    26.4    30.7    28.5    28.0    26.8    28.6
 2002    25.3    28.8    30.2    32.1    29.6    29.1    28.1    28.3    29.1    29.2    27.4    26.2    30.6    28.5    28.6    26.4    28.6
 2003    25.2    27.7    29.3    32.4    30.1    28.2    28.7    28.9    29.3    29.2    28.9    26.0    30.6    28.6    29.1    26.5    28.7
 2004    25.9    27.5    31.3    31.4    30.1    28.7    28.2    29.0    28.4    28.7    28.0    25.8    30.9    28.6    28.4    27.1    28.6
 2005    26.0    29.4    29.5    32.4    32.1    29.6    29.3    28.3    29.5    29.0    27.7    25.1    31.3    29.0    28.7    26.6    29.0
 2006    26.2    28.5    31.0    31.4    29.5    28.9    28.5    28.8    28.8    28.9    28.2    26.0    30.6    28.7    28.6    26.0    28.7
 2007    25.6    26.6    30.8    31.3    29.4    29.3    27.9    28.6    28.7    28.5    26.5    26.6    30.5    28.6    27.9    26.1    28.3
 2008    26.1    25.7    29.3    31.9    29.0    28.1    28.1    28.0    29.3    28.6    27.2    25.4    30.1    28.1    28.3    26.7    28.1
 2009    25.1    29.6    30.0    31.4    30.5    28.7    28.6    28.9    29.9    29.7    28.0    26.5    30.6    28.7    29.2    27.6    28.9
 2010    27.0    29.3    31.1    33.0    32.3    29.5    28.9    28.7    29.1    28.3    27.7    25.9    32.1    29.0    28.4    26.3    29.2
 2011    24.6    28.4    28.6    30.7    29.7    28.8    28.6    28.3    29.1    28.7    28.0    25.4    29.7    28.5    28.6    26.5    28.2
 2012    25.5    28.5    30.2    31.5    31.8    28.7    27.9    28.8    28.5    29.3    28.1    27.2    31.2    28.5    28.7    27.3    28.9
 2013    25.7    29.0    30.8    32.7    30.3    29.7    28.2    28.5    28.7    28.1    27.8    24.1    31.3    28.8    28.2    25.6    28.6
 2014    25.2    27.5    30.7    33.3    31.5    29.5    28.9    28.1    29.3    29.2    28.1    25.8    31.9    28.8    28.9    26.2    28.9
 2015    25.1    27.8    30.5    31.4    32.0    29.9    28.6    28.5    29.2    29.0    28.2    25.3    31.3    29.0    28.8    25.7    28.8
 2016    24.6    27.1    31.0    33.0    31.4    29.4    28.3    29.5    29.4    29.5    28.1    26.4    31.8    29.0    29.0  -999.0    29.0
