Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brunei               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1995    30.2    30.4    30.8    31.8    31.9    31.8    31.1    31.0    31.3    31.2    30.4    30.0    31.5    31.3    31.0    29.4    31.0
 1996    29.1    29.3    31.0    31.6    32.2    31.4    31.9    31.4    31.7    30.7    30.6    30.2    31.6    31.6    31.0    30.0    30.9
 1997    30.2    29.7    31.4    31.4    31.7    32.2    31.3    32.5    31.7    31.3    31.1    31.2    31.5    32.0    31.4    31.3    31.3
 1998    31.1    31.6    32.3    32.7    32.9    31.9    31.3    31.2    31.9    31.5    30.8    30.4    32.6    31.5    31.4    30.1    31.6
 1999    30.0    30.0    31.0    31.9    31.3    32.0    31.8    31.7    31.7    30.9    30.9    30.3    31.4    31.8    31.2    30.1    31.1
 2000    30.1    30.0    31.2    31.3    32.4    31.0    32.3    31.7    31.5    31.1    30.9    30.7    31.7    31.7    31.2    30.5    31.2
 2001    30.3    30.5    31.3    31.5    32.4    31.3    32.4    32.0    31.5    31.1    30.5    30.5    31.7    31.9    31.0    30.2    31.3
 2002    30.1    30.2    31.5    32.1    32.6    31.8    32.5    32.0    31.6    31.3    30.9    31.5    32.1    32.1    31.3    30.9    31.5
 2003    30.6    30.7    31.2    32.1    32.2    31.5    31.4    32.1    31.7    30.9    30.8    29.9    31.9    31.7    31.1    30.1    31.3
 2004    30.0    30.5    31.5    32.3    31.7    32.0    31.0    32.2    31.2    31.1    30.6    30.2    31.8    31.7    31.0    30.4    31.2
 2005    30.2    30.9    31.1    32.3    31.9    32.1    31.7    32.1    32.0    31.2    30.4    30.3    31.8    32.0    31.2    30.4    31.4
 2006    30.3    30.7    31.3    31.4    31.5    31.1    32.1    32.0    31.2    31.1    31.4    31.2    31.4    31.7    31.2    30.5    31.3
 2007    29.9    30.5    31.4    31.8    32.2    31.4    31.6    31.7    31.2    31.4    29.8    30.1    31.8    31.6    30.8    29.9    31.1
 2008    30.2    29.3    30.2    31.2    31.6    31.2    30.9    31.6    31.5    30.9    30.9    30.5    31.0    31.3    31.1    30.0    30.8
 2009    29.3    30.1    30.9    31.8    32.1    32.4    31.5    32.3    31.9    31.4    31.1    30.8    31.6    32.1    31.5    30.7    31.3
 2010    30.0    31.4    32.0    32.1    32.3    31.5    30.7    31.5    31.3    31.3    30.8    30.4    32.1    31.3    31.1    29.9    31.3
 2011    29.7    29.7    30.1    31.1    31.7    31.5    31.9    32.2    32.1    31.6    31.5    30.6    31.0    31.9    31.8    30.7    31.2
 2012    30.7    30.9    31.2    31.5    32.4    32.0    31.3    32.2    32.0    31.4    31.1    31.3    31.7    31.9    31.5    31.0    31.5
 2013    30.7    31.0    31.9    32.1    32.2    32.6    31.7    31.9    31.6    31.0    31.0    30.6    32.1    32.1    31.2    30.1    31.5
 2014    29.0    30.6    31.3    31.9    32.2    32.2    32.1    31.3    32.2    31.3    31.4    30.9    31.8    31.9    31.6    30.3    31.4
 2015    29.8    30.3    31.5    32.3    32.8    32.0    32.3    31.8    32.0    32.1    31.3    31.3    32.2    32.0    31.8    31.3    31.6
 2016    31.3    31.3    32.0    32.9    32.9    32.0    31.8    32.6    31.8    31.9    31.3    31.5    32.6    32.2    31.7  -999.0    32.0
