Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cuba                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1972    29.0    27.9    29.2    30.0    30.8    30.9    31.6    31.8    31.3    30.7    30.1    28.7    30.0    31.4    30.7    27.8    30.2
 1973    28.5    26.3    29.7    30.0    31.3    31.6    32.4    31.8    31.5    30.3    29.9    27.0    30.3    31.9    30.6    28.2    30.0
 1974    29.8    27.7    30.0    29.7    30.8    31.2    31.9    31.9    31.7    29.7    28.5    27.5    30.2    31.6    30.0    28.6    30.0
 1975    28.9    29.5    29.8    31.0    31.8    31.6    31.9    32.2    31.5    30.6    28.3    27.1    30.9    31.9    30.1    26.7    30.3
 1976    25.8    27.2    29.3    29.0    30.4    30.2    31.9    32.0    31.6    29.7    28.5    27.6    29.6    31.4    29.9    26.6    29.4
 1977    25.3    26.8    30.0    29.4    29.5    31.5    32.2    32.0    31.8    30.1    29.3    27.9    29.6    31.9    30.4    26.2    29.6
 1978    25.6    25.2    27.7    29.4    31.2    31.7    32.2    32.0    31.7    30.4    29.5    29.3    29.4    32.0    30.5    27.6    29.7
 1979    26.5    26.9    27.8    30.0    30.5    31.5    32.1    32.2    30.8    30.4    29.3    27.8    29.4    31.9    30.2    27.1    29.7
 1980    27.5    26.1    29.5    30.2    31.1    31.6    32.4    32.2    31.8    31.2    28.9    26.5    30.3    32.1    30.6    26.2    29.9
 1981    24.7    27.3    28.1    30.3    31.4    32.2    32.7    32.0    31.6    31.0    28.4    27.7    29.9    32.3    30.4    28.4    29.8
 1982    27.7    29.7    30.0    31.1    29.8    31.3    32.3    32.2    31.9    30.1    29.3    28.5    30.3    31.9    30.5    27.5    30.3
 1983    27.1    27.0    28.0    29.1    30.8    31.7    32.5    32.5    31.7    30.7    29.3    28.7    29.3    32.2    30.6    27.9    29.9
 1984    27.1    27.8    28.5    30.0    30.6    30.6    31.7    31.9    30.8    30.3    28.5    28.3    29.7    31.4    29.9    27.4    29.7
 1985    26.4    27.6    29.2    29.4    31.2    32.2    31.7    32.2    31.2    31.1    29.9    27.1    29.9    32.1    30.7    27.5    29.9
 1986    26.8    28.5    28.1    29.2    30.4    31.0    32.1    32.0    31.7    31.0    30.8    29.4    29.2    31.7    31.2    28.4    30.1
 1987    27.3    28.5    28.7    28.6    31.1    32.3    32.8    33.1    32.6    30.1    29.6    28.1    29.5    32.7    30.8    27.7    30.2
 1988    27.3    27.5    28.9    30.8    30.6    31.4    32.1    31.9    31.4    30.6    30.1    27.9    30.1    31.8    30.7    28.3    30.1
 1989    28.9    28.2    29.0    30.3    31.2    31.8    32.1    32.5    32.2    31.0    29.9    26.4    30.2    32.1    31.0    28.3    30.3
 1990    29.0    29.4    29.1    29.7    31.1    32.0    32.5    32.9    32.1    30.9    29.3    28.5    30.0    32.5    30.8    28.9    30.5
 1991    29.5    28.6    30.4    31.3    31.3    31.9    32.7    32.7    31.6    30.8    28.5    28.5    31.0    32.5    30.3    28.2    30.6
 1992    27.7    28.4    29.3    29.4    29.9    31.9    32.4    32.4    31.7    30.6    30.3    28.7    29.6    32.2    30.9    28.5    30.2
 1993    29.1    27.8    28.6    29.3    30.3    31.7    32.5    32.7    32.2    31.6    30.0    28.0    29.4    32.3    31.3    28.5    30.3
 1994    28.0    29.4    30.0    31.1    31.7    32.5    32.3    32.0    31.7    31.4    30.3    29.0    30.9    32.3    31.2    28.0    30.8
 1995    27.5    27.6    29.6    31.2    32.3    32.2    33.1    32.5    32.2    31.0    29.3    27.4    31.0    32.6    30.8    27.1    30.5
 1996    27.0    26.9    28.3    29.6    31.4    31.9    32.3    31.8    32.3    30.2    28.9    28.2    29.8    32.0    30.5    28.2    29.9
 1997    27.5    28.8    30.4    30.8    31.7    31.8    32.5    32.7    31.8    30.5    29.3    28.1    31.0    32.3    30.5    28.0    30.5
 1998    27.8    28.2    28.3    30.3    31.7    32.8    32.9    32.5    32.1    31.0    30.0    29.1    30.1    32.7    31.0    28.2    30.5
 1999    28.2    27.3    28.5    30.3    31.6    31.7    32.3    33.0    32.2    30.4    28.7    28.1    30.1    32.3    30.5    27.7    30.2
 2000    27.5    27.6    29.5    30.5    31.5    31.9    32.6    32.5    32.1    30.2    29.6    27.5    30.5    32.3    30.6    27.4    30.3
 2001    25.8    29.1    30.2    29.8    30.5    32.1    32.4    32.8    31.7    30.5    29.0    28.8    30.2    32.5    30.4    28.3    30.2
 2002    28.3    27.9    29.7    30.6    31.4    31.5    32.1    32.5    32.0    31.5    29.7    28.4    30.5    32.0    31.1    27.8    30.5
 2003    25.9    29.2    31.6    30.5    32.1    32.3    32.7    32.8    32.7    31.5    30.1    27.3    31.4    32.6    31.4    27.6    30.7
 2004    27.3    28.3    29.4    29.9    30.8    32.5    32.8    32.8    32.0    31.2    30.1    27.9    30.0    32.7    31.1    27.6    30.4
 2005    27.4    27.5    29.8    30.1    31.0    31.5    32.7    33.2    32.5    30.6    29.5    28.1    30.3    32.5    30.9    27.7    30.3
 2006    28.0    27.1    28.8    30.1    31.0    31.7    32.4    32.7    32.6    31.3    28.8    29.2    30.0    32.3    30.9    28.8    30.3
 2007    28.8    28.5    29.5    30.2    30.8    31.7    32.9    33.0    32.5    31.4    28.9    28.9    30.2    32.5    30.9    28.3    30.6
 2008    27.4    28.6    29.0    30.1    31.9    32.1    32.5    32.6    31.7    30.0    27.8    27.9    30.3    32.4    29.8    27.4    30.1
 2009    27.2    27.0    28.2    30.5    31.3    32.0    33.0    33.2    32.4    31.8    30.0    29.2    30.0    32.8    31.4    27.1    30.5
 2010    26.2    25.9    28.1    30.4    31.8    32.9    32.8    33.3    32.6    30.4    29.3    25.2    30.1    33.0    30.7    27.2    29.9
 2011    27.6    28.6    29.5    31.5    31.9    32.0    32.5    32.6    32.3    30.4    29.8    28.9    31.0    32.4    30.8    28.6    30.6
 2012    27.9    28.8    29.9    30.0    30.9    31.5    32.0    32.3    31.7    31.2    29.1    29.1    30.3    31.9    30.7    28.9    30.4
 2013    28.9    28.6    28.0    30.8    30.7    31.8    31.3    32.0    31.8    31.4    29.6    29.4    29.8    31.7    30.9    28.8    30.4
 2014    27.8    29.3    29.7    31.0    30.8    32.0    33.0    33.2    32.3    31.2    29.0    28.5    30.5    32.7    30.8    28.3    30.6
 2015    28.7    27.9    30.5    31.3    31.5    32.0    33.1    33.4    32.8    31.6    30.8    30.4    31.1    32.8    31.7    28.7    31.2
 2016    27.7    27.9    30.2    30.8    31.5    32.2    32.8    32.8    32.2    30.7    29.2    29.9    30.8    32.6    30.7  -999.0    30.7
