Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1933    28.4    27.1    28.0    29.2    29.0    29.8    30.1    30.5    30.1    29.7    28.4    28.2    28.7    30.1    29.4    27.7    29.0
 1934    27.5    27.3    27.7    29.0    29.1    29.8    29.7    30.2    30.0    30.2    29.0    27.5    28.6    29.9    29.7    27.2    28.9
 1935    27.4    26.8    27.6    28.7    28.7    29.6    30.1    30.0    30.0    29.3    28.1    27.3    28.3    29.9    29.1    27.5    28.6
 1936    27.4    27.8    28.3    29.1    28.8    29.9    29.8    29.9    30.1    29.6    28.7    27.2    28.8    29.9    29.5    26.9    28.9
 1937    26.0    27.6    28.9    28.6    29.1    29.5    30.0    30.0    29.5    29.1    29.2    27.2    28.9    29.8    29.3    26.8    28.7
 1938    26.4    26.8    27.1    27.5    28.4    29.2    30.1    30.3    30.5    29.7    28.1    27.3    27.7    29.8    29.4    27.3    28.4
 1939    27.0    27.4    27.4    27.8    29.0    29.3    30.4    31.1    31.2    29.7    28.8    27.9    28.1    30.3    29.9    27.8    28.9
 1940    27.6    27.8    28.5    28.9    29.0    29.5    30.5    30.7    30.8    30.0    29.0    28.0    28.8    30.2    29.9    28.3    29.2
 1941    27.7    29.1    29.1    29.4    29.3    30.0    29.8    30.4    30.5    30.5    29.2    27.7    29.3    30.0    30.1    28.1    29.4
 1942    27.9    28.5    29.3    29.1    29.5    30.1    30.4    30.7    30.5    30.7    28.9    28.2    29.3    30.4    30.0    27.6    29.5
 1943    27.3    27.5    28.0    28.7    28.5    29.3    29.7    30.4    30.9    29.6    28.4    27.1    28.4    29.8    29.6    27.6    28.8
 1944    27.8    28.1    28.2    29.8    29.0    29.6    30.2    30.3    30.8    30.0    28.0    27.3    29.0    30.0    29.6    26.8    29.1
 1945    26.5    26.7    27.4    27.6    28.0    29.5    29.9    30.1    30.4    29.2    28.1    27.8    27.6    29.8    29.3    27.3    28.4
 1946    26.9    27.1    27.8    27.9    28.4    29.3    30.2    30.4    30.5    29.7    27.9    27.4    28.0    30.0    29.4    27.2    28.6
 1947    26.1    28.0    28.9    28.2    28.9    30.0    30.2    30.6    30.1    29.7    28.7    27.2    28.7    30.3    29.5    27.1    28.9
 1948    26.9    27.2    28.0    28.3    29.1    30.4    30.4    31.1    30.6    29.9    29.0    27.8    28.4    30.6    29.8    26.6    29.0
 1949    25.7    26.3    27.1    28.8    28.7    29.3    29.9    30.4    30.2    29.2    28.6    26.8    28.2    29.8    29.3    26.3    28.4
 1950    25.8    26.3    27.2    27.6    28.7    29.2    29.4    29.8    29.7    29.2    27.3    26.5    27.8    29.5    28.7    26.1    28.1
 1951    25.7    25.9    26.9    29.2    29.4    30.2    30.3    31.0    30.9    30.4    29.6    27.8    28.5    30.5    30.3    27.0    29.0
 1952    25.8    27.4    28.4    28.7    29.5    30.5    30.0    30.9    30.7    30.1    28.2    26.9    28.9    30.5    29.6    27.0    28.9
 1953    26.9    27.2    27.8    29.3    29.0    29.8    30.2    30.5    30.5    29.9    29.0    27.4    28.7    30.2    29.8    26.9    29.0
 1954    26.5    26.9    28.7    28.3    29.4    29.6    30.2    30.6    30.0    28.6    28.4    27.1    28.8    30.1    29.0    26.6    28.7
 1955    26.4    26.4    27.0    28.1    28.5    29.3    29.8    30.7    30.2    29.6    28.3    27.3    27.9    29.9    29.3    26.5    28.5
 1956    25.9    26.3    27.6    27.9    28.4    29.0    29.6    30.2    30.4    29.1    28.3    26.9    28.0    29.6    29.2    26.9    28.3
 1957    26.3    27.3    28.6    29.1    29.6    30.0    30.7    30.9    31.0    30.3    28.5    27.9    29.1    30.5    30.0    27.4    29.2
 1958    27.1    27.2    29.8    30.2    29.6    30.4    30.1    31.2    31.0    30.0    29.2    28.8    29.8    30.6    30.1    28.0    29.5
 1959    27.3    27.9    29.5    29.3    29.0    30.2    31.1    31.0    31.3    30.0    29.4    28.8    29.3    30.8    30.2    28.6    29.6
 1960    28.2    28.9    28.8    29.2    30.1    30.6    30.9    31.0    31.0    30.5    29.8    27.4    29.4    30.8    30.4    27.8    29.7
 1961    27.8    28.3    28.3    29.4    29.8    30.0    30.2    30.8    30.7    30.0    28.3    27.7    29.2    30.3    29.6    27.4    29.3
 1962    27.3    27.3    28.7    29.2    29.0    30.0    30.9    31.1    31.1    30.5    29.2    28.4    28.9    30.6    30.3    27.9    29.4
 1963    27.0    28.4    28.7    29.0    28.9    30.0    30.4    31.1    31.0    30.5    29.3    29.3    28.9    30.5    30.3    28.8    29.5
 1964    28.0    29.2    29.5    28.7    30.4    30.3    30.3    30.8    31.0    30.2    29.2    27.0    29.5    30.5    30.1    26.9    29.6
 1965    26.3    27.5    29.1    28.7    28.3    29.2    29.8    30.1    30.6    30.2    28.8    27.7    28.7    29.7    29.9    27.7    28.9
 1966    27.7    27.6    28.3    29.0    28.9    30.1    30.8    31.0    30.7    29.9    28.2    27.4    28.7    30.6    29.6    27.6    29.1
 1967    27.6    27.8    27.7    28.1    29.2    30.4    30.4    30.5    30.5    30.1    29.3    27.9    28.3    30.4    30.0    27.5    29.1
 1968    26.9    27.8    27.7    27.9    29.5    30.1    30.3    30.8    30.9    30.7    29.7    27.7    28.4    30.4    30.4    27.4    29.2
 1969    27.1    27.5    28.9    29.9    30.2    31.1    31.1    31.3    30.9    30.5    28.9    27.6    29.7    31.2    30.1    27.7    29.6
 1970    27.5    27.8    28.8    29.9    29.1    29.6    30.2    30.6    30.6    30.3    28.8    27.5    29.3    30.1    29.9    27.2    29.2
 1971    27.3    26.9    28.4    28.4    29.2    30.4    30.5    30.8    31.2    29.1    28.7    27.3    28.7    30.6    29.7    27.2    29.0
 1972    26.6    27.7    28.0    29.2    29.5    30.5    30.5    30.6    30.3    30.0    29.5    28.1    28.9    30.5    29.9    27.8    29.2
 1973    27.7    27.7    28.6    29.8    30.4    30.1    31.5    31.2    31.1    30.4    28.9    27.3    29.6    30.9    30.1    27.0    29.5
 1974    26.4    27.4    28.1    28.7    29.2    30.3    31.1    30.6    30.4    29.4    27.1    27.6    28.7    30.7    29.0    27.2    28.9
 1975    26.4    27.6    28.3    29.5    29.8    30.5    30.6    30.8    30.4    29.1    28.6    26.7    29.2    30.6    29.4    26.4    29.0
 1976    26.0    26.6    27.2    28.4    29.0    29.6    30.4    31.1    30.4    29.2    29.3    28.5    28.2    30.3    29.6    28.1    28.8
 1977    27.3    28.5    29.1    28.9    29.2    30.2    30.2    30.2    30.2    29.8    28.9    28.1    29.1    30.2    29.7    27.7    29.2
 1978    27.4    27.6    28.3    28.2    29.5    30.1    30.0    30.4    30.7    29.7    28.3    27.7    28.7    30.2    29.6    27.7    29.0
 1979    27.2    28.2    27.8    28.1    29.0    29.4    30.4    30.3    29.7    30.1    28.5    27.6    28.3    30.0    29.4    27.8    28.8
 1980    27.8    28.0    29.0    29.6    30.4    30.5    30.9    31.2    31.3    30.5    29.6    28.2    29.7    30.8    30.5    27.7    29.7
 1981    27.1    27.7    28.5    28.2    29.8    30.1    30.8    30.9    31.0    30.3    29.3    27.8    28.8    30.6    30.2    27.7    29.3
 1982    27.7    27.8    29.0    29.7    28.5    30.3    30.5    30.9    30.8    30.2    29.0    27.4    29.1    30.6    30.0    28.1    29.3
 1983    27.9    28.9    29.5    29.6    29.3    31.2    31.1    31.2    30.7    30.3    29.7    28.8    29.5    31.2    30.3    28.3    29.9
 1984    27.9    28.2    29.0    30.4    29.7    29.6    30.0    30.8    30.0    29.2    27.8    26.9    29.7    30.1    29.0    27.4    29.1
 1985    27.7    27.6    27.6    28.6    29.6    30.9    30.7    31.0    30.3    28.8    28.2    27.8    28.6    30.8    29.1    27.5    29.1
 1986    27.2    27.7    28.7    29.3    28.9    29.6    30.4    31.0    30.7    30.0    28.5    28.5    29.0    30.3    29.7    28.2    29.2
 1987    27.6    28.4    28.6    29.4    29.6    29.7    30.6    31.2    31.1    30.2    29.0    28.2    29.2    30.5    30.1    27.8    29.5
 1988    27.5    27.7    28.7    29.4    30.3    31.1    31.0    30.5    30.4    30.0    29.1    27.8    29.5    30.9    29.9    27.5    29.5
 1989    27.4    27.4    28.1    28.9    30.0    30.1    30.5    31.1    30.7    30.2    29.3    29.3    29.0    30.5    30.0    28.1    29.4
 1990    27.7    27.5    27.7    29.3    30.2    30.8    31.3    31.6    31.5    30.0    29.5    27.8    29.1    31.2    30.3    27.9    29.6
 1991    27.9    28.1    29.0    29.5    30.0    30.6    31.1    30.8    30.9    30.6    28.9    27.8    29.5    30.8    30.1    28.1    29.6
 1992    27.8    28.6    29.4    29.9    29.0    30.7    30.6    31.3    30.8    30.5    29.0    28.2    29.4    30.9    30.1    28.1    29.6
 1993    27.8    28.3    28.7    29.8    29.7    30.5    30.8    31.2    30.7    31.0    29.4    28.9    29.4    30.8    30.4    28.4    29.7
 1994    27.8    28.5    29.5    29.8    30.7    31.0    31.1    31.5    31.2    30.7    30.0    28.9    30.0    31.2    30.6    28.7    30.1
 1995    28.2    28.9    28.8    30.5    30.7    31.3    31.7    31.6    31.6    30.2    29.6    28.9    30.0    31.6    30.5    28.5    30.2
 1996    28.2    28.5    28.8    29.6    30.0    30.7    30.6    30.8    31.5    30.6    28.7    27.1    29.5    30.7    30.3    27.3    29.6
 1997    27.2    27.6    28.7    30.0    31.2    31.5    31.6    31.4    31.4    30.4    30.0    29.9    29.9    31.5    30.6    29.3    30.1
 1998    28.8    29.2    29.1    29.3    30.3    31.3    31.5    31.7    31.3    30.4    29.1    28.3    29.6    31.5    30.3    27.8    30.0
 1999    27.5    27.5    29.3    29.6    30.7    30.4    30.6    31.9    31.1    30.2    28.4    26.8    29.9    31.0    29.9    27.0    29.5
 2000    26.7    27.4    28.4    29.7    29.8    30.2    31.7    31.3    30.9    30.1    29.4    28.1    29.3    31.1    30.1    27.9    29.5
 2001    27.7    27.8    29.3    29.6    30.3    30.9    31.2    31.5    31.5    29.9    29.0    28.4    29.7    31.2    30.1    28.3    29.8
 2002    27.9    28.5    29.0    28.9    29.9    30.3    31.1    31.8    30.9    30.7    30.8    28.7    29.3    31.1    30.8    28.5    29.9
 2003    28.3    28.5    29.9    29.1    30.3    30.6    30.5    30.7    31.0    31.2    28.9    28.2    29.8    30.6    30.4    28.4    29.8
 2004    28.3    28.8    28.6    29.0    28.7    29.8    30.8    31.0    30.8    29.7    28.3    28.0    28.8    30.5    29.6    27.2    29.3
 2005    26.7    27.0    29.9    30.2    29.5    30.5    30.7    31.4    31.5    29.7    28.7    27.8    29.9    30.8    30.0    27.5    29.5
 2006    27.2    27.6    28.6    29.4    30.0    30.5    30.6    30.9    31.2    30.4    29.5    28.5    29.3    30.7    30.4    28.1    29.5
 2007    27.4    28.6    28.8    29.3    30.1    30.7    30.9    31.1    31.1    30.0    28.7    27.7    29.4    30.9    30.0    27.2    29.5
 2008    26.9    26.9    27.9    28.5    30.1    30.3    30.8    31.1    30.1    28.9    28.3    27.3    28.8    30.7    29.1    27.5    28.9
 2009    27.8    27.3    27.4    29.0    29.1    30.4    31.6    31.4    31.9    30.9    29.9    29.4    28.5    31.1    30.9    29.0    29.7
 2010    28.3    29.3    29.9    30.1    30.1    30.7    31.4    32.0    31.0    29.1    28.4    28.1    30.0    31.4    29.5    27.9    29.9
 2011    27.9    27.8    28.0    30.4    30.5    30.8    31.0    30.8    30.5    29.9    28.7    27.2    29.6    30.9    29.7    27.0    29.4
 2012    26.3    27.5    27.9    28.8    29.3    31.3    30.3    31.1    30.9    30.7    29.2    27.9    28.7    30.9    30.3    27.8    29.3
 2013    27.1    28.4    29.5    29.3    29.8    30.4    30.7    31.3    31.2    31.1    28.6    28.2    29.5    30.8    30.3    28.6    29.6
 2014    28.6    28.8    29.3    30.1    28.7    31.5    31.2    31.3    31.1    30.8    29.9    28.7    29.4    31.4    30.6    28.7    30.0
 2015    28.3    29.1    29.2    29.9    30.2    30.6    31.3    32.3    32.0    31.6    29.9    29.8    29.8    31.4    31.2    28.9    30.3
 2016    28.2    28.8    29.4    29.8    30.5    31.5    30.7    31.8    30.9    30.1    28.7    28.8    29.9    31.3    29.9  -999.0    30.0
