Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Senegal              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1966    33.4    36.1    37.3    38.5    38.9    36.1    34.4    32.7    31.7    33.9    34.5    32.8    38.2    34.4    33.4    33.3    35.0
 1967    33.3    33.9    36.6    37.3    38.4    36.0    32.9    31.8    31.8    33.9    33.6    30.5    37.5    33.6    33.1    32.3    34.2
 1968    31.9    34.6    36.4    37.6    38.2    36.4    33.7    33.5    33.4    34.8    35.7    34.6    37.4    34.5    34.6    35.9    35.1
 1969    35.3    37.6    40.1    40.4    40.7    37.8    33.7    31.7    33.0    33.8    35.7    34.1    40.4    34.4    34.1    34.9    36.2
 1970    34.1    36.6    38.2    40.1    39.0    37.8    34.3    32.1    32.7    36.7    35.3    33.6    39.1    34.7    34.9    34.2    35.9
 1971    33.9    35.0    36.5    38.4    38.5    37.0    33.4    31.1    32.6    35.4    34.5    33.8    37.8    33.9    34.2    33.8    35.0
 1972    32.9    34.6    36.7    37.6    38.0    36.6    34.6    33.4    33.4    35.7    36.2    31.9    37.4    34.9    35.1    33.5    35.1
 1973    33.9    34.7    37.8    39.3    38.6    37.0    33.1    31.9    32.9    35.6    35.3    32.0    38.6    34.0    34.6    33.1    35.2
 1974    32.9    34.6    35.8    37.5    38.1    36.1    32.9    31.5    32.2    34.2    34.3    32.9    37.1    33.5    33.6    33.9    34.4
 1975    33.7    35.2    36.7    37.9    38.3    37.0    32.6    31.8    32.1    34.4    33.8    34.0    37.6    33.8    33.4    33.2    34.8
 1976    31.4    34.2    35.9    38.0    37.5    36.2    34.0    32.4    33.1    33.6    34.0    31.9    37.1    34.2    33.6    33.8    34.4
 1977    33.3    36.1    38.9    38.7    38.1    37.2    34.3    32.7    33.2    34.4    35.0    32.8    38.6    34.7    34.2    33.7    35.4
 1978    33.4    35.0    37.3    38.2    38.7    36.1    32.9    32.2    32.2    34.4    33.8    32.3    38.1    33.7    33.5    33.8    34.7
 1979    32.9    36.2    36.5    39.4    38.4    35.5    33.7    32.3    33.3    34.8    34.8    32.7    38.1    33.8    34.3    33.5    35.1
 1980    33.3    34.5    37.1    39.6    38.9    36.0    33.7    31.7    32.8    35.6    33.8    31.2    38.5    33.8    34.1    32.7    34.8
 1981    32.8    34.2    38.1    39.1    38.6    36.3    33.3    31.9    32.5    35.4    34.9    33.6    38.6    33.8    34.3    33.4    35.1
 1982    33.4    33.3    36.1    38.1    38.1    36.7    33.6    32.2    33.2    34.8    34.9    30.5    37.5    34.2    34.3    33.5    34.6
 1983    34.2    35.7    38.5    38.6    39.2    35.5    34.3    33.8    34.1    36.5    35.8    33.0    38.8    34.5    35.5    33.4    35.8
 1984    32.0    35.3    36.6    38.1    39.0    35.8    33.1    33.4    33.2    35.2    35.0    32.6    37.9    34.1    34.5    33.3    34.9
 1985    31.7    35.7    37.4    37.7    38.2    36.0    32.8    31.7    32.4    35.5    34.9    30.8    37.8    33.5    34.3    32.1    34.6
 1986    31.2    34.3    36.3    39.0    38.6    36.5    33.8    32.3    31.8    34.5    33.3    31.6    38.0    34.2    33.2    33.3    34.4
 1987    33.3    35.2    37.5    39.4    39.5    37.2    34.9    33.0    33.3    34.4    35.9    33.0    38.8    35.1    34.5    33.4    35.6
 1988    32.2    35.1    37.7    39.1    39.2    36.5    33.2    31.4    32.3    35.7    34.4    31.5    38.7    33.7    34.2    33.0    34.9
 1989    32.6    34.9    37.3    38.4    38.5    36.2    33.0    31.9    32.8    35.2    34.8    33.9    38.1    33.7    34.2    34.2    35.0
 1990    31.4    37.3    39.1    38.6    39.5    36.7    33.3    32.4    33.5    36.1    35.7    33.4    39.1    34.1    35.1    33.7    35.6
 1991    33.2    34.5    37.3    38.4    38.1    36.8    34.1    32.3    33.0    35.3    35.8    34.1    37.9    34.4    34.7    34.1    35.2
 1992    33.9    34.3    37.2    37.7    38.5    37.0    33.4    32.6    33.3    36.0    34.3    34.1    37.8    34.3    34.5    34.1    35.2
 1993    33.2    35.0    37.9    38.9    39.9    37.2    34.0    32.6    33.0    35.6    33.7    32.6    38.9    34.6    34.1    33.6    35.3
 1994    32.3    35.8    37.4    39.2    38.7    36.4    33.3    31.4    32.4    34.0    34.8    33.1    38.4    33.7    33.7    33.9    34.9
 1995    33.0    35.8    36.5    38.1    39.0    37.5    34.6    32.4    32.8    35.8    36.3    31.5    37.9    34.9    35.0    34.4    35.3
 1996    34.9    36.7    37.1    39.1    39.2    36.9    33.9    32.6    33.4    35.0    34.9    33.2    38.5    34.5    34.4    35.3    35.6
 1997    34.6    38.3    37.1    38.6    39.4    36.2    34.9    32.9    33.0    35.2    36.9    33.8    38.4    34.7    35.0    35.4    35.9
 1998    34.1    38.3    39.3    40.0    39.9    37.7    34.0    32.3    32.9    36.2    36.0    33.2    39.8    34.7    35.0    33.4    36.2
 1999    32.6    34.5    36.8    38.8    39.0    37.1    33.2    31.7    32.7    34.0    35.4    34.0    38.2    34.0    34.0    34.7    35.0
 2000    34.1    35.9    38.9    39.9    38.6    35.9    33.2    31.7    33.0    33.9    33.4    32.9    39.1    33.6    33.4    35.0    35.1
 2001    34.8    37.3    39.1    39.0    38.5    36.2    33.8    32.6    33.4    35.5    34.3    34.6    38.9    34.2    34.4    34.8    35.8
 2002    34.1    35.7    36.4    38.1    39.4    37.0    34.4    33.6    33.7    35.7    36.5    34.9    38.0    35.0    35.3    34.7    35.8
 2003    33.8    35.3    39.1    39.8    39.5    36.3    33.5    32.2    32.9    35.1    35.7    34.5    39.5    34.0    34.5    34.7    35.6
 2004    34.0    35.7    38.1    38.9    39.9    37.0    33.9    32.6    33.3    36.7    36.3    35.0    39.0    34.5    35.4    34.4    35.9
 2005    33.7    34.5    38.9    39.5    40.3    37.2    34.2    33.1    33.2    36.2    37.1    36.2    39.6    34.8    35.5    35.0    36.2
 2006    34.0    34.8    38.8    39.1    38.8    36.9    34.4    32.8    33.1    36.3    37.5    34.1    38.9    34.7    35.7    34.9    35.9
 2007    34.0    36.5    38.5    39.1    39.7    36.9    33.7    32.3    33.4    36.8    36.9    33.2    39.1    34.3    35.7    34.2    35.9
 2008    33.1    36.1    38.8    39.6    40.5    37.2    33.7    32.0    33.3    34.1    36.5    34.6    39.6    34.3    34.6    33.7    35.8
 2009    31.9    34.6    36.5    39.2    39.6    36.5    34.2    32.4    33.0    36.7    34.2    35.6    38.4    34.4    34.6    36.0    35.4
 2010    35.1    37.4    40.3    39.7    40.3    37.4    33.9    32.3    32.3    35.6    35.7    36.5    40.1    34.5    34.5    35.2    36.4
 2011    34.1    34.9    38.6    40.1    38.5    36.5    34.5    32.7    33.7    37.2    37.1    34.6    39.1    34.5    36.0    34.3    36.0
 2012    33.5    34.8    37.8    38.9    39.6    37.3    33.7    32.1    33.0    36.5    37.0    32.8    38.8    34.3    35.5    34.1    35.6
 2013    33.4    36.1    38.8    38.6    40.4    37.4    33.7    32.2    33.3    35.7    37.0    33.4    39.3    34.4    35.3    34.3    35.8
 2014    33.8    35.7    38.0    39.4    38.6    37.6    35.1    32.6    33.4    36.4    35.3    33.5    38.7    35.1    35.0    34.2    35.8
 2015    33.6    35.5    37.8    40.5    40.0    37.7    34.4    32.9    34.3    35.1    36.1    33.5    39.4    35.0    35.2    35.3    35.9
 2016    35.8    36.6    38.7    40.0    39.3    37.0    33.8    32.9    33.1    36.5    36.1    34.2    39.4    34.6    35.2  -999.0    36.2
