Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ryukyu_Isl           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918    15.3    18.0    19.4    23.1    25.0    28.9    29.7    29.5    28.4    26.3    23.2    21.2    22.5    29.4    26.0    19.6    24.0
 1919    19.1    18.4    21.9    23.4    25.6    29.5    30.6    29.9    27.9    25.9    22.8    19.2    23.6    30.0    25.5    18.6    24.5
 1920    17.9    18.8    20.5    22.9    24.8    28.1    30.1    30.4    29.5    25.9    24.0    20.8    22.7    29.5    26.5    19.5    24.5
 1921    19.2    18.5    19.9    24.3    25.6    28.2    29.8    30.7    28.2    25.0    22.0    19.9    23.3    29.6    25.1    19.5    24.3
 1922    18.4    20.1    20.6    23.5    25.8    28.5    30.1    30.3    29.4    26.1    22.4    19.3    23.3    29.6    26.0    18.4    24.5
 1923    18.2    17.8    21.3    23.7    26.3    28.1    30.5    30.3    29.1    26.0    23.3    19.9    23.8    29.6    26.1    19.2    24.5
 1924    19.1    18.6    19.0    23.6    26.7    27.2    29.5    29.3    28.7    26.7    21.9    19.0    23.1    28.7    25.7    18.0    24.1
 1925    17.9    17.0    20.0    21.4    25.9    28.5    30.1    30.3    28.7    25.8    23.6    18.8    22.4    29.6    26.0    18.4    24.0
 1926    17.8    18.7    19.8    22.0    25.5    26.8    30.5    30.8    30.1    25.8    23.0    19.2    22.4    29.4    26.3    18.4    24.2
 1927    18.2    17.9    19.6    22.3    24.7    27.3    30.5    30.6    28.4    26.3    23.3    20.4    22.2    29.4    26.0    19.3    24.1
 1928    19.2    18.2    20.3    22.7    25.5    27.0    30.1    29.7    29.3    26.0    23.3    20.4    22.8    28.9    26.2    18.9    24.3
 1929    18.6    17.9    19.7    22.7    25.3    28.1    30.1    30.0    28.9    26.0    22.0    21.6    22.6    29.4    25.6    19.8    24.2
 1930    18.1    19.6    20.9    24.9    26.4    28.6    30.3    30.4    29.2    26.4    22.7    20.6    24.0    29.7    26.1    19.9    24.8
 1931    19.6    19.7    20.7    23.1    25.5    27.8    30.7    30.3    29.7    25.9    24.3    20.6    23.1    29.6    26.6    18.9    24.8
 1932    19.0    17.2    18.7    22.6    26.7    27.8    30.6    29.7    28.5    25.5    23.0    20.3    22.7    29.4    25.7    18.8    24.1
 1933    17.5    18.7    19.7    23.9    26.4    28.6    30.3    30.9    29.3    26.3    23.1    20.3    23.3    29.9    26.2    18.0    24.6
 1934    16.1    17.5    18.8    22.3    25.4    28.5    30.8    31.0    29.6    26.0    22.7    21.0    22.1    30.1    26.1    19.4    24.2
 1935    17.9    19.2    21.0    23.1    26.0    27.8    29.9    30.1    28.3    26.9    24.0    19.7    23.4    29.3    26.4    18.0    24.5
 1936    16.6    17.8    17.6    22.9    25.2    28.8    30.8    30.6    29.5    26.0    23.4    20.6    21.9    30.0    26.3    19.9    24.1
 1937    19.5    19.5    20.9    23.4    26.3    27.8    30.5    29.6    29.6    27.1    24.4    20.1    23.5    29.3    27.0    18.8    24.9
 1938    18.5    17.7    20.4    23.5    26.7    30.0    31.1    29.8    29.2    27.6    22.6    20.7    23.6    30.3    26.5    19.4    24.8
 1939    18.6    19.0    20.3    22.2    25.3    27.7    29.3    29.5    28.6    26.5    23.8    19.3    22.6    28.8    26.3    18.7    24.2
 1940    17.9    18.9    19.7    21.9    24.6    27.6    29.9    29.8    29.1    27.5    24.2    21.0    22.1    29.1    26.9    20.1    24.3
 1941    19.5    19.6    21.0    23.0    26.3    28.1    30.3    30.1    29.0    26.4    24.2    21.5    23.4    29.5    26.5    19.6    24.9
 1942    18.2    19.1    22.8    23.8    25.7    28.8    31.2    31.0    29.4    26.8    23.2    19.4    24.1    30.3    26.5    18.3    25.0
 1943    17.5    18.1    20.7    22.8    26.5    28.2    29.2    29.4    29.6    26.7    23.6    20.7    23.3    28.9    26.6    19.4    24.4
 1944    19.2    18.1    18.9    22.3    26.0    28.0    30.9    30.3    29.9    27.1    24.5    18.2    22.4    29.7    27.2    17.3    24.4
 1945    16.8    16.8    20.7    23.8    24.6    28.4    30.5    30.4    29.5    25.7    23.9    20.1    23.0    29.8    26.4    19.8    24.3
 1946    19.7    19.7    21.2    24.3    26.3    28.6    30.0    29.9    30.5    26.1    24.0    19.7    23.9    29.5    26.9    18.6    25.0
 1947    19.6    16.6    19.7    22.3    25.3    27.2    30.3    30.7    30.2    25.5    23.0    19.6    22.4    29.4    26.2    19.1    24.2
 1948    18.1    19.5    20.9    23.8    26.0    28.0    30.1    30.5    29.9    26.8    22.7    22.8    23.6    29.6    26.5    20.3    24.9
 1949    18.2    19.8    20.8    22.5    26.6    27.5    30.0    29.8    29.9    26.2    23.6    21.5    23.3    29.1    26.6    20.1    24.7
 1950    20.5    18.3    20.9    22.8    25.8    27.4    30.3    29.8    29.6    26.9    23.5    18.9    23.2    29.2    26.7    19.1    24.6
 1951    18.7    19.5    19.7    22.9    25.4    27.9    30.1    30.6    29.6    26.8    23.4    21.4    22.7    29.5    26.6    20.0    24.7
 1952    19.2    19.4    21.3    23.7    27.4    28.8    30.0    30.7    29.9    26.9    25.1    20.1    24.1    29.8    27.3    19.2    25.2
 1953    18.1    19.4    20.7    21.5    24.8    29.4    31.3    31.0    29.3    27.0    23.9    21.5    22.3    30.6    26.8    20.5    24.8
 1954    20.5    19.5    19.8    23.8    27.3    28.8    30.9    30.7    29.3    26.1    24.1    19.8    23.6    30.2    26.5    19.1    25.1
 1955    17.5    19.9    22.2    23.5    25.7    28.8    30.3    29.8    30.1    25.8    22.1    20.8    23.8    29.7    26.0    18.6    24.7
 1956    17.3    17.6    20.7    23.6    26.4    29.9    32.1    30.3    28.9    26.5    22.1    19.0    23.6    30.7    25.9    18.6    24.5
 1957    19.3    17.5    19.3    23.7    26.0    27.4    31.4    30.7    28.5    25.6    23.5    20.3    23.0    29.8    25.9    19.1    24.4
 1958    18.5    18.4    20.8    24.6    25.9    27.7    30.5    31.1    29.7    26.3    23.0    21.2    23.8    29.7    26.4    19.9    24.8
 1959    17.5    21.0    21.3    23.2    26.1    28.2    31.0    30.7    29.8    26.1    23.9    21.4    23.5    30.0    26.6    20.0    25.0
 1960    18.8    19.9    22.6    22.6    25.6    28.3    31.5    29.8    30.0    27.0    24.5    19.5    23.6    29.9    27.2    18.4    25.0
 1961    18.0    17.7    20.8    23.4    26.4    29.8    30.7    30.9    30.3    27.2    24.4    20.3    23.5    30.5    27.3    18.5    25.0
 1962    16.3    19.0    19.6    22.3    26.1    28.7    31.0    30.7    30.1    26.7    23.2    20.3    22.7    30.1    26.7    17.3    24.5
 1963    15.5    16.3    20.1    23.6    28.1    28.6    30.8    31.3    30.1    26.0    24.0    20.4    23.9    30.2    26.7    19.4    24.6
 1964    19.5    18.3    20.7    26.0    26.2    27.9    31.1    30.4    30.5    27.7    23.2    20.4    24.3    29.8    27.2    19.3    25.2
 1965    18.4    19.2    19.2    22.8    25.3    27.8    31.0    30.6    28.6    26.1    24.9    20.7    22.4    29.8    26.5    20.3    24.6
 1966    19.3    20.9    22.4    24.3    25.3    27.7    30.4    31.0    28.5    26.7    23.9    20.3    24.0    29.7    26.4    18.6    25.1
 1967    17.6    18.0    21.1    24.4    27.0    28.5    31.1    31.2    29.2    26.2    24.4    17.6    24.1    30.3    26.6    17.0    24.7
 1968    18.0    15.4    19.7    22.5    25.6    27.5    30.3    30.5    29.4    26.2    23.5    22.3    22.6    29.4    26.3    20.7    24.2
 1969    20.3    19.5    20.4    24.3    26.8    27.0    31.0    31.0    30.6    26.4    22.7    19.7    23.8    29.7    26.5    19.0    25.0
 1970    17.3    19.9    18.7    22.4    26.3    28.4    30.8    30.9    30.3    27.3    23.6    20.6    22.5    30.0    27.1    18.5    24.7
 1971    16.7    18.2    19.9    23.5    25.9    30.2    32.0    30.6    29.6    26.1    23.3    20.5    23.1    30.9    26.3    19.7    24.7
 1972    20.0    18.7    20.3    22.7    26.0    28.8    30.1    29.7    28.9    26.9    23.9    20.8    23.0    29.5    26.6    20.4    24.7
 1973    19.3    21.1    20.8    24.9    25.8    27.8    30.0    29.8    29.2    26.6    22.4    18.0    23.8    29.2    26.1    18.0    24.6
 1974    18.2    17.7    19.8    23.6    26.3    27.9    30.2    30.3    28.7    27.3    23.4    21.1    23.2    29.5    26.5    19.5    24.5
 1975    18.4    18.8    19.8    24.5    25.8    28.4    30.7    30.0    30.3    28.1    23.5    19.0    23.4    29.7    27.3    19.0    24.8
 1976    17.7    20.3    20.2    24.0    26.3    28.7    29.3    30.8    28.5    26.5    22.1    20.6    23.5    29.6    25.7    18.6    24.6
 1977    17.9    17.3    21.9    25.0    27.2    29.1    31.2    30.9    30.1    27.8    23.6    22.0    24.7    30.4    27.2    19.6    25.3
 1978    18.5    18.3    19.9    23.8    25.8    28.8    31.2    30.0    29.9    26.8    23.6    20.9    23.1    30.0    26.7    20.4    24.8
 1979    20.0    20.1    20.7    23.7    24.7    28.4    31.3    30.3    29.7    26.3    22.9    21.3    23.0    30.0    26.3    19.3    25.0
 1980    18.7    17.8    21.9    23.3    26.2    29.8    31.3    31.2    29.6    26.9    24.1    19.0    23.8    30.8    26.9    18.5    25.0
 1981    17.6    19.1    21.6    24.5    25.3    28.2    30.7    31.3    29.1    26.8    23.2    19.4    23.8    30.1    26.4    18.9    24.7
 1982    18.3    19.0    21.8    22.6    26.8    27.6    30.4    30.2    29.2    27.1    24.9    20.3    23.7    29.4    27.1    19.0    24.8
 1983    18.9    18.0    20.5    25.3    26.6    28.7    31.4    31.2    30.8    28.5    23.0    19.0    24.1    30.4    27.4    18.0    25.2
 1984    17.4    17.6    19.8    22.9    25.3    29.1    31.4    30.5    29.9    26.8    24.4    20.2    22.7    30.3    27.0    19.3    24.6
 1985    18.3    19.3    21.2    23.1    27.0    28.0    30.5    30.0    29.9    27.8    23.4    19.8    23.8    29.5    27.0    18.0    24.9
 1986    17.5    16.7    20.0    23.8    26.2    28.7    31.3    31.0    29.6    26.1    23.5    20.9    23.3    30.3    26.4    19.9    24.6
 1987    19.1    19.5    22.0    23.9    26.2    28.4    30.9    31.4    29.0    28.1    24.9    20.7    24.0    30.2    27.3    20.1    25.3
 1988    20.3    19.5    20.6    22.8    26.4    29.3    32.0    30.9    29.8    26.8    22.3    20.2    23.3    30.7    26.3    20.0    25.1
 1989    20.0    19.9    20.1    23.5    25.9    28.9    30.9    30.7    29.9    26.7    23.3    20.2    23.2    30.1    26.6    19.9    25.0
 1990    18.8    20.7    21.1    22.7    25.9    29.1    31.6    31.0    29.5    26.6    24.8    21.0    23.3    30.5    27.0    19.6    25.2
 1991    19.1    18.6    22.4    24.2    26.6    30.7    32.0    31.0    30.0    26.1    23.1    21.5    24.4    31.2    26.4    19.7    25.4
 1992    19.2    18.3    22.3    23.9    25.6    28.1    30.8    30.8    29.7    26.3    23.5    21.3    23.9    29.9    26.5    20.1    25.0
 1993    19.1    19.7    20.2    23.0    26.5    29.3    31.3    31.1    29.6    26.6    24.8    20.5    23.2    30.6    27.0    19.8    25.1
 1994    19.5    19.4    19.6    24.8    26.3    29.1    31.8    30.9    29.0    26.7    24.9    22.4    23.6    30.6    26.9    19.6    25.4
 1995    18.6    17.8    20.1    24.1    25.7    28.5    30.9    31.4    29.9    27.9    23.0    19.6    23.3    30.3    26.9    19.1    24.8
 1996    19.4    18.4    21.5    21.7    24.7    29.6    31.6    30.4    29.8    26.9    24.7    20.8    22.6    30.5    27.2    19.5    25.0
 1997    18.7    19.1    22.0    24.2    26.8    28.1    30.5    30.3    28.9    26.6    24.8    21.7    24.3    29.6    26.8    20.8    25.1
 1998    20.2    20.5    21.9    26.0    27.8    29.3    31.8    32.4    30.4    28.3    25.1    22.1    25.2    31.2    27.9    20.6    26.3
 1999    19.9    19.8    22.8    24.0    25.7    29.3    30.4    30.5    30.3    28.1    24.3    20.3    24.2    30.1    27.6    19.5    25.5
 2000    20.0    18.3    21.0    23.3    26.1    29.3    30.6    30.2    29.1    28.3    25.1    22.0    23.5    30.0    27.5    20.8    25.3
 2001    19.9    20.5    21.2    23.7    26.0    29.9    32.0    31.8    29.7    27.4    23.7    20.8    23.6    31.2    27.0    20.1    25.6
 2002    19.3    20.0    22.4    24.9    27.4    29.3    30.6    31.0    29.8    26.8    23.0    21.2    24.9    30.3    26.5    20.0    25.5
 2003    18.2    20.4    20.8    24.6    26.5    28.7    32.2    31.7    30.6    27.0    25.4    20.8    24.0    30.9    27.7    19.8    25.6
 2004    18.7    20.0    21.1    24.5    27.5    29.0    31.4    31.2    29.6    26.7    24.7    22.0    24.4    30.5    27.0    20.0    25.5
 2005    18.4    19.4    19.7    24.1    26.5    28.8    31.4    31.0    30.4    28.1    24.8    18.9    23.5    30.4    27.8    19.6    25.1
 2006    19.8    20.0    21.0    24.0    26.8    29.1    31.4    31.6    29.9    28.4    25.1    21.4    23.9    30.7    27.8    20.8    25.7
 2007    19.8    21.1    21.7    23.0    26.5    29.2    32.0    31.1    30.4    28.3    23.9    21.8    23.7    30.8    27.5    19.8    25.7
 2008    19.9    17.8    21.4    23.8    26.3    29.3    31.6    31.1    30.2    28.4    24.4    21.2    23.8    30.7    27.7    20.7    25.5
 2009    18.8    22.2    21.7    23.0    26.3    29.0    31.5    31.7    30.9    27.4    24.2    20.4    23.7    30.7    27.5    20.2    25.6
 2010    19.4    20.8    22.5    23.3    26.0    28.3    31.2    31.4    30.6    27.5    23.4    20.7    23.9    30.3    27.1    19.1    25.4
 2011    16.5    20.0    19.3    23.2    25.7    29.9    31.2    31.1    29.9    27.2    25.4    20.0    22.7    30.7    27.5    19.2    24.9
 2012    18.5    19.2    21.8    24.2    26.5    28.7    31.5    30.8    29.5    26.8    23.2    20.3    24.2    30.3    26.5    20.1    25.1
 2013    19.1    20.9    22.8    23.1    26.1    29.9    31.9    32.2    30.5    27.3    23.3    19.4    24.0    31.3    27.0    19.5    25.5
 2014    19.5    19.6    20.9    23.3    26.0    28.8    31.5    31.0    30.8    27.5    24.7    19.7    23.4    30.4    27.6    19.3    25.3
 2015    19.1    19.2    21.2    24.6    27.3    30.2    30.7    30.8    29.8    27.4    25.8    22.0    24.4    30.6    27.7    20.3    25.7
 2016    19.7    19.1    20.9    25.2    27.8    30.4    32.1    32.0    30.4    29.1    25.3    22.4    24.7    31.5    28.3  -999.0    26.2
