Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Phoenix_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    31.7    30.6    30.8    31.1    31.3    30.5    30.9    30.8    31.0    31.5    30.8    30.9    31.1    30.7    31.1    30.9    31.0
 1937    31.1    30.5    30.8    31.0    31.1    30.8    31.2    31.3    31.3    31.4    31.4    31.3    31.0    31.1    31.4    31.0    31.1
 1938    30.6    31.2    31.1    31.0    30.5    30.4    30.6    30.7    30.8    30.5    30.5    31.1    30.9    30.6    30.6    30.7    30.8
 1939    30.5    30.5    31.0    30.9    30.1    30.2    30.1    30.2    31.0    31.4    31.2    30.1    30.7    30.1    31.2    30.0    30.6
 1940    29.8    30.1    30.3    30.6    31.0    30.8    30.5    30.6    30.7    30.8    30.7    30.8    30.7    30.6    30.7    30.7    30.6
 1941    30.8    30.5    30.7    31.0    31.2    30.4    30.2    30.7    30.8    30.8    30.9    32.2    31.0    30.5    30.8    31.1    30.9
 1942    30.8    30.4    30.6    31.7    31.1    31.0    30.7    30.8    31.3    32.1    31.9    30.5    31.2    30.8    31.8    30.4    31.1
 1943    30.1    30.7    30.4    30.6    30.8    30.0    30.4    30.9    31.8    32.2    31.8    30.9    30.6    30.4    31.9    30.4    30.9
 1944    30.0    30.4    30.8    31.2    31.0    30.4    30.0    30.5    30.8    30.6    30.5    31.0    31.0    30.3    30.7    30.7    30.6
 1945    30.4    30.7    30.5    30.5    30.3    30.5    30.5    30.8    31.1    31.7    30.8    30.8    30.4    30.6    31.2    30.7    30.7
 1946    30.4    30.8    30.5    30.9    30.9    30.7    30.4    31.0    31.0    31.1    31.1    31.3    30.8    30.7    31.1    31.0    30.9
 1947    30.6    31.2    31.1    31.6    30.6    30.4    31.0    31.0    30.7    31.2    30.6    30.2    31.1    30.8    30.8    30.1    30.9
 1948    30.0    30.0    30.1    29.7    30.1    30.2    29.5    30.3    30.8    30.8    30.3    30.1    30.0    30.0    30.6    30.1    30.2
 1949    29.6    30.7    30.2    30.6    30.8    29.9    30.2    30.2    30.9    30.4    30.5    30.7    30.5    30.1    30.6    30.6    30.4
 1950    30.4    30.7    30.0    30.0    29.8    29.3    29.3    30.8    31.0    30.0    31.7    30.4    29.9    29.8    30.9    30.8    30.3
 1951    31.0    30.9    30.4    31.1    31.5    30.5    29.9    30.1    30.2    30.9    31.1    31.7    31.0    30.2    30.8    31.0    30.8
 1952    30.9    30.5    30.7    30.7    31.1    30.4    30.8    30.5    31.2    31.4    31.3    30.9    30.8    30.6    31.3    30.5    30.9
 1953    30.3    30.2    30.8    30.6    30.4    30.2    30.3    29.9    30.5    30.6    31.5    30.8    30.6    30.1    30.9    30.6    30.5
 1954    30.3    30.7    30.2    30.6    30.6    30.4    30.6    30.7    30.7    30.6    31.1    31.2    30.5    30.6    30.8    30.9    30.6
 1955    30.7    30.8    29.0    30.7    31.1    30.5    30.7    30.5    30.8    30.5    30.3    30.3    30.3    30.6    30.6    30.5    30.5
 1956    30.4    30.6    30.6    30.9    30.7    30.3    30.6    30.7    31.0    31.1    31.0    31.1    30.7    30.5    31.0    30.4    30.8
 1957    30.3    29.8    30.2    30.5    30.6    30.5    30.3    30.7    30.8    30.9    30.3    31.3    30.4    30.5    30.7    31.1    30.5
 1958    30.9    30.9    30.9    31.4    31.3    30.3    30.4    31.0    31.7    32.0    31.2    31.5    31.2    30.6    31.6    31.3    31.1
 1959    31.0    31.3    31.1    31.8    32.0    31.5    31.3    31.0    31.1    31.9    31.3    30.9    31.7    31.3    31.4    30.7    31.4
 1960    30.5    30.5    30.7    31.3    31.3    31.5    31.4    31.5    31.5    31.6    31.9    31.8    31.1    31.4    31.7    31.1    31.3
 1961    30.3    31.3    29.4    30.9    31.2    31.0    31.1    31.2    31.0    30.8    31.0    31.7    30.5    31.1    31.0    31.1    30.9
 1962    31.1    30.6    31.5    31.5    31.8    31.1    31.2    31.0    31.2    31.3    30.8    31.0    31.6    31.1    31.1    31.0    31.2
 1963    31.1    30.8    30.6    31.6    31.6    31.3    31.6    31.3    31.5    31.4    31.1    31.7    31.3    31.4    31.4    31.3    31.3
 1964    30.9    31.2    31.1    31.0    30.5    30.5    30.2    30.4    30.8    30.5    30.3    30.6    30.9    30.4    30.5    30.0    30.7
 1965    29.6    29.8    30.8    30.3    30.7    30.4    30.3    29.8    30.4    30.7    31.0    31.3    30.6    30.2    30.7    31.3    30.4
 1966    31.2    31.3    30.8    31.1    31.1    31.1    31.2    31.0    31.5    31.8    31.7    30.9    31.0    31.1    31.7    30.7    31.2
 1967    30.5    30.8    31.0    30.2    30.8    30.9    30.6    30.9    30.5    30.9    31.1    31.1    30.7    30.8    30.8    30.8    30.8
 1968    30.7    30.5    31.3    30.4    31.0    30.6    30.7    31.2    31.7    31.8    32.0    32.2    30.9    30.9    31.8    31.4    31.2
 1969    30.9    31.1    31.6    30.6    31.4    30.5    31.5    31.4    31.6    32.1    30.4    30.6    31.2    31.1    31.3    30.5    31.1
 1970    30.8    30.1    30.7    31.0    31.7    30.9    31.1    30.8    30.7    30.8    30.1    29.6    31.2    30.9    30.5    30.0    30.7
 1971    30.3    30.3    30.8    31.0    31.0    30.4    30.6    30.6    30.7    31.1    30.6    30.0    30.9    30.5    30.8    29.9    30.6
 1972    29.4    30.3    30.5    31.0    30.7    30.4    30.2    30.2    30.3    30.5    30.8    30.9    30.7    30.3    30.5    30.7    30.4
 1973    30.7    30.5    31.2    31.4    31.2    31.1    31.4    31.6    31.5    30.4    30.7    31.2    31.2    31.4    30.8    30.7    31.1
 1974    30.4    30.4    30.4    31.2    30.7    30.8    31.3    30.8    31.1    30.9    30.9    31.1    30.7    31.0    31.0    30.5    30.8
 1975    30.0    30.4    30.2    30.4    30.5    30.5    30.3    30.8    31.1    31.1    30.7    30.8    30.4    30.5    31.0    30.5    30.6
 1976    30.1    30.5    30.5    30.3    30.2    29.7    30.3    30.7    31.3    30.9    30.8    30.3    30.3    30.2    31.0    30.2    30.5
 1977    29.7    30.5    29.1    31.0    30.5    30.4    30.7    30.9    31.0    31.4    31.3    30.5    30.2    30.7    31.2    30.8    30.6
 1978    30.1    31.9    29.9    30.3    30.1    30.2    30.8    30.9    30.9    31.3    31.1    30.7    30.1    30.7    31.1    30.6    30.7
 1979    30.4    30.8    30.7    30.8    31.4    30.7    30.7    30.6    31.4    30.5    30.8    30.3    31.0    30.7    30.9    30.3    30.8
 1980    30.5    30.2    30.4    31.0    30.2    30.5    30.8    30.3    30.8    31.4    30.8    30.9    30.5    30.5    31.0    30.7    30.7
 1981    30.8    30.4    30.2    30.5    31.0    30.6    30.6    30.8    30.9    30.9    30.9    30.1    30.6    30.7    30.9    30.1    30.7
 1982    29.8    30.4    31.5    31.0    30.8    31.0    30.3    29.9    30.3    30.8    30.1    29.9    31.1    30.4    30.4    30.3    30.5
 1983    30.2    30.9    31.6    32.1    30.8    30.4    30.2    30.4    31.4    31.5    31.6    31.2    31.5    30.3    31.5    31.2    31.0
 1984    31.2    31.2    31.0    31.5    31.3    31.0    30.7    31.0    31.5    31.6    31.7    31.2    31.3    30.9    31.6    30.9    31.2
 1985    30.3    31.3    30.8    31.8    31.2    31.0    30.6    31.3    31.5    32.0    32.1    31.2    31.2    31.0    31.9    31.0    31.2
 1986    30.7    31.1    32.3    31.6    31.1    30.4    30.2    30.6    30.7    31.1    31.0    30.5    31.6    30.4    31.0    30.5    31.0
 1987    30.6    30.3    31.1    30.3    30.2    30.1    29.4    29.8    30.2    30.5    31.4    31.2    30.5    29.8    30.7    30.8    30.4
 1988    30.4    30.7    31.0    30.3    30.7    30.8    31.1    30.7    30.9    30.1    30.6    30.1    30.7    30.9    30.5    29.9    30.6
 1989    29.8    29.7    30.8    30.9    30.7    30.7    31.0    30.7    31.1    31.3    30.4    30.2    30.8    30.8    30.9    30.2    30.6
 1990    29.7    30.5    30.4    30.9    31.1    30.4    30.4    30.2    31.3    31.3    31.0    30.7    30.8    30.3    31.2    30.8    30.7
 1991    30.7    31.0    31.2    31.2    31.2    31.3    31.3    31.4    31.7    31.5    31.4    31.1    31.2    31.3    31.5    30.7    31.3
 1992    30.3    30.8    30.1    31.0    30.9    30.8    31.2    31.3    31.5    31.4    31.0    30.9    30.7    31.1    31.3    30.9    30.9
 1993    30.9    30.8    29.7    30.7    30.9    30.9    30.5    30.9    31.0    31.5    31.5    31.2    30.5    30.8    31.3    31.0    30.9
 1994    30.4    31.4    31.7    31.5    31.2    30.9    31.2    31.1    31.2    31.5    30.9    31.7    31.5    31.1    31.2    30.9    31.2
 1995    30.6    30.4    31.2    31.2    31.1    31.2    31.3    31.4    31.5    31.1    31.3    30.8    31.2    31.3    31.3    31.0    31.1
 1996    31.0    31.1    30.9    31.1    28.9    31.1    31.2    31.3    31.3    31.6    31.4    31.2    30.3    31.2    31.4    31.0    31.0
 1997    30.6    31.2    30.7    31.5    31.1    30.5    31.4    31.3    31.1    31.5    31.8    31.2    31.1    31.1    31.5    31.0    31.2
 1998    30.8    30.8    31.3    31.2    31.1    30.8    30.6    30.9    31.1    30.9    31.5    31.2    31.2    30.8    31.2    30.7    31.0
 1999    30.4    30.6    31.0    31.2    31.0    30.8    31.5    31.5    31.1    31.2    31.2    31.2    31.1    31.3    31.2    31.1    31.1
 2000    30.6    31.3    30.8    31.3    31.2    30.9    30.9    31.1    31.6    31.8    31.3    31.5    31.1    31.0    31.6    31.4    31.2
 2001    31.2    31.3    31.3    31.3    31.8    31.1    31.5    31.6    31.1    31.8    31.7    31.1    31.5    31.4    31.6    31.1    31.4
 2002    30.9    31.4    31.1    31.4    31.6    31.2    31.3    31.5    31.6    31.5    32.1    31.8    31.4    31.3    31.7    31.5    31.5
 2003    31.1    31.4    31.5    31.4    31.6    30.6    31.2    31.0    31.3    31.4    31.1    31.0    31.5    30.9    31.3    31.0    31.3
 2004    30.8    31.2    31.1    31.2    31.3    30.9    31.3    31.3    31.6    31.4    31.8    31.8    31.2    31.2    31.6    31.6    31.3
 2005    31.4    31.5    31.8    31.4    31.3    30.7    31.3    31.8    32.2    32.2    31.8    31.1    31.5    31.2    32.1    30.7    31.6
 2006    30.3    30.7    31.3    31.9    31.7    31.2    30.8    31.5    31.3    31.3    31.6    31.9    31.6    31.2    31.4    31.6    31.3
 2007    31.2    31.7    31.0    31.6    31.5    31.1    31.4    31.3    31.6    31.8    31.8    31.1    31.4    31.3    31.7    31.0    31.4
 2008    30.5    31.2    31.2    31.2    31.7    31.3    30.7    30.7    31.4    31.8    31.7    31.8    31.4    30.9    31.7    31.6    31.3
 2009    31.4    31.4    31.1    31.0    31.2    30.7    31.1    31.9    31.2    31.9    32.0    31.8    31.1    31.2    31.7    31.3    31.4
 2010    31.0    31.1    31.1    31.5    32.3    31.8    31.2    31.3    31.4    31.2    31.1    30.8    31.6    31.4    31.3    30.4    31.3
 2011    30.0    30.3    30.8    31.3    31.3    31.0    31.3    31.0    31.4    31.4    30.9    30.9    31.1    31.1    31.2    30.6    31.0
 2012    30.4    30.6    30.7    31.0    30.9    30.8    30.9    31.2    31.3    31.5    31.5    31.1    30.9    31.0    31.4    30.9    31.0
 2013    30.4    31.0    30.8    31.4    31.4    31.1    31.0    31.2    31.4    31.3    31.2    31.1    31.2    31.1    31.3    30.9    31.1
 2014    30.7    30.9    30.8    31.1    31.1    30.7    30.7    30.9    31.5    31.6    31.2    31.0    31.0    30.8    31.4    31.1    31.0
 2015    31.1    31.0    31.2    31.1    31.1    30.7    30.9    30.7    31.1    31.1    31.2    31.1    31.2    30.8    31.2    31.2    31.1
 2016    31.0    31.5    31.2    31.2    31.3    30.9    30.9    31.2    31.4    31.6    31.4    31.1    31.3    31.0    31.5  -999.0    31.3
