Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1944    31.4    32.9    32.9    31.6    30.5    29.8    28.4    28.6    29.9    31.1    31.1    31.1    31.7    28.9    30.7    32.0    30.8
 1945    32.2    32.8    33.4    32.1    30.2    29.1    28.0    28.4    29.8    31.0    30.5    30.6    31.9    28.5    30.4    31.7    30.7
 1946    31.7    32.9    33.4    31.3    30.2    29.3    28.2    28.2    29.8    30.7    30.4    31.2    31.6    28.6    30.3    31.9    30.6
 1947    31.9    32.5    32.4    30.7    29.2    29.2    28.3    28.2    30.6    30.6    30.3    30.5    30.7    28.5    30.5    31.6    30.4
 1948    31.7    32.6    32.3    31.2    30.4    29.1    28.4    28.9    30.2    30.6    30.3    30.2    31.3    28.8    30.4    31.2    30.5
 1949    31.1    32.1    33.0    31.5    30.0    28.4    28.0    28.5    29.8    30.8    30.9    30.4    31.5    28.3    30.5    31.5    30.4
 1950    31.7    32.3    32.2    30.3    29.2    28.6    27.4    28.1    29.5    30.2    30.5    31.0    30.5    28.0    30.1    32.0    30.1
 1951    32.1    32.8    32.5    30.2    30.1    29.6    28.5    28.9    30.9    31.0    30.6    30.6    30.9    29.0    30.8    32.0    30.7
 1952    32.3    33.2    34.2    31.5    31.0    29.7    28.9    28.8    30.7    30.8    31.6    32.2    32.2    29.2    31.0    32.7    31.2
 1953    32.6    33.4    34.2    32.5    31.3    30.2    28.7    29.3    30.5    30.8    31.6    31.6    32.6    29.4    31.0    32.7    31.4
 1954    32.7    33.6    33.9    31.7    30.8    29.1    28.3    28.5    29.8    31.2    31.9    31.2    32.2    28.6    31.0    32.0    31.1
 1955    31.8    33.0    33.6    32.1    30.7    29.5    29.2    29.2    30.4    31.3    30.8    30.8    32.1    29.3    30.9    31.7    31.0
 1956    31.3    33.0    33.2    31.3    30.5    29.5    27.8    29.1    30.3    30.9    31.5    31.2    31.7    28.8    30.9    31.7    30.8
 1957    31.8    32.2    32.4    31.5    29.7    29.8    28.4    29.1    30.7    31.8    30.6    30.5    31.2    29.1    31.0    31.5    30.7
 1958    31.9    32.0    33.5    32.4    30.5    29.3    27.9    29.0    30.8    31.3    31.7    30.7    32.1    28.7    31.3    31.6    30.9
 1959    31.7    32.3    32.4    31.6    30.5    29.3    27.9    28.5    30.1    30.5    30.9    30.5    31.5    28.6    30.5    31.7    30.5
 1960    31.9    32.8    31.5    30.7    30.1    29.3    28.3    29.1    30.1    30.5    30.7    31.2    30.8    28.9    30.4    32.4    30.5
 1961    32.9    33.1    33.2    31.6    31.6    30.3    28.7    28.5    29.5    29.6    28.1    29.7    32.2    29.2    29.1    30.9    30.6
 1962    30.3    32.7    32.5    31.7    29.7    29.5    28.7    29.1    30.1    30.8    30.8    30.7    31.3    29.1    30.6    31.4    30.5
 1963    31.2    32.4    32.7    30.3    29.2    28.8    28.5    28.5    30.1    31.8    29.5    29.5    30.8    28.6    30.5    31.1    30.2
 1964    31.1    32.8    33.2    30.9    29.8    29.2    27.6    28.3    29.5    30.2    30.9    29.7    31.3    28.4    30.2    31.2    30.3
 1965    31.1    32.9    33.0    31.2    30.8    29.4    28.5    28.7    30.6    30.1    29.6    31.2    31.7    28.9    30.1    32.0    30.6
 1966    32.1    32.6    32.3    30.3    30.4    29.3    28.7    28.9    30.5    31.0    30.1    31.8    31.0    29.0    30.5    32.5    30.7
 1967    32.4    33.2    33.6    30.9    29.4    28.7    28.1    28.2    29.3    30.1    28.7    30.5    31.3    28.3    29.4    30.9    30.3
 1968    31.0    31.2    30.9    29.5    29.0    28.1    27.5    28.3    30.1    30.6    29.4    30.2    29.8    28.0    30.0    30.8    29.7
 1969    31.1    31.0    31.8    32.6    30.3    29.5    29.0    29.0    30.5    31.8    30.8    31.7    31.6    29.2    31.0    32.0    30.8
 1970    31.3    32.9    32.3    30.6    30.2    29.5    28.9    28.6    30.1    30.9    31.4    31.1    31.0    29.0    30.8    31.9    30.6
 1971    31.9    32.6    32.8    31.2    29.4    28.5    28.0    28.4    29.8    30.1    30.8    30.8    31.1    28.3    30.2    31.3    30.4
 1972    31.9    31.4    33.0    32.2    30.4    29.5    28.5    29.6    30.7    31.0    30.1    31.5    31.9    29.2    30.6    32.4    30.8
 1973    32.1    33.7    34.7    33.0    30.5    29.4    29.0    29.0    30.4    31.6    30.9    31.2    32.7    29.1    30.9    32.2    31.3
 1974    32.4    33.1    32.1    31.2    29.9    29.3    28.2    29.2    29.7    31.4    31.0    31.5    31.1    28.9    30.7    32.3    30.7
 1975    32.1    33.4    33.4    31.7    30.0    28.5    28.3    28.0    29.4    30.4    30.8    31.5    31.7    28.3    30.2    32.1    30.6
 1976    32.1    32.9    33.0    31.5    30.1    29.7    28.7    29.2    30.4    31.3    31.2    31.9    31.5    29.2    30.9    32.1    31.0
 1977    31.7    32.8    33.0    31.2    30.4    29.6    29.0    29.1    30.4    30.9    28.9    30.4    31.5    29.2    30.1    31.4    30.6
 1978    31.6    32.3    31.5    31.3    29.8    29.3    28.3    29.3    30.7    30.8    30.3    30.2    30.9    29.0    30.6    31.0    30.5
 1979    30.9    32.0    32.4    31.5    29.7    28.3    28.3    29.2    30.4    31.1    31.1    31.8    31.2    28.6    30.9    32.4    30.6
 1980    32.1    33.2    33.6    32.3    30.3    29.6    28.7    28.8    30.6    32.0    30.9    31.2    32.1    29.0    31.2    32.5    31.1
 1981    32.7    33.5    31.9    30.6    29.7    29.6    28.3    29.3    30.4    31.5    31.5    31.4    30.7    29.1    31.2    32.4    30.9
 1982    32.5    33.4    33.7    30.8    29.7    29.2    28.7    28.9    30.6    29.9    30.0    30.8    31.4    28.9    30.2    32.2    30.7
 1983    32.4    33.3    33.7    32.4    30.5    29.9    29.3    29.1    30.2    31.5    31.4    31.0    32.2    29.4    31.0    31.8    31.2
 1984    31.6    32.8    33.6    32.0    30.8    29.0    28.7    28.8    30.5    30.9    29.6    30.6    32.1    28.8    30.4    31.6    30.7
 1985    32.0    32.2    32.3    30.4    29.3    28.8    28.2    28.8    30.1    30.7    30.5    31.1    30.7    28.6    30.4    32.1    30.4
 1986    31.9    33.5    32.7    30.8    29.6    28.6    28.6    29.6    30.4    31.7    30.9    30.8    31.1    28.9    31.0    31.9    30.8
 1987    31.9    32.9    33.4    32.2    30.1    29.0    29.6    29.6    31.7    32.2    31.4    32.3    31.9    29.4    31.8    33.0    31.4
 1988    32.9    33.9    34.0    31.5    30.8    30.1    28.6    29.4    30.1    31.4    30.3    30.9    32.1    29.4    30.6    31.3    31.2
 1989    31.1    32.0    32.7    30.2    29.5    29.0    28.4    28.8    30.2    30.8    30.1    30.1    30.8    28.8    30.4    31.2    30.3
 1990    31.3    32.3    31.5    30.8    30.8    29.6    29.2    29.1    30.7    31.5    30.3    30.7    31.1    29.3    30.8    32.1    30.7
 1991    32.2    33.5    33.5    32.1    30.2    30.1    28.6    29.2    30.7    32.3    31.4    30.7    31.9    29.3    31.5    32.1    31.2
 1992    32.2    33.5    34.0    31.6    30.3    29.2    28.0    28.4    30.0    31.2    30.4    30.4    32.0    28.6    30.5    30.9    30.8
 1993    30.2    32.2    33.2    32.3    30.9    29.4    28.8    29.5    30.7    30.4    31.7    31.7    32.2    29.2    30.9    32.4    30.9
 1994    32.3    33.1    32.2    31.7    30.1    29.6    28.0    28.9    30.3    30.8    29.9    29.8    31.4    28.8    30.3    31.8    30.6
 1995    32.3    33.2    32.9    31.9    30.2    29.6    28.8    29.5    30.4    30.7    30.4    32.2    31.7    29.3    30.5    32.8    31.0
 1996    32.9    33.1    33.3    31.3    29.9    29.4    28.9    29.0    30.5    31.2    30.5    32.6    31.5    29.1    30.7    33.2    31.1
 1997    33.3    33.8    33.0    30.9    29.9    29.0    28.9    29.6    31.3    30.6    29.6    31.4    31.3    29.2    30.5    31.8    30.9
 1998    31.2    32.6    33.1    31.6    30.2    30.0    29.2    28.6    30.2    32.2    31.3    32.3    31.7    29.3    31.2    33.3    31.0
 1999    32.9    34.9    33.3    31.6    31.5    29.5    28.6    28.6    30.8    30.6    30.3    30.8    32.1    28.9    30.6    32.5    31.1
 2000    32.6    34.1    33.1    32.5    31.3    29.4    29.7    29.8    30.6    31.2    31.7    30.7    32.3    29.6    31.2    31.9    31.4
 2001    31.3    33.7    34.0    31.4    30.6    28.9    28.9    29.8    31.5    32.5    31.0    32.3    32.0    29.2    31.7    32.4    31.3
 2002    32.0    32.9    33.1    31.5    31.6    30.4    30.0    29.9    31.3    31.7    30.9    31.5    32.1    30.1    31.3    32.8    31.4
 2003    33.0    34.0    34.4    33.5    31.3    29.9    29.5    30.0    30.5    31.9    31.8    32.7    33.1    29.8    31.4    32.9    31.9
 2004    32.7    33.3    33.3    31.4    31.8    30.4    30.1    30.8    30.7    30.3    31.2    31.6    32.2    30.5    30.8    33.1    31.5
 2005    32.3    35.2    34.5    32.6    30.8    29.7    29.0    29.8    31.6    31.2    31.2    32.9    32.6    29.5    31.3    33.5    31.7
 2006    33.2    34.5    33.5    31.5    30.8    30.3    29.1    30.0    30.1    31.6    30.3    30.0    31.9    29.8    30.6    31.8    31.2
 2007    32.0    33.5    33.5    32.1    31.2    29.6    28.7    29.4    31.0    31.8    31.2    31.8    32.3    29.3    31.4    32.8    31.3
 2008    33.4    33.1    32.5    31.4    30.4    29.3    29.0    30.3    32.1    31.4    30.6    31.8    31.4    29.5    31.4    32.7    31.3
 2009    32.9    33.3    34.0    33.2    31.4    30.8    29.9    30.8    31.8    31.6    31.1    33.0    32.9    30.5    31.5    33.0    32.0
 2010    32.9    33.1    33.6    32.3    30.8    29.6    29.4    29.9    30.8    32.2    31.3    32.5    32.2    29.6    31.4    33.3    31.5
 2011    33.6    33.8    33.7    33.2    31.7    30.4    29.9    29.4    30.8    31.1    30.4    31.3    32.9    29.9    30.8    32.8    31.6
 2012    32.6    34.4    34.5    32.0    31.0    29.8    29.3    30.3    31.6    31.9    31.2    30.3    32.5    29.8    31.6    32.3    31.6
 2013    32.5    34.2    33.7    31.0    31.4    29.3    29.7    29.5    31.7    31.5    31.6    31.5    32.0    29.5    31.6    32.5    31.5
 2014    32.4    33.5    33.7    32.1    31.3    31.0    30.3    29.4    30.9    31.5    31.4    31.8    32.4    30.2    31.3    32.9    31.6
 2015    32.3    34.6    33.8    32.0    30.6    30.3    30.5    30.4    32.0    33.0    30.5    31.4    32.1    30.4    31.8    32.7    31.8
 2016    32.8    34.0    34.5    32.6    30.8    30.2    30.1    30.1    30.9    32.4    31.6    32.6    32.6    30.1    31.6  -999.0    31.9
