Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Horn          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    30.4    31.0    30.4    30.5    29.8    28.3    28.2    27.9    28.4    29.6    30.0    31.0    30.2    28.1    29.3    30.7    29.6
 1937    30.6    30.6    30.1    29.8    29.3    29.0    28.4    27.9    28.2    29.4    29.6    30.0    29.7    28.4    29.1    30.0    29.4
 1938    29.6    30.3    29.3    29.4    29.2    28.6    29.0    28.3    29.0    29.3    29.4    30.4    29.3    28.6    29.2    30.1    29.3
 1939    29.3    30.5    29.1    28.9    29.1    28.4    28.0    28.1    28.3    29.5    29.9    30.5    29.0    28.2    29.2    30.7    29.1
 1940    30.2    31.4    30.0    29.9    30.0    29.0    27.9    28.2    29.0    29.3    30.0    30.4    30.0    28.4    29.4    30.5    29.6
 1941    30.4    30.8    30.4    30.5    29.8    29.2    28.2    27.9    29.0    28.8    30.1    31.1    30.2    28.4    29.3    30.8    29.7
 1942    30.4    30.8    30.1    29.9    29.6    28.9    28.0    28.4    28.7    29.3    29.4    30.1    29.9    28.4    29.1    30.2    29.5
 1943    30.0    30.6    30.1    30.0    29.1    28.4    28.3    28.4    29.4    29.8    30.6    31.0    29.7    28.4    29.9    30.4    29.6
 1944    29.6    30.5    30.2    29.9    29.5    28.9    28.4    28.2    28.9    29.1    29.2    30.1    29.9    28.5    29.1    30.5    29.4
 1945    30.2    31.2    30.4    29.9    28.8    28.2    28.5    27.8    28.4    29.6    29.3    30.6    29.7    28.2    29.1    30.4    29.4
 1946    30.0    30.6    29.5    30.2    29.9    29.5    28.0    28.6    29.2    29.9    29.8    31.3    29.9    28.7    29.6    31.1    29.7
 1947    30.9    31.1    30.4    30.9    29.5    28.8    29.1    28.5    29.2    29.8    29.7    30.9    30.3    28.8    29.6    30.4    29.9
 1948    30.1    30.3    29.8    29.8    29.7    28.6    28.3    28.0    29.3    29.1    29.8    30.4    29.8    28.3    29.4    30.5    29.4
 1949    30.4    30.8    29.9    30.6    29.7    29.1    28.5    28.4    28.9    29.0    30.3    30.6    30.1    28.7    29.4    30.5    29.7
 1950    30.1    30.9    29.1    29.9    29.3    28.9    28.2    28.5    28.8    29.6    30.2    30.6    29.4    28.5    29.5    30.7    29.5
 1951    30.3    31.3    29.8    30.2    29.5    29.0    28.1    28.4    28.3    28.8    29.6    31.2    29.8    28.5    28.9    30.9    29.5
 1952    30.4    31.2    30.2    29.3    29.7    29.0    28.9    28.2    28.9    29.1    30.2    31.0    29.7    28.7    29.4    30.9    29.7
 1953    30.4    31.2    30.2    30.7    29.8    28.6    28.8    27.4    28.1    29.3    29.9    30.9    30.2    28.3    29.1    30.6    29.6
 1954    30.2    30.8    29.6    29.7    29.7    28.9    28.5    28.1    29.1    29.0    29.5    30.4    29.7    28.5    29.2    30.2    29.5
 1955    29.9    30.4    29.0    29.4    29.4    28.5    28.5    28.4    28.9    29.3    30.0    30.6    29.3    28.5    29.4    30.2    29.4
 1956    29.7    30.2    29.3    29.8    29.8    28.5    28.3    28.4    28.7    29.7    30.1    31.1    29.6    28.4    29.5    30.5    29.5
 1957    30.1    30.3    29.5    30.0    29.6    28.9    27.9    28.3    29.1    29.4    29.5    30.5    29.7    28.4    29.3    30.9    29.4
 1958    30.4    31.7    30.6    30.6    29.9    28.7    28.4    28.1    28.9    29.5    29.7    30.6    30.4    28.4    29.4    30.7    29.8
 1959    30.3    31.3    30.1    30.6    30.2    29.1    28.9    28.4    28.9    29.7    29.5    30.1    30.3    28.8    29.4    30.4    29.8
 1960    30.2    30.9    30.1    30.5    29.9    29.0    28.5    28.4    29.4    29.3    30.2    30.6    30.2    28.6    29.6    30.6    29.8
 1961    30.3    31.0    29.6    30.1    30.0    29.0    28.6    28.2    29.0    28.7    29.2    30.6    29.9    28.6    29.0    30.4    29.5
 1962    29.9    30.7    30.2    30.3    29.8    28.9    28.2    27.8    28.8    29.2    29.8    30.5    30.1    28.3    29.3    30.5    29.5
 1963    29.9    31.0    29.8    30.1    29.3    29.0    28.8    28.3    29.3    29.5    29.4    31.3    29.7    28.7    29.4    31.1    29.6
 1964    30.5    31.5    30.4    30.1    29.4    28.8    28.4    28.6    28.9    29.5    29.6    30.1    30.0    28.6    29.3    30.1    29.7
 1965    29.7    30.6    29.9    29.5    29.2    28.1    28.2    27.3    28.1    28.3    29.1    30.8    29.5    27.9    28.5    30.4    29.1
 1966    29.9    30.6    30.3    30.0    29.5    28.5    28.2    27.5    28.5    29.1    29.3    30.2    29.9    28.1    29.0    30.2    29.3
 1967    29.9    30.6    30.0    29.3    29.1    28.1    28.0    27.7    29.0    28.9    29.2    30.5    29.5    27.9    29.0    30.5    29.2
 1968    30.1    31.0    30.0    29.5    29.4    29.3    28.8    27.8    28.7    29.3    29.8    31.4    29.6    28.6    29.3    31.1    29.6
 1969    30.5    31.5    31.0    30.3    29.4    29.4    27.9    27.3    28.8    29.3    30.2    30.7    30.2    28.2    29.4    30.9    29.7
 1970    30.6    31.5    30.3    30.1    30.0    29.3    28.8    28.1    28.4    28.9    29.6    29.4    30.1    28.7    29.0    29.6    29.6
 1971    29.4    30.1    29.3    29.9    29.8    28.9    28.4    28.2    28.7    29.1    29.9    30.4    29.7    28.5    29.2    30.1    29.3
 1972    29.4    30.5    29.5    30.0    29.5    28.9    28.4    28.2    28.5    28.8    29.2    31.0    29.7    28.5    28.8    30.8    29.3
 1973    30.4    31.1    30.5    30.2    29.7    29.2    28.6    28.4    29.0    28.8    29.1    30.5    30.1    28.7    29.0    30.2    29.6
 1974    29.8    30.2    29.4    29.5    29.3    28.9    28.6    28.5    29.4    29.6    30.0    30.9    29.4    28.7    29.7    30.5    29.5
 1975    30.0    30.7    30.0    29.5    29.5    28.9    28.9    28.5    29.2    29.7    29.8    30.6    29.7    28.8    29.6    30.2    29.6
 1976    29.6    30.5    29.8    30.3    29.6    28.9    28.4    28.4    29.0    30.0    30.5    30.8    29.9    28.6    29.8    30.9    29.6
 1977    30.5    31.4    30.0    30.3    29.4    29.0    28.3    27.7    28.2    28.9    29.5    31.2    29.9    28.3    28.9    30.6    29.5
 1978    29.8    30.8    29.8    29.9    29.4    29.1    28.5    28.1    28.8    29.4    29.4    30.8    29.7    28.6    29.2    30.7    29.5
 1979    29.9    31.3    30.3    30.1    30.0    29.3    28.4    28.2    29.1    29.8    29.9    30.8    30.1    28.6    29.6    31.0    29.8
 1980    30.4    31.7    30.5    30.4    29.2    28.9    28.7    28.0    28.9    29.6    29.7    31.1    30.0    28.5    29.4    31.0    29.8
 1981    30.9    31.1    30.4    29.9    29.9    29.2    28.5    28.5    29.0    29.4    30.5    31.3    30.1    28.7    29.6    30.8    29.9
 1982    30.3    30.9    30.6    30.9    30.1    29.4    29.0    27.9    28.4    29.5    29.7    30.8    30.5    28.8    29.2    30.8    29.8
 1983    30.3    31.3    30.3    30.3    29.8    29.2    28.6    28.1    29.1    29.5    30.2    30.9    30.1    28.6    29.6    30.9    29.8
 1984    30.1    31.6    30.0    30.6    30.1    29.1    28.5    28.6    29.1    29.2    30.0    31.3    30.2    28.7    29.4    31.0    29.9
 1985    30.3    31.4    29.9    30.4    29.7    28.8    28.9    28.5    29.1    29.7    30.4    31.5    30.0    28.7    29.7    31.0    29.9
 1986    30.4    31.1    30.5    29.7    29.2    29.0    28.1    27.8    28.7    29.6    30.3    30.9    29.8    28.3    29.5    31.1    29.6
 1987    30.9    31.4    30.4    30.1    28.9    28.2    27.9    28.0    28.5    29.5    30.5    31.3    29.8    28.0    29.5    31.2    29.6
 1988    30.6    31.7    30.7    30.0    30.2    29.3    28.7    28.6    29.3    29.3    29.7    30.4    30.3    28.9    29.4    30.1    29.9
 1989    29.8    30.1    29.8    29.7    29.7    29.1    28.7    28.5    29.4    30.0    30.0    30.9    29.7    28.8    29.8    30.9    29.6
 1990    30.5    31.4    29.8    29.9    30.2    29.7    29.6    28.8    29.5    29.8    30.3    31.2    30.0    29.4    29.9    30.9    30.1
 1991    30.3    31.3    30.4    30.6    29.7    29.1    29.1    28.7    28.8    29.4    30.1    30.9    30.2    29.0    29.4    30.8    29.9
 1992    30.3    31.1    30.0    29.6    29.3    29.3    29.3    28.5    29.4    29.6    29.7    31.1    29.6    29.0    29.6    30.8    29.8
 1993    30.3    30.9    29.4    29.7    29.5    28.9    28.2    28.1    28.4    28.8    30.3    31.2    29.5    28.4    29.2    31.0    29.5
 1994    30.3    31.5    30.8    30.2    29.7    28.6    28.8    28.3    28.5    29.3    30.0    31.5    30.2    28.6    29.3    30.9    29.8
 1995    30.1    31.2    30.5    30.5    30.1    29.6    29.6    28.7    29.5    30.0    30.6    31.8    30.4    29.3    30.0    31.3    30.2
 1996    30.5    31.5    30.3    30.7    30.1    29.6    29.6    28.7    29.6    30.2    30.8    31.5    30.4    29.3    30.2    31.3    30.3
 1997    30.7    31.8    30.0    30.6    29.9    28.6    28.6    28.2    28.6    29.9    30.8    31.0    30.2    28.5    29.8    30.8    29.9
 1998    30.1    31.3    30.7    30.4    30.0    29.2    28.6    28.4    28.8    29.9    31.1    31.6    30.4    28.7    29.9    30.7    30.0
 1999    29.9    30.7    30.7    30.5    29.8    29.4    29.7    29.3    29.7    29.6    30.5    31.4    30.3    29.5    29.9    31.2    30.1
 2000    30.5    31.6    30.4    30.5    30.3    29.6    29.1    28.9    29.6    30.0    30.6    31.3    30.4    29.2    30.1    31.5    30.2
 2001    31.1    32.0    30.5    30.8    30.7    29.3    29.4    28.9    29.6    30.0    30.9    31.7    30.7    29.2    30.2    31.5    30.4
 2002    31.0    31.7    30.7    30.6    30.6    29.7    29.2    28.9    29.5    29.2    30.3    31.4    30.6    29.3    29.7    31.4    30.2
 2003    31.1    31.8    31.4    30.7    30.7    29.0    29.0    28.1    29.4    30.0    30.3    31.3    30.9    28.7    29.9    31.1    30.2
 2004    30.6    31.5    30.5    30.8    30.6    29.8    29.0    29.1    29.5    29.9    30.7    31.9    30.6    29.3    30.0    31.8    30.3
 2005    31.3    32.1    31.3    30.9    30.2    29.1    28.7    28.4    30.1    30.3    31.0    31.7    30.8    28.7    30.5    30.8    30.4
 2006    30.0    30.6    30.9    31.1    30.7    29.6    28.8    28.9    29.5    29.6    30.5    31.5    30.9    29.1    29.9    31.5    30.1
 2007    31.5    31.4    30.2    30.6    30.3    30.2    30.0    29.6    30.4    30.7    30.6    31.4    30.4    29.9    30.6    30.9    30.6
 2008    30.1    31.3    30.6    30.4    29.4    29.5    28.7    29.1    29.6    30.1    30.9    32.1    30.1    29.1    30.2    31.3    30.2
 2009    30.5    31.3    30.6    30.3    30.5    29.0    29.1    28.8    29.1    29.6    30.1    30.9    30.5    29.0    29.6    31.1    30.0
 2010    30.8    31.7    30.5    30.9    31.0    30.2    29.6    29.4    30.0    30.3    30.2    31.0    30.8    29.7    30.2    30.2    30.5
 2011    29.4    30.1    30.4    30.7    30.9    30.2    30.0    28.8    29.8    30.4    30.0    30.9    30.7    29.7    30.1    30.5    30.1
 2012    30.0    30.6    30.3    30.2    30.0    29.2    28.9    28.9    29.4    30.1    30.7    31.3    30.2    29.0    30.1    30.9    30.0
 2013    30.1    31.3    30.0    30.5    30.4    29.8    29.1    29.3    29.5    29.4    30.2    31.2    30.3    29.4    29.7    31.1    30.1
 2014    30.7    31.3    30.1    30.3    29.8    29.1    28.5    28.3    29.6    30.1    30.5    31.2    30.1    28.6    30.1    31.2    30.0
 2015    31.0    31.5    30.9    30.2    29.8    28.8    28.5    27.8    28.3    29.5    30.1    31.2    30.3    28.4    29.3    31.5    29.8
 2016    31.2    32.2    30.9    30.1    30.1    29.4    29.0    28.7    29.6    30.3    31.0    31.3    30.4    29.0    30.3  -999.0    30.3
