Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    33.2    32.4    34.8    33.3    31.7    29.8    27.1    26.2    28.6    29.7    31.6    31.7    33.3    27.7    30.0    33.2    30.8
 1924    31.7    36.2    35.9    33.6    32.3    29.2    26.2    25.9    26.4    29.2    30.4    29.9    34.0    27.1    28.7    28.5    30.6
 1925    25.8    29.7    33.3    32.0    30.5    28.5    28.0    26.4    28.7    27.6    30.1    29.4    31.9    27.6    28.8    30.4    29.2
 1926    30.6    31.4    31.7    30.9    30.3    29.1    28.9    28.5    30.6    29.9    32.6    30.1    30.9    28.8    31.0    31.0    30.4
 1927    29.8    33.3    33.3    32.6    33.2    29.8    27.9    26.9    30.2    29.6    29.9    31.1    33.0    28.2    29.9    30.4    30.6
 1928    30.0    30.1    34.6    33.0    31.2    29.1    28.8    26.5    29.4    29.6    31.7    29.9    33.0    28.1    30.3    30.8    30.3
 1929    29.4    33.0    32.3    32.9    31.5    27.7    26.0    25.8    27.8    28.7    30.0    27.0    32.2    26.5    28.8    29.5    29.3
 1930    29.2    32.3    34.3    32.6    32.0    29.3    28.0    27.9    29.2    30.0    30.2    32.4    33.0    28.4    29.8    32.9    30.6
 1931    30.9    35.4    34.5    34.8    32.5    29.6    27.8    27.3    27.6    30.7    31.8    33.2    34.0    28.3    30.0    31.8    31.3
 1932    29.4    33.0    34.3    33.8    31.2    29.5    27.5    27.9    28.3    29.7    31.2    29.7    33.1    28.3    29.8    30.7    30.5
 1933    30.5    31.9    31.6    32.9    30.2    27.9    27.1    26.9    28.3    29.2    31.3    30.2    31.6    27.3    29.6    30.3    29.8
 1934    29.4    31.3    33.6    33.1    30.3    29.7    27.4    27.0    29.6    29.5    32.8    30.3    32.3    28.0    30.6    32.0    30.3
 1935    31.9    34.0    34.9    33.0    32.5    28.4    28.1    26.8    28.5    29.0    31.7    31.2    33.5    27.8    29.7    31.5    30.8
 1936    29.6    33.8    34.8    32.9    30.9    28.9    26.1    25.6    27.3    29.3    30.9    28.6    32.9    26.9    29.2    29.7    29.9
 1937    29.2    31.3    34.0    32.4    30.7    29.8    27.5    27.6    28.9    30.8    31.4    30.6    32.4    28.3    30.4    31.1    30.4
 1938    30.3    32.4    32.8    34.4    30.8    30.9    28.1    26.6    28.1    30.3    32.6    29.9    32.7    28.5    30.3    33.6    30.6
 1939    35.1    35.8    36.2    32.2    31.1    29.2    28.1    27.7    28.3    30.8    31.7    32.9    33.2    28.3    30.3    32.1    31.6
 1940    31.0    32.5    32.6    32.3    30.8    29.1    27.6    27.4    28.4    29.6    30.4    30.5    31.9    28.1    29.4    32.2    30.2
 1941    32.7    33.5    34.1    33.9    31.8    29.9    27.5    28.3    29.1    30.6    31.2    31.5    33.3    28.6    30.3    32.6    31.2
 1942    32.3    34.1    33.5    33.4    31.1    29.8    28.1    27.3    28.9    30.2    31.3    31.0    32.7    28.4    30.1    31.7    30.9
 1943    31.4    32.7    32.7    32.2    30.4    28.4    27.2    27.2    28.4    29.9    31.0    31.6    31.8    27.6    29.7    31.6    30.3
 1944    30.9    32.5    32.3    32.4    31.1    30.0    28.4    27.8    28.9    30.0    31.1    31.6    32.0    28.7    30.0    32.1    30.6
 1945    32.2    32.4    32.9    32.3    30.7    29.6    28.3    27.5    28.7    29.8    31.0    30.9    32.0    28.5    29.8    32.0    30.5
 1946    32.1    32.9    33.3    32.9    30.8    29.2    27.6    27.2    28.3    29.4    31.1    31.2    32.3    28.0    29.6    31.8    30.5
 1947    31.1    33.2    33.3    32.1    31.6    29.9    27.6    27.9    28.4    30.1    29.9    30.2    32.3    28.4    29.5    30.4    30.4
 1948    30.0    31.1    31.5    31.3    31.0    28.5    27.5    27.3    28.8    30.5    30.3    30.7    31.3    27.7    29.9    31.6    29.9
 1949    32.0    32.2    33.9    33.1    31.0    29.4    27.8    27.7    29.2    30.5    31.3    30.9    32.6    28.3    30.3    31.1    30.7
 1950    31.0    31.4    33.2    33.1    30.8    30.5    27.9    27.3    28.4    29.8    30.4    31.5    32.4    28.6    29.5    31.9    30.4
 1951    31.7    32.5    33.2    33.2    31.2    29.6    28.0    27.7    28.3    29.9    30.9    30.7    32.5    28.4    29.7    31.9    30.6
 1952    32.1    32.8    33.0    33.0    31.1    29.5    27.7    26.8    28.2    30.0    30.8    30.9    32.4    28.0    29.7    32.1    30.5
 1953    32.2    33.0    32.7    32.8    30.7    28.9    27.7    27.3    28.8    30.2    30.7    30.9    32.1    28.0    29.9    31.9    30.5
 1954    31.7    33.1    33.4    32.9    30.7    29.1    27.0    26.5    28.6    29.6    30.6    31.1    32.3    27.5    29.6    31.8    30.4
 1955    31.3    32.8    32.6    32.0    30.7    28.9    27.3    27.1    27.9    29.5    30.7    30.4    31.7    27.8    29.4    31.5    30.1
 1956    30.8    33.4    31.9    32.5    31.2    29.2    27.1    26.7    28.3    29.6    30.8    30.5    31.8    27.7    29.5    31.3    30.2
 1957    31.1    32.4    32.9    32.7    31.2    29.2    27.8    27.8    28.8    30.2    31.4    31.4    32.2    28.3    30.1    32.2    30.6
 1958    32.4    32.9    33.8    33.1    31.3    29.0    27.2    27.5    28.6    30.3    31.4    31.9    32.7    27.9    30.1    32.1    30.8
 1959    31.6    32.8    33.8    32.7    31.2    29.4    28.0    27.3    28.3    30.4    30.9    31.2    32.6    28.3    29.9    31.8    30.7
 1960    31.6    32.5    33.0    32.5    31.0    29.3    27.7    28.1    28.5    30.0    30.7    31.5    32.2    28.4    29.7    31.5    30.5
 1961    31.0    32.0    33.5    31.9    31.6    29.0    27.1    27.6    28.4    30.2    31.1    31.0    32.4    27.9    29.9    31.7    30.4
 1962    31.2    32.8    32.0    32.1    31.1    28.6    27.8    27.5    28.5    29.8    29.8    30.9    31.7    28.0    29.4    32.0    30.2
 1963    32.1    32.9    32.7    32.2    31.1    30.2    28.1    27.9    29.3    29.5    30.6    31.6    32.0    28.7    29.8    32.1    30.7
 1964    31.6    33.2    33.3    31.9    31.0    29.1    27.2    27.3    28.3    29.3    29.6    30.1    32.1    27.9    29.1    31.3    30.2
 1965    31.1    32.6    32.7    32.1    31.4    29.2    27.7    27.7    28.6    30.2    31.2    31.3    32.1    28.2    30.0    32.0    30.5
 1966    32.0    32.7    33.4    32.0    30.8    29.3    28.8    27.8    28.5    29.7    30.2    30.8    32.1    28.6    29.5    31.4    30.5
 1967    30.7    32.6    32.4    32.9    31.1    28.6    26.9    26.8    28.2    29.5    30.1    30.4    32.1    27.4    29.3    31.2    30.0
 1968    30.3    32.8    32.5    31.7    30.7    28.6    27.5    27.9    28.5    29.9    29.9    30.5    31.6    28.0    29.4    31.9    30.1
 1969    31.1    34.0    32.6    32.8    31.2    29.2    28.0    27.6    28.6    29.1    30.5    32.3    32.2    28.2    29.4    32.4    30.6
 1970    31.5    33.2    34.0    33.1    31.3    29.8    27.5    27.3    28.3    29.9    31.2    31.0    32.8    28.2    29.8    31.4    30.7
 1971    30.5    32.6    32.6    32.2    31.3    29.3    27.5    26.8    28.1    29.5    30.6    29.1    32.0    27.9    29.4    31.2    30.0
 1972    31.6    32.9    32.5    31.5    30.5    28.8    28.1    27.3    28.8    29.5    30.9    31.1    31.5    28.1    29.8    32.0    30.3
 1973    31.6    33.2    32.5    32.9    30.6    29.7    28.8    27.4    28.3    29.0    31.0    30.6    32.0    28.6    29.4    30.7    30.5
 1974    29.9    31.6    32.8    32.0    30.2    29.0    26.9    27.0    27.6    29.1    30.0    29.8    31.7    27.6    28.9    30.5    29.7
 1975    29.8    32.0    32.3    32.2    30.6    28.9    27.1    26.5    27.6    28.9    29.4    29.8    31.7    27.5    28.6    30.2    29.6
 1976    30.6    30.3    31.4    31.6    30.2    28.3    26.9    26.8    28.5    29.0    29.3    30.3    31.1    27.3    28.9    30.5    29.4
 1977    30.1    31.2    32.8    32.7    31.3    28.8    27.2    26.9    28.3    30.5    31.0    29.8    32.2    27.6    29.9    31.3    30.0
 1978    31.2    33.0    32.6    31.8    30.7    28.7    26.8    27.4    28.0    28.8    30.2    31.6    31.7    27.6    29.0    32.1    30.1
 1979    31.9    32.8    32.3    32.5    30.7    28.6    27.8    27.0    28.8    30.4    30.6    31.1    31.8    27.8    29.9    31.9    30.4
 1980    32.1    32.5    32.8    32.5    30.8    29.0    27.6    27.5    28.5    29.4    30.0    29.8    32.0    28.0    29.3    31.2    30.2
 1981    30.6    33.2    33.0    32.8    30.4    29.0    26.8    27.6    28.1    29.3    30.0    31.3    32.0    27.8    29.1    31.3    30.2
 1982    30.8    31.8    32.4    32.4    30.5    28.8    27.6    26.8    28.4    28.7    29.8    31.3    31.8    27.7    29.0    31.3    29.9
 1983    28.7    33.8    34.2    33.9    32.5    28.9    27.5    27.2    28.6    29.5    30.8    29.8    33.5    27.8    29.7    31.2    30.4
 1984    31.3    32.5    32.2    32.0    30.3    29.2    28.3    28.7    28.5    29.4    30.2    29.5    31.5    28.7    29.3    30.7    30.2
 1985    30.6    31.8    32.8    31.1    30.1    28.9    27.3    27.8    28.1    29.7    30.1    29.5    31.3    28.0    29.3    31.1    29.8
 1986    31.2    32.7    31.7    32.9    31.0    29.3    26.9    27.2    27.8    29.5    30.4    29.7    31.9    27.8    29.2    31.6    30.0
 1987    32.1    33.1    31.8    33.1    32.0    30.0    29.2    27.9    28.5    29.8    31.6    31.1    32.3    29.0    30.0    31.6    30.9
 1988    30.7    33.1    33.2    32.9    31.3    28.9    27.5    27.0    27.6    29.4    31.4    28.7    32.5    27.8    29.5    29.9    30.1
 1989    29.4    31.7    33.3    32.8    30.2    29.6    27.7    27.8    28.2    29.6    31.1    30.3    32.1    28.4    29.6    31.1    30.1
 1990    31.2    31.8    33.7    33.0    30.8    30.0    27.3    27.8    28.8    29.8    29.9    30.2    32.5    28.3    29.5    31.5    30.4
 1991    30.9    33.3    32.9    32.2    30.4    30.0    27.9    27.3    29.4    29.3    30.1    29.9    31.8    28.4    29.6    30.9    30.3
 1992    30.4    32.5    33.2    32.4    30.8    29.0    27.0    26.9    28.2    29.6    30.1    30.5    32.1    27.6    29.3    31.1    30.1
 1993    30.4    32.4    33.0    32.5    31.0    29.4    28.4    27.3    28.6    30.0    31.0    30.2    32.2    28.4    29.9    31.1    30.3
 1994    30.9    32.3    33.4    32.2    31.0    29.3    27.3    26.8    28.1    29.5    30.7    30.2    32.2    27.8    29.4    31.1    30.1
 1995    31.0    32.3    32.9    32.5    31.4    29.6    28.4    27.9    28.8    29.8    30.9    31.1    32.3    28.7    29.8    32.0    30.5
 1996    31.7    33.2    33.0    32.4    30.6    29.5    28.5    27.4    28.2    29.2    30.0    30.7    32.0    28.5    29.2    31.3    30.4
 1997    31.4    31.7    32.3    31.8    30.6    29.0    28.3    27.9    29.7    30.9    31.5    30.7    31.6    28.4    30.7    32.1    30.5
 1998    31.7    34.0    33.7    33.9    32.0    30.0    28.1    27.8    28.5    29.9    31.5    30.9    33.2    28.6    30.0    31.6    31.0
 1999    31.2    32.7    33.8    32.6    30.8    29.4    27.9    27.3    28.1    29.1    31.0    30.7    32.4    28.2    29.4    31.1    30.4
 2000    31.4    31.2    33.0    33.0    31.6    29.4    27.9    27.9    28.7    29.7    31.1    30.5    32.5    28.4    29.8    31.3    30.5
 2001    31.1    32.3    32.9    32.8    31.5    29.4    28.1    27.5    28.3    29.6    30.9    31.5    32.4    28.4    29.6    31.5    30.5
 2002    30.3    32.8    33.2    33.0    32.3    30.0    28.8    28.0    28.6    29.2    30.8    30.8    32.8    28.9    29.5    32.1    30.6
 2003    31.8    33.6    32.8    32.8    31.6    28.9    28.2    28.0    28.8    30.2    31.1    30.9    32.4    28.4    30.0    31.8    30.7
 2004    31.5    32.9    33.5    33.2    31.0    29.4    28.4    28.4    29.1    30.2    31.2    31.6    32.6    28.7    30.2    32.3    30.9
 2005    30.8    34.4    33.6    33.2    31.0    29.2    28.2    27.8    29.2    30.0    31.1    31.8    32.6    28.4    30.1    32.4    30.9
 2006    32.2    33.3    33.2    32.8    30.9    30.3    28.9    28.2    28.4    30.0    30.0    30.4    32.3    29.1    29.5    31.5    30.7
 2007    30.7    33.4    33.4    32.8    31.5    29.4    28.4    28.1    28.6    30.1    31.4    30.9    32.6    28.7    30.0    31.1    30.7
 2008    30.2    32.1    33.1    31.9    30.8    29.6    28.2    27.9    28.8    30.0    31.3    30.7    31.9    28.6    30.0    31.9    30.4
 2009    31.9    33.2    33.5    33.0    31.0    29.9    28.4    28.1    29.1    29.0    30.6    31.3    32.5    28.8    29.6    32.5    30.7
 2010    32.4    33.9    33.0    33.8    31.4    30.0    28.1    27.8    28.3    28.9    30.1    31.0    32.7    28.6    29.1    31.5    30.7
 2011    31.3    32.2    34.2    32.8    31.3    29.4    28.1    27.9    28.7    29.9    30.8    30.7    32.7    28.5    29.8    31.5    30.6
 2012    31.3    32.5    32.8    32.9    30.5    28.9    27.5    27.6    28.3    28.5    30.1    30.7    32.1    28.0    28.9    31.4    30.1
 2013    30.2    33.3    33.6    31.6    31.4    29.9    28.0    26.8    28.4    28.9    30.5    30.3    32.2    28.2    29.3    31.5    30.2
 2014    32.0    32.3    32.5    31.9    30.3    29.4    27.5    27.1    28.2    29.2    29.6    30.4    31.6    28.0    29.0    31.4    30.0
 2015    30.9    33.0    33.4    32.8    32.1    29.4    28.9    28.1    28.7    30.6    31.1    29.4    32.8    28.8    30.1    31.6    30.7
 2016    31.4    34.1    33.6    33.6    30.7    29.0    27.8    27.7    28.7    29.9    31.1    30.4    32.6    28.1    29.9  -999.0    30.6
