Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    26.1    25.9    25.0    23.7    23.6    23.2    23.5    24.9    26.2    24.9    25.0    24.5    24.1    23.9    25.4    25.6    24.7
 1928    26.3    25.9    24.7    24.8    23.5    23.9    23.1    24.2    25.3    24.9    24.4    23.9    24.3    23.7    24.8    23.6    24.6
 1929    23.1    23.9    23.4    21.9    21.4    21.8    21.9    22.8    22.4    21.4    20.7    22.2    22.2    22.2    21.5    22.2    22.2
 1930    22.5    22.0    21.3    20.8    21.3    21.4    22.3    23.5    23.9    22.8    22.7    21.6    21.1    22.4    23.1    23.1    22.2
 1931    23.2    24.7    23.0    22.7    22.8    23.7    23.4    24.6    24.2    24.3    23.6    21.8    22.8    23.9    24.1    22.4    23.5
 1932    22.6    22.9    22.3    21.5    22.0    23.2    22.5    24.1    24.4    23.9    24.0    22.5    22.0    23.3    24.1    22.1    23.0
 1933    21.2    22.5    23.1    22.7    23.1    23.7    22.8    23.7    22.8    23.1    24.6    22.3    22.9    23.4    23.5    22.8    23.0
 1934    23.1    23.1    23.6    22.5    22.5    23.2    22.6    23.9    24.1    23.0    22.7    22.1    22.9    23.2    23.3    22.9    23.0
 1935    24.2    22.4    23.3    22.4    22.5    22.7    22.9    23.8    24.0    23.7    24.6    22.5    22.7    23.1    24.1    22.5    23.2
 1936    22.3    22.7    22.6    21.8    22.8    22.1    22.9    23.8    23.8    24.5    24.8    22.9    22.4    23.0    24.4    23.5    23.1
 1937    23.8    23.7    23.4    21.8    22.0    23.1    23.1    23.4    24.2    23.4    22.8    23.2    22.4    23.2    23.5    23.6    23.2
 1938    23.9    23.8    23.3    22.8    22.4    23.8    24.0    24.8    24.6    23.8    23.2    22.9    22.8    24.2    23.9    23.5    23.6
 1939    23.8    23.6    22.6    22.3    22.6    22.8    23.3    24.3    23.9    24.6    23.6    24.0    22.5    23.5    24.0    24.0    23.5
 1940    24.1    24.0    23.1    22.9    23.2    24.2    22.4    24.7    25.4    24.9    23.7    24.1    23.1    23.8    24.7    24.9    23.9
 1941    24.6    26.0    24.2    24.1    23.4    23.7    23.9    24.4    25.5    25.6    23.3    22.5    23.9    24.0    24.8    24.0    24.3
 1942    24.9    24.8    23.9    22.3    23.1    22.5    22.4    23.5    24.8    23.7    22.6    22.9    23.1    22.8    23.7    23.8    23.5
 1943    25.3    23.2    23.5    23.2    22.1    23.3    22.7    23.9    23.8    24.1    25.1    25.1    22.9    23.3    24.3    24.6    23.8
 1944    24.7    24.1    23.5    23.3    23.2    24.3    23.7    24.0    23.3    23.8    23.2    23.4    23.3    24.0    23.5    23.9    23.7
 1945    24.6    23.8    25.2    23.6    21.8    23.3    23.1    23.5    23.7    24.2    23.6    22.4    23.5    23.3    23.8    24.1    23.6
 1946    24.6    25.2    24.7    22.2    22.1    23.5    22.5    23.1    23.7    23.8    22.6    22.8    23.0    23.1    23.4    22.9    23.4
 1947    23.0    23.0    22.6    21.8    21.4    23.3    22.8    23.2    24.8    23.8    23.6    23.1    21.9    23.1    24.1    23.5    23.0
 1948    23.4    24.0    22.7    22.9    22.9    24.0    23.9    24.8    24.4    23.5    24.4    23.2    22.8    24.3    24.1    23.8    23.7
 1949    24.4    23.7    25.0    23.5    23.5    23.2    23.2    24.2    24.2    24.2    24.5    23.0    24.0    23.5    24.3    23.4    23.9
 1950    23.8    23.4    23.1    22.5    22.0    23.5    22.5    23.7    23.9    22.8    24.2    23.7    22.6    23.2    23.6    23.9    23.3
 1951    24.2    23.7    24.0    23.3    23.2    23.7    23.9    24.2    24.9    24.0    23.2    22.6    23.5    24.0    24.0    24.1    23.7
 1952    25.2    24.5    24.3    23.2    23.0    23.4    24.1    24.2    24.1    24.0    23.6    24.6    23.5    23.9    23.9    24.8    24.0
 1953    25.0    24.7    24.8    23.8    23.9    23.8    24.2    24.6    24.6    24.2    24.1    24.1    24.2    24.2    24.3    24.5    24.3
 1954    25.0    24.5    24.8    22.9    22.8    23.5    23.7    24.1    24.2    24.1    24.1    23.5    23.5    23.8    24.1    24.0    23.9
 1955    24.1    24.3    24.0    23.5    23.2    23.7    24.1    24.1    23.7    24.3    24.0    23.3    23.5    24.0    24.0    23.7    23.8
 1956    23.6    24.1    23.7    22.8    23.1    23.4    23.8    24.4    24.3    23.8    24.3    23.6    23.2    23.9    24.1    23.0    23.8
 1957    22.9    22.6    22.7    23.0    23.4    23.6    23.4    24.7    24.4    23.8    24.0    22.7    23.0    23.9    24.1    23.6    23.4
 1958    24.7    23.3    23.7    24.2    22.7    23.7    22.9    24.5    24.1    23.7    23.9    23.3    23.5    23.7    23.9    23.6    23.7
 1959    24.4    23.2    23.0    23.5    23.3    22.9    24.2    24.6    23.3    22.8    22.2    22.6    23.3    23.9    22.8    23.0    23.3
 1960    23.1    23.3    22.6    22.0    23.1    23.9    23.0    23.8    23.2    23.2    23.0    24.3    22.6    23.6    23.1    24.4    23.2
 1961    25.2    23.6    23.8    23.5    24.3    24.0    23.8    23.9    23.8    23.2    21.7    22.3    23.9    23.9    22.9    23.1    23.6
 1962    22.6    24.4    23.6    23.5    22.6    23.3    24.2    24.0    24.0    23.0    23.5    23.5    23.2    23.8    23.5    23.6    23.5
 1963    23.5    24.0    23.8    22.8    22.5    23.5    24.3    24.6    24.6    24.7    22.3    22.9    23.1    24.1    23.9    23.7    23.6
 1964    24.2    24.0    24.0    23.0    23.4    23.4    23.5    23.8    23.7    23.3    23.7    23.6    23.5    23.6    23.6    23.9    23.6
 1965    24.2    23.8    23.7    23.1    23.5    24.0    24.4    24.3    24.5    23.5    23.5    23.8    23.4    24.2    23.9    24.1    23.9
 1966    24.7    23.7    23.5    23.1    24.1    24.2    24.3    24.6    24.1    23.9    23.3    24.0    23.6    24.4    23.8    24.3    24.0
 1967    24.4    24.6    24.5    23.6    22.7    23.4    23.6    24.3    23.5    23.4    22.6    23.2    23.6    23.8    23.2    23.4    23.7
 1968    23.7    23.2    23.0    22.3    22.8    22.8    23.8    24.1    24.7    23.7    23.3    23.4    22.7    23.6    23.9    23.7    23.4
 1969    23.8    23.8    24.1    24.7    23.5    24.1    24.8    25.3    24.8    24.6    23.7    24.0    24.1    24.7    24.4    24.1    24.3
 1970    23.6    24.8    23.6    23.3    23.1    24.0    24.0    23.8    24.5    24.0    23.6    22.8    23.3    23.9    24.0    23.6    23.8
 1971    23.9    24.0    24.4    23.1    23.1    23.7    23.8    24.1    24.3    23.6    23.2    23.0    23.5    23.9    23.7    23.3    23.7
 1972    23.9    23.0    24.2    23.8    23.4    23.0    24.4    24.6    24.7    23.9    22.8    23.6    23.8    24.0    23.8    24.3    23.8
 1973    24.2    25.2    25.1    24.0    23.6    23.6    24.4    24.6    23.9    24.4    23.5    23.7    24.2    24.2    24.0    24.3    24.2
 1974    24.3    24.7    24.2    23.1    22.5    23.2    23.0    24.7    24.1    24.4    23.5    23.8    23.2    23.6    24.0    24.2    23.8
 1975    24.0    24.8    23.9    23.5    23.2    23.0    23.3    23.5    23.0    22.9    24.0    23.2    23.5    23.3    23.3    23.8    23.5
 1976    24.5    23.6    24.0    23.2    23.0    23.6    23.3    24.0    24.4    24.6    23.6    24.3    23.4    23.7    24.2    24.0    23.8
 1977    23.8    24.0    24.2    22.8    23.3    23.8    24.1    24.6    25.0    24.7    22.5    23.4    23.4    24.2    24.1    24.2    23.9
 1978    24.2    24.9    23.2    23.3    23.6    23.6    24.2    24.5    24.3    24.3    23.1    23.0    23.4    24.1    23.9    23.7    23.9
 1979    24.6    23.4    24.0    23.3    23.0    23.0    24.2    25.0    24.8    24.2    23.5    23.7    23.4    24.1    24.2    24.3    23.9
 1980    24.3    24.9    24.4    24.0    22.8    23.2    24.0    24.5    24.4    24.3    23.4    23.4    23.7    23.9    24.1    24.2    24.0
 1981    24.4    24.6    23.8    23.4    23.0    23.8    23.6    24.4    24.4    24.4    24.4    24.3    23.4    23.9    24.4    24.5    24.1
 1982    24.5    24.7    25.1    23.7    23.1    23.9    24.5    24.8    24.9    23.4    22.9    23.9    24.0    24.4    23.8    24.6    24.1
 1983    24.3    25.5    25.3    24.1    23.9    24.3    24.5    24.4    24.6    23.8    24.2    23.5    24.4    24.4    24.2    23.8    24.4
 1984    23.3    24.7    24.8    23.5    24.2    24.2    24.4    24.8    25.4    24.8    23.3    24.1    24.2    24.5    24.5    24.2    24.3
 1985    25.4    23.2    24.1    22.6    23.1    23.5    24.2    25.0    24.2    24.1    23.5    23.6    23.3    24.2    23.9    24.1    23.9
 1986    24.2    24.6    23.7    23.2    23.3    23.5    24.3    25.7    24.5    23.9    23.6    23.4    23.4    24.5    24.0    24.1    24.0
 1987    24.2    24.8    24.6    24.3    23.4    23.8    25.4    26.3    25.8    25.1    24.6    25.5    24.1    25.2    25.2    25.5    24.8
 1988    25.1    25.9    25.1    24.3    24.3    25.0    24.3    24.8    24.7    24.5    23.7    23.9    24.5    24.7    24.3    23.4    24.6
 1989    22.8    23.6    23.8    23.3    22.9    23.6    24.4    24.7    24.6    24.5    24.1    23.3    23.4    24.3    24.4    23.8    23.8
 1990    24.1    24.1    23.9    23.9    24.1    25.1    25.1    25.0    24.7    24.5    24.3    23.9    24.0    25.1    24.5    24.6    24.4
 1991    24.2    25.6    25.4    24.3    24.2    24.9    24.9    25.3    25.5    25.0    24.5    24.1    24.6    25.0    25.0    24.8    24.8
 1992    25.1    25.3    25.6    24.2    23.9    24.2    24.5    24.5    24.9    24.5    23.5    23.9    24.6    24.4    24.3    23.7    24.5
 1993    23.3    24.0    24.4    24.7    23.8    25.2    25.4    26.3    24.6    24.7    26.7    24.1    24.3    25.7    25.3    24.0    24.8
 1994    23.8    24.2    24.1    24.4    24.5    24.5    24.1    26.5    26.2    24.4    24.0    24.3    24.4    25.0    24.9    24.6    24.6
 1995    24.6    24.9    25.3    25.1    24.2    24.8    24.9    25.8    25.3    25.3    26.0    25.3    24.9    25.2    25.5    25.4    25.1
 1996    25.6    25.3    24.7    24.0    24.9    25.0    25.6    26.1    25.2    24.1    25.3    26.0    24.5    25.6    24.9    25.6    25.2
 1997    25.7    25.1    25.0    24.0    24.0    25.3    25.6    25.3    26.0    24.6    24.8    24.5    24.3    25.4    25.1    25.1    25.0
 1998    24.8    26.0    25.4    23.6    23.4    24.6    25.9    25.1    26.1    25.4    24.9    25.3    24.1    25.2    25.5    25.6    25.0
 1999    25.0    26.4    24.5    24.8    24.4    25.3    25.5    25.4    25.4    24.5    23.9    24.5    24.6    25.4    24.6    25.0    25.0
 2000    24.9    25.6    24.6    25.3    26.0    24.9    25.3    27.0    24.8    25.2    24.6    23.3    25.3    25.7    24.9    24.4    25.1
 2001    24.3    25.6    25.1    25.2    24.7    24.3    25.1    26.2    25.6    25.5    25.3    24.5    25.0    25.2    25.5    25.2    25.1
 2002    24.8    26.4    24.8    24.7    24.9    25.4    26.7    26.6    26.5    24.8    24.2    24.4    24.8    26.2    25.2    25.4    25.4
 2003    25.5    26.1    26.1    25.2    24.7    24.9    25.8    26.2    25.6    25.6    25.8    26.7    25.3    25.6    25.6    26.4    25.7
 2004    26.3    26.0    25.1    23.8    24.9    25.5    26.7    27.3    25.1    25.2    24.2    24.2    24.6    26.5    24.8    25.4    25.4
 2005    24.0    28.0    26.2    25.6    24.0    25.4    25.6    26.2    25.5    25.5    26.2    27.8    25.3    25.7    25.7    26.8    25.8
 2006    26.5    26.3    25.5    24.0    23.1    24.8    25.9    26.3    25.2    26.5    23.8    22.5    24.2    25.7    25.2    24.2    25.0
 2007    25.0    25.2    26.3    24.9    25.1    23.7    24.2    25.6    25.4    25.7    24.3    24.8    25.4    24.5    25.2    25.4    25.0
 2008    26.2    25.1    24.4    23.9    24.2    23.9    26.1    26.4    26.1    24.6    24.5    23.8    24.2    25.5    25.1    25.0    24.9
 2009    26.2    24.9    25.2    25.0    24.4    25.1    26.7    26.8    26.3    25.7    24.6    25.4    24.9    26.2    25.6    25.2    25.5
 2010    25.5    24.7    25.1    25.5    24.6    25.1    25.7    26.6    25.8    26.0    25.0    25.3    25.1    25.8    25.6    25.3    25.4
 2011    25.4    25.1    24.9    25.3    25.2    25.1    25.7    25.1    25.0    24.0    22.7    23.1    25.1    25.3    23.9    24.5    24.7
 2012    24.4    25.9    25.1    24.1    23.7    24.4    25.4    26.1    26.1    25.5    24.5    23.6    24.3    25.3    25.4    24.6    24.9
 2013    24.9    25.5    24.6    21.7    24.6    24.4    26.7    25.8    25.8    25.3    25.3    23.6    23.6    25.7    25.5    24.1    24.9
 2014    24.3    24.4    24.9    23.8    25.2    24.9    25.9    23.5    25.5    23.4    24.3    23.6    24.6    24.8    24.4    24.7    24.5
 2015    24.5    26.1    24.6    22.6    23.2    24.2    24.7    25.9    25.8    24.9    22.7    24.2    23.4    24.9    24.5    25.1    24.5
 2016    25.4    25.6    25.6    24.2    24.1    24.9    26.1    25.8    24.8    25.4    24.5    24.9    24.6    25.6    24.9  -999.0    25.1
