Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Spain                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916     9.8    10.2    11.6    15.7    20.1    23.5    27.3    28.0    23.5    19.2    13.1    10.1    15.8    26.3    18.6     9.0    17.7
 1917     7.5     9.3    11.6    14.3    19.7    24.6    29.1    27.1    25.7    17.4    12.6     7.9    15.2    26.9    18.6     9.3    17.2
 1918     9.2    10.9    12.2    14.0    20.1    25.0    28.2    28.7    23.5    16.0    11.9     9.9    15.4    27.3    17.1     9.5    17.5
 1919     8.0    10.7    12.1    15.0    20.1    25.8    26.5    29.4    24.4    16.2    10.8     8.4    15.8    27.2    17.1     9.8    17.3
 1920     9.4    11.5    13.8    16.4    21.1    24.2    27.4    27.2    24.2    16.8    12.1     8.5    17.1    26.3    17.7     9.6    17.7
 1921     9.8    10.6    13.8    15.8    19.7    25.1    29.6    28.1    25.3    20.6    12.7     9.3    16.4    27.6    19.5    10.2    18.4
 1922     9.5    11.7    12.8    15.1    22.8    24.1    27.9    28.5    22.8    18.7    12.8     9.5    16.9    26.8    18.1     9.7    18.0
 1923     8.1    11.5    14.4    14.8    20.1    24.1    29.2    30.4    23.8    20.3    12.4     8.3    16.4    27.9    18.8     9.0    18.1
 1924     9.8     9.0    13.7    17.0    22.3    26.0    29.2    27.7    24.2    19.2    13.5    10.3    17.7    27.6    19.0    10.4    18.5
 1925    10.0    10.8    11.7    15.2    18.9    24.5    26.8    28.5    24.1    19.6    11.7    10.6    15.3    26.6    18.5    11.9    17.7
 1926    10.6    14.6    15.4    16.7    19.1    24.2    28.9    30.1    28.2    21.3    13.2     8.7    17.1    27.7    20.9    10.0    19.3
 1927    10.1    11.1    14.3    17.9    21.3    25.5    27.1    28.0    24.7    20.5    13.3    10.6    17.8    26.9    19.5    11.0    18.7
 1928     9.7    12.8    14.0    15.8    18.9    25.6    31.5    29.7    25.5    19.2    13.4     9.2    16.2    28.9    19.4     9.3    18.8
 1929     8.0    10.8    14.3    17.1    19.5    25.6    29.2    28.2    25.2    18.8    13.0    11.5    17.0    27.7    19.0    10.2    18.4
 1930    10.4     8.8    14.2    14.8    20.1    23.9    27.5    29.1    25.4    20.5    14.9    10.7    16.4    26.8    20.3    10.1    18.4
 1931     9.4    10.3    14.2    16.4    19.9    26.6    28.2    27.7    23.3    19.1    13.6     8.7    16.8    27.5    18.7     9.0    18.1
 1932     9.4     8.7    13.9    15.1    19.8    23.2    26.6    28.7    24.7    18.0    13.9    10.6    16.3    26.2    18.9    10.0    17.7
 1933     8.4    10.9    13.9    18.1    21.8    23.1    29.6    30.9    25.0    19.2    11.5     7.1    18.0    27.8    18.6     8.7    18.3
 1934     8.6    10.3    12.3    15.3    21.1    26.0    29.9    27.4    25.5    19.9    11.5    12.2    16.3    27.8    19.0    10.3    18.3
 1935     7.7    11.1    14.0    17.0    17.4    24.8    29.4    28.1    25.7    17.8    13.0    10.6    16.1    27.4    18.8    11.6    18.0
 1936    12.1    11.9    13.3    15.6    17.7    22.5    27.2    28.8    25.0    17.3    12.3     9.2    15.5    26.1    18.2    10.9    17.7
 1937    10.6    12.8    13.0    16.9    20.9    24.7    29.3    29.2    24.5    18.8    14.5     8.9    16.9    27.8    19.2     9.5    18.7
 1938     9.3    10.3    15.4    16.5    18.9    26.3    28.4    27.7    23.0    19.5    15.0     9.3    16.9    27.5    19.1    10.7    18.3
 1939    11.1    11.7    13.0    15.6    19.0    23.4    28.0    27.5    24.5    17.8    13.5     9.8    15.9    26.3    18.6    10.4    17.9
 1940     8.8    12.5    15.9    17.0    20.3    24.0    27.7    28.9    24.7    17.7    13.2     8.5    17.7    26.8    18.5     9.4    18.3
 1941     8.3    11.5    14.0    15.2    17.6    24.3    28.2    27.8    24.6    19.7    12.7     9.1    15.6    26.8    19.0     9.0    17.8
 1942     8.8     9.2    14.5    16.5    20.8    25.7    28.5    28.1    24.9    20.7    13.0    10.5    17.3    27.4    19.5    10.8    18.4
 1943    10.4    11.7    13.9    18.4    22.3    27.2    28.3    29.5    24.3    18.8    12.4     9.6    18.2    28.3    18.5     9.8    18.9
 1944    10.1     9.6    14.0    17.9    21.7    25.4    28.5    29.0    24.8    17.2    14.0     9.4    17.9    27.6    18.6     9.7    18.5
 1945     6.7    12.9    15.6    19.7    21.9    26.6    29.8    27.8    26.7    20.7    14.3    11.2    19.0    28.1    20.6    10.7    19.5
 1946     8.4    12.3    13.5    15.9    18.2    24.5    29.7    28.7    26.0    20.4    13.6     8.9    15.9    27.7    20.0     9.3    18.4
 1947     8.6    10.5    14.9    18.4    20.3    26.8    30.1    29.3    25.1    19.9    16.3     9.8    17.9    28.8    20.4    11.2    19.2
 1948    11.4    12.4    16.7    16.8    19.9    25.9    28.1    28.9    25.8    20.1    15.9    11.5    17.8    27.6    20.6    11.3    19.4
 1949    10.3    12.3    13.3    18.7    19.9    25.8    30.4    30.1    25.2    20.5    14.0    10.2    17.3    28.8    19.9    11.0    19.2
 1950     9.9    12.8    14.9    16.7    20.2    26.2    30.4    29.1    25.1    19.5    15.2     8.4    17.3    28.6    19.9     9.6    19.0
 1951     9.8    10.5    13.8    16.1    17.8    25.2    28.8    27.6    25.4    17.8    13.7    11.2    15.9    27.2    19.0    10.3    18.1
 1952     8.5    11.0    16.5    16.9    21.0    26.9    29.1    28.3    23.2    20.2    14.1    10.5    18.1    28.1    19.2     9.9    18.8
 1953     8.7    10.4    14.2    16.8    23.1    23.7    28.4    29.9    25.7    18.7    14.6    12.8    18.0    27.3    19.7    10.4    18.9
 1954     8.4    10.0    13.7    15.5    20.2    24.6    28.1    27.6    25.5    21.1    15.5    11.3    16.5    26.8    20.7    11.5    18.5
 1955    11.8    11.4    13.1    18.6    22.2    25.4    29.3    29.4    25.3    19.4    13.4    12.0    18.0    28.0    19.4    10.1    19.3
 1956    10.6     7.8    13.8    15.1    20.8    24.0    28.1    27.6    24.6    18.9    11.9     9.6    16.6    26.5    18.5    10.5    17.7
 1957     8.7    13.2    16.5    16.0    19.2    23.6    29.0    29.0    25.7    19.0    12.7     9.3    17.2    27.2    19.1    10.7    18.5
 1958     9.9    12.9    14.0    15.7    22.0    24.1    28.1    28.3    26.7    19.3    13.6    10.8    17.2    26.8    19.9    10.8    18.8
 1959    10.5    11.2    14.0    17.1    19.3    25.1    29.6    28.3    24.1    18.8    13.4    10.9    16.8    27.7    18.8    10.7    18.5
 1960     9.8    11.5    14.6    17.2    21.6    26.1    28.1    28.0    24.6    17.0    13.9     8.6    17.8    27.4    18.5    10.8    18.4
 1961     9.2    14.6    17.0    18.2    22.5    25.5    28.9    29.2    26.2    19.0    13.1    11.7    19.2    27.9    19.4    11.5    19.6
 1962    11.0    11.6    12.5    16.5    20.8    25.4    28.8    30.2    26.5    20.2    11.5     9.1    16.6    28.1    19.4     8.8    18.7
 1963     8.7     8.6    13.9    16.3    20.6    24.3    29.3    27.5    23.8    21.5    14.5     9.1    16.9    27.0    19.9    10.2    18.2
 1964     9.3    12.2    13.5    16.5    23.8    25.5    29.8    29.3    27.4    18.9    14.3     9.2    17.9    28.2    20.2     9.4    19.1
 1965     9.7     9.4    14.3    17.1    22.9    26.4    28.0    28.8    22.8    18.7    13.1    11.1    18.1    27.7    18.2    11.9    18.5
 1966    11.3    13.3    14.8    17.1    21.8    25.0    28.0    28.7    26.8    17.9    11.7    11.1    17.9    27.2    18.8    10.9    18.9
 1967     9.9    11.7    16.0    16.2    19.5    24.3    30.2    28.8    24.7    21.0    13.8     9.3    17.2    27.8    19.9    10.7    18.8
 1968    11.3    11.4    13.1    16.1    20.2    25.7    29.1    28.0    24.7    22.3    14.3    10.5    16.5    27.6    20.4    10.3    18.9
 1969    10.7     9.8    13.2    15.9    19.6    23.4    29.7    28.7    22.3    19.5    13.4     9.5    16.2    27.3    18.4    10.8    18.0
 1970    10.9    12.1    12.7    17.1    20.8    24.9    29.5    28.3    27.5    19.9    16.2     8.4    16.9    27.6    21.2    10.2    19.0
 1971     9.6    12.6    11.6    15.9    18.1    23.2    28.8    28.3    25.7    21.6    12.6    10.5    15.2    26.8    20.0    10.3    18.2
 1972     9.0    11.4    13.4    16.6    19.1    23.4    28.2    27.2    22.0    17.8    14.3    10.1    16.4    26.3    18.0    10.4    17.7
 1973    10.0    11.3    13.7    16.9    21.0    24.9    28.3    30.0    25.4    19.0    14.9    10.1    17.2    27.8    19.8    11.0    18.8
 1974    11.8    11.0    13.5    14.8    20.8    24.7    29.2    28.7    24.5    16.8    14.6    11.8    16.4    27.6    18.6    11.9    18.5
 1975    11.9    12.1    12.1    16.4    18.7    24.3    30.1    29.4    23.9    20.1    13.9     8.9    15.7    27.9    19.3    10.4    18.5
 1976    10.6    11.7    14.8    14.8    21.0    27.4    29.2    28.5    23.7    17.5    12.6    10.8    16.9    28.3    17.9    10.9    18.5
 1977     9.5    12.5    15.5    17.4    18.9    22.8    26.1    26.4    25.5    19.7    13.9    11.8    17.2    25.1    19.7    11.3    18.3
 1978     9.4    12.6    14.9    15.0    18.6    22.6    28.4    29.0    27.0    19.8    14.1    12.2    16.1    26.7    20.3    11.4    18.6
 1979    10.6    11.6    13.3    15.5    20.6    25.6    29.1    28.6    24.8    18.2    13.9    11.6    16.4    27.8    19.0    11.4    18.6
 1980     9.9    12.6    13.9    16.0    18.7    24.3    28.0    29.4    26.9    19.7    13.5    10.1    16.2    27.2    20.0    10.8    18.6
 1981    11.0    11.3    16.1    15.7    19.5    26.4    28.5    28.8    25.7    20.5    16.8    12.0    17.1    27.9    21.0    11.9    19.4
 1982    11.9    11.8    14.7    17.4    21.0    26.4    29.5    28.5    25.4    18.7    13.6    10.4    17.7    28.1    19.2    10.6    19.1
 1983    11.4    10.0    15.8    16.3    19.0    26.1    29.2    27.5    27.3    21.5    15.5    11.7    17.0    27.6    21.5    11.1    19.3
 1984    10.4    11.2    12.2    18.0    16.4    24.1    29.7    28.1    25.1    19.4    14.1    10.9    15.5    27.3    19.6    10.7    18.3
 1985     8.2    12.9    13.4    17.6    18.9    25.1    30.0    29.1    28.2    22.2    13.2    11.2    16.6    28.1    21.2    10.5    19.2
 1986    10.4    10.1    14.0    13.6    22.3    25.8    29.9    28.6    25.4    20.4    14.6    11.4    16.6    28.1    20.1    10.7    18.9
 1987     9.2    11.4    15.1    17.8    20.7    25.5    28.7    29.7    27.9    18.5    13.9    11.7    17.9    28.0    20.1    11.6    19.2
 1988    11.4    11.8    15.7    16.4    19.4    23.4    28.6    29.7    26.6    20.7    14.7    11.0    17.2    27.2    20.7    11.6    19.1
 1989    10.6    13.1    16.3    15.0    22.3    26.4    31.2    30.1    24.8    21.3    14.8    12.7    17.9    29.2    20.3    12.8    19.9
 1990    10.4    15.1    16.2    15.7    22.5    26.1    30.9    30.6    26.9    19.5    13.8     9.5    18.1    29.2    20.1    10.0    19.8
 1991    10.1    10.3    14.3    16.1    20.4    26.0    30.4    31.4    26.9    18.1    14.2    10.9    16.9    29.3    19.7    10.8    19.1
 1992     9.2    12.5    15.3    17.8    22.7    22.4    29.7    30.2    25.3    17.4    15.6    11.4    18.6    27.4    19.4    11.3    19.1
 1993    11.1    11.4    14.6    16.5    20.0    25.7    29.2    29.5    23.5    16.7    12.9    11.7    17.0    28.1    17.7    11.5    18.6
 1994    10.8    12.1    17.3    16.5    21.2    26.7    31.0    30.4    23.9    19.6    16.0    12.2    18.3    29.3    19.8    12.6    19.8
 1995    11.6    14.0    15.7    18.6    22.6    25.6    30.4    29.8    23.4    22.2    15.7    11.8    19.0    28.6    20.5    11.2    20.1
 1996    11.3    10.6    14.2    17.7    20.3    27.3    29.8    28.1    23.5    19.7    14.5    10.9    17.4    28.4    19.2    11.8    19.0
 1997     9.9    14.6    18.5    19.5    21.3    24.4    28.2    29.5    26.8    21.8    14.6    11.4    19.8    27.4    21.0    12.2    20.0
 1998    11.5    13.7    17.2    16.0    20.4    26.3    30.1    30.7    25.3    19.8    14.6    11.0    17.9    29.0    19.9    11.4    19.7
 1999    11.2    11.9    15.0    18.2    22.2    26.4    30.4    29.8    25.6    19.6    13.4    11.1    18.5    28.9    19.5    12.0    19.6
 2000     9.7    15.1    16.5    15.7    22.0    27.4    29.1    29.8    26.5    19.5    13.7    12.5    18.1    28.8    19.9    12.3    19.8
 2001    11.4    13.0    16.4    18.1    21.5    27.9    29.2    30.1    25.0    21.5    13.1     9.5    18.7    29.1    19.9    11.7    19.7
 2002    11.6    14.1    15.7    17.7    20.3    26.8    29.1    28.1    24.6    20.2    14.9    12.6    17.9    28.0    19.9    11.3    19.6
 2003    10.6    10.7    16.2    17.7    22.6    29.1    30.8    31.9    26.5    18.6    14.9    11.3    18.8    30.6    20.0    11.8    20.1
 2004    12.2    12.1    13.7    16.8    20.0    28.3    30.2    29.8    26.9    20.9    13.9    10.9    16.8    29.4    20.6    10.6    19.6
 2005    10.8    10.1    14.8    17.8    22.8    28.6    30.6    29.9    25.9    20.6    13.4    10.3    18.5    29.7    19.9    10.4    19.6
 2006     9.6    11.2    15.4    18.7    23.3    27.2    31.8    29.4    26.7    21.7    16.2    11.4    19.1    29.5    21.5    12.2    20.2
 2007    11.5    13.7    15.1    17.9    21.9    25.6    29.5    29.1    25.8    20.2    14.7    11.1    18.3    28.1    20.2    12.5    19.7
 2008    12.5    13.8    15.4    18.5    20.3    26.2    29.8    30.1    25.0    19.6    13.2     9.8    18.1    28.7    19.3    10.6    19.5
 2009     9.9    12.0    16.2    16.9    23.0    27.5    30.7    31.2    26.5    22.1    16.1    11.3    18.7    29.8    21.6    10.6    20.3
 2010     9.5    11.1    13.6    17.9    21.0    25.9    31.5    31.0    26.4    20.1    13.9    10.6    17.5    29.4    20.1    11.4    19.4
 2011    10.8    13.0    14.4    19.6    23.3    26.6    29.5    30.4    27.5    22.4    15.4    12.1    19.1    28.8    21.8    11.3    20.4
 2012    11.3    10.3    16.7    15.9    23.1    28.1    30.1    31.3    26.2    20.5    14.5    11.9    18.5    29.8    20.4    11.5    20.0
 2013    11.4    11.2    14.2    17.1    19.6    25.4    31.3    30.5    26.8    22.0    14.4    11.5    17.0    29.0    21.1    12.0    19.6
 2014    11.9    12.7    16.0    19.7    22.1    27.1    29.4    29.8    27.1    23.1    15.8    11.6    19.3    28.8    22.0    11.4    20.5
 2015    11.3    11.1    15.5    18.9    23.7    28.1    32.1    30.4    25.6    20.5    16.9    13.7    19.4    30.2    21.0    13.2    20.7
 2016    12.6    13.3    14.6    17.1    21.0    27.0    30.7    30.9    27.7    21.5    14.5    12.0    17.6    29.6    21.2  -999.0    20.2
