Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belgium              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915     5.4     6.8     8.1    13.0    19.4    23.2    21.9    21.3    19.1    12.3     6.3     8.7    13.5    22.1    12.6     8.1    13.8
 1916     8.9     6.7     9.5    14.2    19.4    17.9    21.1    22.2    18.6    14.3     9.3     5.8    14.4    20.4    14.0     3.4    14.0
 1917     1.9     2.4     6.2     9.6    21.8    24.7    22.9    21.7    20.9    12.7    10.0     2.9    12.5    23.1    14.5     5.6    13.1
 1918     6.2     7.7    10.2    12.9    20.7    19.7    22.6    22.4    18.5    13.4     8.1     8.9    14.6    21.6    13.3     6.2    14.3
 1919     4.9     4.8     8.4    11.2    20.0    21.3    19.3    22.8    20.6    11.6     5.5     7.0    13.2    21.1    12.6     8.0    13.1
 1920     7.3     9.8    12.6    14.1    19.5    21.7    22.5    20.2    18.6    14.5     7.3     5.2    15.4    21.5    13.5     7.2    14.5
 1921     9.0     7.2    12.2    14.8    20.0    21.4    25.5    23.8    20.5    18.5     5.1     6.1    15.7    23.6    14.7     5.4    15.3
 1922     4.1     6.1     8.8    10.9    20.4    21.4    20.8    20.9    17.0    11.2     7.8     7.1    13.4    21.0    12.0     6.9    13.0
 1923     6.4     7.1    11.0    13.4    16.0    16.7    25.0    22.4    19.1    15.2     6.6     4.2    13.4    21.4    13.6     4.0    13.6
 1924     4.0     3.7     8.4    11.8    19.5    20.8    22.5    19.4    18.8    14.9     8.8     6.7    13.2    20.9    14.2     7.4    13.3
 1925     7.0     8.4     7.4    13.8    19.3    21.3    23.8    21.6    16.5    14.8     6.2     5.1    13.5    22.2    12.5     6.9    13.8
 1926     5.5    10.1    10.3    16.0    16.0    19.1    22.3    22.6    21.3    13.0    10.4     4.9    14.1    21.3    14.9     6.1    14.3
 1927     6.4     7.0    11.6    13.1    17.5    19.3    22.3    21.9    18.6    15.0     7.2     2.2    14.0    21.2    13.6     5.9    13.5
 1928     6.7     8.6     9.8    13.4    16.5    20.1    24.3    22.4    18.9    14.4    10.7     5.0    13.2    22.3    14.7     2.1    14.2
 1929     1.6    -0.1     9.6    10.6    19.0    19.7    23.5    23.3    22.9    14.5     9.9     8.6    13.1    22.2    15.8     7.5    13.6
 1930     8.4     5.6    10.2    14.1    16.8    23.7    21.2    22.7    18.6    14.8    10.7     5.5    13.7    22.5    14.7     5.2    14.4
 1931     5.4     4.8     8.4    12.3    19.7    21.9    21.8    20.5    16.4    14.2    10.4     5.8    13.5    21.4    13.7     5.9    13.5
 1932     7.3     4.7     8.7    11.7    17.3    21.0    22.8    25.4    20.0    13.7     8.8     6.6    12.6    23.1    14.2     5.5    14.0
 1933     3.5     6.3    12.5    14.1    17.6    20.8    24.3    24.4    21.0    14.8     7.2     0.8    14.7    23.2    14.3     4.0    13.9
 1934     5.1     6.1     9.2    16.4    18.6    22.2    24.5    22.4    22.3    15.2     8.7     9.6    14.7    23.0    15.4     7.4    15.0
 1935     5.0     7.7    10.1    12.3    16.7    22.3    24.0    23.7    19.5    14.0    10.3     5.2    13.1    23.3    14.6     6.3    14.2
 1936     7.7     5.9    11.5    11.0    18.6    22.0    21.2    22.6    19.3    12.7     8.2     6.1    13.7    21.9    13.4     6.9    13.9
 1937     6.4     8.3     7.7    13.1    20.0    21.6    22.4    23.4    19.2    15.7     8.2     4.4    13.6    22.5    14.4     6.1    14.2
 1938     6.9     7.0    13.2    11.5    16.8    21.8    22.0    23.4    20.7    14.1    12.0     3.7    13.8    22.4    15.6     6.0    14.4
 1939     6.9     7.4     8.7    14.4    17.0    22.4    22.3    23.3    19.8    12.0    11.0     3.9    13.4    22.7    14.3     2.2    14.1
 1940    -1.3     3.9     9.9    13.7    19.1    22.7    21.2    20.9    18.6    13.6    10.2     3.6    14.2    21.6    14.1     3.2    13.0
 1941     0.7     5.4    10.0    11.7    15.1    22.6    24.9    20.0    20.1    13.9     7.8     6.9    12.3    22.5    13.9     1.9    13.3
 1942    -1.1    -0.3     8.8    15.0    17.9    20.9    21.3    24.1    20.6    16.1     8.4     7.2    13.9    22.1    15.0     7.3    13.2
 1943     6.3     8.3    12.2    16.0    19.8    20.0    23.8    22.9    19.5    16.0     8.2     4.3    16.0    22.2    14.6     5.4    14.8
 1944     7.5     4.5     7.5    15.1    18.2    19.3    22.3    25.7    18.3    13.3     9.2     5.5    13.6    22.4    13.6     5.2    13.9
 1945     0.5     9.7    12.1    16.2    20.3    22.6    24.6    21.7    19.9    16.3     8.1     6.7    16.2    23.0    14.8     6.0    14.9
 1946     3.3     7.9     9.0    16.3    18.6    19.4    23.7    21.7    20.1    13.9     9.7     3.0    14.6    21.6    14.5     1.8    13.9
 1947     2.1     0.2     8.7    15.4    21.4    23.6    25.4    26.4    23.5    15.8    10.4     6.5    15.2    25.2    16.6     7.1    15.0
 1948     8.4     6.5    13.4    15.6    19.4    21.1    21.6    21.9    19.8    15.0     9.6     7.1    16.1    21.5    14.8     7.5    14.9
 1949     6.9     8.5     9.5    17.1    17.1    20.8    24.8    24.0    23.6    17.1     8.8     7.5    14.5    23.2    16.5     7.1    15.5
 1950     4.5     9.4    11.7    12.6    19.2    24.1    23.9    23.7    17.7    14.1     9.1     2.0    14.5    23.9    13.6     5.1    14.3
 1951     6.1     7.2     8.4    12.8    17.2    20.6    22.9    21.9    20.4    14.2    11.4     7.1    12.8    21.8    15.4     5.5    14.2
 1952     4.6     4.9     9.9    16.8    19.5    21.5    24.0    23.0    15.9    12.8     6.3     4.1    15.4    22.8    11.7     4.1    13.6
 1953     2.9     5.2    10.9    14.8    19.5    20.5    21.7    22.8    19.9    15.9     9.9     8.1    15.1    21.7    15.2     4.8    14.4
 1954     2.7     3.5    10.7    12.3    18.7    20.3    19.2    20.8    18.3    15.5    10.4     8.0    13.9    20.1    14.8     5.2    13.4
 1955     3.8     3.8     6.6    14.0    16.0    20.4    22.8    23.4    19.9    13.7     9.7     7.6    12.2    22.2    14.4     4.4    13.5
 1956     5.3     0.3    10.1    10.9    18.8    17.3    21.4    19.4    20.0    13.4     7.8     7.3    13.3    19.3    13.8     7.2    12.7
 1957     5.7     8.7    13.4    14.3    16.0    23.0    23.1    20.7    17.4    14.8     8.6     5.4    14.6    22.3    13.6     6.1    14.2
 1958     5.1     7.8     6.8    11.4    17.9    20.0    22.1    22.2    21.0    14.2     7.7     7.3    12.0    21.4    14.3     5.8    13.6
 1959     4.8     5.2    12.2    15.2    19.2    22.5    25.7    23.8    22.5    17.0     8.7     7.0    15.6    24.0    16.1     6.4    15.3
 1960     5.3     6.9    10.5    14.0    19.3    22.0    20.1    21.0    18.4    14.2    10.6     5.0    14.6    21.1    14.4     6.6    13.9
 1961     4.5    10.3    12.5    15.6    16.3    21.1    20.9    21.6    22.4    15.9     8.0     5.4    14.8    21.2    15.4     5.8    14.5
 1962     6.1     5.8     6.0    12.7    14.5    20.2    20.3    21.2    18.5    15.3     7.1     3.0    11.1    20.6    13.6     0.5    12.6
 1963    -1.9     0.5     9.0    13.9    16.4    20.6    22.7    20.4    18.8    14.0    11.9     1.8    13.1    21.2    14.9     3.8    12.3
 1964     2.7     7.0     6.5    13.5    20.4    22.0    24.0    22.5    20.7    12.4     9.1     4.8    13.4    22.8    14.0     4.6    13.8
 1965     4.9     4.0     9.1    12.1    17.1    20.5    19.4    21.1    17.9    15.4     6.7     7.1    12.8    20.3    13.3     6.2    13.0
 1966     2.8     8.8     9.0    13.5    18.6    21.9    20.2    21.3    19.5    15.3     7.0     7.0    13.7    21.1    13.9     6.9    13.7
 1967     5.4     8.3    10.6    12.5    18.1    19.9    24.6    22.3    19.0    15.8     8.3     5.1    13.7    22.3    14.4     4.9    14.2
 1968     4.8     4.7    10.3    15.3    15.8    20.4    21.6    21.3    18.7    15.6     7.7     2.8    13.8    21.1    14.0     4.2    13.2
 1969     6.5     3.3     7.3    12.9    18.2    20.1    23.7    22.4    19.9    17.4     9.7     1.4    12.8    22.1    15.7     3.4    13.6
 1970     4.0     4.9     6.7     9.8    17.8    23.2    20.9    22.8    20.0    14.4    11.0     4.9    11.4    22.3    15.1     5.5    13.4
 1971     5.1     6.6     6.8    14.2    19.8    18.7    24.1    22.7    19.5    15.9     8.4     7.4    13.6    21.8    14.6     6.2    14.1
 1972     3.7     7.6    12.2    11.9    16.3    18.7    22.2    21.0    17.0    14.2     8.6     6.5    13.5    20.7    13.3     5.7    13.3
 1973     4.9     5.7    10.2    10.8    17.6    22.1    22.1    24.7    20.5    13.7     8.9     5.5    12.9    23.0    14.4     7.2    13.9
 1974     8.2     8.0    10.1    14.8    16.9    20.1    20.3    22.5    17.6    10.0     9.4     9.1    13.9    21.0    12.3     8.6    13.9
 1975     8.9     7.7     7.7    11.8    16.4    20.3    23.5    25.5    20.3    12.6     8.4     5.2    12.0    23.1    13.8     5.8    14.0
 1976     6.3     5.9     8.0    13.2    19.6    25.0    25.9    24.3    18.7    15.2     9.1     4.0    13.6    25.0    14.3     5.8    14.6
 1977     5.1     8.2    11.4    11.0    16.8    18.9    21.6    20.9    18.0    16.1     9.4     7.3    13.1    20.5    14.5     5.5    13.7
 1978     5.1     4.2    10.1    12.0    16.6    19.6    20.3    20.5    17.9    15.1     8.9     5.5    12.9    20.1    13.9     2.9    13.0
 1979     0.3     2.9     8.5    11.9    17.0    20.2    21.1    20.6    19.3    15.5     8.9     7.8    12.5    20.6    14.6     6.5    12.8
 1980     2.9     8.7     8.6    12.3    17.2    19.3    19.6    22.0    20.1    13.4     7.3     5.7    12.7    20.3    13.6     5.1    13.1
 1981     5.0     4.7    12.0    13.1    18.2    19.1    20.9    21.9    19.8    12.6     9.6     3.1    14.4    20.6    14.0     4.6    13.3
 1982     4.1     6.6     9.7    12.8    18.4    21.5    24.1    22.3    22.0    14.3    10.6     6.2    13.6    22.6    15.6     6.0    14.4
 1983     8.3     3.7     9.5    13.1    14.7    21.6    26.6    24.3    18.9    14.7     9.7     6.5    12.4    24.2    14.4     5.8    14.3
 1984     5.8     5.1     8.3    13.1    14.3    18.9    21.6    23.4    17.1    15.1    11.5     6.7    11.9    21.3    14.6     3.3    13.4
 1985    -0.0     3.4     7.5    13.0    17.9    18.3    22.9    21.2    19.7    14.8     5.5     7.9    12.8    20.8    13.4     4.2    12.7
 1986     5.0    -0.4     8.4    10.2    18.7    22.0    22.5    21.3    16.8    16.0    11.0     7.4    12.4    21.9    14.6     3.9    13.2
 1987    -0.4     4.8     6.4    16.0    14.8    18.3    21.8    21.2    20.0    15.3     8.6     6.4    12.4    20.5    14.6     7.3    12.8
 1988     8.4     7.2     8.4    14.3    19.3    19.4    20.8    22.6    18.0    15.0     8.9     8.5    14.0    20.9    14.0     7.8    14.2
 1989     6.9     8.1    12.9    11.1    21.2    21.3    23.9    23.4    20.5    16.5     9.3     7.8    15.1    22.8    15.4     8.8    15.2
 1990     7.2    11.5    12.7    13.6    20.7    19.7    23.3    25.4    17.7    16.6     9.1     5.7    15.7    22.8    14.5     4.9    15.3
 1991     5.8     3.4    12.8    13.6    15.3    17.4    24.2    24.9    21.5    14.4     8.5     6.0    13.9    22.2    14.8     6.4    14.0
 1992     5.1     8.0    10.7    13.5    21.1    21.9    23.8    23.6    19.3    11.8    10.7     6.3    15.1    23.1    13.9     6.3    14.7
 1993     8.2     4.3    10.8    16.2    19.7    21.7    21.6    21.6    17.5    12.5     5.3     7.7    15.6    21.7    11.8     6.9    13.9
 1994     7.4     5.6    11.5    13.1    17.4    21.3    27.2    23.3    17.7    14.4    12.7     8.4    14.0    24.0    14.9     8.2    15.0
 1995     6.5     9.6     9.5    13.4    18.8    19.6    26.4    25.7    18.1    17.6     9.9     2.9    13.9    23.9    15.2     3.2    14.8
 1996     3.1     3.7     7.6    15.4    15.4    21.5    22.1    22.8    17.3    15.0     8.3     2.9    12.8    22.1    13.5     4.6    12.9
 1997     1.8     9.3    12.4    13.3    18.3    20.8    22.5    26.6    20.6    14.4     9.6     7.2    14.7    23.3    14.9     8.0    14.7
 1998     7.0     9.9    11.3    13.0    20.2    21.0    21.0    23.2    18.8    13.2     6.7     6.6    14.9    21.7    12.9     6.8    14.3
 1999     7.7     6.1    11.3    14.5    19.8    20.7    24.9    23.3    22.5    14.6     8.9     6.9    15.2    23.0    15.4     7.5    15.1
 2000     6.3     9.2    10.6    15.0    19.8    22.1    19.7    23.7    20.2    15.0    10.5     7.8    15.1    21.8    15.2     7.2    15.0
 2001     5.9     7.9     9.3    12.3    20.2    20.6    24.1    24.5    16.9    18.1     9.6     5.9    13.9    23.1    14.9     7.5    14.6
 2002     6.4    10.3    11.8    14.5    18.2    22.3    22.4    23.4    19.3    14.3    11.3     6.2    14.8    22.7    15.0     5.7    15.0
 2003     4.9     6.2    13.0    15.7    18.9    24.3    24.9    26.2    21.3    12.3    11.1     7.0    15.9    25.1    14.9     6.8    15.5
 2004     5.7     7.7    10.3    15.4    17.6    21.2    22.3    24.0    20.5    15.5     9.1     5.5    14.4    22.5    15.1     5.8    14.6
 2005     7.1     4.8    10.5    15.1    18.3    23.2    23.2    21.6    21.4    18.0     9.3     5.8    14.7    22.7    16.3     4.9    14.9
 2006     4.0     4.9     7.9    13.7    18.9    22.8    27.9    20.6    23.2    18.0    12.5     8.7    13.5    23.8    17.9     9.2    15.3
 2007     9.4     9.6    12.2    18.5    19.6    22.2    21.9    22.2    18.8    14.5     9.5     6.2    16.7    22.1    14.3     8.2    15.4
 2008     8.8     9.6     9.7    13.5    21.7    21.8    23.5    22.5    18.4    14.5     9.7     5.0    15.0    22.6    14.2     4.8    14.9
 2009     3.3     6.3    10.4    17.8    19.7    21.2    23.7    25.3    20.7    14.9    12.4     5.4    16.0    23.4    16.0     4.1    15.1
 2010     2.0     5.0    10.4    15.5    15.7    22.7    25.5    21.8    18.6    14.6     8.8     1.6    13.9    23.3    14.0     5.1    13.5
 2011     5.8     7.7    11.9    18.8    20.7    21.8    21.0    22.6    21.4    16.2    11.1     8.7    17.1    21.8    16.2     6.6    15.7
 2012     7.3     3.9    13.6    13.0    19.6    20.0    22.3    24.8    19.6    14.7     9.8     7.5    15.4    22.4    14.7     5.3    14.7
 2013     4.3     4.1     6.4    13.4    15.8    20.6    25.7    24.2    19.3    16.4     9.1     8.6    11.9    23.5    14.9     8.9    14.0
 2014     8.3     9.8    13.8    17.1    18.3    21.9    24.6    21.1    21.2    17.5    11.3     7.2    16.4    22.5    16.7     6.7    16.0
 2015     6.3     6.5    10.9    15.4    18.0    21.7    24.6    24.9    18.4    14.0    12.8    11.5    14.8    23.7    15.1     8.9    15.4
 2016     7.3     7.9     9.5    13.4    19.4    20.2    23.9    24.4    23.3    14.0    11.1     7.5    14.1    22.8    16.1  -999.0    15.2
