"Young age (0-14) dependency ratio (per 100 people ages 15-64)"
"136"," Bangladesh","77.6","","70.4","","62.7","","56.2","","50.8","","49.5","","48.4","","47.2","","46.1","","44.9","","43.8","","42.6"," a"
"58"," Barbados","36.6","","34.4","","33.0","","30.7","","29.5","","29.2","","29.1","","29.1","","29.1","","29.1","","29.0","","28.9"," a"
"53"," Belarus","34.5","","32.9","","27.3","","22.4","","20.9","","21.1","","21.5","","22.0","","22.6","","23.2","","23.9","","24.5"," a"
"17"," Belgium","26.7","","27.0","","26.8","","26.2","","25.7","","25.8","","25.9","","25.9","","26.1","","26.2","","26.4","","26.6"," a"
"106"," Belize","82.9","","80.8","","73.6","","67.5","","59.0","","57.1","","55.5","","53.9","","52.4","","50.9","","49.7","","48.5"," a"
"163"," Benin","90.7","","88.7","","87.5","","84.8","","82.8","","82.5","","82.0","","81.4","","80.8","","80.1","","79.5","","78.9"," a"
"134"," Bhutan","82.2","","85.0","","75.0","","57.0","","46.9","","45.5","","44.1","","42.7","","41.4","","40.4","","39.5","","38.7"," a"
"118"," Bolivia (Plurinational State of)","76.0","","72.1","","67.7","","63.2","","58.4","","57.4","","56.3","","55.2","","54.1","","53.1","","52.2","","51.3"," a"
"77"," Bosnia and Herzegovina","34.9","","32.0","","30.3","","25.7","","22.4","","22.2","","21.8","","21.3","","20.9","","20.7","","20.4","","20.4"," a"
"101"," Botswana","84.0","","73.2","","63.3","","57.0","","52.0","","51.3","","50.7","","50.2","","49.7","","49.3","","49.0","","48.6"," a"
"79"," Brazil","58.6","","52.8","","46.5","","41.2","","36.4","","35.5","","34.7","","33.9","","33.1","","32.4","","31.8","","31.2"," a"
"39"," Brunei Darussalam","55.2","","51.7","","45.8","","40.2","","36.7","","35.8","","34.9","","34.2","","33.5","","32.8","","32.3","","31.8"," a"
"51"," Bulgaria","30.6","","26.7","","23.1","","19.7","","19.3","","19.6","","20.0","","20.4","","20.8","","21.2","","21.5","","21.9"," a"
"183"," Burkina Faso","95.5","","94.5","","92.7","","91.3","","90.1","","89.9","","89.5","","89.0","","88.3","","87.6","","86.9","","86.2"," a"
"185"," Burundi","95.9","","103.9","","103.5","","89.0","","82.8","","83.2","","83.6","","83.9","","84.3","","84.8","","85.3","","85.8"," a"
"125"," Cabo Verde","92.7","","90.6","","82.9","","67.9","","56.2","","54.4","","52.7","","51.1","","49.7","","48.4","","47.2","","46.2"," a"
"146"," Cambodia","83.8","","92.0","","75.2","","62.2","","53.0","","52.0","","51.1","","50.2","","49.6","","49.2","","48.8","","48.6"," a"
"151"," Cameroon","92.4","","91.3","","87.0","","83.5","","81.5","","81.4","","81.2","","80.9","","80.5","","80.0","","79.6","","79.0"," a"
"12"," Canada","30.4","","30.1","","28.1","","25.5","","23.7","","23.7","","23.6","","23.5","","23.5","","23.5","","23.7","","23.9"," a"
"188"," Central African Republic","81.9","","79.7","","78.2","","78.0","","78.8","","80.0","","81.1","","82.0","","82.6","","83.1","","82.3","","81.3"," a"
"186"," Chad","96.2","","99.0","","101.1","","101.8","","99.5","","98.9","","98.2","","97.4","","96.4","","95.2","","94.5","","93.6"," a"
"44"," Chile","47.0","","45.0","","41.5","","36.6","","32.9","","32.4","","31.8","","31.2","","30.7","","30.3","","29.9","","29.6"," a"
"86"," China","43.9","","41.3","","36.0","","27.5","","24.2","","24.0","","24.0","","24.1","","24.2","","24.3","","24.5","","24.7"," a"
"90"," Colombia","61.1","","56.0","","49.5","","43.9","","39.0","","38.1","","37.4","","36.7","","36.0","","35.4","","34.7","","34.1"," a"
"165"," Comoros","90.3","","88.4","","83.0","","77.2","","73.3","","72.8","","72.2","","71.7","","71.1","","70.5","","70.0","","69.5"," a"
"137"," Congo","83.0","","78.4","","75.7","","75.6","","75.8","","76.7","","77.4","","77.8","","78.1","","78.3","","78.1","","77.8"," a"
"176"," Congo (Democratic Republic of the)","86.9","","88.1","","88.4","","89.3","","90.7","","91.2","","91.5","","91.7","","91.7","","91.5","","91.5","","91.3"," a"
"63"," Costa Rica","58.4","","54.8","","48.4","","41.4","","36.2","","35.4","","34.6","","33.8","","33.0","","32.4","","31.9","","31.4"," a"
"46"," Croatia","28.8","","27.2","","25.8","","23.5","","23.1","","23.2","","23.0","","22.7","","22.4","","22.4","","22.3","","22.4"," a"
"73"," Cuba","34.1","","33.1","","31.9","","27.9","","24.8","","24.4","","24.0","","23.8","","23.5","","23.3","","23.3","","23.2"," a"
"32"," Cyprus","39.5"," d","37.2"," d","33.2"," d","28.9"," d","25.2"," d","24.9"," d","24.6"," d","24.4"," d","24.2"," d","24.0"," d","24.1"," d","24.1"," a,d"
"27"," Czechia","32.8","","27.4","","23.5","","20.7","","20.3","","20.6","","21.1","","21.5","","22.1","","22.6","","23.0","","23.4"," a"
"170"," Côte d'Ivoire","86.4","","82.5","","81.3","","83.1","","81.9","","81.3","","80.7","","79.9","","79.2","","78.5","","78.1","","77.7"," a"
"11"," Denmark","25.3","","25.8","","27.7","","28.3","","27.5","","27.3","","27.1","","26.7","","26.4","","26.3","","25.9","","25.8"," a"
"172"," Djibouti","85.9","","79.9","","73.1","","64.4","","56.6","","55.2","","53.9","","52.6","","51.4","","50.1","","49.1","","48.0"," a"
"94"," Dominican Republic","67.4","","63.5","","58.6","","54.4","","50.3","","49.6","","48.9","","48.4","","47.8","","47.3","","46.6","","46.0"," a"
"86"," Ecuador","66.4","","61.9","","57.6","","52.9","","48.7","","48.0","","47.2","","46.4","","45.8","","45.1","","44.6","","44.1"," a"
"115"," Egypt","75.3","","71.1","","62.4","","54.0","","50.8","","50.9","","51.5","","52.4","","53.2","","53.6","","54.4","","54.5"," a"
"121"," El Salvador","71.7","","65.9","","63.3","","59.0","","51.6","","50.1","","48.5","","46.9","","45.5","","44.4","","43.3","","42.5"," a"
"141"," Equatorial Guinea","81.1","","80.1","","73.0","","69.3","","65.8","","65.3","","64.6","","63.9","","63.3","","62.7","","62.5","","62.0"," a"
"179"," Eritrea","85.9","","96.8","","85.8","","73.7","","75.9","","76.6","","77.2","","77.8","","78.1","","78.3","","77.5","","76.5"," a"
"30"," Estonia","33.5","","31.3","","26.1","","22.3","","22.5","","22.9","","23.3","","23.8","","24.3","","24.8","","25.1","","25.5"," a"
"144"," Eswatini (Kingdom of)","96.9","","94.5","","84.5","","76.9","","68.7","","67.5","","66.4","","65.3","","64.4","","63.5","","62.9","","62.3"," a"
"173"," Ethiopia","91.5","","92.6","","92.2","","91.0","","85.1","","83.2","","81.4","","79.5","","77.7","","75.8","","74.2","","72.5"," a"
"92"," Fiji","65.6","","60.5","","56.9","","46.7","","43.8","","43.9","","43.9","","43.9","","43.9","","43.9","","43.7","","43.6"," a"
"15"," Finland","28.7"," e","28.5"," e","27.1"," e","26.0"," e","24.9"," e","25.1"," e","25.2"," e","25.4"," e","25.6"," e","25.9"," e","26.0"," e","26.3"," a,e"
"24"," France","30.1","","29.7","","28.8","","28.3","","28.4","","28.6","","28.7","","28.9","","29.0","","29.1","","29.1","","29.1"," a"
"110"," Gabon","79.3","","79.7","","76.3","","70.3","","63.8","","62.9","","62.1","","61.3","","60.6","","59.9","","60.1","","60.2"," a"
"174"," Gambia","90.2","","92.0","","89.7","","90.3","","90.3","","90.2","","89.8","","89.3","","88.6","","87.8","","87.3","","86.6"," a"
"70"," Georgia","37.8"," f","38.2"," f","34.8"," f","29.4"," f","26.6"," f","26.8"," f","27.0"," f","27.3"," f","27.6"," f","28.1"," f","28.6"," f","29.1"," a,f"
"5"," Germany","23.1","","23.9","","23.1","","21.6","","20.6","","20.4","","20.3","","20.1","","20.0","","19.9","","19.9","","20.0"," a"
"140"," Ghana","82.0","","78.6","","75.7","","72.5","","69.5","","69.1","","68.7","","68.2","","67.6","","67.1","","66.8","","66.3"," a"
"31"," Greece","29.6","","25.2","","22.7","","22.5","","22.4","","22.5","","22.5","","22.4","","22.3","","22.2","","21.9","","21.7"," a"
"75"," Grenada","73.2","","70.6","","61.2","","48.2","","42.2","","41.6","","41.1","","40.5","","40.1","","39.9","","39.7","","39.7"," a"
"127"," Guatemala","90.3","","87.6","","83.6","","78.9","","69.9","","67.9","","66.1","","64.5","","62.8","","61.1","","59.7","","58.2"," a"
"175"," Guinea","83.1","","84.5","","84.5","","83.4","","81.4","","81.1","","80.5","","79.9","","79.2","","78.6","","78.0","","77.4"," a"
"177"," Guinea-Bissau","91.0","","89.2","","87.0","","81.2","","77.2","","76.9","","76.5","","76.1","","75.7","","75.2","","75.0","","74.8"," a"
"125"," Guyana","60.3","","60.1","","60.5","","60.7","","52.1","","50.4","","49.1","","47.9","","46.8","","45.8","","45.0","","44.1"," a"
"168"," Haiti","81.6","","79.7","","72.6","","65.8","","60.1","","59.1","","58.0","","56.9","","55.8","","54.8","","53.8","","53.0"," a"
"133"," Honduras","90.4","","85.3","","78.6","","71.0","","61.7","","59.8","","58.0","","56.1","","54.4","","52.7","","51.1","","49.7"," a"
"7"," Hong Kong, China (SAR)","29.5","","26.1","","23.4","","19.6","","15.9","","15.5","","15.2","","14.9","","14.9","","15.2","","15.4","","15.9"," a"
"45"," Hungary","30.9","","26.7","","24.7","","22.5","","21.5","","21.4","","21.2","","21.2","","21.2","","21.2","","21.2","","21.3"," a"
"6"," Iceland","38.7","","37.9","","35.6","","33.6","","30.9","","31.0","","30.9","","30.8","","30.8","","30.8","","30.7","","30.7"," a"
"130"," India","65.1","","61.8","","57.1","","52.5","","48.3","","47.4","","46.5","","45.5","","44.5","","43.6","","42.7","","42.0"," a"
"116"," Indonesia","60.9","","54.1","","47.5","","46.1","","43.8","","43.2","","42.8","","42.5","","42.1","","41.6","","41.2","","40.6"," a"
"60"," Iran (Islamic Republic of)","88.5","","77.9","","57.4","","37.7","","32.8","","32.6","","32.6","","32.7","","32.9","","33.1","","33.3","","33.4"," a"
"120"," Iraq","91.1","","84.9","","80.2","","77.0","","75.8","","75.2","","74.4","","73.6","","72.9","","72.3","","71.9","","71.6"," a"
"4"," Ireland","44.8","","37.4","","31.4","","29.1","","30.4","","31.1","","31.8","","32.4","","32.9","","33.4","","33.5","","33.6"," a"
"22"," Israel","52.2","","47.3","","45.4","","44.8","","43.8","","44.2","","44.6","","45.1","","45.4","","45.7","","46.0","","46.1"," a"
"28"," Italy","24.0","","21.9","","21.2","","21.2","","21.4","","21.5","","21.5","","21.5","","21.5","","21.5","","21.4","","21.3"," a"
"97"," Jamaica","60.2","","56.7","","53.5","","48.6","","41.7","","40.4","","38.9","","37.3","","35.9","","34.9","","34.0","","33.6"," a"
"19"," Japan","26.5","","23.4","","21.7","","20.8","","20.8","","20.9","","21.0","","21.1","","21.2","","21.3","","21.4","","21.5"," a"
"95"," Jordan","89.7","","72.1","","68.7","","64.2","","62.4","","62.1","","61.7","","61.2","","60.6","","59.8","","59.2","","58.5"," a"
"58"," Kazakhstan","50.1","","47.1","","42.0","","36.1","","34.8","","35.5","","36.5","","37.7","","39.0","","40.3","","41.7","","42.9"," a"
"142"," Kenya","101.5","","92.2","","86.5","","81.8","","79.6","","78.8","","77.7","","76.4","","75.0","","73.7","","72.4","","71.2"," a"
"134"," Kiribati","71.6","","74.2","","70.5","","62.0","","59.7","","60.0","","59.2","","57.9","","57.1","","57.0","","56.7","","57.3"," a"
"n.a"," Korea (Democratic People's Rep. of)","39.6","","39.7","","38.1","","36.4","","33.3","","32.6","","32.1","","31.6","","31.1","","30.5","","30.0","","29.5"," a"
"22"," Korea (Republic of)","36.7","","32.4","","28.6","","26.0","","22.0","","21.3","","20.6","","20.0","","19.4","","19.0","","18.7","","18.6"," a"
"56"," Kuwait","54.7","","45.2","","40.5","","36.1","","31.0","","30.3","","29.5","","28.5","","27.7","","27.1","","27.3","","27.5"," a"
"122"," Kyrgyzstan","65.1","","65.9","","58.7","","48.8","","45.6","","45.7","","46.1","","46.7","","47.4","","48.1","","49.1","","50.0"," a"
"139"," Lao People's Democratic Republic","84.8","","85.5","","81.8","","71.8","","60.5","","59.0","","57.5","","56.1","","55.0","","54.0","","53.0","","52.1"," a"
"41"," Latvia","32.2","","31.6","","26.6","","21.4","","20.8","","21.1","","21.5","","22.1","","22.6","","23.1","","23.4","","23.8"," a"
"80"," Lebanon","56.9","","50.6","","44.6","","43.2","","34.9","","34.7","","34.8","","35.2","","35.5","","35.4","","34.6","","33.8"," a"
"159"," Lesotho","85.2","","79.0","","76.1","","70.3","","63.9","","62.9","","62.0","","61.1","","60.2","","59.5","","59.2","","58.9"," a"
"181"," Liberia","86.7","","83.2","","80.6","","80.7","","80.9","","80.6","","80.1","","79.4","","78.6","","77.6","","76.8","","75.8"," a"
"108"," Libya","75.7","","63.8","","54.2","","45.7","","42.2","","42.2","","42.3","","42.4","","42.5","","42.6","","42.3","","41.8"," a"
"35"," Lithuania","33.9","","33.0","","30.3","","24.9","","21.7","","21.6","","21.5","","21.6","","21.7","","21.9","","22.1","","22.4"," a"
"21"," Luxembourg","25.1","","27.2","","28.3","","27.8","","25.8","","25.3","","24.9","","24.4","","23.9","","23.5","","23.6","","23.7"," a"
"161"," Madagascar","88.6","","87.1","","87.0","","85.4","","81.1","","80.1","","78.8","","77.5","","76.2","","75.0","","74.0","","73.0"," a"
"171"," Malawi","88.4","","90.5","","93.2","","92.6","","90.8","","90.2","","89.1","","87.8","","86.5","","85.3","","84.0","","82.9"," a"
"57"," Malaysia","62.5"," g","58.7"," g","53.2"," g","46.8"," g","41.6"," g","40.3"," g","39.0"," g","37.9"," g","37.0"," g","36.1"," g","35.5"," g","35.0"," a,g"
"101"," Maldives","95.6","","92.1","","73.3","","49.2","","36.4","","35.0","","34.0","","33.2","","32.7","","32.3","","32.3","","32.3"," a"
"182"," Mali","94.3","","93.8","","92.9","","93.3","","95.4","","96.2","","96.7","","96.9","","96.9","","96.8","","96.4","","95.8"," a"
"29"," Malta","35.4","","32.7","","29.3","","25.8","","21.9","","21.7","","21.5","","21.4","","21.4","","21.4","","21.6","","21.8"," a"
"159"," Mauritania","85.8","","84.4","","80.3","","76.8","","73.9","","73.4","","72.9","","72.3","","71.7","","71.0","","70.6","","70.1"," a"
"65"," Mauritius","43.7"," h","40.8"," h","37.8"," h","36.0"," h","31.2"," h","30.1"," h","29.4"," h","28.7"," h","28.1"," h","27.5"," h","26.8"," h","26.0"," a,h"
"74"," Mexico","68.9","","61.2","","56.4","","51.8","","46.3","","45.3","","44.3","","43.4","","42.5","","41.6","","40.9","","40.1"," a"
"131"," Micronesia (Federated States of)","84.3","","82.3","","72.0","","67.8","","62.3","","60.7","","59.1","","57.7","","56.4","","55.3","","54.2","","53.4"," a"
"112"," Moldova (Republic of)","43.8"," i","41.3"," i","34.9"," i","25.9"," i","22.5"," i","22.1"," i","21.7"," i","21.4"," i","21.2"," i","21.2"," i","21.3"," i","21.4"," a,i"
"92"," Mongolia","73.0","","67.1","","56.5","","43.0","","38.9","","39.4","","40.0","","40.9","","41.8","","42.7","","43.9","","44.7"," a"
"50"," Montenegro","38.4","","35.1","","32.0","","30.2","","28.4","","28.2","","28.0","","27.7","","27.5","","27.3","","27.1","","27.0"," a"
"123"," Morocco","70.4","","63.8","","54.8","","48.4","","43.6","","42.9","","42.6","","42.4","","42.2","","41.9","","41.9","","41.6"," a"
"180"," Mozambique","95.0","","85.8","","86.6","","88.7","","89.4","","89.4","","89.1","","88.7","","88.2","","87.5","","86.8","","86.0"," a"
"148"," Myanmar","64.7","","57.8","","51.0","","48.1","","46.0","","45.1","","44.3","","43.5","","42.7","","41.7","","40.8","","39.8"," a"
"129"," Namibia","82.5","","77.0","","72.1","","70.0","","66.1","","65.0","","64.2","","63.5","","62.9","","62.2","","61.9","","61.4"," a"
"149"," Nepal","78.5","","75.9","","74.2","","70.8","","63.7","","61.5","","59.1","","56.8","","54.5","","52.5","","50.5","","48.8"," a"
"10"," Netherlands","26.4","","26.8","","27.2","","27.1","","26.1","","26.0","","25.9","","25.8","","25.8","","25.6","","25.5","","25.3"," a"
"16"," New Zealand","35.4","","35.2","","34.7","","32.5","","30.8","","31.0","","30.9","","30.8","","30.6","","30.5","","30.4","","30.4"," a"
"124"," Nicaragua","89.6","","80.9","","70.1","","60.2","","52.5","","51.1","","49.8","","48.5","","47.3","","46.3","","45.2","","44.3"," a"
"189"," Niger","98.5","","97.1","","97.6","","101.5","","105.0","","105.7","","106.0","","106.2","","106.3","","106.2","","106.4","","106.2"," a"
"157"," Nigeria","86.2","","83.6","","81.4","","81.5","","82.7","","83.0","","83.3","","83.4","","83.3","","83.0","","82.9","","82.6"," a"
"1"," Norway","29.2"," j","30.2"," j","30.9"," j","29.9"," j","28.4"," j","28.2"," j","27.9"," j","27.6"," j","27.4"," j","27.3"," j","27.2"," j","27.2"," a,j"
"48"," Oman","86.2","","67.8","","61.4","","50.0","","35.9","","33.7","","32.0","","30.8","","30.0","","29.4","","29.1","","28.8"," a"
"150"," Pakistan","81.0","","80.1","","75.0","","66.2","","60.9","","60.4","","59.7","","59.0","","58.4","","57.9","","57.6","","57.3"," a"
"119"," Palestine, State of","98.5"," k","98.6"," k","95.8"," k","87.7"," k","77.3"," k","75.8"," k","74.2"," k","72.8"," k","71.6"," k","70.5"," k","69.7"," k","69.0"," a,k"
"66"," Panama","60.4","","54.9","","51.2","","47.9","","45.5","","45.0","","44.6","","44.1","","43.6","","43.1","","42.8","","42.3"," a"
"153"," Papua New Guinea","76.3","","72.2","","69.5","","68.0","","65.6","","65.0","","64.1","","63.2","","62.2","","61.3","","60.5","","59.6"," a"
"110"," Paraguay","75.5","","72.6","","66.7","","58.9","","52.8","","51.7","","50.5","","49.2","","48.1","","47.2","","46.4","","45.8"," a"
"89"," Peru","67.0","","61.3","","56.5","","50.6","","45.6","","44.9","","44.3","","43.8","","43.3","","42.7","","42.3","","41.8"," a"
"113"," Philippines","73.2","","69.6","","66.1","","62.4","","54.7","","53.9","","53.1","","52.3","","51.6","","51.0","","50.5","","50.0"," a"
"33"," Poland","38.7","","34.9","","28.6","","23.6","","21.3","","21.4","","21.3","","21.2","","21.3","","21.4","","21.5","","21.7"," a"
"41"," Portugal","31.2","","26.4","","23.7","","22.9","","22.5","","22.4","","22.2","","22.0","","21.8","","21.6","","21.3","","21.0"," a"
"37"," Qatar","40.2","","38.3","","35.4","","28.2","","15.2","","15.5","","15.6","","15.8","","16.0","","16.3","","16.3","","16.4"," a"
"52"," Romania","36.1","","31.0","","27.3","","23.1","","23.0","","23.0","","23.0","","22.9","","22.8","","22.8","","22.8","","22.8"," a"
"49"," Russian Federation","34.3","","32.2","","26.3","","21.4","","20.7","","21.0","","21.7","","22.5","","23.4","","24.2","","25.1","","25.8"," a"
"158"," Rwanda","102.0","","78.9","","84.4","","75.1","","75.1","","75.1","","74.6","","73.9","","73.1","","72.4","","71.4","","70.6"," a"
"90"," Saint Lucia","65.3","","61.0","","53.6","","42.7","","34.0","","32.6","","31.3","","30.1","","28.9","","27.9","","27.2","","26.4"," a"
"99"," Saint Vincent and the Grenadines","67.9","","58.4","","51.0","","44.4","","39.7","","39.0","","38.1","","37.3","","36.5","","36.0","","35.3","","34.7"," a"
"104"," Samoa","72.4","","73.8","","74.3","","71.2","","67.5","","67.4","","66.8","","66.1","","65.4","","64.9","","63.9","","63.3"," a"
"143"," Sao Tome and Principe","100.8","","92.4","","89.5","","85.6","","84.5","","83.9","","83.3","","82.8","","82.1","","81.1","","80.1","","78.9"," a"
"39"," Saudi Arabia","76.1","","75.4","","65.0","","53.6","","44.3","","42.3","","40.5","","39.0","","37.7","","36.6","","35.8","","35.2"," a"
"164"," Senegal","93.8","","90.3","","86.1","","82.1","","80.6","","80.5","","80.4","","80.3","","80.1","","79.8","","79.6","","79.2"," a"
"67"," Serbia","35.7"," l","33.2"," l","31.1"," l","27.9"," l","25.4"," l","25.1"," j","25.0"," j","25.0"," j","24.9"," j","24.9"," l","24.9"," l","24.9"," a,l"
"62"," Seychelles","62.4","","50.7","","45.0","","36.7","","32.8","","32.1","","31.5","","31.2","","31.1","","31.0","","31.7","","32.2"," a"
"184"," Sierra Leone","86.1","","85.2","","84.0","","83.4","","82.0","","81.6","","81.0","","80.1","","79.1","","78.0","","77.0","","76.0"," a"
"9"," Singapore","29.4","","31.2","","30.1","","26.4","","23.5","","23.0","","22.5","","22.1","","21.7","","21.3","","21.0","","20.8"," a"
"38"," Slovakia","39.4","","34.3","","28.6","","23.5","","21.2","","21.2","","21.2","","21.3","","21.4","","21.6","","21.8","","22.1"," a"
"25"," Slovenia","30.2","","26.2","","22.6","","19.9","","20.3","","20.7","","21.0","","21.2","","21.5","","21.9","","22.2","","22.7"," a"
"152"," Solomon Islands","87.8","","80.2","","75.9","","74.2","","72.9","","72.5","","71.9","","71.2","","70.3","","69.4","","68.4","","67.4"," a"
"n.a"," Somalia","83.4","","87.2","","93.9","","96.8","","95.9","","95.6","","94.9","","93.9","","92.9","","92.1","","91.7","","91.3"," a"
"113"," South Africa","68.3","","60.3","","53.9","","49.5","","46.9","","46.4","","46.0","","45.6","","45.2","","44.8","","44.5","","44.1"," a"
"187"," South Sudan","83.5","","84.5","","86.0","","84.3","","81.3","","80.8","","80.1","","79.2","","78.3","","77.3","","76.6","","75.9"," a"
"26"," Spain","30.0"," m","24.5"," m","21.5"," m","20.7"," m","21.4"," m","21.8"," m","22.0"," m","22.2"," m","22.4"," m","22.5"," m","22.4"," m","22.3"," a,m"
"76"," Sri Lanka","51.4","","45.8","","39.9","","37.9","","37.8","","37.7","","37.7","","37.6","","37.4","","37.2","","36.8","","36.4"," a"
"167"," Sudan","88.3","","83.7","","82.5","","81.3","","80.1","","79.3","","78.4","","77.5","","76.4","","75.4","","74.4","","73.4"," a"
"100"," Suriname","55.1","","56.1","","52.1","","48.8","","44.1","","43.3","","42.6","","41.9","","41.2","","40.6","","40.1","","39.7"," a"
"7"," Sweden","27.9","","29.6","","28.7","","26.7","","25.3","","25.4","","25.7","","26.3","","26.9","","27.4","","27.7","","28.1"," a"
"2"," Switzerland","24.9","","26.1","","25.9","","24.0","","22.1","","22.0","","21.9","","21.9","","21.9","","22.0","","22.1","","22.3"," a"
"155"," Syrian Arab Republic","94.3","","83.0","","73.7","","68.0","","60.4","","61.9","","63.1","","64.0","","64.9","","65.8","","63.9","","61.9"," a"
"127"," Tajikistan","83.7","","85.4","","78.9","","65.7","","58.8","","58.4","","57.9","","57.3","","57.1","","57.1","","57.2","","57.5"," a"
"154"," Tanzania (United Republic of)","89.9"," n","88.2"," n","86.6"," n","87.4"," n","87.6"," n","87.7"," n","87.8"," n","87.8"," n","87.7"," n","87.4"," n","87.0"," n","86.4"," a,n"
"83"," Thailand","46.3","","40.2","","34.5","","30.0","","26.7","","26.5","","26.2","","25.9","","25.5","","25.2","","24.7","","24.3"," a"
"80"," The former Yugoslav Republic of Macedonia","39.3","","37.9","","33.6","","29.4","","25.4","","24.8","","24.4","","24.1","","24.0","","23.8","","23.9","","23.8"," a"
"132"," Timor-Leste","65.2","","76.4","","106.4","","101.8","","88.9","","88.9","","87.7","","86.1","","84.7","","83.7","","82.9","","82.5"," a"
"165"," Togo","91.0","","88.3","","80.7","","78.0","","77.7","","77.6","","77.5","","77.2","","76.8","","76.2","","75.6","","74.8"," a"
"98"," Tonga","70.2","","72.0","","68.8","","68.4","","65.8","","65.6","","65.3","","65.0","","64.5","","64.0","","62.7","","61.4"," a"
"69"," Trinidad and Tobago","55.4","","48.7","","37.7","","30.8","","29.2","","29.2","","29.4","","29.5","","29.7","","29.8","","29.8","","29.8"," a"
"95"," Tunisia","64.2","","55.7","","46.3","","38.0","","33.7","","33.6","","33.6","","33.9","","34.2","","34.5","","35.0","","35.3"," a"
"64"," Turkey","60.1","","53.5","","48.3","","44.2","","40.8","","40.3","","39.8","","39.4","","38.9","","38.4","","37.9","","37.3"," a"
"108"," Turkmenistan","72.9","","70.0","","61.0","","51.9","","44.5","","44.0","","44.4","","45.2","","46.0","","46.5","","47.4","","47.7"," a"
"162"," Uganda","97.6","","101.2","","103.9","","104.2","","101.7","","101.0","","100.2","","99.3","","98.3","","97.2","","96.3","","95.2"," a"
"88"," Ukraine","31.8"," o","29.8"," o","24.8"," o","21.0"," o","20.1"," o","20.5"," o","20.7"," o","21.0"," o","21.3"," o","21.8"," o","22.2"," o","22.8"," a,o"
"34"," United Arab Emirates","45.6","","38.0","","35.6","","22.8","","15.6","","15.8","","15.9","","15.9","","16.0","","16.2","","16.3","","16.4"," a"
"14"," United Kingdom","29.1","","30.1","","29.3","","27.3","","26.6","","26.8","","26.9","","27.0","","27.1","","27.4","","27.5","","27.8"," a"
"13"," United States","33.0","","33.7","","32.9","","31.2","","30.2","","29.9","","29.7","","29.4","","29.2","","29.0","","28.9","","28.8"," a"
"55"," Uruguay","41.7","","40.0","","39.4","","37.9","","35.4","","35.0","","34.5","","34.1","","33.7","","33.4","","33.1","","32.8"," a"
"105"," Uzbekistan","73.7","","72.6","","64.1","","52.1","","43.9","","43.3","","42.6","","42.0","","41.6","","41.4","","41.3","","41.4"," a"
"138"," Vanuatu","83.4","","79.4","","75.2","","69.5","","66.0","","65.7","","64.6","","63.2","","62.2","","61.6","","60.6","","60.1"," a"
"78"," Venezuela (Bolivarian Republic of)","64.9","","60.7","","55.5","","50.0","","45.9","","45.3","","44.7","","44.1","","43.6","","43.0","","42.5","","41.9"," a"
"116"," Viet Nam","65.7","","60.8","","51.1","","41.0","","33.9","","33.4","","33.0","","32.9","","32.9","","32.9","","33.0","","33.0"," a"
"178"," Yemen","113.7","","107.3","","100.1","","88.6","","77.4","","76.0","","74.8","","73.8","","72.8","","71.7","","70.8","","69.8"," a"
"144"," Zambia","93.1","","91.9","","91.1","","93.1","","92.3","","91.4","","90.4","","89.4","","88.3","","87.1","","86.0","","84.9"," a"
