Cambodia,112.0,102.0,107.0,131.0,124.0,122.0,122.0,123.0,117.0,117.0,110.0,
Cameroon,100.0,83.0,87.0,106.0,111.0,110.0,115.0,,116.0,119.0,119.0,
Canada,104.0,101.0,100.0,97.0,99.0,98.0,100.0,101.0,102.0,103.0,101.0,
Central African Republic,70.0,,,64.0,89.0,90.0,90.0,,,,106.0,
Chad,50.0,46.0,64.0,72.0,82.0,89.0,94.0,101.0,103.0,93.0,88.0,
Chile,104.0,,106.0,107.0,101.0,100.0,100.0,98.0,98.0,99.0,100.0,
China,127.0,111.0,,,107.0,106.0,105.0,104.0,99.0,99.0,101.0,
Colombia,102.0,109.0,121.0,128.0,124.0,121.0,117.0,117.0,114.0,114.0,114.0,
Comoros,99.0,,103.0,,,108.0,,107.0,105.0,,,
Congo,123.0,118.0,86.0,107.0,107.0,107.0,104.0,,,,,
Congo (Democratic Republic of the),62.0,81.0,,,100.0,101.0,106.0,107.0,110.0,108.0,,
Costa Rica,102.0,107.0,113.0,113.0,117.0,116.0,115.0,112.0,111.0,110.0,110.0,
Croatia,,85.0,95.0,103.0,92.0,94.0,96.0,98.0,99.0,98.0,95.0,
Cuba,100.0,101.0,101.0,98.0,103.0,103.0,102.0,101.0,102.0,101.0,,
Cyprus,82.0,100.0,97.0,101.0,102.0,101.0,100.0,100.0,99.0,99.0,,
Czechia,93.0,105.0,103.0,99.0,104.0,101.0,99.0,99.0,99.0,99.0,,
Côte d'Ivoire,70.0,69.0,73.0,,,81.0,84.0,85.0,88.0,92.0,97.0,
Denmark,98.0,100.0,101.0,99.0,100.0,101.0,101.0,102.0,101.0,101.0,102.0,
Djibouti,33.0,34.0,32.0,44.0,,61.0,64.0,64.0,65.0,64.0,64.0,64.0
Dominica,103.0,133.0,120.0,99.0,109.0,114.0,119.0,118.0,118.0,116.0,112.0,
Dominican Republic,,98.0,114.0,106.0,107.0,106.0,103.0,103.0,101.0,103.0,102.0,
Ecuador,124.0,110.0,111.0,112.0,116.0,117.0,118.0,115.0,113.0,114.0,108.0,104.0
Egypt,89.0,85.0,91.0,97.0,104.0,99.0,103.0,103.0,101.0,,104.0,
El Salvador,,104.0,113.0,119.0,115.0,115.0,113.0,110.0,107.0,103.0,100.0,
Equatorial Guinea,,,102.0,89.0,69.0,68.0,69.0,,,62.0,,
Eritrea,23.0,47.0,59.0,76.0,53.0,56.0,57.0,63.0,56.0,54.0,,
Estonia,94.0,92.0,103.0,99.0,103.0,102.0,101.0,99.0,98.0,97.0,,
Eswatini (Kingdom of),94.0,97.0,96.0,103.0,113.0,112.0,111.0,110.0,109.0,108.0,,
Ethiopia,35.0,29.0,54.0,79.0,92.0,95.0,95.0,,100.0,102.0,,
Fiji,,107.0,102.0,,,105.0,105.0,106.0,,106.0,,
Finland,98.0,99.0,101.0,98.0,99.0,100.0,100.0,100.0,101.0,101.0,100.0,
France,112.0,105.0,104.0,109.0,108.0,108.0,107.0,106.0,106.0,107.0,,
Gabon,,146.0,,,,139.0,,,,,,
Gambia,57.0,66.0,90.0,90.0,84.0,81.0,83.0,85.0,88.0,91.0,94.0,97.0
Georgia,,83.0,95.0,90.0,102.0,103.0,106.0,106.0,105.0,104.0,103.0,
Germany,,101.0,105.0,103.0,103.0,102.0,102.0,102.0,101.0,102.0,,
Ghana,72.0,80.0,86.0,89.0,,104.0,108.0,107.0,105.0,109.0,106.0,105.0
Greece,95.0,91.0,94.0,95.0,96.0,96.0,96.0,95.0,94.0,95.0,,
Grenada,117.0,119.0,91.0,97.0,103.0,,,103.0,103.0,105.0,101.0,
Guatemala,73.0,84.0,100.0,110.0,115.0,114.0,109.0,106.0,103.0,102.0,101.0,
Guinea,35.0,46.0,57.0,79.0,86.0,89.0,91.0,92.0,94.0,,,
Guinea-Bissau,,53.0,73.0,114.0,118.0,,,,,,,
Guyana,,94.0,102.0,100.0,97.0,98.0,96.0,,,,,
Haiti,,91.0,,,,,,,,,,
Honduras,105.0,106.0,104.0,105.0,105.0,103.0,100.0,97.0,95.0,96.0,96.0,
"Hong Kong, China (SAR)",108.0,98.0,,,,,103.0,106.0,108.0,109.0,107.0,
Hungary,85.0,105.0,101.0,98.0,101.0,100.0,100.0,100.0,102.0,102.0,102.0,
Iceland,101.0,98.0,103.0,97.0,99.0,99.0,98.0,98.0,98.0,99.0,,
India,92.0,94.0,95.0,,109.0,108.0,110.0,111.0,108.0,108.0,115.0,
Indonesia,114.0,111.0,109.0,108.0,110.0,110.0,109.0,106.0,105.0,104.0,103.0,
Iran (Islamic Republic of),106.0,106.0,100.0,100.0,105.0,105.0,105.0,118.0,109.0,109.0,,
Iraq,,,97.0,,,,,,,,,
Ireland,99.0,100.0,103.0,107.0,107.0,105.0,103.0,103.0,102.0,101.0,101.0,
Israel,95.0,103.0,106.0,104.0,104.0,105.0,106.0,104.0,104.0,104.0,104.0,
Italy,98.0,98.0,103.0,101.0,102.0,102.0,101.0,102.0,102.0,101.0,,
Jamaica,103.0,,96.0,,,,,,,,,
Japan,100.0,100.0,98.0,100.0,102.0,102.0,101.0,100.0,100.0,99.0,,
Jordan,98.0,95.0,95.0,,,,,,,,,
Kazakhstan,115.0,100.0,96.0,101.0,108.0,109.0,109.0,111.0,112.0,111.0,109.0,108.0
Kenya,101.0,91.0,95.0,101.0,,,112.0,,108.0,106.0,105.0,
Kiribati,117.0,118.0,110.0,112.0,,,,,113.0,104.0,105.0,
Korea (Republic of),105.0,103.0,101.0,101.0,102.0,101.0,100.0,97.0,97.0,98.0,,
Kuwait,91.0,91.0,98.0,104.0,102.0,105.0,105.0,104.0,103.0,102.0,101.0,
Kyrgyzstan,111.0,112.0,96.0,99.0,99.0,100.0,104.0,107.0,108.0,108.0,106.0,
Lao People's Democratic Republic,98.0,106.0,107.0,112.0,124.0,123.0,121.0,121.0,119.0,115.0,110.0,
Latvia,94.0,85.0,98.0,94.0,109.0,107.0,104.0,101.0,98.0,98.0,,
Lebanon,,117.0,131.0,103.0,105.0,104.0,99.0,97.0,94.0,93.0,89.0,
Lesotho,109.0,111.0,117.0,117.0,110.0,111.0,110.0,107.0,106.0,105.0,104.0,
Liberia,,,113.0,,,103.0,,,96.0,94.0,,
Libya,,,,102.0,,,,,,,,
Liechtenstein,,,,,105.0,105.0,104.0,,103.0,106.0,105.0,
Lithuania,90.0,99.0,102.0,94.0,100.0,99.0,99.0,100.0,100.0,100.0,101.0,
Luxembourg,,96.0,100.0,101.0,98.0,97.0,97.0,97.0,97.0,99.0,,
Madagascar,93.0,82.0,101.0,139.0,144.0,143.0,144.0,144.0,145.0,147.0,144.0,
Malawi,73.0,152.0,134.0,124.0,133.0,135.0,136.0,142.0,142.0,141.0,139.0,
Malaysia,94.0,97.0,99.0,100.0,100.0,102.0,104.0,105.0,105.0,103.0,103.0,
Maldives,,123.0,128.0,119.0,,,,,,101.0,102.0,
Mali,27.0,39.0,58.0,74.0,83.0,84.0,81.0,76.0,77.0,76.0,77.0,
Malta,106.0,104.0,107.0,97.0,99.0,99.0,99.0,100.0,102.0,103.0,105.0,
Marshall Islands,,,,116.0,,105.0,,,,93.0,89.0,
Mauritania,46.0,71.0,82.0,91.0,96.0,95.0,96.0,96.0,97.0,101.0,94.0,
Mauritius,112.0,105.0,105.0,103.0,103.0,103.0,103.0,102.0,102.0,103.0,102.0,
Mexico,111.0,109.0,107.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,
Micronesia (Federated States of),,,,111.0,,,,,98.0,96.0,,
Moldova (Republic of),90.0,95.0,101.0,98.0,94.0,94.0,94.0,94.0,93.0,92.0,,
Mongolia,101.0,87.0,99.0,98.0,126.0,122.0,117.0,109.0,102.0,101.0,104.0,
Montenegro,,,,113.0,110.0,98.0,97.0,,,95.0,96.0,
Morocco,67.0,74.0,92.0,106.0,110.0,111.0,110.0,110.0,110.0,109.0,110.0,
Mozambique,64.0,67.0,74.0,97.0,110.0,106.0,105.0,106.0,105.0,106.0,,
Myanmar,93.0,108.0,101.0,101.0,99.0,,,,102.0,,,112.0
Namibia,118.0,124.0,114.0,109.0,107.0,,109.0,111.0,,,,
Nauru,,,99.0,125.0,,,95.0,,106.0,,107.0,
Nepal,112.0,116.0,120.0,115.0,142.0,145.0,142.0,138.0,135.0,135.0,135.0,134.0
Netherlands,103.0,107.0,108.0,107.0,108.0,107.0,106.0,104.0,102.0,103.0,103.0,
New Zealand,105.0,102.0,100.0,100.0,101.0,100.0,98.0,98.0,98.0,98.0,99.0,
Nicaragua,87.0,97.0,105.0,121.0,123.0,,,,,,,
Niger,26.0,28.0,32.0,48.0,63.0,66.0,69.0,69.0,70.0,72.0,74.0,
Nigeria,86.0,89.0,99.0,101.0,85.0,91.0,92.0,94.0,,,,
Norway,100.0,98.0,101.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,
Oman,82.0,86.0,92.0,93.0,,103.0,105.0,109.0,110.0,109.0,109.0,
Pakistan,59.0,,74.0,88.0,95.0,92.0,91.0,90.0,93.0,92.0,98.0,
Palau,,,,102.0,,,,115.0,115.0,,,
"Palestine, State of",,92.0,97.0,88.0,91.0,93.0,95.0,95.0,95.0,94.0,94.0,
Panama,101.0,99.0,106.0,107.0,105.0,104.0,103.0,102.0,99.0,96.0,,
Papua New Guinea,60.0,69.0,69.0,57.0,,,112.0,,,,,
Paraguay,106.0,114.0,120.0,112.0,104.0,103.0,106.0,,,,,
Peru,118.0,120.0,121.0,117.0,110.0,107.0,101.0,103.0,101.0,102.0,103.0,
Philippines,110.0,105.0,109.0,106.0,,,,115.0,,113.0,,
Poland,99.0,98.0,99.0,95.0,97.0,97.0,100.0,100.0,99.0,105.0,110.0,
Portugal,121.0,120.0,122.0,117.0,111.0,110.0,109.0,109.0,108.0,106.0,105.0,
Qatar,98.0,92.0,105.0,105.0,105.0,106.0,102.0,98.0,99.0,103.0,104.0,
Romania,90.0,95.0,97.0,108.0,98.0,97.0,96.0,,,90.0,89.0,
Russian Federation,108.0,108.0,103.0,95.0,,101.0,101.0,100.0,99.0,101.0,102.0,
Rwanda,73.0,,109.0,138.0,145.0,144.0,144.0,141.0,136.0,136.0,137.0,
Saint Lucia,142.0,126.0,103.0,103.0,,,,,,,,
Saint Vincent and the Grenadines,,,118.0,118.0,105.0,100.0,105.0,105.0,105.0,105.0,103.0,
Samoa,,100.0,97.0,109.0,111.0,106.0,105.0,,106.0,107.0,108.0,
San Marino,,,,,94.0,92.0,93.0,,,,,
Sao Tome and Principe,139.0,,,126.0,118.0,118.0,110.0,110.0,107.0,108.0,110.0,110.0
Saudi Arabia,,,,95.0,106.0,106.0,109.0,116.0,118.0,121.0,116.0,
Senegal,54.0,55.0,68.0,79.0,83.0,86.0,86.0,83.0,84.0,84.0,83.0,
Serbia,,,104.0,103.0,96.0,101.0,101.0,101.0,101.0,101.0,101.0,
Seychelles,,103.0,106.0,109.0,110.0,113.0,114.0,114.0,115.0,116.0,113.0,
Sierra Leone,46.0,,60.0,,,111.0,113.0,115.0,,113.0,115.0,
Singapore,,,,,,,,,,,101.0,
Slovakia,,100.0,101.0,98.0,101.0,100.0,101.0,101.0,100.0,99.0,,
Slovenia,96.0,97.0,97.0,100.0,99.0,99.0,100.0,99.0,99.0,99.0,,
Solomon Islands,88.0,108.0,86.0,101.0,115.0,116.0,113.0,114.0,113.0,114.0,115.0,
South Africa,103.0,114.0,104.0,103.0,98.0,97.0,97.0,97.0,98.0,103.0,,
South Sudan,,,,,,85.0,,,,67.0,,
Spain,104.0,105.0,104.0,103.0,105.0,104.0,103.0,105.0,104.0,104.0,104.0,
Sri Lanka,110.0,111.0,,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,
Sudan,,,,63.0,72.0,70.0,71.0,72.0,,74.0,,
Suriname,122.0,,,106.0,116.0,115.0,117.0,117.0,118.0,121.0,121.0,
Sweden,100.0,104.0,110.0,96.0,101.0,100.0,102.0,120.0,121.0,123.0,,
Switzerland,89.0,96.0,106.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,
Syrian Arab Republic,105.0,107.0,107.0,120.0,119.0,124.0,125.0,76.0,,,,
Tajikistan,,90.0,97.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,96.0,99.0
Tanzania (United Republic of),70.0,68.0,67.0,102.0,97.0,92.0,89.0,86.0,83.0,81.0,,
Thailand,99.0,96.0,98.0,102.0,97.0,97.0,97.0,97.0,102.0,101.0,,
The former Yugoslav Republic of Macedonia,,97.0,97.0,94.0,87.0,,87.0,91.0,91.0,94.0,,
Timor-Leste,,,,89.0,119.0,126.0,127.0,126.0,122.0,116.0,109.0,
Togo,93.0,104.0,113.0,113.0,127.0,124.0,127.0,127.0,123.0,120.0,124.0,
Tonga,107.0,115.0,108.0,112.0,108.0,109.0,110.0,110.0,108.0,,,
Trinidad and Tobago,96.0,96.0,105.0,99.0,106.0,,,,,,,
Tunisia,114.0,115.0,115.0,112.0,107.0,108.0,110.0,111.0,113.0,114.0,115.0,
Turkey,106.0,100.0,103.0,103.0,101.0,101.0,99.0,107.0,107.0,103.0,,
Turkmenistan,,,,,,,,,88.0,,,
Tuvalu,,,105.0,100.0,,,,,114.0,119.0,,
Uganda,70.0,69.0,130.0,120.0,117.0,109.0,108.0,107.0,,98.0,100.0,
Ukraine,112.0,,113.0,106.0,99.0,101.0,101.0,102.0,100.0,,,
United Arab Emirates,106.0,100.0,,,98.0,98.0,101.0,100.0,105.0,114.0,111.0,
United Kingdom,107.0,,100.0,106.0,105.0,105.0,107.0,107.0,108.0,102.0,,
United States,106.0,104.0,100.0,99.0,100.0,99.0,98.0,98.0,99.0,99.0,,
Uruguay,109.0,108.0,109.0,114.0,112.0,,,110.0,109.0,107.0,,
Uzbekistan,110.0,105.0,99.0,97.0,94.0,94.0,96.0,97.0,98.0,99.0,101.0,103.0
Vanuatu,97.0,,120.0,118.0,122.0,,,124.0,,120.0,,
Venezuela (Bolivarian Republic of),106.0,,99.0,103.0,101.0,101.0,101.0,102.0,100.0,100.0,97.0,
Viet Nam,105.0,113.0,109.0,97.0,105.0,106.0,107.0,107.0,109.0,109.0,110.0,
Yemen,,,,88.0,91.0,95.0,94.0,97.0,,,92.0,
Zambia,93.0,85.0,79.0,110.0,105.0,107.0,107.0,102.0,,,,
Zimbabwe,100.0,107.0,103.0,,,,101.0,99.0,,,,
