Maldives,4.4,3.8,3.3,3.7,4.9,5.2,5.5,5.8,6.0,6.3,6.4,6.4
Mali,1.1,1.3,1.4,2.0,2.6,2.7,2.9,3.0,3.0,3.0,3.0,3.0
Malta,6.5,6.9,7.5,10.3,10.7,10.9,11.2,11.4,11.5,11.5,11.6,11.6
Marshall Islands,,,,,,11.1,,,,,,11.1
Mauritania,2.9,3.4,3.9,4.4,4.8,4.9,5.0,5.2,5.3,5.4,5.4,5.5
Mauritius,6.6,7.0,7.0,7.8,8.8,9.0,9.1,9.2,9.4,9.5,9.5,9.5
Mexico,6.0,6.8,7.1,7.9,8.2,8.5,8.9,8.6,8.6,8.8,8.8,8.8
Moldova (Republic of),8.7,9.2,9.5,10.6,10.8,10.9,11.0,11.4,11.7,11.7,11.7,11.7
Mongolia,8.0,8.4,8.9,9.2,9.5,9.6,9.6,9.7,9.8,9.8,9.8,9.8
Montenegro,,,,11.4,11.8,11.8,11.9,12.0,12.0,12.0,12.0,12.0
Morocco,2.9,3.6,4.3,4.9,5.3,5.5,5.8,6.0,6.2,6.4,6.4,6.5
Mozambique,1.4,2.2,3.0,3.6,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6
Myanmar,2.6,2.8,3.0,3.4,3.8,4.0,4.2,4.5,4.7,4.7,4.8,4.8
Namibia,6.1,5.9,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6
Nepal,3.3,3.5,3.6,4.0,4.5,4.6,5.5,5.8,6.0,6.2,6.4,6.4
Netherlands,10.9,11.1,11.4,12.2,12.4,12.3,12.4,12.4,12.4,12.5,12.5,12.5
New Zealand,11.9,11.7,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5
Nicaragua,5.0,5.2,5.3,5.5,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.4
Niger,1.1,1.4,1.7,1.9,2.0,2.1,2.3,2.3,2.4,2.5,2.5,2.6
Nigeria,,,,6.2,6.2,6.5,6.8,7.1,7.1,7.1,7.3,7.3
Norway,11.7,11.9,12.1,12.5,12.7,12.7,12.6,12.7,12.5,12.5,12.5,12.5
Oman,,,5.9,7.7,8.1,8.4,8.6,8.8,9.0,9.2,9.2,9.2
Pakistan,2.7,3.5,3.7,4.0,6.1,6.2,6.4,6.5,6.5,6.5,6.5,6.5
"Palestine, State of",,,,8.5,9.1,9.3,9.5,9.3,9.3,9.3,9.3,9.3
Panama,,,7.8,8.4,9.0,9.2,9.4,9.5,9.5,9.5,9.8,9.9
Papua New Guinea,3.1,4.0,4.3,4.5,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.3
Paraguay,5.8,6.3,6.7,7.5,7.7,7.8,7.8,8.3,8.3,8.5,8.3,8.3
Peru,7.1,7.9,8.9,9.2,9.1,9.7,9.1,9.3,9.9,9.7,9.7,9.7
Philippines,6.7,7.1,7.5,8.3,9.0,9.1,9.1,9.2,9.2,9.2,9.2,9.2
Poland,9.6,10.1,10.8,11.3,12.3,12.3,11.8,12.1,12.2,12.2,12.3,12.3
Portugal,5.9,6.4,7.0,7.6,8.1,8.3,8.5,8.6,8.9,9.0,9.2,9.2
Qatar,5.3,5.7,7.0,8.4,8.2,8.4,8.9,9.7,9.5,9.5,9.5,9.5
Romania,9.9,10.3,10.7,10.7,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3
Russian Federation,9.6,10.2,11.4,11.6,11.6,12.1,12.1,12.1,12.1,12.1,12.1,12.1
Rwanda,2.4,2.6,2.7,3.2,4.2,4.3,4.3,4.4,4.6,4.5,4.7,4.7
Saint Lucia,,,6.7,7.1,8.9,8.9,8.9,8.1,8.4,8.7,8.9,8.7
Sao Tome and Principe,,,4.7,5.0,6.0,6.3,6.0,6.0,6.0,6.3,6.7,7.1
Saudi Arabia,6.7,7.2,7.8,8.0,9.3,9.5,9.8,9.9,9.9,9.9,9.9,9.9
Senegal,2.0,1.9,1.7,2.1,3.0,3.2,3.3,3.5,3.6,3.7,3.8,3.8
Serbia,8.7,9.3,9.8,10.5,11.1,11.2,11.1,11.0,11.3,11.5,11.6,11.6
Sierra Leone,2.3,2.8,3.1,3.6,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3
Singapore,6.4,7.8,9.5,11.1,11.6,11.7,11.8,11.9,12.0,12.1,12.1,12.1
Slovakia,9.4,9.8,10.1,11.0,12.1,12.7,12.5,12.4,12.3,12.3,12.6,12.6
Slovenia,11.2,11.5,11.8,12.0,12.3,12.4,11.8,11.9,12.1,12.1,12.3,12.3
South Africa,6.6,7.2,7.7,9.2,10.0,9.9,10.2,10.3,10.4,10.4,10.4,10.4
South Sudan,,,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
Spain,7.0,7.8,8.7,9.3,9.6,9.7,9.7,9.9,10.0,9.9,10.0,10.0
Sri Lanka,8.2,9.5,10.9,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4
Sudan,2.2,2.8,3.2,3.6,3.8,3.9,4.0,4.0,4.1,4.1,4.1,4.1
Suriname,,,,8.2,8.9,9.0,8.5,8.5,8.5,8.5,8.6,8.6
Sweden,10.5,10.9,11.3,12.1,12.2,12.2,12.3,12.1,12.2,12.3,12.3,12.3
Switzerland,10.9,11.3,11.7,11.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9
Syrian Arab Republic,4.8,5.1,5.0,6.6,6.8,6.8,6.8,6.8,6.1,5.6,5.6,5.6
Tajikistan,10.6,10.8,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,10.2,10.2
Tanzania (United Republic of),4.5,4.8,5.0,5.4,5.9,6.0,6.1,6.2,6.2,6.2,6.2,6.2
Thailand,4.3,4.8,6.1,7.0,7.5,7.5,7.5,7.8,7.8,7.8,7.8,7.8
The former Yugoslav Republic of Macedonia,,,,8.7,9.6,9.8,9.8,9.8,9.8,9.8,9.9,9.9
Timor-Leste,,,3.3,3.9,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.3
Togo,4.6,5.0,5.4,5.7,5.8,6.0,6.1,6.3,6.3,6.3,6.5,6.5
Tonga,8.6,8.9,9.2,10.0,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1
Trinidad and Tobago,8.1,8.6,9.2,10.2,10.9,10.9,10.9,11.0,11.0,10.8,10.8,10.8
Tunisia,4.6,5.4,6.1,6.9,7.7,7.9,7.8,7.8,7.8,7.8,7.9,7.9
Turkey,5.8,6.3,6.5,7.2,8.2,8.5,8.6,8.5,8.7,8.8,8.8,8.8
Turkmenistan,,11.3,,,,,,,,,,
Uganda,3.9,4.5,5.0,5.6,6.3,6.4,6.3,6.7,6.8,6.8,6.9,7.2
Ukraine,9.7,10.5,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3
United Arab Emirates,5.6,7.0,8.2,8.7,8.7,8.7,8.7,8.9,9.2,9.5,9.7,9.7
United Kingdom,8.8,9.3,9.9,12.0,13.9,13.9,13.6,13.3,13.4,13.4,13.5,13.5
United States,12.2,12.5,12.8,12.7,13.2,13.2,13.3,13.2,13.2,13.3,13.3,13.3
Uruguay,7.1,7.5,7.8,7.8,8.1,8.2,8.2,8.3,8.4,8.4,8.4,8.4
Uzbekistan,,,,,,,,11.5,11.5,11.6,11.8,11.8
Venezuela (Bolivarian Republic of),4.8,5.6,6.3,7.3,8.8,9.2,9.3,9.4,9.5,9.6,9.6,10.0
Viet Nam,4.5,5.1,5.9,6.9,7.9,8.0,8.0,8.1,8.1,8.2,8.3,8.5
Yemen,0.5,1.1,2.0,2.9,3.8,4.0,4.2,4.2,4.2,4.2,4.2,4.2
Zambia,6.3,6.7,7.0,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4
Zimbabwe,5.6,6.4,7.4,7.9,8.1,8.2,8.2,8.2,8.9,8.9,8.9,8.9
