alpha-2,alpha-3,CRU Country Name,HDR Country Name,ISO Country Name
IL,ISR,Israel,Israel,Israel
IT,ITA,Italy,Italy,Italy
JM,JAM,Jamaica,Jamaica,Jamaica
JP,JPN,Japan,Japan,Japan
JO,JOR,Jordan,Jordan,Jordan
KZ,KAZ,Kazakhstan,Kazakhstan,Kazakhstan
KE,KEN,Kenya,Kenya,Kenya
KI,KIR,Kiribati,Kiribati,Kiribati
KP,PRK,North_Korea,Korea (Democratic People's Rep. of),Korea (Democratic People's Republic of)
KR,KOR,South_Korea,Korea (Republic of),Korea (Republic of)
KW,KWT,Kuwait,Kuwait,Kuwait
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
LA,LAO,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic
LV,LVA,Latvia,Latvia,Latvia
LB,LBN,Lebanon,Lebanon,Lebanon
LS,LSO,Lesotho,Lesotho,Lesotho
LR,LBR,Liberia,Liberia,Liberia
LY,LBY,Libya,Libya,Libya
LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein
LT,LTU,Lithuania,Lithuania,Lithuania
LU,LUX,Luxembourg,Luxembourg,Luxembourg
MK,MKD,Macedonia,The former Yugoslav Republic of Macedonia,Macedonia (the former Yugoslav Republic of)
MG,MDG,Madagascar,Madagascar,Madagascar
MW,MWI,Malawi,Malawi,Malawi
MY,MYS,Malaysia,Malaysia,Malaysia
MV,MDV,Maldives,Maldives,Maldives
ML,MLI,Mali,Mali,Mali
MT,MLT,Malta,Malta,Malta
MH,MHL,Marshall_Isl,Marshall Islands,Marshall Islands
MR,MRT,Mauritania,Mauritania,Mauritania
MU,MUS,Mauritius,Mauritius,Mauritius
MX,MEX,Mexico,Mexico,Mexico
FM,FSM,,Micronesia (Federated States of),"Micronesia, Federated States of"
MD,MDA,Moldova,Moldova (Republic of),Moldova (Republic of)
MC,MCO,Monaco,Monaco,Monaco
MN,MNG,Mongolia,Mongolia,Mongolia
ME,MNE,Montenegro,Montenegro,Montenegro
MA,MAR,Morocco,Morocco,Morocco
MZ,MOZ,Mozambique,Mozambique,Mozambique
MM,MMR,Myanmar,Myanmar,Myanmar
NA,NAM,Namibia,Namibia,Namibia
NR,NRU,Nauru,Nauru,Nauru
NP,NPL,Nepal,Nepal,Nepal
NL,NLD,Netherlands,Netherlands,Netherlands
NZ,NZL,New_Zealand,New Zealand,New Zealand
NI,NIC,Nicaragua,Nicaragua,Nicaragua
NE,NER,Niger,Niger,Niger
NG,NGA,Nigeria,Nigeria,Nigeria
NO,NOR,Norway,Norway,Norway
OM,OMN,Oman,Oman,Oman
PK,PAK,Pakistan,Pakistan,Pakistan
PW,PLW,Palau_Isl,Palau,Palau
PS,PSE,,"Palestine, State of","Palestine, State of"
PA,PAN,Panama,Panama,Panama
PG,PNG,Papua_New_Guinea,Papua New Guinea,Papua New Guinea
PY,PRY,Paraguay,Paraguay,Paraguay
PE,PER,Peru,Peru,Peru
PH,PHL,Philippines,Philippines,Philippines
PL,POL,Poland,Poland,Poland
PT,PRT,Portugal,Portugal,Portugal
QA,QAT,Qatar,Qatar,Qatar
RO,ROU,Romania,Romania,Romania
RU,RUS,Russia,Russian Federation,Russian Federation
RW,RWA,Rwanda,Rwanda,Rwanda
KN,KNA,St_Kitts_and_Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis
LC,LCA,St_Lucia,Saint Lucia,Saint Lucia
VC,VCT,St_Vincent,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
WS,WSM,Samoa,Samoa,Samoa
SM,SMR,San_Marino,San Marino,San Marino
ST,STP,Sao_Tome_+_Principe,Sao Tome and Principe,Sao Tome and Principe
SA,SAU,Saudi_Arabia,Saudi Arabia,Saudi Arabia
SN,SEN,Senegal,Senegal,Senegal
RS,SRB,Serbia,Serbia,Serbia
SC,SYC,Seychelles,Seychelles,Seychelles
SL,SLE,Sierra_Leone,Sierra Leone,Sierra Leone
SG,SGP,Singapore,Singapore,Singapore
SK,SVK,Slovakia,Slovakia,Slovakia
SI,SVN,Slovenia,Slovenia,Slovenia
SB,SLB,Solomon_Isl,Solomon Islands,Solomon Islands
SO,SOM,Somalia,Somalia,Somalia
ZA,ZAF,South_Africa,South Africa,South Africa
SS,SSD,South_Sudan,South Sudan,South Sudan
ES,ESP,Spain,Spain,Spain
LK,LKA,Sri_Lanka,Sri Lanka,Sri Lanka
SD,SDN,Sudan,Sudan,Sudan
SR,SUR,Suriname,Suriname,Suriname
SZ,SWZ,Swaziland,Eswatini (Kingdom of),Swaziland
SE,SWE,Sweden,Sweden,Sweden
CH,CHE,Switzerland,Switzerland,Switzerland
SY,SYR,Syria,Syrian Arab Republic,Syrian Arab Republic
TJ,TJK,Tajikistan,Tajikistan,Tajikistan
TZ,TZA,Tanzania,Tanzania (United Republic of),"Tanzania, United Republic of"
TH,THA,Thailand,Thailand,Thailand
TL,TLS,East_Timor,Timor-Leste,Timor-Leste
TG,TGO,Togo,Togo,Togo
TO,TON,Tonga,Tonga,Tonga
TT,TTO,Trinidad_and_Tobago,Trinidad and Tobago,Trinidad and Tobago
TN,TUN,Tunisia,Tunisia,Tunisia
TR,TUR,Turkey,Turkey,Turkey
TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan
TV,TUV,Tuvalu,Tuvalu,Tuvalu
UG,UGA,Uganda,Uganda,Uganda
UA,UKR,Ukraine,Ukraine,Ukraine
AE,ARE,United_Arab_Emirates,United Arab Emirates,United Arab Emirates
GB,GBR,United_Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland
US,USA,USA,United States,United States of America
UY,URY,Uruguay,Uruguay,Uruguay
UZ,UZB,Uzbekistan,Uzbekistan,Uzbekistan
VU,VUT,Vanatu,Vanuatu,Vanuatu
VE,VEN,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of)
VN,VNM,Vietnam,Viet Nam,Viet Nam
YE,YEM,Yemen,Yemen,Yemen
ZM,ZMB,Zambia,Zambia,Zambia
ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe
