"Gender Development Index (GDI)"
"171"," Malawi","0.874","","0.867","","0.868","","0.904","","0.910","","0.915","","0.920","","0.927","","0.933","","0.936","","0.936",""
"57"," Malaysia","","","0.926","","0.935","","0.958","","0.963","","0.966","","0.972","","0.975","","0.977","","0.975","","0.976",""
"101"," Maldives","0.858","","0.902","","0.925","","0.933","","0.932","","0.929","","0.929","","0.930","","0.921","","0.918","","0.919",""
"182"," Mali","0.697","","0.736","","0.751","","0.798","","0.773","","0.776","","0.781","","0.789","","0.805","","0.818","","0.811",""
"29"," Malta","0.905","","0.898","","0.913","","0.923","","0.934","","0.940","","0.950","","0.954","","0.960","","0.960","","0.961",""
"159"," Mauritania","0.766","","0.790","","0.810","","0.825","","0.826","","0.828","","0.837","","0.840","","0.838","","0.842","","0.845",""
"65"," Mauritius","0.910","","0.913","","0.928","","0.941","","0.947","","0.954","","0.959","","0.963","","0.965","","0.967","","0.968",""
"74"," Mexico","0.901","","0.922","","0.937","","0.948","","0.949","","0.948","","0.951","","0.951","","0.952","","0.954","","0.954",""
"112"," Moldova (Republic of)","0.979","","0.987","","0.992","","1.008","","1.010","","1.012","","1.008","","1.006","","1.006","","1.006","","1.005",""
"92"," Mongolia","0.972","","1.009","","1.017","","1.021","","1.018","","1.027","","1.018","","1.025","","1.026","","1.023","","1.023",""
"50"," Montenegro","","","","","0.944","","0.954","","0.956","","0.955","","0.956","","0.955","","0.956","","0.955","","0.956",""
"123"," Morocco","0.745","","0.777","","0.806","","0.823","","0.822","","0.821","","0.823","","0.825","","0.826","","0.832","","0.838",""
"180"," Mozambique","0.796","","0.829","","0.859","","0.889","","0.893","","0.897","","0.901","","0.903","","0.904","","0.904","","0.904",""
"148"," Myanmar","0.888","","","","","","","","","","","","","","","","","","","","0.959",""
"129"," Namibia","0.966","","0.951","","0.951","","0.976","","0.982","","0.987","","0.994","","1.003","","1.003","","1.012","","1.014",""
"149"," Nepal","0.750","","0.770","","0.832","","0.885","","0.890","","0.903","","0.910","","0.915","","0.921","","0.924","","0.925",""
"10"," Netherlands","0.947","","0.957","","0.962","","0.965","","0.968","","0.967","","0.966","","0.965","","0.966","","0.967","","0.966",""
"16"," New Zealand","0.971","","0.979","","0.965","","0.963","","0.964","","0.964","","0.965","","0.965","","0.964","","0.966","","0.966",""
"124"," Nicaragua","","","0.906","","0.938","","0.939","","0.941","","0.943","","0.945","","0.946","","0.946","","0.966","","0.966",""
"189"," Niger","0.695","","0.706","","0.730","","","","","","0.218","","0.230","","0.277","","0.807","","0.809","","0.812",""
"157"," Nigeria","","","","","0.836","","0.867","","0.868","","0.862","","0.864","","0.865","","0.867","","0.867","","0.868",""
"1"," Norway","0.981","","0.990","","0.989","","0.996","","0.996","","0.996","","0.994","","0.993","","0.992","","0.991","","0.991",""
"48"," Oman","","","0.869","","0.879","","0.909","","0.917","","0.929","","0.940","","0.943","","0.945","","0.944","","0.942",""
"150"," Pakistan","0.599","","0.620","","0.675","","0.720","","0.720","","0.732","","0.734","","0.736","","0.743","","0.748","","0.750",""
"119"," Palestine, State of","","","","","0.818","","0.839","","0.853","","0.860","","0.861","","0.865","","0.874","","0.878","","0.877",""
"66"," Panama","","","0.977","","0.985","","0.989","","0.989","","0.995","","0.999","","1.004","","1.004","","0.989","","0.989",""
"153"," Papua New Guinea","0.853","","0.862","","","","","","","","","","","","","","","","","","",""
"110"," Paraguay","0.932","","0.922","","0.928","","0.949","","0.977","","0.970","","0.949","","0.978","","0.975","","0.971","","0.972",""
"89"," Peru","","","0.921","","0.935","","0.935","","0.939","","0.944","","0.947","","0.949","","0.945","","0.949","","0.950",""
"113"," Philippines","0.955","","0.970","","0.985","","0.986","","0.990","","0.991","","0.990","","0.994","","0.995","","1.000","","1.000",""
"33"," Poland","0.985","","0.988","","0.994","","1.009","","1.010","","1.008","","1.008","","1.007","","1.006","","1.006","","1.006",""
"41"," Portugal","0.970","","0.982","","0.994","","0.994","","0.989","","0.989","","0.985","","0.984","","0.984","","0.984","","0.983",""
"37"," Qatar","0.987","","1.021","","0.973","","0.983","","0.996","","1.033","","1.025","","1.028","","1.030","","1.032","","1.031",""
"52"," Romania","0.958","","0.963","","0.978","","0.986","","0.985","","0.983","","0.985","","0.987","","0.986","","0.985","","0.985",""
"49"," Russian Federation","","","1.032","","1.040","","1.032","","1.024","","1.021","","1.020","","1.019","","1.020","","1.019","","1.019",""
"158"," Rwanda","0.838","","0.883","","0.922","","0.953","","0.942","","0.936","","0.939","","0.942","","0.942","","0.940","","0.941",""
"90"," Saint Lucia","","","0.966","","0.987","","0.989","","0.988","","0.989","","0.988","","0.987","","0.990","","0.992","","0.993",""
"143"," Sao Tome and Principe","","","0.853","","0.852","","0.871","","0.867","","0.886","","0.890","","0.887","","0.895","","0.896","","0.892",""
"39"," Saudi Arabia","","","0.833","","0.880","","0.875","","0.881","","0.884","","0.881","","0.878","","0.879","","0.878","","0.877",""
"164"," Senegal","0.781","","0.806","","0.810","","0.864","","0.881","","0.885","","0.890","","0.896","","0.901","","0.906","","0.911",""
"67"," Serbia","","","0.948","","0.952","","0.970","","0.970","","0.969","","0.974","","0.972","","0.974","","0.976","","0.976",""
"184"," Sierra Leone","","","0.782","","0.818","","0.848","","0.853","","0.861","","0.867","","0.869","","0.868","","0.870","","0.872",""
"9"," Singapore","","","0.936","","0.948","","0.969","","0.977","","0.976","","0.978","","0.978","","0.979","","0.980","","0.982",""
"38"," Slovakia","0.999","","1.001","","0.988","","0.991","","0.988","","0.989","","0.989","","0.989","","0.990","","0.991","","0.991",""
"25"," Slovenia","0.986","","0.993","","1.006","","1.006","","1.011","","1.005","","0.996","","1.000","","1.001","","1.003","","1.003",""
"113"," South Africa","0.969","","0.971","","0.961","","0.977","","0.986","","0.979","","0.983","","0.986","","0.984","","0.984","","0.984",""
"187"," South Sudan","","","","","","","0.827","","0.828","","0.823","","0.824","","0.826","","0.827","","0.827","","0.826",""
"26"," Spain","0.962","","0.968","","0.974","","0.979","","0.979","","0.979","","0.979","","0.977","","0.978","","0.979","","0.979",""
"76"," Sri Lanka","0.915","","0.928","","0.928","","0.927","","0.928","","0.929","","0.935","","0.934","","0.935","","0.935","","0.935",""
"167"," Sudan","","","","","0.786","","0.800","","0.805","","0.812","","0.810","","0.824","","0.825","","0.831","","0.831",""
"100"," Suriname","","","","","0.966","","0.972","","0.974","","0.975","","0.976","","0.977","","0.976","","0.975","","0.975",""
"7"," Sweden","1.000","","0.987","","0.996","","0.996","","0.996","","1.000","","0.997","","0.996","","0.992","","0.992","","0.992",""
"2"," Switzerland","0.940","","0.947","","0.985","","0.984","","0.983","","0.989","","0.989","","0.988","","0.988","","0.987","","0.987",""
"155"," Syrian Arab Republic","0.796","","0.813","","0.803","","0.834","","0.840","","0.835","","0.821","","0.810","","0.802","","0.797","","0.788",""
"127"," Tajikistan","0.889","","0.885","","0.888","","0.838","","0.839","","0.841","","0.919","","0.918","","0.917","","0.932","","0.933",""
"154"," Tanzania (United Republic of)","0.887","","0.889","","0.901","","0.922","","0.925","","0.942","","0.945","","0.926","","0.924","","0.929","","0.928",""
"83"," Thailand","0.977","","0.979","","0.971","","0.997","","1.005","","1.004","","1.002","","0.999","","0.999","","0.998","","0.996",""
"80"," The former Yugoslav Republic of Macedonia","","","","","0.795","","0.796","","0.943","","0.946","","0.947","","0.945","","0.948","","0.946","","0.946",""
"132"," Timor-Leste","","","","","0.820","","0.883","","0.884","","0.877","","0.848","","0.848","","0.857","","0.858","","0.855",""
"165"," Togo","0.745","","0.781","","0.795","","0.784","","0.784","","0.786","","0.788","","0.797","","0.821","","0.822","","0.822",""
"98"," Tonga","0.930","","0.927","","0.938","","0.953","","0.954","","0.955","","0.951","","0.951","","0.951","","0.960","","0.960",""
"69"," Trinidad and Tobago","0.952","","0.967","","0.983","","0.995","","1.009","","1.008","","1.010","","1.010","","1.014","","1.012","","1.013",""
"95"," Tunisia","0.811","","0.845","","0.868","","0.887","","0.884","","0.888","","0.890","","0.893","","0.895","","0.897","","0.897",""
"64"," Turkey","0.835","","0.847","","0.853","","0.903","","0.909","","0.914","","0.917","","0.918","","0.920","","0.922","","0.922",""
"162"," Uganda","0.847","","0.867","","0.872","","0.857","","0.860","","0.863","","0.861","","0.862","","0.865","","0.865","","0.865",""
"88"," Ukraine","1.000","","0.987","","1.000","","1.008","","1.001","","0.999","","0.999","","0.996","","0.993","","0.993","","0.993",""
"34"," United Arab Emirates","0.951","","","","","","","","0.949","","0.950","","0.960","","0.963","","0.966","","0.968","","0.968",""
"14"," United Kingdom","0.965","","0.978","","0.981","","0.957","","0.955","","0.958","","0.951","","0.955","","0.961","","0.960","","0.960",""
"13"," United States","0.993","","0.986","","0.991","","0.996","","0.996","","0.994","","0.991","","0.993","","0.992","","0.992","","0.992",""
"55"," Uruguay","1.003","","1.000","","1.003","","1.005","","1.008","","1.010","","1.007","","1.009","","1.009","","1.014","","1.014",""
"105"," Uzbekistan","","","","","","","","","","","","","0.946","","0.947","","0.947","","0.945","","0.945",""
"78"," Venezuela (Bolivarian Republic of)","0.968","","0.986","","0.994","","1.025","","1.025","","1.027","","1.028","","1.029","","1.029","","1.016","","1.011",""
"116"," Viet Nam","0.944","","0.956","","0.985","","0.992","","1.002","","1.006","","1.008","","1.009","","1.011","","1.009","","1.005",""
"178"," Yemen","0.610","","0.635","","0.656","","0.667","","0.650","","0.641","","0.619","","0.600","","0.550","","0.480","","0.425",""
"144"," Zambia","","","","","","","0.906","","0.913","","0.920","","0.926","","0.933","","0.935","","0.939","","0.941",""
"156"," Zimbabwe","0.906","","0.886","","0.884","","0.915","","0.921","","0.927","","0.931","","0.926","","0.922","","0.923","","0.924",""
""
