"Human Development Index (HDI), female"
"186"," Chad","","","","","0.274","","0.317","","0.329","","0.335","","0.338","","0.343","","0.354","","0.351","","0.350",""
"44"," Chile","0.690","","0.726","","0.761","","0.788","","0.796","","0.801","","0.810","","0.815","","0.820","","0.823","","0.823",""
"86"," China","0.526","","0.571","","0.622","","0.682","","0.691","","0.701","","0.712","","0.720","","0.729","","0.734","","0.735",""
"90"," Colombia","0.599","","0.636","","0.674","","0.715","","0.721","","0.722","","0.732","","0.734","","0.739","","0.746","","0.747",""
"165"," Comoros","","","","","","","0.444","","0.449","","0.455","","0.459","","0.461","","0.462","","0.463","","0.465",""
"137"," Congo","0.469","","0.456","","0.467","","0.527","","0.535","","0.546","","0.554","","0.568","","0.587","","0.586","","0.583",""
"176"," Congo (Democratic Republic of the)","","","","","0.317","","0.360","","0.368","","0.373","","0.381","","0.391","","0.403","","0.414","","0.420",""
"63"," Costa Rica","","","0.678","","0.714","","0.745","","0.755","","0.760","","0.765","","0.772","","0.776","","0.778","","0.779",""
"46"," Croatia","0.701","","0.740","","0.781","","0.805","","0.809","","0.812","","0.819","","0.824","","0.824","","0.825","","0.828",""
"73"," Cuba","0.603","","0.641","","0.704","","0.759","","0.756","","0.749","","0.748","","0.747","","0.749","","0.749","","0.751",""
"32"," Cyprus","0.755","","0.775","","0.810","","0.832","","0.839","","0.840","","0.842","","0.848","","0.856","","0.859","","0.861",""
"27"," Czechia","0.774","","0.809","","0.835","","0.849","","0.854","","0.855","","0.866","","0.870","","0.873","","0.878","","0.881",""
"170"," Côte d'Ivoire","0.321","","0.329","","0.353","","0.370","","0.374","","0.385","","0.395","","0.404","","0.416","","0.442","","0.446",""
"11"," Denmark","0.814","","0.861","","0.896","","0.905","","0.912","","0.914","","0.922","","0.915","","0.916","","0.918","","0.919",""
"94"," Dominican Republic","","","","","","","0.694","","0.701","","0.705","","0.708","","0.714","","0.727","","0.724","","0.728",""
"86"," Ecuador","","","","","","","","","","","0.718","","0.726","","0.728","","0.738","","0.739","","0.741",""
"115"," Egypt","0.499","","0.531","","0.560","","0.596","","0.612","","0.571","","0.603","","0.607","","0.618","","0.634","","0.636",""
"121"," El Salvador","0.558","","0.601","","0.630","","0.658","","0.651","","0.653","","0.662","","0.661","","0.665","","0.668","","0.663",""
"30"," Estonia","0.732","","0.794","","0.840","","0.854","","0.861","","0.866","","0.868","","0.869","","0.871","","0.873","","0.876",""
"144"," Eswatini (Kingdom of)","0.506","","0.455","","0.460","","0.513","","0.528","","0.538","","0.553","","0.561","","0.564","","0.567","","0.568",""
"173"," Ethiopia","","","0.240","","0.297","","0.371","","0.382","","0.389","","0.398","","0.405","","0.413","","0.419","","0.424",""
"92"," Fiji","","","0.638","","0.676","","","","","","","","","","","","","","","","",""
"15"," Finland","0.815","","0.852","","0.895","","0.906","","0.908","","0.908","","0.911","","0.913","","0.914","","0.915","","0.917",""
"24"," France","0.813","","0.840","","0.862","","0.878","","0.880","","0.883","","0.885","","0.888","","0.892","","0.893","","0.894",""
"110"," Gabon","0.606","","0.592","","0.605","","0.625","","0.631","","0.645","","0.653","","0.663","","0.664","","0.668","","0.670",""
"174"," Gambia","0.300","","0.340","","0.379","","0.387","","0.387","","0.394","","0.400","","0.402","","0.405","","0.429","","0.434",""
"70"," Georgia","","","0.647","","0.675","","0.709","","0.717","","0.733","","0.742","","0.752","","0.755","","0.763","","0.766",""
"5"," Germany","0.808","","0.834","","0.875","","0.897","","0.903","","0.906","","0.908","","0.912","","0.916","","0.917","","0.919",""
"140"," Ghana","0.431","","0.444","","0.471","","0.521","","0.529","","0.536","","0.544","","0.544","","0.552","","0.559","","0.563",""
"31"," Greece","0.736","","0.771","","0.827","","0.838","","0.835","","0.837","","0.838","","0.847","","0.848","","0.851","","0.853",""
"127"," Guatemala","","","0.512","","0.542","","0.572","","0.574","","0.588","","0.590","","0.620","","0.624","","0.628","","0.630",""
"175"," Guinea","","","0.275","","0.323","","0.360","","0.371","","0.378","","0.384","","0.393","","0.396","","0.402","","0.411",""
"125"," Guyana","","","0.573","","0.586","","0.612","","0.619","","0.621","","0.623","","0.625","","0.629","","0.630","","0.631",""
"168"," Haiti","","","","","","","","","","","0.447","","0.454","","0.460","","0.462","","0.468","","",""
"133"," Honduras","0.512","","0.534","","0.564","","0.585","","0.596","","0.582","","0.588","","0.592","","0.600","","0.606","","0.608",""
"7"," Hong Kong, China (SAR)","","","","","","","0.884","","0.889","","0.891","","0.901","","0.907","","0.911","","0.913","","0.916",""
"45"," Hungary","0.723","","0.761","","0.799","","0.822","","0.819","","0.820","","0.829","","0.827","","0.827","","0.827","","0.830",""
"6"," Iceland","0.817","","0.856","","0.876","","0.879","","0.888","","0.897","","0.909","","0.910","","0.913","","0.918","","0.920",""
"130"," India","0.372","","0.416","","0.458","","0.503","","0.516","","0.528","","0.541","","0.554","","0.560","","0.571","","0.575",""
"116"," Indonesia","0.530","","0.559","","0.595","","0.632","","0.640","","0.647","","0.651","","0.654","","0.657","","0.663","","0.666",""
"60"," Iran (Islamic Republic of)","0.524","","0.574","","0.622","","0.686","","0.694","","0.705","","0.705","","0.706","","0.711","","0.724","","0.726",""
"120"," Iraq","0.411","","0.490","","0.533","","0.572","","0.580","","0.583","","0.591","","0.592","","0.593","","0.599","","0.603",""
"4"," Ireland","0.774","","0.843","","0.873","","0.882","","0.883","","0.889","","0.898","","0.909","","0.917","","0.922","","0.926",""
"22"," Israel","0.808","","0.839","","0.858","","0.870","","0.875","","0.877","","0.880","","0.884","","0.887","","0.888","","0.890",""
"28"," Italy","0.774","","0.805","","0.836","","0.855","","0.860","","0.860","","0.857","","0.858","","0.860","","0.862","","0.863",""
"97"," Jamaica","0.659","","0.667","","0.695","","0.712","","0.715","","0.719","","0.721","","0.722","","0.725","","0.730","","0.731",""
"19"," Japan","0.817","","0.834","","0.853","","0.863","","0.869","","0.875","","0.881","","0.887","","0.889","","0.893","","0.894",""
"95"," Jordan","0.556","","0.605","","0.631","","0.650","","0.649","","0.647","","0.647","","0.651","","0.655","","0.657","","0.658",""
"58"," Kazakhstan","0.665","","0.685","","0.752","","0.767","","0.774","","0.783","","0.791","","0.793","","0.798","","0.797","","0.801",""
"142"," Kenya","0.430","","0.424","","0.458","","0.524","","0.533","","0.539","","0.546","","0.551","","0.557","","0.562","","0.568",""
"22"," Korea (Republic of)","0.745","","0.782","","0.820","","0.843","","0.848","","0.851","","0.854","","0.858","","0.861","","0.864","","0.866",""
"56"," Kuwait","0.717","","0.761","","0.782","","0.778","","0.779","","0.780","","0.785","","0.787","","0.788","","0.791","","0.791",""
"122"," Kyrgyzstan","0.546","","0.578","","0.601","","0.619","","0.622","","0.631","","0.639","","0.645","","0.650","","0.651","","0.654",""
"139"," Lao People's Democratic Republic","0.386","","0.426","","0.469","","0.517","","0.529","","0.540","","0.551","","0.562","","0.570","","0.576","","0.579",""
"41"," Latvia","0.685","","0.748","","0.815","","0.825","","0.825","","0.824","","0.830","","0.834","","0.852","","0.855","","0.858",""
"80"," Lebanon","","","","","0.664","","0.703","","0.706","","0.702","","0.700","","0.697","","0.696","","0.698","","0.701",""
"159"," Lesotho","0.490","","0.458","","0.448","","0.491","","0.498","","0.505","","0.506","","0.509","","0.512","","0.515","","0.519",""
"181"," Liberia","0.165","","0.332","","0.329","","0.379","","0.388","","0.391","","0.399","","0.390","","0.392","","0.391","","0.398",""
"108"," Libya","","","0.672","","0.705","","0.729","","0.670","","0.712","","0.672","","0.656","","0.655","","0.654","","0.668",""
"35"," Lithuania","0.698","","0.763","","0.820","","0.848","","0.850","","0.853","","0.855","","0.860","","0.863","","0.865","","0.868",""
"21"," Luxembourg","","","0.837","","0.860","","0.876","","0.878","","0.878","","0.878","","0.883","","0.883","","0.887","","0.888",""
"161"," Madagascar","","","","","","","0.489","","0.491","","0.493","","0.495","","0.498","","0.500","","0.509","","0.511",""
"171"," Malawi","0.372","","0.371","","0.353","","0.418","","0.428","","0.434","","0.442","","0.449","","0.454","","0.458","","0.460",""
"57"," Malaysia","","","0.693","","0.699","","0.753","","0.756","","0.763","","0.770","","0.777","","0.784","","0.788","","0.791",""
"101"," Maldives","0.489","","0.570","","0.603","","0.642","","0.652","","0.658","","0.667","","0.675","","0.674","","0.674","","0.679",""
"182"," Mali","0.211","","0.254","","0.303","","0.356","","0.352","","0.353","","0.357","","0.362","","0.368","","0.375","","0.380",""
"29"," Malta","0.703","","0.717","","0.778","","0.803","","0.809","","0.819","","0.831","","0.839","","0.851","","0.855","","0.858",""
"159"," Mauritania","0.356","","0.384","","0.410","","0.433","","0.438","","0.446","","0.456","","0.463","","0.463","","0.466","","0.470",""
"65"," Mauritius","0.613","","0.638","","0.682","","0.721","","0.731","","0.744","","0.753","","0.763","","0.766","","0.771","","0.773",""
"74"," Mexico","0.626","","0.669","","0.699","","0.720","","0.726","","0.734","","0.734","","0.738","","0.744","","0.751","","0.752",""
"112"," Moldova (Republic of)","0.589","","0.594","","0.645","","0.670","","0.678","","0.684","","0.693","","0.697","","0.695","","0.698","","0.701",""
"92"," Mongolia","0.547","","0.599","","0.663","","0.707","","0.717","","0.730","","0.736","","0.744","","0.747","","0.752","","0.750",""
"50"," Montenegro","","","","","0.730","","0.773","","0.779","","0.780","","0.785","","0.786","","0.789","","0.791","","0.794",""
"123"," Morocco","0.405","","0.452","","0.507","","0.547","","0.556","","0.563","","0.572","","0.577","","0.584","","0.590","","0.598",""
"180"," Mozambique","0.204","","0.269","","0.329","","0.380","","0.385","","0.390","","0.401","","0.406","","0.410","","0.413","","0.414",""
"148"," Myanmar","0.368","","","","","","","","","","","","","","","","","","","","0.563",""
"129"," Namibia","0.572","","0.543","","0.541","","0.586","","0.600","","0.611","","0.625","","0.637","","0.643","","0.648","","0.651",""
"149"," Nepal","0.350","","0.384","","0.430","","0.496","","0.504","","0.521","","0.529","","0.538","","0.544","","0.548","","0.553",""
"10"," Netherlands","0.837","","0.857","","0.874","","0.893","","0.905","","0.905","","0.906","","0.906","","0.909","","0.911","","0.913",""
"16"," New Zealand","0.836","","0.862","","0.877","","0.886","","0.888","","0.891","","0.893","","0.895","","0.897","","0.899","","0.900",""
"124"," Nicaragua","","","0.534","","0.574","","0.594","","0.600","","0.607","","0.614","","0.624","","0.629","","0.641","","0.642",""
"189"," Niger","0.187","","0.207","","0.236","","","","","","0.086","","0.092","","0.112","","0.310","","0.314","","0.317",""
"157"," Nigeria","","","","","0.422","","0.449","","0.458","","0.474","","0.481","","0.486","","0.489","","0.492","","0.494",""
"1"," Norway","0.873","","0.910","","0.924","","0.938","","0.940","","0.939","","0.941","","0.941","","0.943","","0.944","","0.945",""
"48"," Oman","","","0.640","","0.687","","0.741","","0.746","","0.760","","0.772","","0.776","","0.784","","0.783","","0.781",""
"150"," Pakistan","0.298","","0.318","","0.361","","0.422","","0.426","","0.437","","0.441","","0.447","","0.454","","0.463","","0.465",""
"119"," Palestine, State of","","","","","0.570","","0.591","","0.604","","0.616","","0.609","","0.611","","0.622","","0.626","","0.623",""
"66"," Panama","0.672","","0.700","","0.726","","0.752","","0.759","","0.768","","0.775","","0.782","","0.781","","0.778","","0.782",""
"153"," Papua New Guinea","0.390","","0.418","","","","","","","","","","","","","","","","","","",""
"110"," Paraguay","0.583","","0.602","","0.620","","0.652","","0.671","","0.668","","0.672","","0.690","","0.692","","0.689","","0.690",""
"89"," Peru","","","0.650","","0.672","","0.691","","0.704","","0.705","","0.713","","0.723","","0.721","","0.726","","0.728",""
"113"," Philippines","0.579","","0.613","","0.638","","0.660","","0.668","","0.676","","0.682","","0.687","","0.690","","0.695","","0.699",""
"33"," Poland","0.724","","0.772","","0.798","","0.838","","0.842","","0.838","","0.852","","0.853","","0.858","","0.863","","0.866",""
"41"," Portugal","0.739","","0.777","","0.797","","0.819","","0.821","","0.823","","0.830","","0.832","","0.834","","0.837","","0.839",""
"37"," Qatar","0.757","","0.812","","0.809","","0.813","","0.837","","0.858","","0.863","","0.865","","0.867","","0.870","","0.870",""
"52"," Romania","0.671","","0.696","","0.747","","0.791","","0.791","","0.788","","0.793","","0.797","","0.799","","0.800","","0.804",""
"49"," Russian Federation","","","0.729","","0.767","","0.792","","0.801","","0.807","","0.812","","0.815","","0.820","","0.822","","0.823",""
"158"," Rwanda","0.215","","0.312","","0.388","","0.475","","0.479","","0.484","","0.488","","0.494","","0.495","","0.504","","0.508",""
"90"," Saint Lucia","","","0.674","","0.691","","0.732","","0.734","","0.734","","0.726","","0.730","","0.738","","0.745","","0.744",""
"143"," Sao Tome and Principe","","","0.443","","0.465","","0.499","","0.504","","0.512","","0.521","","0.526","","0.543","","0.547","","0.550",""
"39"," Saudi Arabia","","","0.654","","0.704","","0.737","","0.755","","0.769","","0.775","","0.782","","0.783","","0.783","","0.782",""
"164"," Senegal","0.313","","0.332","","0.360","","0.419","","0.436","","0.444","","0.451","","0.458","","0.466","","0.474","","0.481",""
"67"," Serbia","","","0.688","","0.718","","0.747","","0.756","","0.756","","0.760","","0.764","","0.771","","0.776","","0.777",""
"184"," Sierra Leone","","","0.249","","0.307","","0.354","","0.362","","0.377","","0.390","","0.394","","0.384","","0.385","","0.389",""
"9"," Singapore","","","0.789","","0.842","","0.888","","0.899","","0.906","","0.909","","0.914","","0.918","","0.919","","0.922",""
"38"," Slovakia","0.734","","0.764","","0.789","","0.827","","0.834","","0.836","","0.836","","0.837","","0.842","","0.847","","0.850",""
"25"," Slovenia","0.775","","0.820","","0.863","","0.884","","0.888","","0.879","","0.881","","0.886","","0.888","","0.894","","0.898",""
"113"," South Africa","0.624","","0.606","","0.600","","0.638","","0.649","","0.657","","0.671","","0.682","","0.686","","0.689","","0.692",""
"187"," South Sudan","","","","","","","0.372","","0.375","","0.348","","0.352","","0.357","","0.359","","0.355","","0.348",""
"26"," Spain","0.776","","0.809","","0.830","","0.854","","0.860","","0.862","","0.866","","0.869","","0.873","","0.877","","0.879",""
"76"," Sri Lanka","0.615","","0.659","","0.688","","0.709","","0.716","","0.721","","0.729","","0.731","","0.734","","0.736","","0.738",""
"167"," Sudan","","","","","0.373","","0.409","","0.413","","0.426","","0.417","","0.437","","0.440","","0.444","","0.446",""
"100"," Suriname","","","","","0.664","","0.703","","0.707","","0.704","","0.707","","0.709","","0.708","","0.705","","0.705",""
"7"," Sweden","0.855","","0.886","","0.895","","0.902","","0.903","","0.907","","0.910","","0.918","","0.923","","0.926","","0.927",""
"2"," Switzerland","0.829","","0.857","","0.900","","0.923","","0.922","","0.929","","0.932","","0.933","","0.935","","0.936","","0.937",""
"155"," Syrian Arab Republic","0.496","","0.511","","0.545","","0.563","","0.562","","0.549","","0.490","","0.465","","0.451","","0.447","","0.443",""
"127"," Tajikistan","0.509","","0.513","","0.555","","0.563","","0.567","","0.572","","0.619","","0.618","","0.618","","0.621","","0.624",""
"154"," Tanzania (United Republic of)","0.346","","0.372","","0.423","","0.474","","0.482","","0.492","","0.493","","0.498","","0.505","","0.513","","0.517",""
"83"," Thailand","0.602","","0.639","","0.679","","0.718","","0.726","","0.732","","0.737","","0.740","","0.745","","0.749","","0.753",""
"80"," The former Yugoslav Republic of Macedonia","","","","","0.572","","0.601","","0.715","","0.718","","0.721","","0.723","","0.729","","0.731","","0.731",""
"132"," Timor-Leste","","","","","0.439","","0.577","","0.582","","0.554","","0.552","","0.549","","0.571","","0.574","","0.567",""
"165"," Togo","0.345","","0.370","","0.384","","0.392","","0.398","","0.402","","0.409","","0.418","","0.438","","0.443","","0.446",""
"98"," Tonga","0.639","","0.646","","0.672","","0.692","","0.697","","0.698","","0.694","","0.695","","0.697","","0.705","","0.707",""
"69"," Trinidad and Tobago","0.663","","0.700","","0.745","","0.773","","0.782","","0.783","","0.789","","0.789","","0.793","","0.794","","0.794",""
"95"," Tunisia","0.532","","0.587","","0.630","","0.663","","0.664","","0.668","","0.672","","0.676","","0.679","","0.683","","0.684",""
"64"," Turkey","0.550","","0.594","","0.627","","0.699","","0.716","","0.723","","0.733","","0.742","","0.748","","0.751","","0.755",""
"162"," Uganda","0.302","","0.369","","0.409","","0.443","","0.451","","0.454","","0.459","","0.464","","0.468","","0.471","","0.475",""
"88"," Ukraine","0.663","","0.666","","0.714","","0.735","","0.737","","0.741","","0.743","","0.744","","0.739","","0.741","","0.746",""
"34"," United Arab Emirates","0.729","","","","","","","","0.790","","0.794","","0.808","","0.816","","0.824","","0.831","","0.832",""
"14"," United Kingdom","0.796","","0.836","","0.879","","0.886","","0.880","","0.880","","0.890","","0.897","","0.900","","0.902","","0.903",""
"13"," United States","0.871","","0.877","","0.893","","0.910","","0.913","","0.914","","0.911","","0.913","","0.916","","0.918","","0.919",""
"55"," Uruguay","0.710","","0.739","","0.754","","0.771","","0.782","","0.791","","0.797","","0.802","","0.801","","0.805","","0.807",""
"105"," Uzbekistan","","","","","","","","","","","","","0.669","","0.674","","0.677","","0.682","","0.687",""
"78"," Venezuela (Bolivarian Republic of)","0.644","","0.663","","0.711","","0.768","","0.776","","0.781","","0.785","","0.787","","0.784","","0.769","","0.762",""
"116"," Viet Nam","0.511","","0.564","","0.611","","0.651","","0.664","","0.670","","0.675","","0.681","","0.687","","0.691","","0.696",""
"178"," Yemen","0.299","","0.330","","0.358","","0.377","","0.369","","0.367","","0.356","","0.345","","0.304","","0.256","","0.223",""
"144"," Zambia","","","","","","","0.513","","0.526","","0.540","","0.549","","0.559","","0.563","","0.567","","0.569",""
"156"," Zimbabwe","0.443","","0.413","","0.407","","0.449","","0.466","","0.485","","0.496","","0.505","","0.507","","0.511","","0.513",""
""
