"Youth unemployment rate (female to male ratio)"
"188"," Central African Republic","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.04","","1.05","","1.05","","1.06","","1.06",""
"186"," Chad","1.10","","1.07","","1.09","","1.10","","1.11","","1.09","","1.10","","1.10","","1.10","","1.09","","1.07","","1.10",""
"44"," Chile","1.10","","1.11","","1.10","","1.14","","1.12","","1.15","","1.13","","1.14","","1.15","","1.12","","1.09","","1.09",""
"86"," China","0.92","","0.92","","0.92","","0.92","","0.91","","0.91","","0.92","","0.91","","0.92","","0.91","","0.92","","0.92",""
"90"," Colombia","1.16","","1.23","","1.23","","1.26","","1.25","","1.23","","1.29","","1.32","","1.32","","1.37","","1.24","","1.24",""
"165"," Comoros","0.89","","0.89","","0.89","","0.89","","0.88","","0.88","","0.88","","0.88","","0.88","","0.88","","0.88","","0.89",""
"137"," Congo","0.97","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.97","","0.98",""
"176"," Congo (Democratic Republic of the)","1.09","","1.11","","1.09","","1.11","","1.11","","1.11","","1.11","","1.11","","1.11","","1.11","","1.11","","1.11",""
"63"," Costa Rica","1.12","","1.09","","1.18","","1.30","","1.19","","1.24","","1.16","","1.14","","1.19","","1.17","","1.25","","1.25",""
"46"," Croatia","0.97","","1.09","","1.01","","1.07","","1.02","","0.99","","1.00","","1.00","","1.01","","1.02","","1.00","","1.00",""
"73"," Cuba","1.00","","0.99","","0.99","","1.00","","0.95","","0.98","","1.00","","1.00","","0.98","","1.00","","1.00","","1.00",""
"32"," Cyprus","1.05","","1.08","","1.51","","1.05","","1.04","","0.96","","0.97","","0.95","","0.96","","0.94","","1.11","","1.11",""
"27"," Czechia","0.90","","1.08","","0.98","","0.99","","1.00","","1.00","","0.98","","1.02","","1.05","","1.11","","1.06","","1.06",""
"170"," Côte d'Ivoire","1.32","","1.29","","1.31","","1.32","","1.30","","1.31","","1.35","","1.33","","1.34","","1.36","","1.32","","1.32",""
"11"," Denmark","1.07","","1.27","","1.03","","1.00","","0.87","","0.90","","0.96","","0.92","","0.92","","0.93","","0.92","","0.92",""
"172"," Djibouti","1.04","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.06","","1.06",""
"94"," Dominican Republic","1.28","","1.28","","1.29","","1.30","","1.41","","1.36","","1.34","","1.56","","1.54","","1.64","","1.51","","1.49",""
"86"," Ecuador","1.24","","1.25","","1.31","","1.28","","1.24","","1.22","","1.19","","1.25","","1.21","","1.24","","1.30","","1.28",""
"115"," Egypt","1.41","","1.40","","1.49","","1.41","","1.39","","1.34","","1.26","","1.22","","1.22","","1.11","","1.13","","1.16",""
"121"," El Salvador","1.02","","1.02","","1.03","","1.03","","1.11","","1.05","","1.05","","1.13","","0.96","","1.09","","1.01","","1.02",""
"141"," Equatorial Guinea","1.04","","1.06","","1.09","","1.05","","1.03","","1.05","","1.05","","1.04","","1.04","","1.03","","1.02","","1.01",""
"179"," Eritrea","1.05","","1.06","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.06","","1.06",""
"30"," Estonia","1.13","","1.13","","0.95","","0.94","","0.92","","0.94","","0.92","","1.05","","0.78","","0.95","","0.85","","0.85",""
"144"," Eswatini (Kingdom of)","0.99","","0.99","","0.99","","0.99","","0.99","","0.99","","0.99","","0.99","","0.99","","0.99","","0.99","","0.99",""
"173"," Ethiopia","1.57","","1.60","","1.63","","1.85","","1.57","","1.52","","1.49","","1.45","","1.45","","1.45","","1.46","","1.45",""
"92"," Fiji","1.24","","1.23","","1.21","","1.25","","1.24","","1.24","","1.25","","1.24","","1.31","","1.31","","1.29","","1.30",""
"15"," Finland","0.92","","1.00","","1.03","","0.98","","0.90","","0.93","","0.95","","0.87","","0.90","","0.89","","0.93","","0.93",""
"24"," France","1.15","","1.14","","1.08","","1.04","","1.01","","1.02","","0.98","","1.01","","0.96","","0.96","","0.98","","0.99",""
"110"," Gabon","0.99","","1.00","","1.02","","1.05","","1.15","","1.15","","1.15","","1.15","","1.15","","1.15","","1.15","","1.15",""
"174"," Gambia","1.41","","1.40","","1.41","","1.39","","1.40","","1.39","","1.40","","1.40","","1.39","","1.40","","1.40","","1.40",""
"70"," Georgia","1.04","","1.15","","0.98","","1.06","","1.09","","1.07","","1.05","","1.01","","0.96","","1.08","","0.98","","0.98",""
"5"," Germany","1.06","","0.98","","0.91","","0.92","","0.92","","0.92","","0.92","","0.92","","0.93","","0.91","","0.90","","0.90",""
"140"," Ghana","1.10","","1.08","","1.01","","1.06","","1.08","","1.08","","1.09","","1.09","","1.07","","1.07","","1.07","","1.09",""
"31"," Greece","1.42","","1.40","","1.32","","1.35","","1.22","","1.14","","1.14","","1.08","","1.10","","1.10","","1.07","","1.08",""
"127"," Guatemala","1.34","","1.35","","1.37","","1.39","","1.21","","1.67","","1.26","","1.03","","1.27","","1.51","","1.30","","1.32",""
"175"," Guinea","0.82","","0.84","","0.84","","0.84","","0.84","","0.84","","0.84","","0.84","","0.84","","0.82","","0.82","","0.82",""
"177"," Guinea-Bissau","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.06",""
"125"," Guyana","1.27","","1.25","","1.19","","1.19","","1.23","","1.25","","1.24","","1.24","","1.24","","1.24","","1.24","","1.24",""
"168"," Haiti","1.17","","1.18","","1.18","","1.18","","1.18","","1.18","","1.18","","1.18","","1.18","","1.18","","1.17","","1.18",""
"133"," Honduras","1.39","","1.40","","1.37","","1.33","","1.35","","1.36","","1.48","","1.30","","1.23","","1.70","","1.39","","1.39",""
"7"," Hong Kong, China (SAR)","0.89","","0.89","","0.93","","0.78","","0.87","","0.84","","0.84","","0.84","","0.89","","0.92","","0.89","","0.89",""
"45"," Hungary","0.85","","0.90","","0.90","","0.99","","0.95","","0.96","","0.97","","1.04","","1.02","","0.94","","1.00","","1.00",""
"6"," Iceland","0.84","","0.86","","0.88","","0.85","","0.88","","0.79","","0.92","","0.78","","0.76","","0.80","","0.97","","0.95",""
"130"," India","0.98","","1.00","","1.00","","1.02","","1.04","","1.04","","1.03","","1.03","","1.03","","1.03","","1.03","","1.02",""
"116"," Indonesia","1.04","","1.06","","1.01","","1.10","","1.05","","1.04","","1.02","","1.01","","1.01","","1.00","","1.00","","1.01",""
"60"," Iran (Islamic Republic of)","1.10","","1.10","","1.12","","1.14","","1.13","","1.13","","1.12","","1.11","","1.18","","1.17","","1.15","","1.14",""
"120"," Iraq","1.06","","1.06","","1.09","","1.15","","1.22","","1.23","","1.23","","1.23","","1.23","","1.23","","1.22","","1.20",""
"4"," Ireland","0.94","","0.94","","1.05","","0.94","","0.82","","0.83","","0.83","","0.90","","0.90","","0.88","","0.88","","0.87",""
"22"," Israel","1.10","","1.16","","1.01","","1.04","","0.96","","0.99","","1.04","","1.01","","1.05","","1.03","","1.05","","1.05",""
"28"," Italy","1.18","","1.12","","1.11","","1.12","","1.04","","1.08","","1.05","","1.02","","1.03","","1.04","","1.04","","1.04",""
"97"," Jamaica","1.18","","1.18","","1.17","","1.17","","1.16","","1.16","","0.94","","1.12","","1.20","","1.19","","1.13","","1.13",""
"19"," Japan","0.94","","0.98","","0.88","","0.88","","0.89","","0.89","","0.92","","0.92","","0.89","","0.92","","0.90","","0.90",""
"95"," Jordan","1.12","","1.13","","1.13","","1.12","","1.20","","1.16","","1.18","","1.20","","1.19","","1.19","","1.15","","1.16",""
"58"," Kazakhstan","1.00","","1.23","","1.23","","1.22","","1.08","","1.09","","1.34","","1.08","","1.15","","1.15","","1.15","","1.04",""
"142"," Kenya","1.32","","1.33","","1.32","","1.29","","1.29","","1.29","","1.29","","1.29","","1.30","","1.30","","1.30","","1.30",""
"n.a"," Korea (Democratic People's Rep. of)","0.85","","0.85","","0.87","","0.86","","0.87","","0.88","","0.87","","0.87","","0.87","","0.88","","0.88","","0.89",""
"22"," Korea (Republic of)","0.79","","0.82","","0.82","","0.86","","0.89","","0.82","","0.94","","0.96","","0.91","","0.94","","0.97","","0.97",""
"56"," Kuwait","1.00","","0.84","","1.08","","0.95","","1.13","","1.12","","1.12","","1.13","","1.18","","1.40","","1.35","","1.31",""
"122"," Kyrgyzstan","1.11","","1.14","","1.12","","1.08","","1.15","","1.14","","1.09","","1.12","","1.17","","1.19","","1.22","","1.21",""
"139"," Lao People's Democratic Republic","0.93","","0.92","","0.93","","0.91","","0.89","","0.89","","0.94","","0.94","","0.94","","0.94","","0.94","","0.94",""
"41"," Latvia","0.96","","1.04","","1.01","","1.18","","0.97","","0.99","","1.03","","1.06","","1.02","","0.91","","0.81","","0.81",""
"80"," Lebanon","0.99","","0.98","","0.97","","0.98","","0.98","","0.96","","0.97","","0.97","","0.97","","0.97","","0.96","","0.96",""
"159"," Lesotho","1.19","","1.14","","1.32","","1.11","","1.13","","1.11","","1.14","","1.12","","1.13","","1.11","","1.11","","1.12",""
"181"," Liberia","0.81","","0.81","","0.82","","0.82","","1.28","","1.28","","1.32","","1.32","","1.28","","1.28","","1.27","","1.27",""
"108"," Libya","1.16","","1.16","","1.18","","1.19","","1.20","","1.16","","1.19","","1.19","","1.18","","1.18","","1.18","","1.21",""
"35"," Lithuania","0.94","","0.94","","0.97","","0.99","","0.92","","0.93","","0.90","","0.95","","0.98","","1.02","","0.91","","0.91",""
"21"," Luxembourg","0.96","","1.07","","1.12","","1.16","","0.81","","1.26","","0.99","","0.83","","0.87","","0.92","","0.96","","0.96",""
"161"," Madagascar","1.01","","1.01","","1.02","","1.03","","1.02","","1.03","","1.00","","1.00","","1.00","","1.00","","1.00","","1.00",""
"171"," Malawi","1.09","","1.09","","1.08","","1.08","","1.07","","1.07","","1.06","","1.07","","1.08","","1.07","","1.07","","1.08",""
"57"," Malaysia","1.07","","1.07","","1.06","","1.06","","1.03","","1.05","","1.04","","1.11","","1.10","","1.08","","1.06","","1.07",""
"101"," Maldives","1.29","","1.36","","1.13","","0.99","","1.00","","1.00","","0.98","","1.00","","0.99","","0.99","","0.98","","0.99",""
"182"," Mali","1.09","","1.09","","1.09","","1.09","","1.32","","1.09","","1.10","","1.10","","0.92","","1.06","","1.06","","1.07",""
"29"," Malta","0.90","","0.91","","0.90","","0.99","","0.91","","0.97","","1.04","","0.85","","0.86","","0.85","","0.98","","0.98",""
"159"," Mauritania","1.08","","1.09","","1.08","","1.08","","1.08","","1.08","","1.08","","1.08","","1.08","","1.08","","1.08","","1.08",""
"65"," Mauritius","1.11","","1.11","","1.26","","1.27","","1.21","","1.25","","1.27","","1.44","","1.26","","1.22","","1.30","","1.30",""
"74"," Mexico","1.02","","1.23","","1.14","","1.11","","1.04","","1.05","","1.06","","1.08","","1.08","","1.10","","1.08","","1.08",""
"112"," Moldova (Republic of)","1.04","","1.04","","0.91","","0.98","","0.89","","1.05","","1.02","","1.02","","1.03","","1.16","","1.03","","0.97",""
"92"," Mongolia","1.01","","1.02","","1.01","","1.01","","0.97","","1.00","","1.06","","1.21","","1.04","","1.08","","1.05","","1.04",""
"50"," Montenegro","0.98","","1.05","","0.98","","0.97","","1.03","","1.05","","0.91","","0.99","","0.99","","0.95","","0.98","","0.98",""
"123"," Morocco","0.96","","0.96","","0.95","","0.97","","0.96","","0.99","","1.01","","0.98","","0.96","","0.99","","0.97","","0.98",""
"180"," Mozambique","0.98","","0.97","","0.97","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98","","0.98",""
"148"," Myanmar","1.14","","1.07","","1.07","","1.07","","1.14","","1.14","","1.07","","1.07","","1.07","","1.07","","1.07","","1.13",""
"129"," Namibia","1.13","","1.13","","1.13","","1.13","","1.13","","1.13","","1.17","","1.12","","1.10","","1.12","","1.19","","1.19",""
"149"," Nepal","0.79","","0.78","","0.78","","0.78","","0.76","","0.76","","0.77","","0.76","","0.77","","0.75","","0.76","","0.74",""
"10"," Netherlands","1.09","","1.05","","1.13","","1.01","","0.99","","0.95","","0.99","","0.98","","1.02","","1.00","","0.95","","0.96",""
"16"," New Zealand","0.91","","0.99","","0.93","","1.04","","1.02","","0.95","","1.00","","1.02","","1.04","","0.99","","1.01","","1.02",""
"124"," Nicaragua","1.12","","1.07","","1.07","","1.09","","1.09","","1.10","","1.09","","1.09","","1.31","","1.31","","1.29","","1.27",""
"189"," Niger","0.68","","0.70","","0.73","","0.69","","0.68","","0.71","","0.71","","0.71","","0.71","","0.71","","0.71","","0.63",""
"157"," Nigeria","1.12","","1.13","","1.14","","1.14","","1.14","","1.13","","1.13","","1.13","","1.12","","1.13","","1.13","","1.13",""
"1"," Norway","0.95","","0.96","","1.02","","0.94","","0.84","","0.90","","0.85","","0.85","","0.86","","0.89","","0.86","","0.86",""
"48"," Oman","1.28","","1.27","","1.31","","1.32","","1.24","","1.22","","1.22","","1.22","","1.22","","1.23","","1.23","","1.22",""
"150"," Pakistan","1.28","","1.17","","1.20","","1.05","","0.93","","0.95","","0.97","","0.97","","1.00","","1.15","","1.16","","1.15",""
"119"," Palestine, State of","1.03","","1.03","","1.03","","1.03","","1.05","","1.11","","1.13","","1.11","","1.11","","1.12","","1.07","","1.07",""
"66"," Panama","1.17","","1.17","","1.18","","1.18","","1.24","","1.10","","1.18","","1.20","","1.11","","1.27","","1.22","","1.22",""
"153"," Papua New Guinea","0.85","","0.84","","0.84","","0.83","","0.84","","0.84","","0.84","","0.84","","0.85","","0.85","","0.85","","0.83",""
"110"," Paraguay","1.26","","1.28","","1.25","","1.24","","1.30","","1.43","","1.33","","1.19","","1.34","","1.06","","1.28","","1.27",""
"89"," Peru","1.02","","1.01","","1.02","","1.00","","1.00","","0.99","","1.14","","1.00","","1.03","","0.96","","1.01","","1.01",""
"113"," Philippines","1.22","","1.23","","1.23","","1.16","","1.15","","1.17","","1.16","","1.15","","1.14","","1.13","","1.13","","1.13",""
"33"," Poland","1.06","","1.07","","1.04","","1.03","","1.06","","1.09","","1.10","","1.07","","1.05","","1.00","","1.01","","1.02",""
"41"," Portugal","1.39","","1.06","","1.52","","1.17","","1.05","","1.04","","1.03","","1.04","","1.02","","1.08","","1.03","","1.04",""
"37"," Qatar","2.13","","1.92","","3.40","","1.64","","3.50","","3.50","","1.71","","3.00","","2.67","","2.50","","2.50","","2.50",""
"52"," Romania","1.03","","1.10","","0.92","","0.94","","1.00","","1.00","","1.01","","1.03","","1.02","","1.05","","1.04","","1.04",""
"49"," Russian Federation","0.86","","1.05","","1.07","","0.96","","1.02","","1.01","","1.02","","1.04","","1.03","","1.04","","1.04","","0.99",""
"158"," Rwanda","1.33","","0.78","","1.00","","1.22","","1.23","","1.21","","1.23","","1.29","","1.46","","1.46","","1.43","","1.40",""
"90"," Saint Lucia","1.09","","1.10","","1.10","","1.10","","1.09","","1.09","","1.09","","1.09","","1.09","","1.09","","1.08","","1.08",""
"99"," Saint Vincent and the Grenadines","1.11","","1.11","","1.12","","1.12","","1.13","","1.12","","1.13","","1.12","","1.12","","1.12","","1.12","","1.12",""
"104"," Samoa","1.19","","1.18","","1.16","","1.28","","1.22","","1.21","","1.23","","1.23","","1.22","","1.22","","1.22","","1.22",""
"143"," Sao Tome and Principe","1.06","","1.06","","1.06","","1.06","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.05","","1.06",""
"39"," Saudi Arabia","1.10","","1.13","","1.08","","1.22","","1.25","","1.24","","1.43","","1.39","","1.41","","1.44","","1.30","","1.29",""
"164"," Senegal","1.23","","1.23","","1.23","","1.22","","1.42","","1.47","","1.40","","1.30","","1.20","","1.02","","1.04","","1.06",""
"67"," Serbia","1.00","","1.07","","1.07","","1.06","","1.02","","1.07","","1.07","","1.11","","1.03","","1.08","","1.08","","1.09",""
"184"," Sierra Leone","0.69","","0.69","","0.71","","0.71","","0.68","","0.67","","0.67","","0.67","","0.66","","0.65","","0.65","","0.65",""
"9"," Singapore","1.09","","1.16","","1.53","","1.51","","1.34","","1.34","","1.33","","1.34","","1.34","","1.36","","1.37","","1.35",""
"38"," Slovakia","0.99","","0.95","","0.93","","0.97","","0.97","","1.01","","0.97","","0.96","","1.01","","1.03","","1.12","","1.12",""
"25"," Slovenia","0.89","","1.04","","1.12","","1.10","","0.96","","1.05","","1.01","","1.07","","1.04","","0.92","","0.97","","0.98",""
"152"," Solomon Islands","1.07","","1.04","","1.05","","1.07","","1.07","","1.07","","1.07","","1.05","","1.05","","1.05","","1.07","","1.07",""
"n.a"," Somalia","1.02","","1.02","","1.02","","1.02","","1.02","","1.02","","1.02","","1.02","","1.02","","1.02","","1.02","","1.03",""
"113"," South Africa","1.03","","1.09","","1.09","","1.13","","1.06","","1.09","","1.09","","1.07","","1.07","","1.08","","1.10","","1.11",""
"187"," South Sudan","0.92","","0.93","","0.92","","0.93","","0.92","","0.90","","0.89","","0.96","","0.93","","0.92","","0.92","","0.93",""
"26"," Spain","1.21","","1.15","","1.28","","1.17","","0.96","","0.96","","0.98","","0.99","","1.00","","0.99","","1.01","","1.01",""
"76"," Sri Lanka","1.25","","1.26","","1.19","","1.29","","1.18","","1.31","","1.23","","1.38","","1.38","","1.23","","1.25","","1.24",""
"167"," Sudan","1.13","","1.14","","1.14","","1.11","","1.11","","1.10","","1.11","","1.11","","1.11","","1.11","","1.11","","1.12",""
"100"," Suriname","1.12","","1.04","","1.38","","1.51","","1.60","","1.62","","1.61","","1.27","","1.93","","1.45","","1.41","","1.41",""
"7"," Sweden","0.94","","0.91","","0.94","","0.99","","0.95","","0.98","","0.95","","0.95","","0.94","","0.95","","0.93","","0.92",""
"2"," Switzerland","1.07","","1.02","","0.86","","1.03","","1.05","","1.03","","0.96","","1.00","","1.00","","0.96","","0.98","","0.98",""
"155"," Syrian Arab Republic","1.57","","1.58","","1.50","","1.44","","1.25","","1.30","","1.30","","1.29","","1.28","","1.28","","1.29","","1.29",""
"127"," Tajikistan","1.01","","0.99","","1.00","","1.03","","0.99","","1.04","","1.09","","1.09","","1.11","","1.12","","1.11","","1.10",""
"154"," Tanzania (United Republic of)","1.21","","1.22","","1.21","","1.20","","1.23","","1.20","","1.23","","1.29","","1.23","","1.23","","1.23","","1.22",""
"83"," Thailand","1.00","","0.96","","0.93","","0.98","","1.18","","1.25","","1.12","","1.19","","1.19","","1.23","","1.31","","1.31",""
"80"," The former Yugoslav Republic of Macedonia","0.97","","1.02","","0.99","","1.01","","1.00","","0.99","","0.98","","0.99","","1.02","","0.95","","1.01","","1.01",""
"132"," Timor-Leste","1.14","","1.13","","1.14","","1.15","","1.43","","1.42","","1.43","","1.44","","1.43","","1.42","","1.40","","1.40",""
"165"," Togo","0.82","","0.82","","0.79","","0.79","","0.82","","0.82","","0.82","","0.82","","0.82","","0.82","","0.82","","0.82",""
"98"," Tonga","1.03","","1.04","","1.03","","1.03","","1.04","","1.04","","1.04","","1.08","","1.04","","1.04","","1.04","","1.04",""
"69"," Trinidad and Tobago","1.17","","1.10","","1.14","","1.29","","1.17","","1.17","","1.18","","1.21","","1.23","","1.14","","1.17","","1.18",""
"95"," Tunisia","0.95","","0.95","","1.00","","0.97","","1.06","","1.04","","1.05","","1.04","","1.01","","1.01","","1.01","","1.01",""
"64"," Turkey","0.89","","0.92","","0.96","","1.01","","1.02","","1.07","","1.07","","1.09","","1.07","","1.12","","1.13","","1.16",""
"108"," Turkmenistan","1.06","","1.06","","1.04","","1.09","","1.03","","1.10","","1.14","","1.16","","1.17","","1.19","","1.18","","1.16",""
"162"," Uganda","0.73","","1.13","","1.13","","1.12","","1.13","","1.12","","1.13","","1.29","","1.29","","1.29","","1.27","","1.32",""
"88"," Ukraine","0.99","","0.97","","0.96","","0.98","","0.98","","0.97","","0.97","","0.96","","0.98","","0.98","","0.96","","0.94",""
"34"," United Arab Emirates","1.18","","1.20","","1.22","","1.21","","1.22","","1.23","","1.23","","1.22","","1.24","","1.23","","1.23","","1.21",""
"14"," United Kingdom","0.87","","0.86","","0.89","","0.89","","0.91","","0.90","","0.89","","0.90","","0.90","","0.90","","0.88","","0.88",""
"13"," United States","0.94","","0.98","","0.96","","0.92","","0.88","","0.93","","0.92","","0.92","","0.92","","0.91","","0.91","","0.91",""
"55"," Uruguay","1.15","","1.15","","1.16","","1.16","","1.24","","1.20","","1.26","","1.21","","1.21","","1.14","","1.18","","1.18",""
"105"," Uzbekistan","1.04","","1.04","","1.05","","1.04","","1.04","","1.04","","1.04","","1.04","","1.04","","1.04","","1.04","","1.04",""
"138"," Vanuatu","1.05","","1.05","","1.05","","1.04","","1.04","","1.04","","1.04","","1.04","","1.04","","1.04","","1.05","","1.05",""
"78"," Venezuela (Bolivarian Republic of)","1.15","","1.15","","1.16","","1.16","","1.14","","1.18","","1.23","","1.16","","1.16","","1.16","","1.16","","1.16",""
"116"," Viet Nam","1.09","","1.12","","1.10","","1.06","","1.09","","1.09","","1.11","","1.14","","1.14","","1.03","","1.01","","1.01",""
"178"," Yemen","0.88","","0.89","","0.94","","1.00","","1.31","","1.20","","1.15","","1.09","","1.05","","1.04","","1.05","","1.04",""
"144"," Zambia","1.03","","1.03","","0.92","","0.98","","1.02","","1.03","","1.04","","1.04","","1.04","","1.03","","1.03","","1.03",""
"156"," Zimbabwe","0.83","","0.83","","0.86","","1.07","","1.12","","1.13","","0.83","","0.83","","0.83","","0.83","","0.83","","0.84",""
""
