"Share of employment in nonagriculture, female (% of total employment in nonagriculture)"
"170"," Côte d'Ivoire","35.0","","36.7","","37.7","","39.4","","41.5","","41.6","","42.5","","44.5","","45.5","","46.4","","46.9","","46.9",""
"11"," Denmark","47.5","","45.3","","47.1","","47.2","","48.4","","48.1","","48.1","","48.2","","48.0","","47.6","","47.9","","47.9",""
"172"," Djibouti","36.8","","38.1","","38.7","","40.6","","41.5","","42.5","","42.7","","42.0","","42.5","","42.4","","43.0","","43.2",""
"94"," Dominican Republic","41.0","","41.2","","41.3","","42.0","","43.4","","44.1","","44.4","","44.2","","44.6","","44.7","","45.0","","45.0",""
"86"," Ecuador","39.6","","40.2","","42.0","","43.0","","42.0","","41.8","","42.5","","41.6","","40.5","","41.1","","42.3","","42.7",""
"115"," Egypt","17.8","","16.7","","16.1","","14.0","","15.4","","15.7","","16.6","","15.8","","15.5","","15.8","","16.3","","16.4",""
"121"," El Salvador","47.4","","47.0","","49.1","","48.7","","49.5","","49.6","","50.0","","50.3","","50.2","","49.4","","49.5","","49.7",""
"141"," Equatorial Guinea","32.0","","31.4","","30.4","","34.6","","32.9","","33.1","","32.9","","32.6","","32.2","","31.5","","29.9","","30.3",""
"179"," Eritrea","28.9","","28.9","","29.4","","29.8","","29.2","","29.6","","29.3","","29.1","","28.9","","29.1","","28.8","","28.9",""
"30"," Estonia","50.4","","49.5","","50.6","","51.4","","51.6","","50.9","","50.6","","50.3","","49.3","","49.4","","49.8","","49.8",""
"144"," Eswatini (Kingdom of)","25.0","","25.0","","25.0","","25.9","","27.3","","27.8","","28.0","","28.1","","27.7","","28.9","","28.3","","29.3",""
"173"," Ethiopia","50.5","","51.4","","53.2","","56.7","","57.0","","58.1","","58.7","","59.3","","59.3","","59.3","","59.1","","59.0",""
"92"," Fiji","31.4","","32.4","","32.0","","32.8","","32.6","","33.0","","32.8","","33.7","","33.8","","34.1","","34.3","","34.3",""
"15"," Finland","49.1","","49.2","","48.3","","49.0","","49.3","","49.2","","49.4","","49.5","","49.6","","49.6","","49.0","","49.0",""
"24"," France","42.6","","44.0","","44.7","","46.2","","47.0","","47.0","","47.2","","47.5","","47.6","","47.7","","47.7","","47.7",""
"110"," Gabon","26.8","","26.8","","25.9","","25.5","","22.6","","22.8","","23.1","","23.4","","23.3","","24.0","","23.9","","24.0",""
"174"," Gambia","31.8","","32.1","","33.6","","35.6","","36.6","","37.8","","37.7","","38.3","","38.4","","38.7","","39.0","","39.0",""
"70"," Georgia","49.7","","45.8","","40.9","","44.5","","46.5","","45.6","","45.1","","46.0","","45.7","","46.4","","46.7","","46.4",""
"5"," Germany","41.5","","42.2","","43.8","","45.1","","46.0","","46.2","","46.2","","46.5","","46.6","","46.7","","46.8","","46.8",""
"140"," Ghana","49.7","","50.8","","51.8","","52.2","","53.1","","53.0","","53.0","","52.8","","53.0","","52.8","","52.7","","52.7",""
"31"," Greece","30.9","","32.9","","35.2","","37.4","","40.1","","40.3","","40.7","","40.6","","41.4","","41.7","","41.6","","41.9",""
"127"," Guatemala","35.8","","40.0","","46.6","","46.9","","45.9","","45.6","","46.5","","44.7","","44.2","","43.1","","43.1","","43.1",""
"175"," Guinea","42.9","","42.6","","42.5","","42.7","","42.2","","42.6","","43.1","","43.3","","43.2","","43.3","","44.0","","43.8",""
"177"," Guinea-Bissau","27.8","","27.9","","28.2","","28.8","","29.0","","28.9","","29.3","","28.6","","29.7","","29.2","","29.9","","29.8",""
"125"," Guyana","35.4","","37.3","","35.9","","35.4","","35.9","","36.5","","36.7","","37.2","","37.3","","37.2","","37.1","","37.0",""
"168"," Haiti","59.0","","60.2","","60.9","","60.1","","59.2","","59.4","","59.1","","59.0","","58.8","","58.6","","58.4","","58.5",""
"133"," Honduras","50.0","","50.4","","49.1","","44.1","","48.9","","48.3","","46.8","","47.6","","45.5","","47.7","","48.0","","48.0",""
"7"," Hong Kong, China (SAR)","37.8","","38.6","","42.0","","45.3","","47.1","","47.7","","48.0","","48.4","","48.6","","48.9","","49.0","","49.2",""
"45"," Hungary","48.0","","45.8","","46.5","","46.5","","47.5","","47.1","","47.5","","46.9","","46.8","","46.8","","46.7","","46.8",""
"6"," Iceland","48.4","","49.6","","49.3","","49.4","","48.8","","49.1","","49.1","","48.6","","48.6","","48.1","","47.9","","47.9",""
"130"," India","18.4","","18.7","","17.9","","19.5","","17.0","","17.7","","18.2","","18.2","","18.3","","18.5","","18.7","","18.6",""
"116"," Indonesia","35.8","","37.4","","36.5","","36.1","","38.3","","38.0","","38.0","","38.1","","38.1","","37.4","","39.4","","39.4",""
"60"," Iran (Islamic Republic of)","10.5","","12.1","","13.7","","16.4","","15.0","","15.0","","14.8","","14.7","","14.0","","15.1","","16.6","","16.3",""
"120"," Iraq","5.8","","6.5","","8.7","","9.9","","11.1","","11.7","","12.2","","12.4","","12.3","","12.4","","12.9","","13.1",""
"4"," Ireland","38.6","","41.3","","43.3","","44.5","","47.9","","48.0","","48.0","","47.8","","47.4","","47.3","","47.6","","47.4",""
"22"," Israel","39.4","","42.4","","45.4","","46.3","","47.1","","46.9","","47.1","","47.0","","47.3","","47.1","","47.3","","47.3",""
"28"," Italy","34.2","","35.1","","37.1","","39.4","","40.8","","41.0","","41.6","","41.9","","42.1","","41.9","","42.0","","42.1",""
"97"," Jamaica","49.0","","49.2","","46.1","","46.5","","46.9","","45.9","","47.1","","46.1","","45.9","","45.9","","46.3","","46.6",""
"19"," Japan","40.1","","39.9","","40.3","","41.0","","42.0","","42.0","","42.2","","42.7","","42.9","","43.1","","43.5","","43.5",""
"95"," Jordan","10.1","","12.0","","12.9","","12.8","","16.4","","16.8","","16.6","","15.9","","16.1","","16.0","","15.8","","16.0",""
"58"," Kazakhstan","48.2","","48.8","","49.3","","48.9","","49.0","","48.6","","48.6","","49.1","","49.0","","48.7","","48.7","","48.7",""
"142"," Kenya","38.2","","38.9","","39.0","","38.1","","38.4","","38.5","","38.8","","39.1","","39.4","","39.4","","39.5","","39.5",""
"n.a"," Korea (Democratic People's Rep. of)","46.0","","45.0","","43.4","","42.8","","43.4","","43.4","","43.3","","43.3","","43.1","","42.9","","43.5","","43.4",""
"22"," Korea (Republic of)","38.5","","38.8","","40.0","","40.7","","41.0","","41.0","","41.1","","41.3","","41.5","","41.8","","42.0","","42.0",""
"56"," Kuwait","25.7","","25.5","","26.3","","26.6","","28.4","","28.8","","29.1","","29.3","","29.2","","29.2","","29.1","","29.0",""
"122"," Kyrgyzstan","43.2","","44.4","","43.3","","42.9","","42.2","","42.2","","41.1","","38.9","","38.9","","38.6","","38.9","","38.7",""
"139"," Lao People's Democratic Republic","35.6","","36.5","","39.8","","43.7","","46.4","","46.6","","46.9","","46.8","","46.9","","47.2","","47.3","","47.3",""
"41"," Latvia","49.9","","51.1","","49.7","","50.8","","53.9","","53.2","","52.4","","52.0","","51.8","","52.0","","52.2","","52.2",""
"80"," Lebanon","22.9","","23.6","","23.9","","21.6","","23.9","","24.2","","24.4","","24.4","","24.5","","24.6","","24.8","","24.9",""
"159"," Lesotho","54.7","","55.7","","56.3","","53.9","","48.3","","48.7","","48.1","","48.1","","48.5","","48.4","","48.4","","47.8",""
"181"," Liberia","47.2","","42.0","","47.0","","46.4","","47.5","","47.7","","48.0","","48.4","","48.5","","48.8","","48.8","","49.0",""
"108"," Libya","17.5","","19.3","","21.3","","23.4","","24.9","","23.7","","24.0","","23.1","","22.1","","22.5","","22.8","","22.5",""
"35"," Lithuania","49.6","","49.9","","53.5","","50.5","","53.9","","53.0","","53.0","","52.1","","52.4","","52.3","","52.6","","52.5",""
"21"," Luxembourg","35.7","","35.7","","40.2","","41.7","","43.1","","43.7","","44.2","","44.3","","44.5","","45.0","","45.0","","45.3",""
"161"," Madagascar","44.9","","45.2","","45.7","","47.5","","52.8","","53.6","","54.0","","53.7","","53.4","","53.1","","53.3","","53.4",""
"171"," Malawi","37.4","","36.0","","34.5","","34.5","","33.5","","32.2","","31.9","","31.7","","31.8","","32.0","","32.2","","32.2",""
"57"," Malaysia","37.1","","37.0","","37.3","","36.8","","37.0","","37.4","","37.7","","38.9","","39.1","","39.6","","39.7","","39.8",""
"101"," Maldives","27.9","","32.1","","37.0","","39.1","","36.5","","34.8","","34.1","","32.4","","30.8","","29.2","","28.3","","28.5",""
"182"," Mali","44.5","","44.6","","43.9","","43.0","","42.6","","43.4","","43.5","","43.3","","43.8","","43.0","","43.1","","43.6",""
"29"," Malta","28.7","","29.6","","30.8","","31.1","","34.4","","35.1","","36.6","","37.9","","38.5","","38.9","","39.4","","39.0",""
"159"," Mauritania","16.8","","17.1","","17.9","","19.2","","19.5","","19.9","","20.8","","20.4","","20.5","","20.1","","20.1","","20.4",""
"65"," Mauritius","31.5","","32.2","","34.2","","33.5","","35.7","","36.2","","36.2","","36.9","","37.8","","38.6","","37.8","","37.9",""
"74"," Mexico","35.6","","37.1","","36.9","","38.4","","39.9","","40.1","","40.4","","40.7","","40.2","","40.4","","40.3","","40.5",""
"112"," Moldova (Republic of)","52.5","","53.7","","54.1","","51.7","","51.7","","51.5","","51.9","","51.6","","51.8","","52.9","","52.4","","52.2",""
"92"," Mongolia","48.0","","46.8","","46.8","","47.0","","46.8","","46.1","","46.9","","46.3","","46.8","","46.5","","47.4","","47.4",""
"50"," Montenegro","44.9","","44.7","","43.9","","44.0","","44.7","","44.7","","44.7","","46.1","","45.1","","44.5","","44.7","","44.6",""
"123"," Morocco","25.8","","23.4","","21.1","","19.0","","17.3","","16.8","","16.9","","17.9","","18.0","","17.7","","17.8","","17.8",""
"180"," Mozambique","25.3","","25.9","","27.1","","27.0","","28.1","","28.9","","30.1","","30.6","","30.7","","30.5","","30.5","","30.5",""
"148"," Myanmar","45.4","","44.4","","42.8","","42.1","","42.3","","42.3","","42.3","","42.1","","42.0","","42.0","","42.0","","42.0",""
"129"," Namibia","40.3","","42.4","","45.0","","49.0","","48.2","","46.9","","48.2","","48.6","","47.5","","48.9","","49.8","","49.8",""
"149"," Nepal","26.5","","28.5","","33.3","","31.9","","29.7","","29.9","","30.3","","30.8","","31.2","","31.3","","31.3","","31.6",""
"10"," Netherlands","38.6","","41.1","","43.1","","45.1","","46.2","","46.2","","46.3","","46.3","","46.0","","46.2","","46.2","","46.3",""
"16"," New Zealand","45.4","","45.6","","46.7","","47.1","","47.8","","47.9","","48.1","","48.0","","48.0","","48.1","","48.2","","48.3",""
"124"," Nicaragua","39.2","","39.4","","42.2","","46.9","","50.5","","50.9","","50.5","","50.3","","50.1","","50.0","","50.1","","50.1",""
"189"," Niger","50.8","","50.7","","49.7","","50.3","","51.1","","50.8","","50.7","","50.8","","50.5","","50.5","","50.4","","50.6",""
"157"," Nigeria","48.4","","47.2","","49.0","","49.4","","51.8","","52.4","","52.7","","52.9","","52.9","","52.9","","53.0","","53.2",""
"1"," Norway","46.9","","47.3","","47.6","","48.0","","48.4","","48.3","","48.2","","48.1","","48.0","","47.8","","48.0","","48.0",""
"48"," Oman","10.3","","9.4","","12.9","","14.6","","14.2","","13.7","","13.0","","12.5","","12.1","","11.7","","11.4","","11.2",""
"150"," Pakistan","7.5","","6.8","","7.2","","9.7","","9.4","","9.5","","9.4","","9.1","","10.0","","10.1","","10.1","","10.2",""
"119"," Palestine, State of","11.0","","11.0","","10.1","","14.6","","14.3","","14.7","","15.0","","15.0","","15.3","","16.3","","19.1","","19.1",""
"66"," Panama","41.2","","39.7","","40.0","","40.8","","40.9","","40.7","","40.7","","41.4","","41.5","","41.7","","42.1","","42.0",""
"153"," Papua New Guinea","53.0","","53.9","","53.2","","53.7","","52.8","","52.9","","52.8","","52.7","","52.7","","52.6","","52.6","","52.7",""
"110"," Paraguay","44.8","","45.3","","43.9","","43.9","","41.7","","41.9","","42.7","","44.0","","42.0","","42.3","","42.1","","42.3",""
"89"," Peru","39.2","","40.9","","42.5","","46.1","","46.6","","46.8","","46.4","","46.3","","46.2","","46.0","","46.0","","46.7",""
"113"," Philippines","47.5","","46.1","","45.6","","45.8","","45.6","","45.6","","45.5","","45.2","","45.3","","45.3","","44.9","","44.9",""
"33"," Poland","44.8","","45.0","","45.0","","44.9","","45.0","","45.0","","45.2","","45.2","","45.5","","45.6","","45.6","","45.6",""
"41"," Portugal","40.7","","43.3","","44.1","","45.5","","47.8","","48.3","","49.2","","49.6","","49.7","","49.8","","49.8","","49.9",""
"37"," Qatar","13.0","","14.0","","13.4","","15.8","","11.9","","12.2","","12.6","","13.2","","13.7","","14.0","","14.1","","14.2",""
"52"," Romania","43.9","","41.7","","44.5","","44.7","","43.3","","43.5","","43.6","","43.7","","43.7","","43.7","","43.9","","43.9",""
"49"," Russian Federation","50.3","","49.9","","50.2","","50.8","","50.3","","50.2","","50.1","","49.8","","49.7","","49.6","","49.6","","49.7",""
"158"," Rwanda","26.5","","26.2","","27.4","","28.8","","29.8","","30.1","","30.7","","32.5","","35.1","","35.5","","35.7","","35.8",""
"90"," Saint Lucia","42.4","","43.6","","44.4","","45.5","","46.7","","46.8","","46.9","","46.8","","46.0","","46.8","","49.2","","47.0",""
"99"," Saint Vincent and the Grenadines","40.0","","39.4","","41.7","","42.5","","42.9","","41.9","","44.2","","43.2","","43.2","","43.2","","43.2","","44.4",""
"104"," Samoa","37.9","","36.7","","35.5","","36.4","","38.2","","39.4","","37.5","","36.4","","39.4","","39.4","","38.2","","38.2",""
"143"," Sao Tome and Principe","35.3","","40.0","","36.0","","40.0","","40.5","","38.5","","41.0","","38.1","","38.6","","39.1","","39.1","","38.8",""
"39"," Saudi Arabia","10.2","","11.8","","13.8","","13.4","","13.5","","14.0","","13.8","","13.6","","13.7","","14.4","","14.9","","14.9",""
"164"," Senegal","29.4","","29.9","","31.8","","32.7","","32.8","","34.6","","34.9","","35.1","","35.5","","35.7","","35.8","","36.0",""
"67"," Serbia","42.1","","41.6","","42.1","","40.2","","43.8","","43.8","","43.8","","43.3","","44.2","","44.9","","45.1","","45.1",""
"184"," Sierra Leone","51.3","","50.3","","50.6","","51.4","","52.3","","52.5","","52.3","","52.2","","52.2","","51.5","","51.6","","51.9",""
"9"," Singapore","38.0","","39.1","","40.2","","41.4","","43.5","","44.0","","44.2","","44.4","","44.7","","45.1","","45.0","","45.0",""
"38"," Slovakia","48.1","","45.9","","47.2","","45.3","","45.4","","45.2","","45.0","","45.4","","45.3","","45.4","","45.6","","45.8",""
"25"," Slovenia","47.2","","46.4","","46.0","","45.8","","45.9","","46.1","","46.0","","45.6","","45.6","","45.4","","46.6","","46.8",""
"152"," Solomon Islands","38.2","","41.5","","40.8","","40.4","","41.2","","40.3","","39.4","","41.1","","41.3","","41.6","","41.3","","40.0",""
"n.a"," Somalia","11.2","","11.9","","11.1","","10.7","","11.1","","11.5","","11.6","","11.8","","11.8","","11.9","","11.8","","12.1",""
"113"," South Africa","39.5","","40.1","","41.6","","42.1","","43.0","","43.4","","43.5","","44.3","","44.3","","44.2","","44.2","","44.1",""
"187"," South Sudan","50.9","","51.6","","48.3","","48.5","","48.7","","48.8","","49.5","","51.5","","50.5","","51.6","","51.8","","52.8",""
"26"," Spain","32.7","","34.7","","37.2","","40.9","","44.9","","45.4","","46.1","","46.3","","46.2","","46.1","","46.2","","46.5",""
"76"," Sri Lanka","30.7","","28.4","","28.0","","30.2","","29.8","","30.0","","30.1","","31.4","","31.2","","31.5","","32.0","","32.2",""
"167"," Sudan","27.6","","29.2","","29.6","","27.7","","26.0","","26.7","","26.7","","26.8","","27.0","","27.1","","27.4","","27.7",""
"100"," Suriname","30.4","","33.3","","34.6","","35.8","","37.5","","37.9","","38.5","","38.9","","38.1","","38.3","","37.8","","37.9",""
"7"," Sweden","48.5","","48.4","","48.3","","48.0","","47.7","","47.9","","48.1","","48.1","","48.2","","48.3","","48.3","","48.3",""
"2"," Switzerland","42.8","","43.1","","44.5","","45.9","","46.0","","46.0","","46.2","","46.5","","46.8","","46.7","","46.8","","46.8",""
"155"," Syrian Arab Republic","12.1","","10.8","","11.6","","11.9","","12.2","","10.9","","10.9","","10.7","","10.6","","10.4","","10.3","","10.1",""
"127"," Tajikistan","23.4","","22.2","","22.5","","23.2","","26.0","","24.8","","24.6","","24.1","","24.1","","24.2","","24.4","","24.4",""
"154"," Tanzania (United Republic of)","42.8","","42.4","","42.1","","42.9","","44.4","","45.0","","44.7","","44.4","","44.3","","44.3","","44.1","","44.1",""
"83"," Thailand","44.6","","43.8","","47.0","","47.6","","47.5","","47.9","","47.7","","47.5","","47.3","","47.3","","47.3","","47.4",""
"80"," The former Yugoslav Republic of Macedonia","40.2","","39.2","","38.2","","39.6","","38.5","","39.7","","39.6","","39.4","","39.2","","40.1","","39.7","","39.7",""
"132"," Timor-Leste","31.3","","30.7","","30.4","","31.9","","31.9","","30.1","","29.5","","28.2","","28.2","","28.6","","30.7","","30.1",""
"165"," Togo","54.1","","54.1","","54.8","","54.6","","53.9","","53.5","","53.1","","53.1","","53.0","","53.1","","53.2","","52.9",""
"98"," Tonga","52.6","","54.5","","52.2","","54.2","","51.9","","51.9","","51.9","","53.9","","51.9","","50.0","","50.0","","53.6",""
"69"," Trinidad and Tobago","40.4","","38.5","","38.9","","41.8","","42.1","","42.6","","42.6","","43.0","","43.4","","42.5","","42.1","","42.2",""
"95"," Tunisia","22.9","","22.8","","22.5","","24.9","","24.2","","23.9","","24.8","","25.2","","25.6","","25.3","","25.0","","25.0",""
"64"," Turkey","13.8","","15.3","","17.3","","18.8","","23.1","","23.6","","24.8","","25.6","","25.9","","26.8","","27.8","","27.4",""
"108"," Turkmenistan","38.4","","40.4","","38.2","","40.0","","40.5","","40.4","","40.5","","40.5","","40.5","","40.6","","40.6","","40.6",""
"162"," Uganda","32.4","","33.1","","35.2","","34.3","","40.1","","40.3","","40.1","","38.4","","38.5","","38.8","","39.0","","39.3",""
"88"," Ukraine","49.4","","50.3","","49.6","","47.8","","49.3","","48.8","","48.3","","48.6","","49.3","","49.2","","49.2","","49.2",""
"34"," United Arab Emirates","11.7","","12.2","","12.3","","12.2","","10.8","","10.8","","10.9","","11.2","","11.4","","11.6","","11.9","","12.1",""
"14"," United Kingdom","44.4","","45.5","","45.9","","46.2","","46.8","","46.7","","46.6","","46.7","","46.8","","46.8","","46.8","","46.8",""
"13"," United States","45.3","","45.8","","45.9","","46.1","","47.1","","46.7","","46.4","","46.4","","46.4","","46.3","","46.3","","46.2",""
"55"," Uruguay","40.0","","41.4","","42.5","","43.9","","46.5","","46.3","","46.1","","46.1","","46.5","","46.5","","46.6","","46.6",""
"105"," Uzbekistan","36.9","","37.7","","37.6","","39.0","","39.3","","39.4","","39.4","","39.4","","39.4","","39.4","","39.4","","39.4",""
"138"," Vanuatu","40.9","","41.7","","40.7","","40.0","","40.5","","39.5","","41.0","","42.5","","42.5","","41.5","","41.9","","41.5",""
"78"," Venezuela (Bolivarian Republic of)","38.0","","39.7","","39.7","","41.1","","42.2","","42.1","","42.2","","42.4","","42.6","","42.8","","42.0","","42.4",""
"116"," Viet Nam","47.8","","47.9","","47.2","","46.2","","46.3","","46.4","","46.5","","46.6","","46.7","","46.6","","46.8","","46.9",""
"178"," Yemen","5.5","","5.4","","7.7","","13.9","","6.6","","6.8","","6.1","","5.4","","4.8","","4.6","","4.6","","4.2",""
"144"," Zambia","35.0","","34.4","","35.7","","34.0","","35.6","","36.2","","36.9","","37.2","","37.3","","37.6","","37.8","","37.8",""
"156"," Zimbabwe","34.9","","35.8","","35.9","","35.2","","38.6","","40.3","","41.9","","42.6","","43.1","","43.2","","43.2","","42.8",""
""
