"Human Development Index (HDI), male"
"89"," Peru","","","0.706","","0.718","","0.739","","0.750","","0.747","","0.753","","0.762","","0.763","","0.764","","0.766",""
"113"," Philippines","0.606","","0.632","","0.648","","0.670","","0.675","","0.681","","0.689","","0.691","","0.694","","0.696","","0.698",""
"33"," Poland","0.735","","0.781","","0.803","","0.830","","0.834","","0.831","","0.846","","0.847","","0.852","","0.858","","0.861",""
"41"," Portugal","0.761","","0.791","","0.801","","0.824","","0.830","","0.833","","0.842","","0.845","","0.848","","0.851","","0.853",""
"37"," Qatar","0.767","","0.796","","0.831","","0.827","","0.840","","0.830","","0.842","","0.841","","0.842","","0.843","","0.843",""
"52"," Romania","0.701","","0.722","","0.764","","0.802","","0.803","","0.801","","0.805","","0.807","","0.811","","0.813","","0.817",""
"49"," Russian Federation","","","0.707","","0.737","","0.767","","0.782","","0.790","","0.796","","0.800","","0.804","","0.806","","0.808",""
"158"," Rwanda","0.257","","0.354","","0.420","","0.498","","0.508","","0.517","","0.519","","0.525","","0.526","","0.536","","0.540",""
"90"," Saint Lucia","","","0.697","","0.700","","0.741","","0.743","","0.742","","0.735","","0.740","","0.746","","0.751","","0.749",""
"143"," Sao Tome and Principe","","","0.519","","0.546","","0.573","","0.582","","0.578","","0.585","","0.594","","0.607","","0.611","","0.617",""
"39"," Saudi Arabia","","","0.785","","0.800","","0.842","","0.857","","0.870","","0.880","","0.890","","0.891","","0.892","","0.892",""
"164"," Senegal","0.401","","0.412","","0.444","","0.485","","0.495","","0.502","","0.506","","0.511","","0.517","","0.523","","0.528",""
"67"," Serbia","","","0.726","","0.755","","0.771","","0.780","","0.780","","0.781","","0.786","","0.791","","0.795","","0.796",""
"184"," Sierra Leone","","","0.318","","0.375","","0.417","","0.424","","0.438","","0.449","","0.453","","0.443","","0.443","","0.446",""
"9"," Singapore","","","0.843","","0.887","","0.916","","0.921","","0.928","","0.930","","0.935","","0.937","","0.938","","0.939",""
"38"," Slovakia","0.734","","0.763","","0.799","","0.835","","0.844","","0.846","","0.845","","0.846","","0.850","","0.855","","0.858",""
"25"," Slovenia","0.786","","0.826","","0.858","","0.879","","0.878","","0.875","","0.885","","0.886","","0.888","","0.892","","0.895",""
"113"," South Africa","0.643","","0.624","","0.625","","0.653","","0.658","","0.672","","0.683","","0.692","","0.697","","0.701","","0.704",""
"187"," South Sudan","","","","","","","0.450","","0.453","","0.423","","0.427","","0.432","","0.434","","0.429","","0.422",""
"26"," Spain","0.807","","0.835","","0.852","","0.872","","0.878","","0.881","","0.885","","0.889","","0.893","","0.896","","0.898",""
"76"," Sri Lanka","0.671","","0.710","","0.741","","0.765","","0.772","","0.776","","0.779","","0.783","","0.786","","0.787","","0.789",""
"167"," Sudan","","","0.445","","0.475","","0.511","","0.513","","0.524","","0.515","","0.530","","0.533","","0.535","","0.537",""
"100"," Suriname","","","","","0.687","","0.723","","0.726","","0.722","","0.725","","0.725","","0.725","","0.723","","0.723",""
"7"," Sweden","0.855","","0.898","","0.899","","0.906","","0.907","","0.907","","0.913","","0.921","","0.930","","0.933","","0.934",""
"2"," Switzerland","0.882","","0.905","","0.914","","0.938","","0.938","","0.939","","0.942","","0.944","","0.947","","0.948","","0.949",""
"155"," Syrian Arab Republic","0.623","","0.628","","0.678","","0.674","","0.669","","0.657","","0.596","","0.574","","0.562","","0.561","","0.563",""
"127"," Tajikistan","0.573","","0.579","","0.625","","0.672","","0.676","","0.681","","0.674","","0.674","","0.674","","0.666","","0.669",""
"154"," Tanzania (United Republic of)","0.390","","0.418","","0.469","","0.515","","0.521","","0.522","","0.522","","0.538","","0.547","","0.552","","0.557",""
"83"," Thailand","0.616","","0.653","","0.699","","0.720","","0.723","","0.729","","0.736","","0.741","","0.746","","0.751","","0.756",""
"80"," The former Yugoslav Republic of Macedonia","","","","","0.719","","0.754","","0.758","","0.759","","0.761","","0.765","","0.770","","0.773","","0.773",""
"132"," Timor-Leste","","","","","0.535","","0.654","","0.658","","0.632","","0.651","","0.647","","0.667","","0.669","","0.663",""
"165"," Togo","0.463","","0.474","","0.483","","0.501","","0.508","","0.512","","0.518","","0.525","","0.534","","0.539","","0.542",""
"98"," Tonga","0.688","","0.696","","0.717","","0.726","","0.731","","0.731","","0.730","","0.731","","0.733","","0.735","","0.736",""
"69"," Trinidad and Tobago","0.696","","0.724","","0.758","","0.777","","0.775","","0.777","","0.781","","0.782","","0.782","","0.784","","0.784",""
"95"," Tunisia","0.656","","0.694","","0.726","","0.748","","0.751","","0.752","","0.755","","0.757","","0.759","","0.761","","0.762",""
"64"," Turkey","0.659","","0.701","","0.735","","0.774","","0.788","","0.792","","0.799","","0.809","","0.813","","0.815","","0.819",""
"162"," Uganda","0.357","","0.426","","0.469","","0.517","","0.525","","0.527","","0.533","","0.538","","0.541","","0.545","","0.550",""
"88"," Ukraine","0.663","","0.675","","0.714","","0.729","","0.736","","0.741","","0.744","","0.747","","0.744","","0.747","","0.751",""
"34"," United Arab Emirates","0.767","","","","","","","","0.833","","0.836","","0.842","","0.848","","0.853","","0.859","","0.859",""
"14"," United Kingdom","0.825","","0.855","","0.896","","0.926","","0.921","","0.919","","0.935","","0.939","","0.937","","0.939","","0.941",""
"13"," United States","0.876","","0.889","","0.901","","0.914","","0.917","","0.919","","0.919","","0.920","","0.923","","0.925","","0.926",""
"55"," Uruguay","0.708","","0.739","","0.752","","0.768","","0.776","","0.783","","0.791","","0.795","","0.794","","0.794","","0.796",""
"105"," Uzbekistan","","","","","","","","","","","","","0.707","","0.711","","0.715","","0.721","","0.726",""
"78"," Venezuela (Bolivarian Republic of)","0.665","","0.673","","0.715","","0.749","","0.757","","0.761","","0.763","","0.765","","0.762","","0.757","","0.754",""
"116"," Viet Nam","0.542","","0.590","","0.620","","0.656","","0.662","","0.666","","0.670","","0.675","","0.680","","0.685","","0.692",""
"178"," Yemen","0.490","","0.520","","0.546","","0.565","","0.567","","0.573","","0.576","","0.575","","0.554","","0.533","","0.524",""
"144"," Zambia","","","","","","","0.566","","0.576","","0.587","","0.593","","0.600","","0.602","","0.603","","0.605",""
"156"," Zimbabwe","0.489","","0.466","","0.460","","0.491","","0.506","","0.523","","0.533","","0.545","","0.550","","0.553","","0.555",""
""
