KIR,0.0,,,0.0,,,,,,
PRK,0.9309999999999999,0.899,0.905,0.898,0.882,0.8420000000000001,0.8420000000000001,0.789,0.8140000000000001,
KOR,0.838,0.871,0.84,0.8059999999999999,0.8290000000000001,0.8270000000000001,0.8320000000000001,0.8420000000000001,0.8240000000000001,0.82
KWT,0.9990000000000001,1.0,1.0,,,,,1.0,1.0,
KGZ,0.935,0.647,0.628,0.66,0.705,0.701,0.7390000000000001,0.722,0.693,
LVA,0.818,0.664,0.634,0.632,0.6579999999999999,0.629,0.58,0.589,0.5670000000000001,
LBN,0.925,0.953,0.94,0.94,0.95,0.955,0.9640000000000001,0.9570000000000001,0.976,
LSO,,,,0.0,,,,,,
LBY,0.9890000000000001,0.991,0.991,0.991,0.993,0.9890000000000001,0.991,0.992,0.991,
LTU,0.758,0.6,0.5870000000000001,0.599,0.743,0.7390000000000001,0.7290000000000001,0.7,0.68,
LUX,0.892,0.8490000000000001,0.8340000000000001,0.912,0.88,0.87,0.872,0.845,0.831,0.809
MYS,0.899,0.93,0.95,0.968,0.9690000000000001,0.968,0.9670000000000001,0.968,0.966,
MDV,0.0,,,0.0,,,,,,
MLT,1.0,1.0,,0.9990000000000001,0.993,0.99,0.987,0.9840000000000001,0.978,
MHL,,,,0.0,,,,,,
MUS,0.555,0.633,0.7390000000000001,0.774,0.8170000000000001,0.8240000000000001,0.8320000000000001,0.838,0.845,
MEX,0.8740000000000001,0.862,0.873,0.8859999999999999,0.905,0.905,0.9109999999999999,0.9059999999999999,0.902,0.904
MDA,,0.9470000000000001,0.915,0.894,0.904,0.9109999999999999,0.9059999999999999,0.863,0.887,
MNG,0.972,0.9570000000000001,0.9390000000000001,0.9390000000000001,0.948,0.953,0.955,0.9440000000000001,0.941,
MNE,,,,0.518,0.606,0.63,0.612,0.639,0.647,
MAR,0.855,0.87,0.865,0.8420000000000001,0.871,0.887,0.8909999999999999,0.882,0.885,
MOZ,0.055,0.057,0.067,0.06,0.08,0.09,0.083,0.091,0.126,
MMR,0.146,0.214,0.272,0.295,0.212,0.209,0.26899999999999996,0.3,0.39299999999999996,
NAM,,0.632,0.622,0.631,0.6709999999999999,0.664,0.6609999999999999,0.6679999999999999,0.667,
NPL,0.051,0.086,0.12,0.106,0.126,0.13,0.152,0.13699999999999998,0.158,
NLD,0.9590000000000001,0.956,0.9390000000000001,0.9309999999999999,0.937,0.922,0.9129999999999999,0.915,0.909,0.914
NZL,0.667,0.679,0.695,0.682,0.611,0.598,0.623,0.609,0.599,0.594
NIC,0.293,0.373,0.46,0.479,0.469,0.486,0.433,0.397,0.409,
NER,,,0.14400000000000002,0.14,0.21100000000000002,0.242,0.297,0.267,0.24100000000000002,
NGA,0.205,0.17800000000000002,0.184,0.217,0.18,0.19,0.188,0.18600000000000003,0.19,
NOR,0.521,0.53,0.5429999999999999,0.55,0.63,0.573,0.578,0.618,0.58,0.585
OMN,,,1.0,,1.0,1.0,,1.0,,
PAK,0.527,0.5579999999999999,0.594,0.609,0.61,0.603,0.601,0.599,0.597,
PLW,0.0,,,,,,,,,
PAN,0.584,0.691,0.7020000000000001,0.737,0.8140000000000001,0.826,0.8059999999999999,0.799,0.807,
PRY,0.213,0.295,0.282,0.29,0.326,0.336,0.33799999999999997,0.336,0.337,
PER,0.633,0.6859999999999999,0.6990000000000001,0.716,0.74,0.7390000000000001,0.767,0.762,0.7959999999999999,
PHL,0.431,0.5539999999999999,0.531,0.578,0.601,0.599,0.595,0.614,0.62,
POL,0.978,0.955,0.9620000000000001,0.96,0.925,0.9209999999999999,0.91,0.9109999999999999,0.9009999999999999,0.899
PRT,0.804,0.8320000000000001,0.84,0.841,0.7509999999999999,0.757,0.758,0.733,0.727,0.769
QAT,,1.0,1.0,1.0,,,,1.0,1.0,
ROU,0.961,0.932,0.848,0.8390000000000001,0.7509999999999999,0.777,0.764,0.735,0.728,
RUS,0.934,0.9229999999999999,0.9109999999999999,0.907,0.905,0.909,0.909,0.907,0.902,
KNA,0.0,,,0.0,,,,,,
LCA,0.0,,,0.0,,,,,,
VCT,0.0,,,0.0,,,,,,
WSM,0.0,,,0.0,,,,,,
STP,0.0,,,0.0,,,,,,
SAU,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
SEN,0.433,0.456,0.503,0.552,0.461,0.475,0.45799999999999996,0.522,0.537,
SRB,0.9079999999999999,0.873,0.848,0.8959999999999999,0.8690000000000001,0.8909999999999999,0.871,0.885,0.8390000000000001,
SYC,0.0,,,0.0,,,,,,
SGP,0.9940000000000001,0.9890000000000001,0.9890000000000001,0.982,0.977,0.977,0.976,0.975,0.975,
SVK,0.816,0.7859999999999999,0.725,0.721,0.7020000000000001,0.685,0.6679999999999999,0.664,0.639,0.6459999999999999
SVN,0.713,0.7290000000000001,0.701,0.6859999999999999,0.667,0.649,0.6509999999999999,0.637,0.597,0.609
SLB,0.0,,,0.0,,,,,,
ZAF,0.862,0.863,0.8420000000000001,0.872,0.875,0.87,0.872,0.866,0.8690000000000001,
SSD,,,,,,,0.701,0.7240000000000001,0.722,
ESP,0.774,0.7959999999999999,0.8059999999999999,0.835,0.76,0.765,0.75,0.726,0.715,0.7290000000000001
LKA,0.24100000000000002,0.331,0.43,0.45299999999999996,0.431,0.488,0.473,0.45899999999999996,0.503,
SDN,0.174,0.132,0.17600000000000002,0.233,0.31,0.29600000000000004,0.32799999999999996,0.319,0.318,
SUR,,,0.7559999999999999,0.8220000000000001,0.794,0.7929999999999999,0.8029999999999999,0.769,0.763,
SWE,0.373,0.369,0.348,0.33799999999999997,0.344,0.342,0.31,0.3,0.297,0.268
CHE,0.585,0.5589999999999999,0.544,0.555,0.515,0.504,0.509,0.521,0.48700000000000004,0.501
SYR,0.977,0.982,0.982,0.985,0.991,0.987,0.981,0.981,0.977,
TJK,0.713,0.41,0.385,0.36700000000000005,0.34600000000000003,0.363,0.405,0.467,0.5489999999999999,
TZA,0.069,0.08900000000000001,0.061,0.10099999999999999,0.106,0.126,0.149,0.149,0.14400000000000002,
THA,0.638,0.76,0.787,0.818,0.8,0.802,0.802,0.807,0.7979999999999999,
MKD,0.98,0.888,0.873,0.846,0.8109999999999999,0.821,0.8220000000000001,0.812,0.7929999999999999,
TLS,,,,0.0,,,,,,
TGO,0.151,0.125,0.149,0.138,0.22,0.19899999999999998,0.172,0.172,0.172,
TON,0.0,,,0.0,,,,,,
TTO,0.9890000000000001,0.993,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,
TUN,0.87,0.87,0.871,0.863,0.877,0.8809999999999999,0.883,0.883,0.884,
TUR,0.818,0.826,0.863,0.8809999999999999,0.8909999999999999,0.9,0.895,0.882,0.8959999999999999,0.8759999999999999
UKR,0.9179999999999999,0.88,0.8420000000000001,0.833,0.805,0.7959999999999999,0.7929999999999999,0.782,0.753,
ARE,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,
GBR,0.907,0.877,0.884,0.8809999999999999,0.8809999999999999,0.855,0.851,0.8390000000000001,0.826,0.807
USA,0.8640000000000001,0.855,0.8590000000000001,0.86,0.8420000000000001,0.8370000000000001,0.835,0.8290000000000001,0.8290000000000001,0.828
URY,0.5870000000000001,0.607,0.652,0.633,0.5,0.561,0.584,0.529,0.46799999999999997,
UZB,0.992,0.99,0.988,0.9840000000000001,0.978,0.981,0.98,0.977,,
VUT,0.0,,,0.0,,,,,,
VEN,0.905,0.892,0.8809999999999999,0.87,0.898,0.8809999999999999,0.893,0.884,,
VNM,0.276,0.37,0.46299999999999997,0.605,0.703,0.685,0.67,0.698,,
YEM,0.9690000000000001,0.977,0.9840000000000001,0.987,0.983,0.9840000000000001,0.982,0.985,,
ZMB,0.155,0.115,0.08800000000000001,0.10099999999999999,0.078,0.086,0.107,0.106,,
ZWE,0.44799999999999995,0.436,0.37,0.303,0.249,0.285,0.289,0.29100000000000004,,
