JPN,53.0,52.0,48.0,45.0,41.0,45.0,40.0,39.0,39.0,,
JOR,133.0,123.0,114.0,105.0,98.0,97.0,96.0,95.0,94.0,92.0,91.0
KAZ,129.0,166.0,171.0,159.0,138.0,132.0,127.0,124.0,122.0,120.0,117.0
KEN,283.0,377.0,441.0,373.0,245.0,221.0,196.0,192.0,188.0,183.0,179.0
KIR,220.0,198.0,184.0,175.0,167.0,165.0,163.0,161.0,159.0,157.0,155.0
PRK,102.0,119.0,135.0,127.0,114.0,110.0,106.0,104.0,102.0,101.0,99.0
KOR,99.0,78.0,61.0,50.0,43.0,41.0,40.0,39.0,39.0,38.0,37.0
KWT,83.0,76.0,70.0,65.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0
KGZ,134.0,144.0,150.0,144.0,124.0,118.0,113.0,112.0,111.0,109.0,108.0
LAO,307.0,279.0,250.0,221.0,195.0,190.0,186.0,182.0,178.0,174.0,170.0
LVA,118.0,166.0,122.0,117.0,108.0,96.0,87.0,94.0,89.0,,
LBN,130.0,110.0,86.0,67.0,56.0,55.0,53.0,52.0,51.0,50.0,49.0
LSO,260.0,360.0,548.0,583.0,508.0,493.0,477.0,474.0,470.0,466.0,463.0
LBR,288.0,274.0,301.0,287.0,248.0,244.0,239.0,233.0,227.0,222.0,216.0
LBY,139.0,128.0,120.0,107.0,101.0,101.0,101.0,100.0,98.0,97.0,96.0
LTU,107.0,134.0,103.0,113.0,98.0,97.0,93.0,92.0,85.0,,
LUX,88.0,69.0,73.0,56.0,54.0,49.0,47.0,52.0,38.0,,
MDG,313.0,287.0,262.0,241.0,218.0,213.0,208.0,203.0,198.0,193.0,189.0
MWI,355.0,438.0,517.0,479.0,336.0,302.0,269.0,259.0,248.0,238.0,228.0
MYS,127.0,112.0,99.0,91.0,89.0,89.0,89.0,88.0,86.0,85.0,84.0
MDV,237.0,165.0,119.0,82.0,63.0,62.0,61.0,60.0,58.0,57.0,55.0
MLI,324.0,326.0,319.0,293.0,276.0,274.0,272.0,267.0,263.0,258.0,253.0
MLT,66.0,59.0,54.0,48.0,44.0,43.0,42.0,41.0,41.0,40.0,40.0
MHL,,,230.0,,,,,,,,
MRT,222.0,212.0,205.0,197.0,189.0,188.0,186.0,184.0,183.0,181.0,179.0
MUS,129.0,122.0,114.0,107.0,100.0,98.0,97.0,96.0,95.0,94.0,93.0
MEX,119.0,104.0,93.0,89.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0
FSM,186.0,180.0,174.0,165.0,157.0,155.0,154.0,152.0,150.0,149.0,147.0
MDA,155.0,162.0,159.0,151.0,121.0,112.0,102.0,101.0,100.0,99.0,98.0
MNG,195.0,221.0,207.0,174.0,146.0,141.0,136.0,134.0,132.0,129.0,127.0
MNE,79.0,89.0,97.0,94.0,79.0,74.0,70.0,68.0,67.0,66.0,65.0
MAR,169.0,152.0,133.0,100.0,76.0,73.0,70.0,69.0,67.0,66.0,65.0
MOZ,396.0,390.0,407.0,391.0,348.0,341.0,333.0,321.0,309.0,297.0,285.0
MMR,244.0,228.0,211.0,197.0,179.0,175.0,171.0,169.0,167.0,165.0,163.0
NAM,223.0,288.0,412.0,475.0,380.0,346.0,313.0,299.0,285.0,270.0,256.0
NPL,305.0,260.0,218.0,184.0,157.0,152.0,147.0,143.0,138.0,134.0,130.0
NLD,67.0,67.0,67.0,61.0,55.0,56.0,54.0,51.0,50.0,,
NZL,93.0,81.0,67.0,60.0,54.0,56.0,53.0,53.0,,,
NIC,180.0,168.0,150.0,129.0,114.0,112.0,110.0,108.0,106.0,105.0,103.0
NER,293.0,282.0,278.0,268.0,253.0,250.0,247.0,243.0,239.0,235.0,231.0
NGA,360.0,371.0,387.0,381.0,360.0,356.0,352.0,347.0,342.0,338.0,333.0
NOR,65.0,61.0,61.0,56.0,50.0,50.0,44.0,46.0,44.0,,
OMN,147.0,122.0,103.0,86.0,76.0,74.0,73.0,71.0,70.0,69.0,68.0
PAK,196.0,184.0,174.0,166.0,153.0,149.0,146.0,145.0,143.0,142.0,140.0
PSE,155.0,137.0,124.0,114.0,104.0,103.0,101.0,99.0,97.0,95.0,94.0
PAN,99.0,93.0,90.0,88.0,84.0,83.0,82.0,81.0,80.0,79.0,79.0
PNG,270.0,253.0,238.0,218.0,203.0,201.0,199.0,197.0,195.0,193.0,191.0
PRY,149.0,148.0,146.0,140.0,131.0,129.0,128.0,127.0,126.0,125.0,125.0
PER,148.0,135.0,121.0,110.0,102.0,100.0,99.0,98.0,96.0,95.0,93.0
PHL,183.0,170.0,159.0,152.0,145.0,144.0,143.0,141.0,139.0,137.0,136.0
POL,102.0,94.0,87.0,79.0,71.0,70.0,69.0,67.0,64.0,,
PRT,79.0,72.0,66.0,58.0,51.0,49.0,47.0,46.0,45.0,42.0,
QAT,81.0,74.0,65.0,56.0,50.0,49.0,49.0,48.0,47.0,47.0,46.0
ROU,117.0,117.0,110.0,98.0,87.0,85.0,83.0,82.0,81.0,80.0,79.0
RUS,116.0,169.0,158.0,173.0,137.0,130.0,124.0,120.0,120.0,,
RWA,509.0,520.0,431.0,323.0,222.0,208.0,194.0,188.0,182.0,176.0,171.0
KNA,165.0,,148.0,,,,,,,,
LCA,149.0,157.0,153.0,131.0,116.0,114.0,112.0,111.0,109.0,108.0,106.0
VCT,157.0,160.0,155.0,145.0,135.0,134.0,132.0,131.0,129.0,128.0,127.0
WSM,186.0,156.0,133.0,114.0,96.0,92.0,88.0,87.0,85.0,83.0,81.0
STP,209.0,202.0,194.0,182.0,171.0,169.0,168.0,167.0,165.0,164.0,162.0
SAU,125.0,103.0,94.0,90.0,85.0,83.0,82.0,81.0,80.0,78.0,77.0
SEN,222.0,220.0,221.0,210.0,182.0,175.0,168.0,164.0,160.0,156.0,151.0
SRB,105.0,104.0,101.0,95.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0
SYC,116.0,111.0,106.0,101.0,96.0,95.0,94.0,93.0,91.0,90.0,89.0
SLE,520.0,541.0,512.0,460.0,420.0,414.0,407.0,402.0,398.0,393.0,388.0
SGP,83.0,68.0,56.0,49.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0
SVK,104.0,89.0,80.0,78.0,69.0,70.0,67.0,66.0,63.0,,
SVN,81.0,81.0,74.0,64.0,52.0,51.0,51.0,49.0,44.0,,
SLB,280.0,249.0,211.0,177.0,150.0,145.0,140.0,136.0,132.0,129.0,125.0
SOM,369.0,351.0,327.0,312.0,297.0,294.0,291.0,287.0,284.0,280.0,276.0
ZAF,227.0,263.0,375.0,454.0,389.0,362.0,335.0,320.0,304.0,289.0,274.0
SSD,385.0,364.0,362.0,363.0,342.0,336.0,329.0,324.0,319.0,314.0,309.0
ESP,60.0,55.0,48.0,44.0,41.0,41.0,39.0,39.0,38.0,,
LKA,121.0,120.0,100.0,83.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0
SDN,272.0,262.0,248.0,231.0,210.0,206.0,202.0,199.0,197.0,194.0,192.0
SUR,149.0,151.0,154.0,143.0,128.0,126.0,124.0,122.0,121.0,119.0,118.0
SWE,66.0,59.0,56.0,51.0,43.0,44.0,44.0,44.0,43.0,40.0,40.0
CHE,62.0,61.0,54.0,46.0,43.0,40.0,40.0,39.0,37.0,,
SYR,115.0,100.0,91.0,82.0,85.0,87.0,89.0,86.0,84.0,82.0,79.0
TJK,140.0,148.0,141.0,127.0,114.0,111.0,109.0,108.0,106.0,105.0,103.0
TZA,347.0,392.0,413.0,369.0,284.0,266.0,248.0,236.0,224.0,211.0,199.0
THA,136.0,135.0,137.0,124.0,105.0,101.0,98.0,96.0,95.0,94.0,92.0
MKD,101.0,96.0,86.0,80.0,74.0,73.0,71.0,70.0,69.0,68.0,67.0
TLS,356.0,302.0,246.0,189.0,146.0,140.0,134.0,131.0,128.0,125.0,122.0
TGO,253.0,291.0,314.0,313.0,284.0,275.0,266.0,262.0,259.0,255.0,252.0
TON,154.0,146.0,132.0,119.0,109.0,107.0,105.0,104.0,102.0,101.0,100.0
TTO,163.0,153.0,142.0,136.0,130.0,128.0,126.0,125.0,123.0,122.0,121.0
TUN,137.0,102.0,84.0,77.0,74.0,74.0,74.0,73.0,72.0,71.0,70.0
TUR,129.0,114.0,100.0,88.0,79.0,77.0,76.0,74.0,73.0,72.0,70.0
TKM,165.0,168.0,167.0,154.0,141.0,138.0,136.0,135.0,133.0,132.0,131.0
UGA,434.0,497.0,480.0,403.0,318.0,301.0,284.0,280.0,276.0,272.0,268.0
UKR,111.0,148.0,135.0,150.0,118.0,112.0,112.0,111.0,,,
ARE,118.0,102.0,86.0,71.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0
GBR,78.0,73.0,68.0,62.0,57.0,56.0,54.0,54.0,54.0,,
USA,91.0,89.0,83.0,81.0,77.0,78.0,78.0,78.0,79.0,80.0,
URY,100.0,94.0,87.0,83.0,80.0,79.0,78.0,78.0,77.0,76.0,76.0
UZB,142.0,144.0,140.0,131.0,114.0,110.0,106.0,105.0,104.0,103.0,101.0
VUT,205.0,181.0,157.0,137.0,119.0,116.0,113.0,110.0,108.0,106.0,103.0
VEN,128.0,117.0,104.0,97.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0
VNM,93.0,85.0,78.0,73.0,70.0,69.0,69.0,68.0,67.0,66.0,66.0
YEM,247.0,237.0,229.0,223.0,212.0,209.0,206.0,203.0,201.0,198.0,195.0
ZMB,478.0,550.0,565.0,486.0,345.0,314.0,283.0,274.0,265.0,255.0,246.0
ZWE,328.0,506.0,645.0,642.0,484.0,442.0,399.0,379.0,359.0,339.0,320.0
