Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Denmark,0.8759999999999999,0.877,0.88,0.8809999999999999,0.888,0.893,0.8959999999999999,0.9,0.903,0.907,0.9109999999999999,0.912,0.9129999999999999,0.914,0.919,0.9229999999999999,0.9279999999999999,0.9279999999999999,0.927,0.919,0.922,0.924,0.924,0.9259999999999999,0.9279999999999999,0.929,0.93,0.932
Djibouti,0.455,0.447,0.452,0.45899999999999996,0.452,0.45899999999999996,0.447,0.45,0.445,0.44799999999999995,0.447,0.446,0.447,0.45799999999999996,0.462,0.46399999999999997,0.48200000000000004,0.486,0.489,0.491,0.493,0.49700000000000005,0.502,0.507,0.513,0.52,0.527,0.532
Dominica,0.627,0.629,0.634,0.634,0.633,0.637,0.639,0.645,0.652,0.648,0.643,0.6509999999999999,0.6459999999999999,0.6579999999999999,0.66,0.6609999999999999,0.6729999999999999,0.6809999999999999,0.693,0.693,0.695,0.6940000000000001,0.69,0.688,0.6940000000000001,0.6829999999999999,0.6759999999999999,0.6679999999999999
Dominican Republic,0.598,0.597,0.609,0.614,0.616,0.621,0.63,0.638,0.644,0.6509999999999999,0.657,0.6559999999999999,0.66,0.654,0.6509999999999999,0.662,0.674,0.6920000000000001,0.6970000000000001,0.696,0.706,0.708,0.71,0.713,0.722,0.731,0.7390000000000001,0.746
Ecuador,0.639,0.644,0.6459999999999999,0.647,0.6509999999999999,0.6509999999999999,0.65,0.654,0.655,0.642,0.639,0.6459999999999999,0.65,0.652,0.66,0.667,0.6709999999999999,0.672,0.6809999999999999,0.68,0.6829999999999999,0.6920000000000001,0.698,0.703,0.706,0.7040000000000001,0.6990000000000001,0.701
Egypt,0.612,0.613,0.616,0.617,0.621,0.626,0.631,0.637,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.654,0.653,0.655,0.6579999999999999,0.662,0.67,0.6779999999999999,0.6859999999999999,0.6890000000000001,0.691,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.69,0.6940000000000001,0.698,0.701
El Salvador,0.5720000000000001,0.574,0.586,0.595,0.603,0.61,0.611,0.616,0.62,0.622,0.624,0.626,0.628,0.629,0.632,0.637,0.643,0.648,0.652,0.644,0.645,0.647,0.645,0.6459999999999999,0.649,0.653,0.655,0.639
Equatorial Guinea,0.364,0.365,0.408,0.413,0.40700000000000003,0.41200000000000003,0.48100000000000004,0.626,0.642,0.6779999999999999,0.679,0.727,0.6829999999999999,0.726,0.677,0.807,0.843,0.861,0.858,0.858,0.812,0.816,0.8270000000000001,0.8220000000000001,0.8190000000000001,0.8240000000000001,0.81,0.797
Eritrea,0.331,0.34700000000000003,0.364,0.384,0.413,0.419,0.428,0.43799999999999994,0.439,0.436,0.426,0.434,0.43200000000000005,0.423,0.42,0.42,0.415,0.414,0.396,0.39799999999999996,0.39899999999999997,0.409,0.41600000000000004,0.418,0.42200000000000004,0.426,0.428,0.43200000000000005
Estonia,0.767,0.7559999999999999,0.726,0.713,0.713,0.725,0.735,0.748,0.757,0.7559999999999999,0.759,0.768,0.778,0.7879999999999999,0.799,0.815,0.828,0.8370000000000001,0.8320000000000001,0.8109999999999999,0.812,0.8240000000000001,0.8320000000000001,0.838,0.8420000000000001,0.846,0.8490000000000001,0.856
Eswatini (Kingdom of),0.61,0.609,0.611,0.609,0.602,0.615,0.622,0.624,0.618,0.622,0.617,0.624,0.62,0.622,0.629,0.645,0.644,0.649,0.645,0.642,0.64,0.648,0.652,0.6609999999999999,0.66,0.659,0.6559999999999999,0.655
Ethiopia,0.282,0.266,,,,,,0.278,0.267,0.27,0.275,0.282,0.28,0.273,0.28800000000000003,0.301,0.312,0.325,0.336,0.345,0.358,0.37,0.379,0.39,0.401,0.41200000000000003,0.419,0.43
Fiji,0.617,0.616,0.615,0.613,0.617,0.623,0.628,0.623,0.621,0.632,0.635,0.645,0.648,0.6509999999999999,0.662,0.648,0.647,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.645,0.647,0.647,0.6559999999999999,0.6579999999999999,0.665,0.6629999999999999,0.6679999999999999
Finland,0.852,0.841,0.833,0.83,0.8370000000000001,0.8440000000000001,0.85,0.86,0.867,0.875,0.883,0.888,0.8909999999999999,0.892,0.899,0.902,0.909,0.915,0.915,0.903,0.907,0.9079999999999999,0.9059999999999999,0.903,0.903,0.902,0.905,0.909
France,0.86,0.861,0.863,0.862,0.8640000000000001,0.867,0.8690000000000001,0.873,0.877,0.883,0.887,0.889,0.888,0.889,0.892,0.894,0.897,0.9,0.899,0.893,0.8959999999999999,0.899,0.897,0.897,0.898,0.899,0.9,0.902
Gabon,0.795,0.8,0.7879999999999999,0.7879999999999999,0.7929999999999999,0.795,0.7959999999999999,0.8,0.807,0.7859999999999999,0.767,0.7759999999999999,0.777,0.774,0.7609999999999999,0.768,0.752,0.752,0.74,0.747,0.745,0.743,0.7559999999999999,0.762,0.7759999999999999,0.7709999999999999,0.772,0.7709999999999999
Gambia,0.408,0.408,0.409,0.40700000000000003,0.40299999999999997,0.401,0.40299999999999997,0.39799999999999996,0.39899999999999997,0.40399999999999997,0.408,0.41100000000000003,0.405,0.405,0.413,0.40700000000000003,0.40299999999999997,0.405,0.409,0.413,0.418,0.406,0.41,0.414,0.41,0.41100000000000003,0.41,0.41100000000000003
Georgia,0.654,0.619,0.541,0.48,0.467,0.47200000000000003,0.49,0.516,0.525,0.53,0.5329999999999999,0.537,0.547,0.564,0.5760000000000001,0.59,0.607,0.624,0.626,0.623,0.631,0.644,0.6579999999999999,0.664,0.674,0.6759999999999999,0.6759999999999999,0.6829999999999999
Germany,0.87,0.8759999999999999,0.877,0.875,0.877,0.879,0.88,0.882,0.884,0.887,0.8909999999999999,0.893,0.893,0.892,0.8959999999999999,0.898,0.904,0.909,0.91,0.904,0.91,0.919,0.919,0.919,0.9209999999999999,0.922,0.924,0.927
Ghana,0.445,0.44799999999999995,0.45,0.45299999999999996,0.45299999999999996,0.455,0.45799999999999996,0.461,0.46399999999999997,0.467,0.46799999999999997,0.47200000000000003,0.475,0.479,0.483,0.49,0.493,0.496,0.505,0.509,0.514,0.528,0.535,0.545,0.545,0.552,0.5529999999999999,0.561
Greece,0.8079999999999999,0.812,0.812,0.8079999999999999,0.8109999999999999,0.813,0.816,0.8220000000000001,0.8270000000000001,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.8440000000000001,0.851,0.858,0.858,0.8640000000000001,0.868,0.866,0.86,0.852,0.8370000000000001,0.831,0.826,0.8290000000000001,0.8290000000000001,0.83,0.8320000000000001
Grenada,0.638,0.644,0.643,0.636,0.638,0.638,0.644,0.65,0.665,0.675,0.68,0.674,0.6779999999999999,0.691,0.6859999999999999,0.716,0.7090000000000001,0.715,0.7170000000000001,0.701,0.7040000000000001,0.7070000000000001,0.7040000000000001,0.708,0.718,0.727,0.7290000000000001,0.7340000000000001
Guatemala,0.591,0.594,0.598,0.6,0.602,0.606,0.607,0.61,0.615,0.617,0.618,0.62,0.62,0.621,0.621,0.622,0.626,0.632,0.633,0.63,0.631,0.633,0.636,0.638,0.6409999999999999,0.644,0.6459999999999999,0.648
Guinea,0.377,0.37200000000000005,0.37,0.37200000000000005,0.37,0.371,0.373,0.376,0.379,0.385,0.386,0.38799999999999996,0.396,0.39799999999999996,0.39799999999999996,0.4,0.396,0.406,0.40700000000000003,0.402,0.406,0.41100000000000003,0.418,0.42,0.42200000000000004,0.425,0.435,0.457
Guinea-Bissau,0.392,0.389,0.391,0.39,0.391,0.392,0.395,0.40399999999999997,0.371,0.38799999999999996,0.39,0.389,0.387,0.384,0.386,0.389,0.39,0.392,0.392,0.39399999999999996,0.39799999999999996,0.40700000000000003,0.401,0.39799999999999996,0.40399999999999997,0.408,0.413,0.414
Guyana,0.461,0.44299999999999995,0.475,0.505,0.525,0.534,0.556,0.562,0.563,0.565,0.569,0.5710000000000001,0.5720000000000001,0.573,0.581,0.581,0.585,0.597,0.602,0.607,0.615,0.621,0.629,0.634,0.639,0.648,0.648,0.6509999999999999
Haiti,0.445,0.433,0.41200000000000003,0.425,0.42200000000000004,0.415,0.43,0.431,0.431,0.433,0.43200000000000005,0.42700000000000005,0.423,0.42100000000000004,0.414,0.413,0.41600000000000004,0.419,0.418,0.42,0.41,0.41600000000000004,0.419,0.42200000000000004,0.425,0.424,0.426,0.425
Honduras,0.508,0.508,0.511,0.522,0.516,0.515,0.517,0.524,0.525,0.52,0.524,0.524,0.525,0.527,0.532,0.5379999999999999,0.544,0.552,0.555,0.547,0.5489999999999999,0.55,0.552,0.5529999999999999,0.5529999999999999,0.5579999999999999,0.561,0.565
"Hong Kong, China (SAR)",0.841,0.847,0.855,0.868,0.873,0.875,0.871,0.879,0.872,0.8740000000000001,0.882,0.884,0.883,0.8909999999999999,0.902,0.909,0.9209999999999999,0.9309999999999999,0.937,0.929,0.9359999999999999,0.943,0.9420000000000001,0.9470000000000001,0.95,0.9520000000000001,0.955,0.9620000000000001
Hungary,0.768,0.747,,0.748,0.753,0.754,0.754,0.757,0.763,0.768,0.7759999999999999,0.782,0.7879999999999999,0.795,0.802,0.809,0.815,0.8140000000000001,0.816,0.8079999999999999,0.809,0.812,0.812,0.8170000000000001,0.8220000000000001,0.826,0.83,0.836
Iceland,0.85,0.85,0.8440000000000001,0.8440000000000001,0.847,0.846,0.852,0.8590000000000001,0.867,0.872,0.875,0.88,0.885,0.8859999999999999,0.892,0.8959999999999999,0.897,0.909,0.882,0.8759999999999999,0.8740000000000001,0.883,0.89,0.907,0.9079999999999999,0.914,0.9229999999999999,0.9259999999999999
India,0.431,0.429,0.434,0.43799999999999994,0.445,0.45399999999999996,0.462,0.465,0.47200000000000003,0.48200000000000004,0.484,0.489,0.493,0.501,0.51,0.521,0.532,0.545,0.5479999999999999,0.5579999999999999,0.57,0.578,0.584,0.591,0.6,0.61,0.619,0.627
Indonesia,0.568,0.578,0.586,0.595,0.606,0.615,0.624,0.629,0.601,0.598,0.603,0.611,0.617,0.621,0.625,0.631,0.638,0.645,0.653,0.6579999999999999,0.6659999999999999,0.6729999999999999,0.68,0.6859999999999999,0.691,0.696,0.7020000000000001,0.708
Iran (Islamic Republic of),0.716,0.73,0.732,0.732,0.726,0.73,0.732,0.731,0.733,0.73,0.737,0.736,0.745,0.7559999999999999,0.76,0.763,0.769,0.779,0.778,0.777,0.784,0.7859999999999999,0.773,0.7709999999999999,0.7759999999999999,0.772,0.789,0.794
Iraq,0.706,0.539,0.5710000000000001,0.627,0.615,0.58,0.636,0.6609999999999999,0.7020000000000001,0.721,0.721,0.72,0.703,0.6409999999999999,0.703,0.708,0.718,0.7170000000000001,0.7290000000000001,0.7290000000000001,0.73,0.738,0.752,0.7809999999999999,0.7759999999999999,0.777,0.7879999999999999,0.7829999999999999
Ireland,0.799,0.802,0.804,0.8079999999999999,0.8170000000000001,0.8270000000000001,0.8390000000000001,0.8490000000000001,0.8590000000000001,0.868,0.88,0.882,0.8859999999999999,0.893,0.9009999999999999,0.907,0.9129999999999999,0.914,0.9059999999999999,0.8909999999999999,0.894,0.893,0.893,0.9009999999999999,0.9129999999999999,0.934,0.94,0.95
Israel,0.799,0.802,0.8079999999999999,0.81,0.8170000000000001,0.823,0.826,0.8270000000000001,0.83,0.83,0.835,0.835,0.833,0.831,0.836,0.843,0.8490000000000001,0.855,0.8540000000000001,0.852,0.857,0.862,0.861,0.865,0.8690000000000001,0.87,0.873,0.875
Italy,0.865,0.867,0.868,0.867,0.87,0.875,0.877,0.8809999999999999,0.883,0.8859999999999999,0.8909999999999999,0.893,0.893,0.893,0.895,0.8959999999999999,0.899,0.9,0.8959999999999999,0.888,0.89,0.89,0.8859999999999999,0.8809999999999999,0.88,0.8809999999999999,0.884,0.8859999999999999
Jamaica,0.636,0.635,0.6459999999999999,0.6659999999999999,0.665,0.662,0.665,0.6629999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.653,0.6579999999999999,0.66,0.66,0.665,0.6659999999999999,0.6659999999999999,0.6559999999999999,0.6559999999999999,0.659,0.66,0.659,0.66,0.659,0.659,0.659
Japan,0.866,0.87,0.871,0.87,0.871,0.875,0.879,0.8809999999999999,0.879,0.878,0.882,0.883,0.882,0.884,0.888,0.8909999999999999,0.894,0.897,0.894,0.8859999999999999,0.892,0.892,0.895,0.899,0.9,0.902,0.898,0.9009999999999999
Jordan,0.617,0.607,0.628,0.628,0.628,0.633,0.631,0.635,0.638,0.64,0.648,0.654,0.6579999999999999,0.662,0.672,0.68,0.6859999999999999,0.6920000000000001,0.6940000000000001,0.6940000000000001,0.6859999999999999,0.682,0.677,0.674,0.672,0.669,0.6679999999999999,0.667
Kazakhstan,0.7440000000000001,0.726,,0.7040000000000001,0.6859999999999999,0.675,0.6779999999999999,0.682,0.682,0.685,0.6940000000000001,0.716,0.731,0.742,0.753,0.7609999999999999,0.769,0.778,0.775,0.782,0.784,0.7859999999999999,0.794,0.8079999999999999,0.813,0.823,0.815,0.8190000000000001
