Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BIH,,,,,,,,,,,0.672,0.677,0.6829999999999999,0.688,0.6940000000000001,0.7,0.706,0.7120000000000001,0.7190000000000001,0.72,0.713,0.721,0.7390000000000001,0.747,0.754,0.755,0.7659999999999999,0.768
BWA,0.581,0.588,0.5870000000000001,0.585,0.575,0.5770000000000001,0.5710000000000001,0.57,0.5670000000000001,0.5660000000000001,0.565,0.5670000000000001,0.5660000000000001,0.575,0.584,0.596,0.611,0.625,0.639,0.648,0.66,0.6729999999999999,0.6829999999999999,0.693,0.701,0.706,0.7120000000000001,0.7170000000000001
BRA,0.611,0.615,0.622,0.63,0.64,0.648,0.6559999999999999,0.664,0.67,0.6759999999999999,0.684,0.691,0.698,0.695,0.698,0.7,0.7020000000000001,0.705,0.716,0.718,0.727,0.731,0.736,0.748,0.752,0.757,0.758,0.759
BRN,0.782,0.787,0.792,0.797,0.8009999999999999,0.805,0.807,0.81,0.812,0.818,0.8190000000000001,0.82,0.823,0.828,0.8340000000000001,0.838,0.84,0.84,0.84,0.8420000000000001,0.8420000000000001,0.846,0.852,0.853,0.853,0.852,0.852,0.853
BGR,0.6940000000000001,0.691,0.691,0.69,0.691,0.696,0.7020000000000001,0.7040000000000001,0.7090000000000001,0.708,0.7120000000000001,0.722,0.7290000000000001,0.738,0.745,0.75,0.7559999999999999,0.764,0.7709999999999999,0.774,0.779,0.782,0.7859999999999999,0.792,0.797,0.807,0.81,0.813
BFA,,,,,,,,,,,0.28600000000000003,0.29,0.29600000000000004,0.303,0.312,0.324,0.333,0.344,0.35700000000000004,0.366,0.375,0.385,0.394,0.401,0.405,0.412,0.42,0.423
BDI,0.297,0.3,0.297,0.299,0.298,0.29600000000000004,0.294,0.29600000000000004,0.3,0.3,0.303,0.302,0.31,0.316,0.324,0.33,0.35,0.361,0.3720000000000001,0.387,0.395,0.403,0.408,0.414,0.421,0.418,0.418,0.417
CPV,,,,,,,,,,,0.57,0.575,0.585,0.589,0.5920000000000001,0.598,0.613,0.619,0.625,0.626,0.629,0.635,0.636,0.642,0.644,0.647,0.652,0.654
KHM,0.364,0.368,0.373,0.377,0.38,0.387,0.391,0.397,0.402,0.407,0.42,0.434,0.453,0.466,0.478,0.49,0.502,0.513,0.521,0.521,0.537,0.546,0.5529999999999999,0.56,0.5660000000000001,0.5710000000000001,0.5760000000000001,0.5820000000000001
CMR,0.44,0.436,0.4320000000000001,0.426,0.423,0.422,0.422,0.422,0.428,0.426,0.431,0.448,0.451,0.458,0.464,0.466,0.472,0.484,0.4920000000000001,0.499,0.506,0.515,0.526,0.535,0.5429999999999999,0.5479999999999999,0.5529999999999999,0.556
CAN,0.8490000000000001,0.853,0.856,0.8540000000000001,0.8590000000000001,0.861,0.863,0.862,0.861,0.8640000000000001,0.867,0.872,0.877,0.882,0.887,0.892,0.895,0.897,0.899,0.899,0.902,0.905,0.908,0.911,0.918,0.92,0.922,0.926
CAF,0.317,0.312,0.299,0.299,0.301,0.303,0.3,0.302,0.304,0.308,0.309,0.311,0.312,0.311,0.315,0.319,0.325,0.331,0.337,0.343,0.35100000000000003,0.358,0.365,0.344,0.349,0.35700000000000004,0.362,0.3670000000000001
TCD,,,,,,,,,,,0.299,0.306,0.311,0.309,0.32299999999999995,0.33,0.332,0.342,0.348,0.363,0.371,0.382,0.391,0.397,0.403,0.407,0.405,0.404
CHL,0.701,0.711,0.7190000000000001,0.713,0.718,0.727,0.7340000000000001,0.741,0.747,0.753,0.759,0.7659999999999999,0.768,0.774,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.795,0.8059999999999999,0.804,0.8079999999999999,0.8140000000000001,0.8190000000000001,0.828,0.833,0.84,0.8420000000000001,0.843
CHN,0.502,0.51,0.521,0.531,0.541,0.55,0.5589999999999999,0.568,0.5760000000000001,0.585,0.594,0.602,0.611,0.623,0.635,0.647,0.6609999999999999,0.675,0.685,0.6940000000000001,0.706,0.7140000000000001,0.722,0.7290000000000001,0.738,0.743,0.748,0.752
COL,0.5920000000000001,0.595,0.606,0.612,0.619,0.625,0.634,0.642,0.649,0.649,0.653,0.6559999999999999,0.6579999999999999,0.657,0.6709999999999999,0.6829999999999999,0.691,0.7040000000000001,0.71,0.715,0.7190000000000001,0.725,0.725,0.735,0.738,0.742,0.747,0.747
COM,,,,,,,,,,,,,,,0.449,0.455,0.461,0.466,0.47,0.476,0.482,0.487,0.493,0.499,0.501,0.502,0.502,0.503
COG,0.536,0.535,0.535,0.528,0.524,0.507,0.504,0.505,0.509,0.496,0.49,0.495,0.4970000000000001,0.498,0.501,0.5,0.503,0.52,0.536,0.55,0.557,0.56,0.573,0.5820000000000001,0.595,0.613,0.612,0.606
COD,0.35600000000000004,0.353,,0.34,0.334,0.333,0.337,0.334,0.334,0.331,0.333,0.333,0.34,0.349,0.35700000000000004,0.364,0.3720000000000001,0.379,0.39,0.397,0.407,0.415,0.42,0.426,0.436,0.444,0.452,0.457
CRI,0.6559999999999999,0.6609999999999999,0.67,0.677,0.682,0.687,0.691,0.6970000000000001,0.703,0.7070000000000001,0.711,0.7140000000000001,0.7170000000000001,0.721,0.725,0.728,0.7340000000000001,0.742,0.75,0.752,0.754,0.76,0.772,0.7759999999999999,0.78,0.7879999999999999,0.7909999999999999,0.794
HRV,0.67,0.665,0.664,0.6659999999999999,0.68,0.696,0.7090000000000001,0.7190000000000001,0.731,0.7390000000000001,0.75,0.759,0.7659999999999999,0.7709999999999999,0.778,0.7829999999999999,0.7929999999999999,0.8,0.8029999999999999,0.802,0.8079999999999999,0.815,0.816,0.821,0.8240000000000001,0.8270000000000001,0.828,0.831
CUB,0.6759999999999999,0.67,0.6629999999999999,0.6559999999999999,0.652,0.654,0.665,0.669,0.672,0.679,0.6859999999999999,0.6920000000000001,0.6940000000000001,0.7040000000000001,0.718,0.731,0.753,0.77,0.78,0.782,0.779,0.778,0.767,0.765,0.768,0.772,0.774,0.777
CYP,0.732,0.735,0.74,0.777,0.7809999999999999,0.7859999999999999,0.789,0.792,0.8,0.799,0.802,0.807,0.816,0.8240000000000001,0.828,0.831,0.8370000000000001,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867,0.8690000000000001
CZE,0.73,0.726,0.728,0.735,0.7440000000000001,0.753,0.768,0.774,0.775,0.785,0.7959999999999999,0.8059999999999999,0.813,0.8220000000000001,0.825,0.835,0.843,0.85,0.8540000000000001,0.857,0.862,0.865,0.865,0.8740000000000001,0.879,0.882,0.885,0.888
CIV,0.388,0.387,0.387,0.386,0.386,0.387,0.388,0.391,0.389,0.392,0.394,0.396,0.399,0.402,0.407,0.413,0.418,0.424,0.43,0.4370000000000001,0.442,0.445,0.454,0.462,0.465,0.478,0.486,0.4920000000000001
DNK,0.799,0.804,0.809,0.815,0.8240000000000001,0.831,0.8370000000000001,0.843,0.8490000000000001,0.861,0.863,0.8759999999999999,0.883,0.894,0.898,0.903,0.905,0.904,0.909,0.906,0.91,0.922,0.924,0.931,0.928,0.926,0.928,0.929
DJI,,,,,,0.355,0.353,0.35700000000000004,0.359,0.362,0.363,0.3720000000000001,0.378,0.388,0.396,0.405,0.416,0.426,0.435,0.441,0.449,0.454,0.459,0.463,0.467,0.47,0.474,0.476
DMA,,,,,,,,,,,0.693,0.6970000000000001,0.696,0.7020000000000001,0.7040000000000001,0.705,0.711,0.715,0.72,0.72,0.722,0.722,0.721,0.721,0.7240000000000001,0.721,0.718,0.715
DOM,0.598,0.603,0.612,0.618,0.623,0.629,0.635,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.657,0.66,0.664,0.6659999999999999,0.6679999999999999,0.675,0.682,0.691,0.695,0.696,0.703,0.706,0.71,0.713,0.718,0.7290000000000001,0.733,0.736
ECU,0.643,0.6459999999999999,0.65,0.654,0.6579999999999999,0.662,0.664,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.67,0.675,0.679,0.682,0.688,0.693,0.696,0.698,0.711,0.7120000000000001,0.715,0.721,0.726,0.7340000000000001,0.742,0.743,0.7490000000000001,0.752
EGY,0.546,0.55,0.557,0.562,0.569,0.5760000000000001,0.584,0.591,0.5920000000000001,0.605,0.611,0.616,0.62,0.622,0.628,0.634,0.642,0.65,0.6579999999999999,0.66,0.665,0.6679999999999999,0.675,0.68,0.6829999999999999,0.691,0.6940000000000001,0.696
SLV,0.529,0.534,0.546,0.557,0.5670000000000001,0.5770000000000001,0.585,0.595,0.604,0.607,0.615,0.62,0.628,0.635,0.643,0.6509999999999999,0.659,0.6559999999999999,0.659,0.659,0.6709999999999999,0.6659999999999999,0.67,0.6709999999999999,0.67,0.674,0.679,0.674
GNQ,,,,,,,,,,,0.516,0.532,0.525,0.539,0.53,0.5670000000000001,0.578,0.585,0.586,0.589,0.581,0.584,0.589,0.59,0.59,0.593,0.593,0.591
ERI,,,,,,,,,,,,,,,,0.408,0.409,0.411,0.407,0.416,0.416,0.417,0.422,0.425,0.428,0.433,0.436,0.44
EST,0.733,0.728,0.7190000000000001,0.7120000000000001,0.716,0.727,0.738,0.7509999999999999,0.763,0.769,0.78,0.79,0.799,0.8059999999999999,0.8140000000000001,0.825,0.8320000000000001,0.8390000000000001,0.841,0.8390000000000001,0.845,0.853,0.8590000000000001,0.862,0.8640000000000001,0.866,0.868,0.871
SWZ,0.536,0.537,0.536,0.531,0.524,0.52,0.513,0.504,0.4920000000000001,0.483,0.471,0.464,0.455,0.454,0.465,0.48,0.496,0.507,0.517,0.527,0.5379999999999999,0.55,0.561,0.5720000000000001,0.58,0.584,0.586,0.588
ETH,,,,,,,,,,,0.28300000000000003,0.298,0.306,0.31,0.325,0.34600000000000003,0.362,0.378,0.394,0.401,0.412,0.423,0.43,0.438,0.445,0.451,0.457,0.463
FJI,0.643,0.6509999999999999,0.655,0.659,0.6659999999999999,0.6729999999999999,0.6759999999999999,0.675,0.6759999999999999,0.6809999999999999,0.6829999999999999,0.687,0.6890000000000001,0.691,0.6990000000000001,0.695,0.698,0.7020000000000001,0.703,0.7070000000000001,0.711,0.7170000000000001,0.7190000000000001,0.727,0.73,0.738,0.738,0.741
FIN,0.784,0.787,0.795,0.799,0.809,0.816,0.823,0.8320000000000001,0.84,0.848,0.858,0.8640000000000001,0.867,0.87,0.8909999999999999,0.895,0.899,0.901,0.904,0.899,0.903,0.907,0.908,0.912,0.914,0.915,0.918,0.92
FRA,0.779,0.7879999999999999,0.7979999999999999,0.804,0.818,0.825,0.83,0.8340000000000001,0.8390000000000001,0.845,0.8490000000000001,0.851,0.853,0.857,0.86,0.8690000000000001,0.8740000000000001,0.8759999999999999,0.878,0.878,0.882,0.884,0.8859999999999999,0.889,0.894,0.898,0.899,0.901
GAB,0.62,0.625,0.624,0.626,0.63,0.632,0.634,0.637,0.64,0.636,0.633,0.636,0.639,0.6409999999999999,0.6409999999999999,0.647,0.647,0.652,0.653,0.6609999999999999,0.665,0.67,0.6779999999999999,0.687,0.693,0.6940000000000001,0.698,0.7020000000000001
GMB,0.333,0.337,0.342,0.34600000000000003,0.349,0.353,0.36,0.364,0.371,0.378,0.385,0.393,0.397,0.403,0.412,0.416,0.421,0.4270000000000001,0.435,0.438,0.441,0.44,0.445,0.453,0.454,0.457,0.457,0.46
GEO,,,,,,,,,,,0.6729999999999999,0.6779999999999999,0.684,0.693,0.701,0.7120000000000001,0.718,0.73,0.728,0.731,0.735,0.741,0.75,0.757,0.765,0.7709999999999999,0.7759999999999999,0.78
DEU,0.8009999999999999,0.809,0.8140000000000001,0.8240000000000001,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.8440000000000001,0.85,0.855,0.868,0.877,0.883,0.889,0.897,0.903,0.911,0.915,0.917,0.917,0.921,0.926,0.928,0.928,0.93,0.933,0.934,0.936
GHA,0.455,0.46,0.464,0.468,0.47,0.473,0.474,0.476,0.477,0.48,0.484,0.483,0.489,0.49,0.498,0.509,0.519,0.53,0.542,0.547,0.5539999999999999,0.563,0.57,0.5770000000000001,0.5760000000000001,0.585,0.588,0.5920000000000001
GRC,0.753,0.763,0.764,0.762,0.7659999999999999,0.768,0.772,0.777,0.787,0.789,0.7959999999999999,0.8059999999999999,0.818,0.825,0.835,0.845,0.851,0.8490000000000001,0.857,0.858,0.856,0.852,0.8540000000000001,0.856,0.8640000000000001,0.866,0.868,0.87
GRD,,,,,,,,,,,,,0.7020000000000001,0.711,0.713,0.727,0.7290000000000001,0.735,0.7390000000000001,0.738,0.743,0.747,0.7490000000000001,0.754,0.7609999999999999,0.767,0.77,0.772
GTM,0.478,0.483,0.49,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.5539999999999999,0.56,0.564,0.5670000000000001,0.5710000000000001,0.579,0.59,0.598,0.604,0.611,0.619,0.613,0.616,0.643,0.645,0.649,0.65
GIN,0.276,0.28,0.28300000000000003,0.287,0.29100000000000004,0.295,0.299,0.307,0.314,0.322,0.329,0.336,0.345,0.336,0.361,0.371,0.38,0.39,0.396,0.399,0.404,0.418,0.428,0.435,0.44,0.443,0.449,0.459
GNB,,,,,,,,,,,,,,,,0.396,0.404,0.409,0.415,0.421,0.426,0.435,0.4370000000000001,0.44,0.445,0.449,0.453,0.455
GUY,0.5379999999999999,0.5329999999999999,0.5479999999999999,0.562,0.5720000000000001,0.578,0.589,0.594,0.597,0.6,0.604,0.607,0.609,0.605,0.611,0.614,0.614,0.618,0.621,0.624,0.63,0.639,0.642,0.645,0.648,0.6509999999999999,0.652,0.654
HTI,0.409,0.409,0.406,0.414,0.417,0.418,0.4270000000000001,0.431,0.435,0.439,0.442,0.444,0.446,0.449,0.45,0.453,0.458,0.462,0.466,0.47,0.47,0.477,0.481,0.486,0.49,0.493,0.496,0.498
HND,0.506,0.509,0.513,0.521,0.524,0.529,0.534,0.541,0.546,0.5489999999999999,0.5539999999999999,0.5589999999999999,0.563,0.568,0.574,0.58,0.586,0.593,0.59,0.591,0.596,0.598,0.597,0.6,0.603,0.609,0.614,0.617
HKG,0.7809999999999999,0.7859999999999999,0.7909999999999999,0.799,0.804,0.8079999999999999,0.8109999999999999,0.816,0.8170000000000001,0.821,0.8270000000000001,0.835,0.8420000000000001,0.851,0.862,0.871,0.883,0.887,0.8959999999999999,0.898,0.901,0.904,0.911,0.915,0.923,0.927,0.93,0.933
HUN,0.7040000000000001,0.701,,0.7190000000000001,0.733,0.741,0.746,0.747,0.754,0.7609999999999999,0.769,0.777,0.784,0.792,0.795,0.804,0.8109999999999999,0.813,0.818,0.818,0.823,0.8270000000000001,0.83,0.835,0.833,0.8340000000000001,0.835,0.838
ISL,0.802,0.815,0.818,0.818,0.823,0.826,0.831,0.84,0.8490000000000001,0.853,0.86,0.866,0.875,0.8809999999999999,0.885,0.889,0.8909999999999999,0.897,0.89,0.89,0.8909999999999999,0.901,0.909,0.92,0.925,0.927,0.933,0.935
IND,0.4270000000000001,0.4320000000000001,0.438,0.445,0.452,0.46,0.467,0.473,0.48,0.488,0.493,0.498,0.504,0.517,0.526,0.535,0.545,0.556,0.564,0.57,0.581,0.591,0.6,0.607,0.618,0.627,0.636,0.64
IDN,0.528,0.5329999999999999,0.539,0.545,0.555,0.564,0.5770000000000001,0.59,0.59,0.598,0.606,0.612,0.618,0.624,0.629,0.632,0.6409999999999999,0.642,0.6459999999999999,0.6559999999999999,0.6609999999999999,0.669,0.675,0.6809999999999999,0.6829999999999999,0.6859999999999999,0.691,0.6940000000000001
IRN,0.5770000000000001,0.594,0.608,0.62,0.629,0.64,0.647,0.653,0.659,0.664,0.67,0.6779999999999999,0.6829999999999999,0.6890000000000001,0.691,0.695,0.731,0.736,0.741,0.747,0.755,0.7659999999999999,0.7809999999999999,0.784,0.7879999999999999,0.789,0.7959999999999999,0.7979999999999999
IRQ,0.5720000000000001,0.527,0.541,0.561,0.561,0.5529999999999999,0.573,0.5820000000000001,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.6459999999999999,0.649,0.6559999999999999,0.659,0.6659999999999999,0.6659999999999999,0.6679999999999999,0.672,0.685
IRL,0.763,0.767,0.773,0.7809999999999999,0.789,0.795,0.8009999999999999,0.809,0.84,0.8490000000000001,0.857,0.863,0.871,0.88,0.89,0.8959999999999999,0.902,0.908,0.908,0.906,0.909,0.895,0.902,0.911,0.921,0.929,0.934,0.938
ISR,0.792,0.8,0.807,0.812,0.818,0.823,0.828,0.835,0.843,0.85,0.853,0.857,0.865,0.865,0.868,0.872,0.872,0.8809999999999999,0.88,0.882,0.887,0.892,0.893,0.895,0.899,0.901,0.902,0.903
ITA,0.769,0.774,0.78,0.7859999999999999,0.794,0.8,0.8059999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.83,0.8370000000000001,0.8420000000000001,0.847,0.852,0.857,0.862,0.866,0.868,0.868,0.87,0.875,0.8740000000000001,0.8759999999999999,0.8740000000000001,0.8759999999999999,0.878,0.88
JAM,0.638,0.639,0.645,0.653,0.655,0.657,0.66,0.6609999999999999,0.662,0.664,0.662,0.6729999999999999,0.677,0.6729999999999999,0.691,0.695,0.7,0.705,0.708,0.7090000000000001,0.7120000000000001,0.715,0.721,0.726,0.728,0.73,0.732,0.732
JPN,0.816,0.821,0.8240000000000001,0.8290000000000001,0.835,0.84,0.845,0.848,0.847,0.85,0.855,0.8590000000000001,0.862,0.865,0.8690000000000001,0.873,0.877,0.88,0.8809999999999999,0.88,0.885,0.89,0.895,0.899,0.903,0.905,0.907,0.909
JOR,0.617,0.627,0.648,0.659,0.67,0.684,0.6859999999999999,0.6890000000000001,0.693,0.6970000000000001,0.7020000000000001,0.708,0.713,0.7190000000000001,0.726,0.7290000000000001,0.732,0.735,0.736,0.7340000000000001,0.728,0.726,0.726,0.727,0.73,0.733,0.735,0.735
KAZ,0.69,0.684,,0.675,0.667,0.664,0.6659999999999999,0.669,0.672,0.6759999999999999,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.759,0.759,0.763,0.765,0.772,0.7809999999999999,0.7879999999999999,0.7929999999999999,0.797,0.797,0.8
KEN,0.468,0.466,0.463,0.458,0.457,0.456,0.455,0.453,0.452,0.451,0.451,0.456,0.456,0.468,0.48,0.49,0.505,0.514,0.523,0.5329999999999999,0.5429999999999999,0.552,0.5589999999999999,0.5660000000000001,0.5720000000000001,0.578,0.585,0.59
KIR,,,,,,,,,,,0.552,0.5670000000000001,0.5660000000000001,0.57,0.568,0.585,0.58,0.5820000000000001,0.585,0.584,0.59,0.59,0.598,0.609,0.616,0.621,0.61,0.612
KOR,0.728,0.7390000000000001,0.746,0.7559999999999999,0.767,0.778,0.789,0.8,0.797,0.8079999999999999,0.8170000000000001,0.8240000000000001,0.8320000000000001,0.8390000000000001,0.847,0.855,0.862,0.8690000000000001,0.8740000000000001,0.8690000000000001,0.884,0.888,0.89,0.893,0.8959999999999999,0.898,0.9,0.903
KWT,0.713,0.6729999999999999,0.6659999999999999,0.695,0.721,0.747,0.772,0.775,0.7809999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7879999999999999,0.7909999999999999,0.789,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.789,0.79,0.792,0.794,0.7959999999999999,0.795,0.799,0.802,0.804,0.8029999999999999
KGZ,0.618,0.611,0.601,0.588,0.569,0.563,0.568,0.5760000000000001,0.58,0.5870000000000001,0.594,0.602,0.604,0.611,0.615,0.616,0.621,0.628,0.631,0.636,0.636,0.639,0.649,0.6579999999999999,0.6629999999999999,0.6659999999999999,0.669,0.672
LAO,0.4,0.405,0.411,0.417,0.426,0.428,0.441,0.448,0.455,0.462,0.466,0.472,0.48,0.489,0.4970000000000001,0.506,0.512,0.521,0.529,0.539,0.546,0.5579999999999999,0.569,0.579,0.586,0.593,0.598,0.601
LVA,0.7040000000000001,0.6990000000000001,0.6779999999999999,0.667,0.6679999999999999,0.6729999999999999,0.68,0.6920000000000001,0.705,0.716,0.728,0.745,0.76,0.774,0.7879999999999999,0.802,0.809,0.818,0.821,0.818,0.816,0.821,0.8240000000000001,0.833,0.838,0.841,0.8440000000000001,0.847
LBN,,,,,,,,,,,,,,,,0.732,0.731,0.743,0.75,0.7559999999999999,0.758,0.76,0.7509999999999999,0.7509999999999999,0.7509999999999999,0.752,0.753,0.757
LSO,0.499,0.499,0.499,0.495,0.495,0.4920000000000001,0.487,0.48,0.478,0.469,0.467,0.461,0.458,0.46,0.46,0.461,0.466,0.473,0.48,0.489,0.493,0.498,0.505,0.505,0.509,0.511,0.516,0.52
LBR,,,,,,,,,,0.35,0.387,0.377,0.374,0.335,0.373,0.378,0.383,0.394,0.399,0.404,0.407,0.417,0.42,0.429,0.431,0.4320000000000001,0.4320000000000001,0.435
LBY,0.677,0.688,0.6920000000000001,0.695,0.7,0.7040000000000001,0.7090000000000001,0.715,0.718,0.722,0.727,0.731,0.735,0.743,0.743,0.747,0.7509999999999999,0.752,0.757,0.755,0.755,0.7070000000000001,0.741,0.7070000000000001,0.695,0.6940000000000001,0.693,0.706
LIE,,,,,,,,,,,0.862,0.868,0.873,0.878,0.883,0.8859999999999999,0.89,0.893,0.899,0.899,0.904,0.909,0.913,0.912,0.911,0.912,0.915,0.916
LTU,0.732,0.728,0.713,0.701,0.6970000000000001,0.703,0.7120000000000001,0.7240000000000001,0.736,0.7440000000000001,0.7559999999999999,0.768,0.779,0.7909999999999999,0.7979999999999999,0.809,0.8170000000000001,0.825,0.831,0.8220000000000001,0.8240000000000001,0.828,0.831,0.836,0.851,0.852,0.855,0.858
LUX,0.782,0.79,0.795,0.799,0.8029999999999999,0.8079999999999999,0.8170000000000001,0.826,0.8340000000000001,0.8490000000000001,0.855,0.861,0.863,0.8640000000000001,0.872,0.878,0.8809999999999999,0.888,0.89,0.883,0.889,0.892,0.892,0.892,0.895,0.899,0.904,0.904
MDG,,,,,,,,,,,0.456,0.462,0.457,0.466,0.472,0.479,0.484,0.491,0.5,0.503,0.504,0.504,0.507,0.509,0.512,0.514,0.517,0.519
