"Mortality rate, female adult (per 1,000 people)"
"1"," Norway","65","","61","","61","","56","","50","","50","","44","","46","","44","","","","",""
"48"," Oman","147","","122","","103","","86","","76","","74","","73","","71","","70","","69","","68",""
"150"," Pakistan","196","","184","","174","","166","","153","","149","","146","","145","","143","","142","","140",""
"119"," Palestine, State of","155","","137","","124","","114","","104","","103","","101","","99","","97","","95","","94",""
"66"," Panama","99","","93","","90","","88","","84","","83","","82","","81","","80","","79","","79",""
"153"," Papua New Guinea","270","","253","","238","","218","","203","","201","","199","","197","","195","","193","","191",""
"110"," Paraguay","149","","148","","146","","140","","131","","129","","128","","127","","126","","125","","125",""
"89"," Peru","148","","135","","121","","110","","102","","100","","99","","98","","96","","95","","93",""
"113"," Philippines","183","","170","","159","","152","","145","","144","","143","","141","","139","","137","","136",""
"33"," Poland","102","","94","","87","","79","","71","","70","","69","","67","","64","","","","",""
"41"," Portugal","79","","72","","66","","58","","51","","49","","47","","46","","45","","42","","",""
"37"," Qatar","81","","74","","65","","56","","50","","49","","49","","48","","47","","47","","46",""
"52"," Romania","117","","117","","110","","98","","87","","85","","83","","82","","81","","80","","79",""
"49"," Russian Federation","116","","169","","158","","173","","137","","130","","124","","120","","120","","","","",""
"158"," Rwanda","509","","520","","431","","323","","222","","208","","194","","188","","182","","176","","171",""
"72"," Saint Kitts and Nevis","165","","","","148","","","","","","","","","","","","","","","","",""
"90"," Saint Lucia","149","","157","","153","","131","","116","","114","","112","","111","","109","","108","","106",""
"99"," Saint Vincent and the Grenadines","157","","160","","155","","145","","135","","134","","132","","131","","129","","128","","127",""
"104"," Samoa","186","","156","","133","","114","","96","","92","","88","","87","","85","","83","","81",""
"143"," Sao Tome and Principe","209","","202","","194","","182","","171","","169","","168","","167","","165","","164","","162",""
"39"," Saudi Arabia","125","","103","","94","","90","","85","","83","","82","","81","","80","","78","","77",""
"164"," Senegal","222","","220","","221","","210","","182","","175","","168","","164","","160","","156","","151",""
"67"," Serbia","105","","104","","101","","95","","85","","83","","81","","80","","79","","78","","77",""
"62"," Seychelles","116","","111","","106","","101","","96","","95","","94","","93","","91","","90","","89",""
"184"," Sierra Leone","520","","541","","512","","460","","420","","414","","407","","402","","398","","393","","388",""
"9"," Singapore","83","","68","","56","","49","","43","","42","","41","","40","","40","","39","","39",""
"38"," Slovakia","104","","89","","80","","78","","69","","70","","67","","66","","63","","","","",""
"25"," Slovenia","81","","81","","74","","64","","52","","51","","51","","49","","44","","","","",""
"152"," Solomon Islands","280","","249","","211","","177","","150","","145","","140","","136","","132","","129","","125",""
"n.a"," Somalia","369","","351","","327","","312","","297","","294","","291","","287","","284","","280","","276",""
"113"," South Africa","227","","263","","375","","454","","389","","362","","335","","320","","304","","289","","274",""
"187"," South Sudan","385","","364","","362","","363","","342","","336","","329","","324","","319","","314","","309",""
"26"," Spain","60","","55","","48","","44","","41","","41","","39","","39","","38","","","","",""
"76"," Sri Lanka","121","","120","","100","","83","","79","","78","","77","","76","","75","","74","","73",""
"167"," Sudan","272","","262","","248","","231","","210","","206","","202","","199","","197","","194","","192",""
"100"," Suriname","149","","151","","154","","143","","128","","126","","124","","122","","121","","119","","118",""
"7"," Sweden","66","","59","","56","","51","","43","","44","","44","","44","","43","","40","","40",""
"2"," Switzerland","62","","61","","54","","46","","43","","40","","40","","39","","37","","","","",""
"155"," Syrian Arab Republic","115","","100","","91","","82","","85","","87","","89","","86","","84","","82","","79",""
"127"," Tajikistan","140","","148","","141","","127","","114","","111","","109","","108","","106","","105","","103",""
"154"," Tanzania (United Republic of)","347","","392","","413","","369","","284","","266","","248","","236","","224","","211","","199",""
"83"," Thailand","136","","135","","137","","124","","105","","101","","98","","96","","95","","94","","92",""
"80"," The former Yugoslav Republic of Macedonia","101","","96","","86","","80","","74","","73","","71","","70","","69","","68","","67",""
"132"," Timor-Leste","356","","302","","246","","189","","146","","140","","134","","131","","128","","125","","122",""
"165"," Togo","253","","291","","314","","313","","284","","275","","266","","262","","259","","255","","252",""
"98"," Tonga","154","","146","","132","","119","","109","","107","","105","","104","","102","","101","","100",""
"69"," Trinidad and Tobago","163","","153","","142","","136","","130","","128","","126","","125","","123","","122","","121",""
"95"," Tunisia","137","","102","","84","","77","","74","","74","","74","","73","","72","","71","","70",""
"64"," Turkey","129","","114","","100","","88","","79","","77","","76","","74","","73","","72","","70",""
"108"," Turkmenistan","165","","168","","167","","154","","141","","138","","136","","135","","133","","132","","131",""
"162"," Uganda","434","","497","","480","","403","","318","","301","","284","","280","","276","","272","","268",""
"88"," Ukraine","111","","148","","135","","150","","118","","112","","112","","111","","","","","","",""
"34"," United Arab Emirates","118","","102","","86","","71","","61","","60","","59","","58","","57","","57","","56",""
"14"," United Kingdom","78","","73","","68","","62","","57","","56","","54","","54","","54","","","","",""
"13"," United States","91","","89","","83","","81","","77","","78","","78","","78","","79","","80","","",""
"55"," Uruguay","100","","94","","87","","83","","80","","79","","78","","78","","77","","76","","76",""
"105"," Uzbekistan","142","","144","","140","","131","","114","","110","","106","","105","","104","","103","","101",""
"138"," Vanuatu","205","","181","","157","","137","","119","","116","","113","","110","","108","","106","","103",""
"78"," Venezuela (Bolivarian Republic of)","128","","117","","104","","97","","94","","94","","93","","92","","91","","90","","89",""
"116"," Viet Nam","93","","85","","78","","73","","70","","69","","69","","68","","67","","66","","66",""
"178"," Yemen","247","","237","","229","","223","","212","","209","","206","","203","","201","","198","","195",""
"144"," Zambia","478","","550","","565","","486","","345","","314","","283","","274","","265","","255","","246",""
"156"," Zimbabwe","328","","506","","645","","642","","484","","442","","399","","379","","359","","339","","320",""
""
