Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Aldabra_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    28.5    28.3    28.7    28.2    27.2    26.4    24.8    26.0    27.2    27.5    29.1    28.6    28.0    25.7    27.9    28.2    27.5
 1920    28.1    28.0    28.4    28.0    27.8    25.4    24.4    25.4    28.3    29.3    28.5    27.5    28.1    25.1    28.7    27.7    27.4
 1921    27.7    27.9    27.9    27.8    27.6    26.4    25.7    25.7    27.1    27.6    28.0    27.5    27.8    25.9    27.6    27.6    27.2
 1922    27.5    27.9    28.6    27.6    27.3    25.7    24.3    25.4    25.9    27.1    28.4    28.3    27.8    25.1    27.1    28.2    27.0
 1923    28.1    28.1    28.6    28.8    28.1    26.1    25.6    25.0    26.5    27.5    28.6    28.2    28.5    25.6    27.5    28.2    27.4
 1924    28.2    28.2    28.9    28.3    28.1    26.3    25.5    25.6    26.5    27.3    28.1    27.7    28.4    25.8    27.3    27.6    27.4
 1925    27.5    27.6    27.9    28.5    26.7    26.9    26.1    25.2    26.0    28.0    28.4    28.2    27.7    26.1    27.5    28.5    27.2
 1926    28.7    28.5    29.4    29.6    28.3    27.3    25.7    25.9    27.4    27.7    29.0    28.1    29.1    26.3    28.0    28.1    28.0
 1927    28.0    28.2    28.3    28.5    27.7    26.2    24.7    25.9    26.7    28.0    28.5    28.8    28.2    25.6    27.7    28.2    27.5
 1928    27.6    28.2    28.3    29.0    28.2    26.0    24.9    25.2    26.2    27.5    28.4    27.6    28.5    25.4    27.4    27.6    27.3
 1929    28.1    27.0    28.7    28.4    27.4    26.3    25.2    25.1    26.2    27.9    28.3    27.5    28.2    25.5    27.5    27.7    27.2
 1930    27.5    28.0    28.1    28.1    26.7    25.6    24.8    24.6    27.0    27.0    28.2    27.7    27.6    25.0    27.4    27.3    26.9
 1931    26.9    27.3    27.3    27.8    27.3    25.3    24.8    24.2    25.5    26.3    26.7    27.7    27.5    24.8    26.2    27.6    26.4
 1932    27.7    27.5    28.0    27.5    26.9    25.9    24.9    25.0    25.7    27.3    28.1    27.5    27.5    25.3    27.0    27.6    26.8
 1933    27.7    27.5    27.7    27.9    27.4    25.7    24.9    25.0    25.2    27.1    28.2    27.4    27.7    25.2    26.8    27.3    26.8
 1934    27.3    27.3    29.0    28.0    28.1    24.9    24.8    24.4    25.3    27.4    27.7    27.1    28.4    24.7    26.8    27.4    26.8
 1935    27.6    27.6    28.3    27.6    27.6    25.9    24.2    25.3    26.7    27.2    27.7    27.5    27.8    25.1    27.2    27.9    26.9
 1936    27.7    28.5    28.6    28.2    27.7    25.8    24.9    24.8    26.2    27.6    28.0    27.5    28.2    25.2    27.3    27.6    27.1
 1937    27.5    27.9    28.0    28.2    27.2    26.3    24.9    25.1    26.8    26.9    28.8    27.8    27.8    25.4    27.5    27.8    27.1
 1938    27.8    27.9    28.5    28.3    27.8    25.6    25.4    25.4    26.1    26.9    27.8    28.8    28.2    25.5    26.9    28.2    27.2
 1939    27.8    28.0    27.9    28.0    27.7    25.9    25.0    24.7    26.3    28.2    28.0    26.6    27.9    25.2    27.5    27.4    27.0
 1940    27.7    28.0    27.4    27.2    26.7    25.4    24.5    24.4    25.1    25.8    27.2    27.3    27.1    24.8    26.0    27.5    26.4
 1941    26.8    28.4    28.7    28.7    27.9    26.2    24.9    25.4    26.4    26.9    27.7    28.1    28.4    25.5    27.0    28.3    27.2
 1942    27.7    29.0    29.0    29.0    27.9    25.7    24.3    24.6    25.4    26.2    27.8    27.8    28.6    24.9    26.5    27.7    27.0
 1943    27.6    27.8    28.0    28.6    28.0    25.5    24.0    24.5    24.6    25.2    26.5    27.1    28.2    24.7    25.4    27.5    26.5
 1944    27.0    28.4    28.7    28.4    28.2    26.6    24.5    24.8    26.2    27.2    29.3    28.6    28.4    25.3    27.6    28.1    27.3
 1945    27.9    27.9    28.8    29.0    27.9    25.5    25.4    25.3    25.9    27.3    28.6    27.4    28.6    25.4    27.3    27.5    27.2
 1946    26.9    28.2    27.8    28.7    28.1    26.4    25.3    25.6    25.2    26.9    28.1    27.1    28.2    25.8    26.7    27.5    27.0
 1947    27.4    28.0    28.2    28.2    27.8    26.4    25.8    25.4    25.7    26.6    27.7    28.1    28.1    25.9    26.7    28.1    27.1
 1948    27.7    28.4    28.3    28.8    28.4    26.7    25.1    25.4    26.1    27.1    28.1    27.4    28.5    25.7    27.1    27.6    27.3
 1949    27.6    27.7    28.3    28.1    27.6    26.2    25.2    25.3    25.8    26.8    27.8    28.0    28.0    25.6    26.8    27.8    27.0
 1950    27.5    27.8    28.3    28.7    27.5    26.2    25.3    25.4    25.9    26.9    28.1    28.2    28.2    25.6    27.0    27.8    27.2
 1951    27.5    27.8    28.2    28.5    27.7    26.4    25.4    25.5    26.2    27.3    28.2    27.9    28.1    25.8    27.2    28.2    27.2
 1952    28.2    28.4    28.9    28.2    27.8    26.0    25.3    25.3    26.3    26.6    27.5    28.1    28.3    25.5    26.8    28.3    27.2
 1953    28.3    28.4    28.7    28.7    28.0    26.7    25.5    25.1    25.6    26.7    27.8    28.0    28.5    25.8    26.7    27.9    27.3
 1954    27.6    28.0    28.3    28.3    27.7    26.2    25.4    25.6    26.3    26.7    27.6    28.1    28.1    25.7    26.9    28.0    27.2
 1955    28.2    27.8    28.0    28.2    27.3    25.7    25.0    25.0    25.8    26.4    27.8    27.8    27.8    25.2    26.7    27.6    26.9
 1956    27.2    27.8    28.4    28.0    26.9    25.7    24.4    24.9    25.6    26.3    27.0    27.7    27.8    25.0    26.3    27.4    26.7
 1957    27.3    27.3    28.0    28.2    27.2    25.8    25.1    25.0    25.8    26.8    27.7    27.7    27.8    25.3    26.8    28.1    26.8
 1958    28.3    28.2    28.3    28.9    27.3    26.1    25.2    25.6    26.4    26.7    27.8    27.7    28.2    25.6    27.0    27.9    27.2
 1959    28.0    28.1    28.2    27.9    26.9    26.1    24.7    24.9    25.8    26.7    27.8    27.9    27.7    25.2    26.8    28.0    26.9
 1960    27.8    28.3    28.1    28.1    27.5    26.3    24.9    24.9    25.6    26.3    27.0    27.8    27.9    25.4    26.3    28.3    26.9
 1961    28.4    28.6    28.7    28.9    28.2    26.7    26.1    25.5    26.3    27.3    28.1    27.5    28.6    26.1    27.2    27.7    27.5
 1962    27.6    28.0    28.5    28.3    27.0    25.7    25.1    25.3    25.9    26.5    27.8    27.9    27.9    25.4    26.7    27.9    27.0
 1963    27.9    27.8    28.3    28.2    27.0    25.8    25.1    24.4    25.4    26.6    28.1    27.8    27.8    25.1    26.7    28.1    26.9
 1964    28.0    28.4    28.5    28.2    26.9    25.7    24.4    24.7    25.2    26.1    27.2    27.5    27.9    24.9    26.2    27.5    26.7
 1965    27.4    27.6    27.7    27.8    27.3    25.0    24.9    24.8    25.7    26.7    27.8    27.6    27.6    24.9    26.7    28.0    26.7
 1966    28.1    28.4    28.2    28.3    27.6    26.5    25.5    25.3    26.2    26.8    27.6    27.9    28.0    25.8    26.9    27.9    27.2
 1967    27.7    28.2    28.3    28.3    27.7    26.3    25.5    25.3    25.8    26.8    27.8    27.3    28.1    25.7    26.8    27.4    27.1
 1968    27.2    27.8    27.8    27.7    26.9    25.8    25.1    24.9    25.6    26.4    27.4    27.6    27.5    25.3    26.5    27.8    26.7
 1969    27.7    28.1    28.9    29.0    28.1    26.2    25.6    25.2    25.6    27.0    27.9    28.0    28.7    25.7    26.8    28.1    27.3
 1970    27.8    28.5    28.6    28.2    27.7    26.2    25.7    25.6    25.9    26.5    27.5    27.4    28.2    25.8    26.6    27.5    27.1
 1971    27.5    27.5    27.7    28.2    26.9    25.6    24.8    24.3    25.2    25.8    26.9    27.4    27.6    24.9    26.0    27.5    26.5
 1972    27.3    27.8    27.4    28.0    27.7    25.9    25.4    25.1    26.0    26.9    27.7    28.1    27.7    25.5    26.9    28.0    26.9
 1973    27.8    28.1    28.4    28.4    27.6    26.0    25.0    24.8    25.5    26.2    27.1    27.0    28.1    25.3    26.3    27.3    26.8
 1974    27.3    27.5    27.5    27.9    26.8    25.5    24.7    24.5    25.0    25.9    27.1    27.5    27.4    24.9    26.0    27.5    26.4
 1975    27.3    27.7    27.8    28.0    27.4    25.9    25.0    24.5    25.1    26.0    27.5    27.1    27.7    25.1    26.2    27.2    26.6
 1976    27.2    27.4    27.7    27.8    27.3    26.3    24.9    24.8    25.7    26.5    27.6    27.9    27.6    25.3    26.6    27.9    26.8
 1977    27.8    27.9    28.0    28.0    27.7    26.4    25.5    25.6    26.1    27.1    28.0    28.0    27.9    25.8    27.1    28.0    27.2
 1978    27.9    28.1    28.0    28.1    27.4    26.2    24.9    25.2    25.9    27.0    27.7    27.6    27.8    25.4    26.9    27.8    27.0
 1979    27.8    28.0    28.2    28.0    27.4    26.0    25.1    25.1    26.0    27.0    28.0    28.3    27.9    25.4    27.0    28.0    27.1
 1980    27.6    28.1    28.1    28.4    27.5    25.8    25.4    25.3    25.7    26.7    27.8    27.5    28.0    25.5    26.7    27.9    27.0
 1981    28.1    28.0    28.1    28.1    27.0    25.6    24.7    25.1    25.6    26.8    27.6    27.9    27.7    25.1    26.7    28.0    26.9
 1982    28.1    28.0    28.2    28.1    27.6    26.6    25.3    25.0    25.8    26.9    28.0    27.7    28.0    25.6    26.9    28.0    27.1
 1983    28.0    28.4    28.5    28.7    27.8    26.6    25.6    25.0    25.6    26.5    27.3    27.6    28.3    25.7    26.5    27.5    27.1
 1984    27.4    27.6    28.0    27.7    26.7    25.2    24.6    24.2    25.1    26.3    27.6    27.5    27.5    24.7    26.3    27.7    26.5
 1985    27.9    27.7    28.0    28.0    27.0    25.3    24.9    25.0    25.6    26.2    27.3    27.9    27.7    25.1    26.4    27.8    26.7
 1986    27.3    28.2    28.1    28.3    27.4    25.5    24.5    24.8    25.6    26.7    28.0    28.0    27.9    24.9    26.8    28.1    26.9
 1987    27.9    28.3    28.9    28.7    28.0    25.7    25.2    25.7    26.1    27.1    27.9    28.3    28.5    25.5    27.0    28.3    27.3
 1988    28.4    28.3    28.7    28.5    27.4    26.3    25.2    25.4    25.7    27.0    27.7    28.0    28.2    25.6    26.8    27.6    27.2
 1989    27.0    27.7    28.0    27.8    27.3    25.5    24.7    24.7    25.6    26.3    27.6    27.8    27.7    25.0    26.5    27.9    26.7
 1990    27.6    28.4    28.7    28.5    27.6    26.0    24.7    25.1    25.9    26.9    27.1    27.8    28.3    25.3    26.6    28.0    27.0
 1991    28.1    28.1    28.3    28.1    27.5    25.9    24.9    25.0    25.9    27.0    27.9    27.6    28.0    25.3    26.9    28.0    27.0
 1992    28.0    28.4    28.7    28.6    27.5    26.2    24.6    24.8    25.6    26.5    27.7    27.5    28.3    25.2    26.6    27.9    27.0
 1993    28.1    28.1    27.9    28.3    27.9    26.2    24.6    24.9    25.3    26.5    27.8    28.0    28.0    25.2    26.5    28.2    27.0
 1994    28.2    28.4    28.8    28.7    27.9    26.2    24.5    25.7    26.1    27.0    27.6    27.8    28.5    25.5    26.9    28.2    27.2
 1995    28.4    28.3    28.3    28.4    27.6    25.6    25.7    25.6    25.9    26.8    27.4    28.0    28.1    25.6    26.7    28.1    27.2
 1996    28.1    28.1    28.4    28.0    27.5    25.9    24.8    24.9    25.8    26.2    27.5    27.9    28.0    25.2    26.5    27.9    26.9
 1997    28.2    27.7    28.7    28.6    27.6    26.2    24.9    25.3    26.2    26.8    28.6    28.5    28.3    25.5    27.2    28.7    27.3
 1998    28.5    29.0    29.2    29.0    28.3    26.8    25.5    25.6    26.2    26.8    28.1    27.7    28.8    26.0    27.0    28.1    27.6
 1999    28.2    28.4    28.7    28.3    27.7    26.0    25.0    25.1    26.0    26.4    27.8    27.9    28.2    25.4    26.7    28.0    27.1
 2000    28.2    28.0    28.4    28.0    27.7    25.7    24.9    25.2    25.9    26.7    27.9    28.0    28.0    25.3    26.8    28.2    27.0
 2001    28.1    28.5    28.8    28.6    28.1    26.4    25.4    25.4    26.1    26.6    27.6    28.5    28.5    25.7    26.8    28.3    27.3
 2002    28.4    27.9    28.4    28.4    27.6    25.9    25.5    24.9    25.3    26.9    28.1    28.1    28.1    25.4    26.8    28.1    27.1
 2003    28.1    28.0    29.3    28.5    28.2    26.3    25.2    25.3    25.8    26.8    28.2    27.6    28.7    25.6    26.9    28.1    27.3
 2004    28.3    28.5    28.6    28.1    27.4    25.2    25.1    25.3    26.1    27.1    27.7    27.9    28.0    25.2    27.0    28.4    27.1
 2005    28.3    28.9    29.0    28.7    28.1    26.3    25.6    25.2    25.8    26.6    28.0    27.8    28.6    25.7    26.8    28.1    27.4
 2006    28.2    28.4    28.9    28.1    27.9    26.3    25.3    25.6    26.2    27.1    28.2    27.7    28.3    25.7    27.2    28.4    27.3
 2007    28.4    29.0    28.9    28.7    28.3    26.5    25.2    25.9    26.4    27.2    28.0    28.6    28.6    25.9    27.2    28.4    27.6
 2008    28.4    28.3    28.4    28.5    27.5    25.7    24.9    25.0    26.2    27.2    28.2    27.9    28.1    25.2    27.2    28.3    27.2
 2009    28.6    28.5    28.7    28.5    28.0    27.0    25.6    25.6    26.3    27.3    28.4    28.6    28.4    26.1    27.3    28.6    27.6
 2010    28.4    28.9    29.2    29.4    28.2    27.0    25.4    25.5    26.3    27.1    27.9    28.1    28.9    26.0    27.1    28.2    27.6
 2011    28.1    28.5    28.4    28.8    28.0    26.7    25.5    25.5    26.2    27.3    28.3    28.5    28.4    25.9    27.3    28.5    27.5
 2012    28.5    28.4    28.3    28.7    27.6    26.3    25.1    25.6    26.0    26.8    28.1    28.6    28.2    25.7    27.0    28.6    27.3
 2013    28.7    28.6    28.6    28.4    27.9    25.9    24.8    25.3    26.3    27.1    28.3    28.1    28.3    25.3    27.2    28.2    27.3
 2014    28.5    28.0    28.7    28.2    27.8    26.5    25.6    25.8    26.1    27.3    28.4    28.2    28.2    26.0    27.3    28.3    27.4
 2015    28.4    28.2    28.6    28.5    27.9    26.6    25.8    25.8    26.4    27.7    28.5    28.9    28.3    26.1    27.5    28.5    27.6
 2016    28.2    28.3    29.2    28.8    27.3    26.1    25.0    25.6    26.1    26.8    28.1    28.4    28.4    25.6    27.0  -999.0    27.3
