Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swan_Isl             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1987    25.4    26.5    27.2    27.1    28.8    29.2    28.8    29.1    29.3    27.8    27.6    27.3    27.7    29.0    28.2    26.5    27.8
 1988    26.1    26.1    27.1    28.1    29.0    29.3    28.9    28.6    28.4    27.9    27.5    26.0    28.1    28.9    27.9    26.0    27.8
 1989    26.2    25.9    26.0    27.6    28.4    29.1    28.8    29.0    28.6    27.8    27.6    25.7    27.3    29.0    28.0    26.3    27.6
 1990    26.5    26.7    26.7    27.7    28.5    28.8    28.6    28.7    28.3    28.0    26.3    26.5    27.6    28.7    27.5    26.4    27.6
 1991    26.7    25.9    27.0    27.9    28.3    29.1    28.9    28.8    28.7    28.1    26.5    26.4    27.7    28.9    27.8    26.1    27.7
 1992    25.9    25.9    27.0    27.5    28.1    29.2    28.9    28.9    28.5    28.2    27.9    27.0    27.5    29.0    28.2    26.4    27.8
 1993    26.3    25.8    26.5    27.6    28.2    29.1    28.8    28.7    28.6    28.6    27.4    26.4    27.4    28.9    28.2    26.3    27.7
 1994    26.1    26.5    27.2    27.8    28.7    29.1    28.8    28.8    28.8    28.4    27.3    26.6    27.9    28.9    28.2    26.2    27.8
 1995    25.9    26.0    26.8    28.1    29.0    29.3    28.7    28.8    29.0    28.1    27.2    26.4    28.0    28.9    28.1    25.7    27.8
 1996    25.2    25.4    26.0    27.4    28.5    28.7    28.7    28.4    29.1    28.5    26.8    26.4    27.3    28.6    28.1    26.2    27.4
 1997    25.8    26.5    27.4    28.2    28.8    28.9    28.8    29.2    29.0    28.4    27.7    26.9    28.1    29.0    28.4    26.7    28.0
 1998    26.6    26.7    27.0    27.9    28.9    29.5    28.8    29.1    29.1    28.5    27.5    26.4    27.9    29.1    28.4    25.9    28.0
 1999    25.9    25.5    26.4    27.5    28.9    28.8    28.6    28.7    28.6    27.9    26.4    25.8    27.6    28.7    27.6    25.6    27.4
 2000    25.4    25.6    26.8    27.5    28.6    28.7    28.7    28.7    28.7    27.9    27.4    26.2    27.6    28.7    28.0    26.0    27.5
 2001    25.0    26.9    26.9    27.9    28.3    29.4    29.0    29.4    29.0    28.7    27.0    27.2    27.7    29.3    28.2    26.6    27.9
 2002    26.4    26.1    27.3    28.0    28.9    29.3    29.1    29.1    29.1    28.6    27.5    27.0    28.1    29.2    28.4    26.4    28.0
 2003    24.9    27.2    28.0    27.9    29.4    29.5    29.0    29.2    29.5    28.8    27.5    25.8    28.4    29.2    28.6    26.1    28.1
 2004    25.9    26.5    27.1    27.7    28.5    29.3    28.9    29.2    29.0    29.1    27.5    26.4    27.8    29.1    28.5    25.9    27.9
 2005    25.6    25.8    27.8    28.0    29.0    29.1    29.2    29.4    29.4    28.2    27.0    26.8    28.3    29.2    28.2    26.2    27.9
 2006    26.1    25.7    27.0    28.0    28.6    28.9    29.0    29.2    29.5    29.1    27.1    27.2    27.9    29.0    28.6    26.9    28.0
 2007    26.9    26.5    27.0    28.0    28.7    29.2    29.4    29.1    29.0    28.2    26.7    26.7    27.9    29.2    28.0    26.5    28.0
 2008    26.0    26.9    27.1    27.9    29.3    29.1    29.0    29.1    29.4    28.0    26.4    26.5    28.1    29.1    27.9    26.1    27.9
 2009    25.9    26.0    26.5    28.3    29.2    29.3    29.5    29.3    29.6    29.0    27.5    27.7    28.0    29.4    28.7    26.4    28.2
 2010    25.6    25.9    27.0    28.3    29.2    29.7    29.0    29.2    29.3    28.0    26.8    24.8    28.2    29.3    28.0    25.7    27.7
 2011    26.0    26.3    27.2    28.4    29.3    29.3    29.0    29.4    29.4    27.8    26.9    26.7    28.3    29.2    28.0    26.6    28.0
 2012    26.4    26.8    27.5    28.0    28.5    28.9    28.9    29.0    29.0    28.2    26.5    27.1    28.0    28.9    27.9    27.0    27.9
 2013    26.9    27.0    26.4    28.6    28.8    28.8    28.8    28.8    29.0    28.5    27.5    27.2    27.9    28.8    28.3    26.6    28.0
 2014    25.6    27.0    27.5    28.3    28.5    28.8    29.4    29.4    28.8    28.3    26.8    26.5    28.1    29.2    28.0    26.3    27.9
 2015    26.3    26.1    27.4    28.5    29.0    29.0    29.2    29.6    29.6    28.7    28.2    28.3    28.3    29.3    28.8    26.7    28.3
 2016    26.2    25.7    27.9    28.4    29.6    29.4    29.6    29.6    29.3    28.6    27.2    27.9    28.6    29.5    28.4  -999.0    28.3
