Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    21.6    23.1    24.1    25.7    24.8    23.9    23.6    23.9    23.9    23.5    22.9    20.7    24.9    23.8    23.4    21.2    23.5
 1930    21.3    21.7    22.8    23.2    25.1    24.0    23.6    24.4    24.3    23.9    21.7    20.4    23.7    24.0    23.3    21.1    23.0
 1931    20.9    22.0    22.8    24.1    24.6    24.6    24.2    24.6    24.6    23.9    21.7    22.5    23.8    24.5    23.4    22.5    23.4
 1932    22.3    22.7    23.0    24.1    25.1    24.4    24.1    24.5    24.9    23.8    20.9    21.8    24.1    24.3    23.2    22.2    23.5
 1933    21.8    22.9    23.2    25.6    25.3    24.5    24.2    24.1    23.9    23.5    21.2    21.1    24.7    24.3    22.8    21.3    23.4
 1934    21.5    21.5    22.0    24.5    24.4    24.2    24.1    24.7    24.4    23.7    22.3    21.8    23.6    24.4    23.5    21.0    23.3
 1935    20.5    20.6    23.1    24.9    25.3    24.7    24.3    24.3    24.5    23.6    21.9    21.4    24.4    24.4    23.3    22.3    23.3
 1936    22.4    23.0    24.1    24.6    24.7    24.9    24.3    24.9    24.3    24.1    22.7    21.4    24.5    24.7    23.7    22.4    23.8
 1937    23.0    22.9    23.7    24.9    24.8    24.8    24.3    24.4    23.9    23.2    21.1    21.2    24.5    24.5    22.7    21.1    23.5
 1938    20.9    21.3    23.4    23.5    24.6    24.0    23.8    24.0    23.9    22.8    21.8    20.4    23.8    23.9    22.8    21.3    22.9
 1939    21.4    22.1    22.6    24.3    24.8    24.3    24.1    24.4    23.4    23.7    21.2    22.1    23.9    24.3    22.8    21.0    23.2
 1940    20.4    20.6    23.1    24.1    24.7    24.4    24.5    24.9    24.5    23.1    22.1    21.4    24.0    24.6    23.2    21.1    23.1
 1941    20.6    21.3    22.7    25.0    24.3    25.3    24.4    24.9    24.0    23.4    21.7    21.9    24.0    24.9    23.0    21.3    23.3
 1942    20.1    22.0    22.7    24.4    25.7    24.8    24.0    24.0    23.6    23.3    21.7    21.8    24.3    24.3    22.9    21.0    23.2
 1943    21.1    20.2    22.1    23.6    24.6    24.0    24.0    24.5    24.2    22.6    20.7    20.6    23.4    24.2    22.5    21.1    22.7
 1944    20.1    22.5    23.6    24.8    24.7    24.2    24.7    24.0    24.0    22.3    22.2    20.5    24.4    24.3    22.8    21.4    23.1
 1945    21.0    22.7    23.8    24.7    24.5    24.9    24.5    24.1    23.9    23.3    21.8    21.5    24.3    24.5    23.0    21.9    23.4
 1946    21.8    22.3    22.9    24.1    25.6    24.4    24.0    24.1    23.8    23.0    22.8    21.4    24.2    24.2    23.2    21.7    23.4
 1947    22.3    21.3    23.3    25.1    24.7    24.6    24.0    23.9    23.8    23.9    23.3    21.5    24.3    24.2    23.7    21.6    23.5
 1948    20.9    22.3    23.6    23.8    24.5    24.4    23.9    24.6    24.2    23.4    22.9    21.6    23.9    24.3    23.5    21.6    23.3
 1949    21.4    21.8    23.2    24.8    24.9    24.8    24.5    24.4    23.8    23.6    20.5    20.8    24.3    24.6    22.6    21.1    23.2
 1950    21.3    21.2    22.5    23.2    24.5    24.1    23.7    23.8    24.1    23.1    20.9    20.1    23.4    23.9    22.7    20.5    22.7
 1951    20.8    20.7    22.6    24.4    24.6    25.0    24.1    24.8    24.2    23.6    22.1    22.1    23.8    24.6    23.3    21.9    23.2
 1952    21.6    21.9    23.9    24.3    24.5    24.7    23.8    24.4    24.5    22.5    22.6    21.2    24.2    24.3    23.2    21.4    23.3
 1953    20.9    22.2    23.5    25.7    25.2    25.4    24.5    24.8    24.6    23.1    22.0    21.7    24.8    24.9    23.3    21.4    23.6
 1954    21.4    21.2    23.2    24.3    24.3    24.3    23.9    24.3    23.9    22.5    21.7    20.5    23.9    24.2    22.7    20.9    23.0
 1955    20.9    21.3    22.9    24.4    24.8    25.2    23.5    24.4    23.8    22.8    22.2    21.1    24.1    24.4    22.9    21.3    23.1
 1956    20.4    22.3    22.8    24.5    24.1    23.7    23.6    24.4    23.7    23.3    21.2    21.4    23.8    23.9    22.7    21.7    23.0
 1957    21.5    22.2    23.4    24.7    25.6    25.2    24.4    24.6    24.3    23.1    22.7    20.9    24.6    24.7    23.4    21.1    23.5
 1958    20.6    21.6    24.3    25.7    25.4    25.2    24.6    25.0    24.6    24.2    23.4    22.0    25.2    25.0    24.1    22.3    23.9
 1959    21.6    23.2    23.6    24.6    25.0    24.9    24.4    24.7    24.6    23.9    22.1    21.1    24.4    24.7    23.5    21.5    23.7
 1960    21.5    21.9    22.8    24.3    25.4    24.7    24.1    24.3    24.3    24.1    22.4    20.9    24.2    24.4    23.6    21.4    23.4
 1961    21.2    22.0    23.8    24.7    25.1    24.3    23.9    24.4    24.0    23.2    21.7    21.6    24.5    24.2    23.0    21.3    23.3
 1962    20.7    21.6    23.2    24.2    24.1    24.2    24.1    24.5    24.0    23.5    21.4    20.9    23.8    24.2    23.0    21.2    23.0
 1963    21.1    21.6    23.2    24.0    24.5    24.9    24.3    24.4    23.7    22.9    21.8    20.4    23.9    24.5    22.8    21.1    23.1
 1964    20.9    22.2    24.1    25.2    25.0    23.9    23.7    24.3    24.1    22.5    22.2    21.3    24.8    24.0    22.9    21.4    23.3
 1965    20.7    22.1    22.9    24.1    24.7    24.2    24.2    24.1    24.0    23.2    22.3    21.6    23.9    24.2    23.2    21.5    23.2
 1966    21.0    21.9    22.7    24.8    24.9    24.2    24.4    24.5    24.1    23.3    20.9    20.3    24.2    24.4    22.8    20.8    23.1
 1967    20.9    21.4    22.5    23.9    24.8    24.3    24.0    24.3    23.8    23.1    21.9    21.7    23.7    24.2    22.9    21.0    23.0
 1968    20.9    20.5    21.8    24.2    24.4    24.2    24.0    24.3    23.9    23.1    21.8    21.4    23.5    24.2    22.9    21.7    22.9
 1969    21.4    22.4    23.7    25.4    25.6    25.1    24.6    24.0    24.0    23.7    22.1    21.5    24.9    24.6    23.2    21.4    23.6
 1970    21.3    21.5    23.6    25.5    24.9    25.1    24.0    24.1    23.9    23.8    21.1    21.6    24.7    24.4    22.9    21.8    23.4
 1971    21.7    22.2    22.9    23.5    25.2    24.4    24.0    23.8    24.0    23.5    22.0    22.0    23.9    24.1    23.2    22.0    23.3
 1972    22.1    21.8    23.2    25.0    25.2    25.0    24.7    24.1    24.5    23.9    23.6    22.1    24.5    24.6    24.0    21.9    23.8
 1973    21.8    21.8    24.4    25.2    25.4    24.9    24.4    24.0    24.2    23.4    22.9    20.8    25.0    24.4    23.5    21.4    23.6
 1974    21.9    21.5    22.9    24.5    25.0    24.5    23.9    24.3    23.7    22.4    21.8    21.6    24.1    24.2    22.6    21.7    23.2
 1975    21.3    22.3    24.0    25.5    25.6    26.0    24.3    24.5    23.7    23.3    22.0    20.8    25.0    24.9    23.0    20.5    23.6
 1976    20.0    20.6    23.6    24.3    25.1    24.1    24.6    25.0    24.8    23.7    22.0    21.7    24.3    24.6    23.5    21.6    23.3
 1977    20.9    22.0    24.3    24.3    24.9    24.7    24.8    25.0    24.9    24.0    22.5    22.0    24.5    24.8    23.8    21.4    23.7
 1978    20.7    21.4    23.0    24.9    25.5    25.0    24.2    24.7    24.1    23.5    23.2    22.4    24.4    24.6    23.6    21.7    23.5
 1979    21.1    21.8    23.6    24.7    25.4    24.7    24.8    24.5    24.0    24.1    22.2    21.4    24.5    24.7    23.4    21.8    23.5
 1980    22.1    22.0    24.4    24.6    26.2    25.5    25.0    24.6    24.4    23.7    22.2    20.7    25.1    25.0    23.4    20.8    23.8
 1981    20.0    21.7    23.8    25.0    25.7    24.8    24.6    24.6    24.4    23.7    22.0    21.9    24.8    24.7    23.4    22.3    23.5
 1982    22.0    22.9    23.7    25.3    25.1    25.2    24.3    24.8    24.2    23.5    22.5    21.9    24.7    24.8    23.4    21.8    23.8
 1983    21.4    22.1    23.3    25.2    26.8    26.0    24.7    24.9    24.6    23.9    23.1    22.2    25.1    25.2    23.9    21.7    24.0
 1984    20.9    21.9    23.3    25.1    24.7    24.7    23.6    23.8    23.6    24.0    21.7    21.6    24.4    24.1    23.1    21.4    23.2
 1985    20.6    22.0    23.7    24.6    25.2    25.1    24.3    24.5    24.5    23.9    22.8    21.9    24.5    24.6    23.7    21.6    23.6
 1986    20.7    22.4    22.3    24.5    25.1    25.3    24.6    24.7    24.0    23.7    23.1    22.6    24.0    24.9    23.6    21.9    23.6
 1987    20.8    22.4    24.0    24.7    25.9    25.6    24.5    24.9    25.1    23.5    23.0    22.6    24.9    25.0    23.9    22.2    23.9
 1988    21.7    22.3    23.8    25.4    26.1    25.3    24.7    24.4    24.3    23.6    23.2    21.3    25.1    24.8    23.7    21.8    23.8
 1989    22.2    21.9    22.5    24.8    25.4    25.3    24.8    24.8    24.2    23.6    23.3    21.0    24.2    25.0    23.7    21.9    23.6
 1990    21.9    22.6    23.4    24.9    25.6    25.4    24.5    24.7    24.4    23.8    22.3    21.7    24.6    24.8    23.5    22.1    23.8
 1991    22.6    22.1    23.9    25.4    25.6    25.6    24.9    24.6    24.0    23.7    21.9    21.9    25.0    25.0    23.2    21.8    23.9
 1992    21.5    21.9    24.0    24.7    24.7    25.6    24.7    24.6    23.9    23.7    23.1    22.6    24.5    25.0    23.6    22.3    23.8
 1993    22.3    22.1    23.0    24.7    24.8    25.3    24.7    24.3    24.0    24.4    22.7    21.7    24.1    24.8    23.7    22.1    23.7
 1994    21.9    22.7    23.8    25.4    25.4    25.4    24.7    24.7    24.4    24.1    23.2    22.0    24.9    24.9    23.9    22.0    24.0
 1995    21.9    22.1    23.5    25.0    25.8    25.4    24.4    24.5    24.2    23.7    22.9    22.5    24.8    24.8    23.6    21.6    23.8
 1996    20.7    21.7    22.6    24.6    25.3    25.1    24.7    24.3    24.9    24.0    22.1    21.9    24.1    24.7    23.7    22.1    23.5
 1997    21.9    22.6    24.4    24.9    25.6    25.8    24.8    25.4    24.6    24.0    23.1    22.3    25.0    25.3    23.9    22.3    24.1
 1998    21.9    22.8    24.1    25.5    26.1    26.1    24.6    25.1    24.6    24.6    23.1    22.1    25.2    25.3    24.1    21.9    24.2
 1999    21.8    21.8    23.2    24.8    25.7    24.9    24.4    24.5    23.9    23.4    21.4    21.3    24.6    24.6    22.9    21.6    23.4
 2000    21.3    22.1    23.7    24.9    25.1    25.0    24.7    24.6    24.5    23.9    23.2    21.9    24.6    24.8    23.9    22.2    23.8
 2001    21.4    23.4    23.7    25.5    25.3    25.8    25.1    25.3    24.7    24.3    22.9    22.6    24.8    25.4    24.0    22.3    24.2
 2002    22.1    22.4    24.0    25.5    26.0    25.8    25.3    25.1    24.8    24.7    23.1    22.7    25.2    25.4    24.2    22.6    24.3
 2003    21.6    23.6    24.9    25.0    26.5    26.3    24.8    25.3    25.2    24.6    23.3    21.3    25.5    25.5    24.4    22.2    24.4
 2004    22.2    23.0    24.5    25.4    25.5    25.7    24.9    25.4    24.9    25.1    23.6    22.5    25.1    25.4    24.5    22.4    24.4
 2005    22.0    22.7    24.8    25.8    26.0    25.7    25.3    25.6    25.1    23.9    22.8    22.7    25.5    25.5    24.0    22.4    24.4
 2006    22.3    22.2    24.3    25.5    25.5    25.3    25.0    25.2    25.2    24.9    22.7    22.9    25.1    25.2    24.3    22.6    24.2
 2007    22.2    22.7    24.0    25.4    25.7    25.9    25.3    25.0    24.7    23.7    22.6    22.4    25.0    25.4    23.7    22.6    24.1
 2008    22.2    23.3    24.0    25.3    26.4    25.3    24.8    25.2    25.2    23.7    22.1    22.2    25.3    25.1    23.6    22.4    24.1
 2009    22.2    22.7    23.6    25.8    26.1    25.8    25.7    25.2    25.2    25.0    22.8    23.4    25.2    25.6    24.4    22.5    24.5
 2010    21.8    22.3    24.2    25.8    26.2    26.2    25.0    24.9    24.7    23.9    22.5    20.7    25.4    25.4    23.7    22.0    24.0
 2011    22.4    22.9    24.0    25.6    26.6    25.8    25.0    25.6    25.1    23.4    22.3    22.2    25.4    25.5    23.6    22.9    24.3
 2012    23.1    23.4    24.7    25.6    25.4    25.2    25.2    25.1    25.1    24.0    22.9    22.7    25.2    25.1    24.0    23.1    24.4
 2013    23.2    23.5    23.6    25.9    25.7    25.2    25.0    24.8    24.5    24.3    22.9    22.4    25.1    25.0    23.9    22.6    24.3
 2014    21.9    23.5    24.5    25.8    25.4    25.4    25.8    25.5    24.5    24.1    22.6    22.6    25.2    25.6    23.7    22.6    24.3
 2015    22.8    22.6    24.3    26.0    25.9    25.6    25.7    25.9    25.4    24.6    24.0    24.0    25.4    25.7    24.7    23.0    24.7
 2016    22.8    22.3    24.9    26.4    26.6    26.0    25.8    25.8    25.4    24.7    23.3    23.6    26.0    25.8    24.5  -999.0    24.8
