Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Northern_Marianas    : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1945    25.8    26.1    25.8    26.7    27.1    28.1    27.9    27.7    26.8    26.6    27.0    26.7    26.5    27.9    26.8    26.9    26.8
 1946    26.6    27.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.5
 1947    26.5    26.4    26.7    27.3    27.7    28.2    27.7    27.7    27.7    27.3    27.6    27.4    27.2    27.9    27.5    26.7    27.3
 1948    26.7    26.2    26.6    27.0    27.2    27.4    27.6    27.2    27.2    27.3    26.6    26.0    26.9    27.4    27.0    25.7    26.9
 1949    25.7    25.4    26.0    26.7    27.2    27.5    27.4    27.5    27.2    27.2    27.0    26.6    26.6    27.5    27.1    25.9    26.8
 1950    25.8    25.4    26.0    26.7    27.1    26.9    26.8    27.4    27.1    27.1    26.6    26.4    26.6    27.0    26.9    26.2    26.6
 1951    26.1    26.2    26.2    26.4    27.0    27.9    27.7    27.0    28.3    27.9    27.6    26.9    26.5    27.5    27.9    26.3    27.1
 1952    25.9    26.1    26.3    27.0    27.5    27.8    27.7    27.0    27.2    27.1    26.6    26.6    26.9    27.5    27.0    26.0    26.9
 1953    25.9    25.6    26.1    26.8    27.3    27.8    28.0    27.1    27.6    27.8    27.2    26.6    26.7    27.6    27.5    26.2    27.0
 1954    26.0    26.2    26.6    27.1    27.5    28.0    28.1    27.4    26.9    27.2    27.0    26.5    27.0    27.8    27.0    26.0    27.0
 1955    25.7    26.0    26.6    26.8    27.0    27.4    27.1    27.5    27.1    27.4    27.2    26.5    26.8    27.3    27.2    25.9    26.9
 1956    25.5    25.8    26.2    26.7    27.1    27.6    27.2    27.3    26.8    27.6    27.5    26.7    26.6    27.4    27.3    26.2    26.8
 1957    26.1    26.0    26.4    27.1    27.6    28.2    28.1    27.7    27.9    27.7    27.1    26.9    27.0    28.0    27.6    26.3    27.2
 1958    26.2    26.0    26.5    27.2    27.5    27.5    27.5    27.9    27.7    28.1    27.5    26.9    27.0    27.6    27.8    26.4    27.2
 1959    26.2    26.3    26.4    26.9    27.5    28.2    28.0    27.5    27.6    27.8    27.6    27.1    26.9    27.9    27.7    26.6    27.2
 1960    26.2    26.7    26.4    27.9    27.6    27.8    27.9    27.3    27.9    27.4    27.5    27.1    27.3    27.7    27.6    26.9    27.3
 1961    26.6    27.0    26.7    27.3    27.6    27.7    27.5    27.0    27.4    27.2    26.8    26.8    27.2    27.4    27.1    26.5    27.1
 1962    26.4    26.2    27.0    26.9    27.6    27.5    27.7    27.5    28.1    28.1    27.9    27.2    27.1    27.6    28.0    26.4    27.3
 1963    25.9    26.1    26.7    27.0    27.3    28.0    27.5    28.0    27.9    27.5    27.3    26.6    27.0    27.8    27.6    26.5    27.1
 1964    26.9    26.1    26.4    27.1    27.2    28.4    28.0    27.5    27.7    27.8    27.6    26.7    26.9    27.9    27.7    26.3    27.3
 1965    26.0    26.2    26.0    26.8    27.6    27.5    27.3    27.8    27.7    27.6    27.0    27.0    26.8    27.5    27.4    26.5    27.0
 1966    26.3    26.3    26.4    27.8    27.8    28.3    28.5    28.0    27.5    27.9    27.3    27.1    27.4    28.3    27.6    26.6    27.4
 1967    26.4    26.3    25.9    26.6    27.5    27.4    27.3    27.2    27.5    27.3    27.0    26.2    26.6    27.3    27.3    26.3    26.9
 1968    26.7    25.9    27.0    26.6    27.3    27.5    27.5    27.5    27.4    27.4    27.2    26.7    26.9    27.5    27.3    26.1    27.0
 1969    26.0    25.7    26.7    27.7    27.9    28.9    28.4    27.8    28.6    28.0    28.1    27.4    27.4    28.3    28.2    26.8    27.6
 1970    26.4    26.7    27.2    27.5    28.2    28.3    27.8    27.7    27.8    28.1    28.1    27.5    27.6    27.9    28.0    27.0    27.6
 1971    26.8    26.7    27.0    27.8    27.6    28.2    28.0    27.8    27.8    27.7    28.2    27.8    27.4    28.0    27.9    27.1    27.6
 1972    26.9    26.7    26.8    26.7    26.9    27.4    27.4    27.2    27.8    27.6    27.1    26.7    26.8    27.3    27.5    25.9    27.1
 1973    25.3    25.9    26.6    27.4    27.7    28.2    28.2    27.8    27.9    27.6    27.6    27.2    27.2    28.1    27.7    26.7    27.3
 1974    26.2    26.9    26.3    27.3    27.5    27.7    27.4    27.3    28.1    28.3    27.7    27.5    27.0    27.5    28.0    26.9    27.3
 1975    26.9    26.4    26.5    26.7    26.9    28.2    27.3    26.9    27.3    27.5    27.0    26.9    26.7    27.5    27.3    26.4    27.0
 1976    26.2    26.3    26.3    26.7    27.2    27.8    27.8    27.5    27.6    28.3    27.5    26.8    26.7    27.7    27.8    26.4    27.2
 1977    26.2    26.3    26.6    27.0    27.5    28.3    28.4    28.5    27.9    27.8    27.6    27.2    27.0    28.4    27.8    26.3    27.4
 1978    25.8    26.1    26.3    27.6    28.3    28.1    28.1    27.5    28.1    28.1    27.2    26.8    27.4    27.9    27.8    26.5    27.3
 1979    26.4    26.3    26.6    27.3    27.8    28.7    28.0    27.4    28.1    28.0    27.4    26.9    27.2    28.0    27.8    26.4    27.4
 1980    26.1    26.4    26.4    27.5    27.7    28.1    28.2    28.4    27.8    28.0    28.1    27.0    27.2    28.2    28.0    26.8    27.5
 1981    26.9    26.5    26.9    27.7    28.0    28.2    28.0    27.8    28.4    28.4    27.7    27.4    27.5    28.0    28.2    26.7    27.6
 1982    26.6    26.3    26.5    27.3    27.6    28.2    27.9    27.7    27.7    27.4    27.4    26.7    27.1    27.9    27.5    26.0    27.3
 1983    25.6    25.8    26.0    27.1    27.9    28.9    28.8    27.8    28.6    28.6    27.7    27.3    27.0    28.5    28.3    26.8    27.5
 1984    26.8    26.4    27.1    28.1    28.5    28.2    28.3    27.4    28.0    28.5    27.8    27.5    27.9    28.0    28.1    27.3    27.7
 1985    27.0    27.3    27.3    27.7    27.4    27.7    27.8    27.5    27.9    27.9    27.9    27.3    27.5    27.7    27.9    26.8    27.6
 1986    26.9    26.4    27.0    27.6    27.7    28.2    27.9    27.9    28.1    28.1    27.9    26.9    27.4    28.0    28.0    26.5    27.5
 1987    26.3    26.3    26.8    27.3    28.3    29.0    28.0    28.3    28.7    28.3    27.9    27.6    27.4    28.4    28.3    27.2    27.7
 1988    27.0    27.0    27.8    27.9    28.7    28.2    28.0    28.2    28.3    28.0    28.0    28.0    28.1    28.1    28.1    27.5    27.9
 1989    27.7    27.0    26.8    27.5    28.0    28.0    28.0    27.7    28.0    27.9    27.7    27.6    27.4    27.9    27.9    27.1    27.6
 1990    27.0    26.7    26.8    27.6    28.2    28.6    28.4    27.8    27.7    28.1    27.6    27.0    27.5    28.3    27.8    26.7    27.6
 1991    26.6    26.5    27.0    27.7    28.2    28.5    28.7    28.5    28.1    27.9    27.4    26.9    27.6    28.6    27.8    26.5    27.7
 1992    26.4    26.3    27.0    27.1    28.0    28.7    28.3    27.9    28.4    28.3    27.7    26.9    27.3    28.3    28.1    26.6    27.6
 1993    26.5    26.3    26.9    27.5    28.2    28.9    28.5    27.7    28.1    27.9    27.9    27.3    27.5    28.4    28.0    26.6    27.6
 1994    26.3    26.3    27.0    27.5    28.0    28.8    27.9    28.8    27.9    28.2    27.6    26.7    27.5    28.5    27.9    26.5    27.6
 1995    26.4    26.4    26.7    27.2    27.8    27.9    27.9    27.7    27.9    27.7    27.9    27.2    27.2    27.8    27.8    26.9    27.4
 1996    26.4    27.2    26.7    27.1    27.4    28.2    28.1    27.9    28.0    27.8    27.3    26.7    27.0    28.1    27.7    26.4    27.4
 1997    26.5    26.1    26.1    27.1    27.8    27.6    27.8    27.3    27.6    27.6    27.6    27.2    27.0    27.6    27.6    26.6    27.2
 1998    26.4    26.2    26.7    27.7    28.2    28.2    27.7    27.3    27.8    28.2    27.5    27.0    27.5    27.7    27.8    26.7    27.4
 1999    26.3    26.9    27.3    27.6    28.1    27.5    27.3    27.8    27.7    28.0    27.7    27.6    27.7    27.5    27.8    27.4    27.5
 2000    27.3    27.3    26.7    28.1    28.2    28.9    28.2    28.2    28.7    28.5    28.1    27.7    27.6    28.4    28.4    27.2    28.0
 2001    27.3    26.8    27.3    28.4    28.4    28.6    28.1    28.6    28.8    28.9    28.2    27.7    28.0    28.4    28.6    27.2    28.1
 2002    27.3    26.7    27.3    27.5    28.1    28.5    28.9    28.0    28.5    28.6    28.4    27.7    27.6    28.5    28.5    27.1    28.0
 2003    26.9    26.8    27.0    27.7    28.1    28.2    28.2    28.2    28.5    28.8    28.4    27.7    27.6    28.2    28.5    27.3    27.9
 2004    27.2    27.1    27.1    27.6    28.2    28.6    28.4    28.2    28.7    28.8    28.4    28.0    27.6    28.4    28.6    27.2    28.0
 2005    26.9    26.8    27.1    27.7    28.5    28.8    28.7    28.1    28.6    28.8    28.5    27.8    27.7    28.5    28.6    27.4    28.0
 2006    27.4    27.2    27.1    28.0    27.8    28.8    28.4    28.3    28.6    28.5    28.4    27.6    27.6    28.5    28.5    27.1    28.0
 2007    26.9    26.7    26.8    28.0    28.0    28.8    28.5    27.6    27.9    28.1    27.8    27.5    27.6    28.3    27.9    27.3    27.7
 2008    27.3    27.1    27.0    28.1    28.0    28.2    27.7    27.5    27.5    28.3    28.3    27.7    27.7    27.8    28.0    27.3    27.7
 2009    27.1    27.3    27.0    27.9    28.4    28.5    28.2    28.0    27.9    27.8    27.6    27.1    27.7    28.2    27.8    26.8    27.7
 2010    26.7    26.7    27.1    27.7    28.9    29.1    28.2    27.5    27.3    28.1    28.4    27.8    27.9    28.3    27.9    27.2    27.8
 2011    27.3    26.7    27.5    28.0    28.8    29.1    28.6    27.5    27.6    27.3    27.4    27.3    28.1    28.4    27.4    26.8    27.7
 2012    26.3    26.8    27.2    28.0    28.3    28.5    28.2    27.4    28.2    27.9    28.3    28.1    27.8    28.0    28.1    27.0    27.8
 2013    26.5    26.5    28.1    28.8    29.5    29.5    29.7    28.2    27.8    27.7    28.1    27.5    28.8    29.1    27.9    27.0    28.1
 2014    26.9    26.8    27.4    28.3    28.8    29.1    28.0    28.0    28.2    27.9    28.3    28.3    28.2    28.4    28.1    27.3    28.0
 2015    27.1    26.6    26.9    27.4    27.8    28.5    27.7    27.5    28.0    28.5    28.7    28.0    27.4    27.9    28.4    27.2    27.7
 2016    27.0    26.8    27.2    28.6    29.3    29.9    28.9    28.3    28.9    29.0    28.7    27.9    28.3    29.0    28.9  -999.0    28.4
