Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nauru                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    27.2    27.8    27.5    27.5    28.1    27.7    27.8    27.7    27.6    27.9    27.8    27.7    27.7    27.7    27.7    27.5    27.7
 1927    28.3    26.5    28.2    28.5    28.7    28.4    28.3    29.1    28.1    29.0    28.8    28.5    28.4    28.6    28.6    27.9    28.3
 1928    27.5    27.9    28.7    28.3    28.3    27.5    27.9    28.3    27.8    28.0    28.8    28.8    28.4    27.9    28.2    28.1    28.1
 1929    27.7    27.8    27.9    28.0    27.7    27.5    27.6    27.6    27.8    27.7    28.2    27.5    27.8    27.5    27.9    27.6    27.7
 1930    27.3    28.0    28.1    28.3    28.6    27.3    27.5    27.2    26.3    28.0    27.7    27.3    28.3    27.3    27.3    27.7    27.6
 1931    27.9    27.9    27.5    28.1    27.7    27.6    27.9    28.4    27.9    28.0    28.0    28.0    27.8    27.9    27.9    28.1    27.9
 1932    28.3    28.2    27.9    27.6    28.2    27.5    28.4    28.4    27.4    28.6    28.6    29.4    27.9    28.1    28.2    28.7    28.2
 1933    28.4    28.4    28.5    28.5    28.4    28.1    27.2    27.9    27.6    28.7    28.8    28.2    28.5    27.7    28.3    27.7    28.2
 1934    27.4    27.7    27.7    27.4    28.2    28.5    28.2    28.0    28.0    28.8    28.7    28.4    27.8    28.2    28.5    28.3    28.1
 1935    28.1    28.4    28.5    28.0    28.0    27.9    28.6    28.2    28.2    29.0    28.5    27.9    28.2    28.2    28.5    27.7    28.3
 1936    27.4    27.8    28.0    27.8    28.1    27.2    27.9    27.7    27.4    28.2    27.7    27.9    28.0    27.6    27.7    27.9    27.7
 1937    28.1    27.8    27.4    27.7    27.5    27.7    28.0    28.1    27.3    28.1    28.1    28.3    27.5    27.9    27.8    28.1    27.8
 1938    27.9    28.2    27.7    27.8    27.8    28.0    28.3    28.2    27.7    28.1    27.7    28.3    27.8    28.1    27.8    27.9    27.9
 1939    27.7    27.9    27.8    27.9    27.6    27.5    28.0    28.1    27.5    28.0    27.9    27.2    27.8    27.9    27.8    27.4    27.7
 1940    27.3    27.7    27.5    27.5    28.2    27.7    27.3    27.6    27.2    27.9    27.9    27.6    27.7    27.5    27.7    27.7    27.6
 1941    27.9    27.8    27.7    28.1    28.1    28.0    27.4    27.8    27.2    27.4    28.0    27.8    28.0    27.7    27.5    28.2    27.8
 1942    28.2    28.7    27.8    27.7    28.3    28.3    27.7    27.9    27.2    27.3    27.2    27.7    28.0    28.0    27.2    27.8    27.8
 1943    27.5    28.2    27.9    27.8    27.9    27.0    27.4    28.3    27.6    29.0    28.8    27.5    27.9    27.6    28.5    27.5    27.9
 1944    27.8    27.1    28.0    27.7    27.5    27.8    26.6    27.2    27.6    27.7    27.3    28.2    27.7    27.2    27.6    28.3    27.5
 1945    28.5    28.2    28.3    27.8    26.9    27.5    28.4    27.4    26.9    28.2    27.6    28.4    27.7    27.8    27.6    27.9    27.8
 1946    27.8    27.5    28.0    27.8    27.6    27.4    27.2    27.7    26.6    27.9    28.3    27.9    27.8    27.4    27.6    28.2    27.6
 1947    28.6    28.1    27.6    28.3    27.8    27.6    28.1    27.6    27.1    27.3    27.4    27.5    27.9    27.8    27.2    27.0    27.7
 1948    26.9    26.7    26.8    26.9    27.7    27.5    27.0    27.5    26.8    27.7    27.3    26.8    27.1    27.3    27.2    27.3    27.1
 1949    28.0    27.3    27.1    27.7    27.3    27.2    27.5    27.5    27.4    27.5    27.5    27.6    27.4    27.4    27.4    27.4    27.4
 1950    27.1    27.7    27.2    27.4    27.0    28.3    27.6    28.0    27.1    28.8    29.1    28.1    27.2    27.9    28.3    27.8    27.7
 1951    27.8    27.4    27.2    27.6    27.8    27.8    26.8    27.8    26.6    27.5    27.7    28.3    27.5    27.5    27.3    28.1    27.5
 1952    28.3    27.8    27.5    27.5    28.1    27.9    27.9    28.0    27.3    28.1    28.2    28.2    27.7    27.9    27.8    27.8    27.9
 1953    27.4    27.9    27.8    27.7    27.4    27.7    27.6    27.0    26.6    27.9    28.3    27.7    27.6    27.4    27.6    27.6    27.6
 1954    27.5    27.6    27.6    27.8    27.9    27.8    27.7    27.8    27.3    28.1    27.7    28.0    27.8    27.8    27.7    27.8    27.7
 1955    27.6    27.7    27.2    27.4    27.7    27.6    27.8    27.8    27.2    27.6    27.6    27.3    27.4    27.7    27.4    27.3    27.5
 1956    27.3    27.3    27.3    27.5    27.7    27.3    27.6    27.6    27.1    28.0    27.9    28.0    27.5    27.5    27.6    27.8    27.5
 1957    27.9    27.4    27.5    27.5    27.7    28.0    27.4    27.9    27.2    27.6    27.5    27.9    27.5    27.7    27.4    27.7    27.6
 1958    27.6    27.6    27.6    27.7    27.9    27.5    27.7    27.9    27.3    28.2    27.8    27.4    27.7    27.7    27.7    27.5    27.7
 1959    27.7    27.5    27.6    28.2    28.2    28.1    27.7    27.9    27.2    28.1    28.0    27.8    28.0    27.9    27.8    27.4    27.8
 1960    27.3    27.1    27.4    27.7    27.7    27.9    27.7    27.9    27.5    27.9    28.3    28.1    27.6    27.8    27.9    27.9    27.7
 1961    27.6    28.0    27.2    27.7    28.0    27.8    27.7    27.9    27.5    27.6    27.6    28.0    27.6    27.8    27.6    27.9    27.7
 1962    28.1    27.7    27.8    27.9    27.8    27.5    27.6    27.8    27.1    28.0    27.6    27.9    27.8    27.6    27.5    27.8    27.7
 1963    28.0    27.6    27.4    27.8    28.0    27.9    28.1    27.7    27.0    27.5    27.5    27.5    27.7    27.9    27.3    27.6    27.6
 1964    27.6    27.8    27.5    27.6    27.5    27.5    27.4    27.8    27.0    27.5    27.6    27.3    27.5    27.5    27.4    27.3    27.5
 1965    27.4    27.4    27.3    27.3    27.8    27.3    27.2    27.2    26.5    27.4    27.4    27.6    27.5    27.2    27.1    27.6    27.3
 1966    27.9    27.2    27.6    27.7    28.0    27.7    27.9    27.8    27.1    28.0    28.1    27.9    27.8    27.8    27.7    27.8    27.7
 1967    27.8    27.7    27.7    27.6    27.8    27.7    27.8    27.8    27.3    27.7    27.8    27.5    27.7    27.7    27.6    27.2    27.7
 1968    27.2    27.0    27.7    27.3    27.6    27.7    27.8    27.7    27.2    28.0    27.8    28.3    27.5    27.7    27.6    27.9    27.6
 1969    27.6    27.8    27.9    27.3    27.6    28.2    27.5    27.9    27.3    28.1    27.4    27.3    27.6    27.8    27.6    27.7    27.6
 1970    27.8    27.9    27.7    27.2    28.2    28.3    27.9    27.6    27.2    28.0    27.8    27.5    27.7    27.9    27.6    27.5    27.7
 1971    27.8    27.3    27.8    27.8    27.6    27.4    27.2    27.3    27.0    27.6    27.6    27.2    27.7    27.3    27.4    27.3    27.4
 1972    27.1    27.7    27.7    27.8    27.8    27.7    27.3    27.1    26.7    27.5    27.9    27.8    27.8    27.3    27.4    27.9    27.5
 1973    27.9    28.0    28.2    28.3    28.0    28.4    28.2    28.4    27.4    27.7    27.7    27.8    28.2    28.3    27.6    27.5    28.0
 1974    27.1    27.6    27.7    28.0    27.8    27.8    28.0    27.5    27.2    27.7    28.1    27.9    27.8    27.7    27.6    27.6    27.7
 1975    27.3    27.7    27.4    27.4    27.5    27.5    27.4    27.4    27.0    27.4    27.4    27.6    27.4    27.4    27.2    27.5    27.4
 1976    27.5    27.4    27.2    27.1    27.4    26.9    27.1    27.0    26.9    27.9    28.1    27.1    27.2    27.0    27.6    27.4    27.3
 1977    27.0    28.1    27.5    27.6    27.6    27.9    27.7    27.7    26.9    27.9    27.7    27.8    27.6    27.8    27.5    27.7    27.6
 1978    27.5    27.8    27.5    27.3    27.7    27.9    27.7    28.2    27.1    28.2    28.0    27.8    27.5    27.9    27.7    27.7    27.7
 1979    27.6    27.7    27.6    27.5    28.2    28.1    27.5    27.8    27.6    28.2    27.9    27.5    27.8    27.8    27.9    27.8    27.8
 1980    27.9    28.0    27.7    27.9    27.5    27.6    27.7    27.5    27.4    28.3    27.9    27.8    27.7    27.6    27.9    27.8    27.7
 1981    28.1    27.6    27.4    27.5    27.8    27.7    27.4    27.8    27.4    27.9    28.3    28.1    27.6    27.6    27.8    28.0    27.7
 1982    28.1    28.0    28.3    28.0    28.1    27.7    27.6    27.3    26.7    27.3    27.3    27.5    28.1    27.5    27.1    27.8    27.6
 1983    27.7    28.3    28.4    28.2    28.1    27.7    27.6    27.5    27.7    28.2    28.6    28.5    28.2    27.6    28.1    28.3    28.0
 1984    27.9    28.5    28.0    28.4    28.3    27.9    27.7    27.9    27.6    28.0    28.1    28.5    28.2    27.8    27.9    28.2    28.0
 1985    27.8    28.2    28.2    28.0    28.1    27.8    27.8    28.1    27.5    28.4    28.3    28.3    28.1    27.9    28.1    28.2    28.0
 1986    28.2    28.2    28.0    28.3    27.9    28.1    27.4    27.7    26.9    27.9    27.7    27.7    28.0    27.7    27.5    27.9    27.8
 1987    27.9    28.0    28.0    27.5    27.6    27.5    26.8    27.1    26.5    27.7    28.4    28.4    27.7    27.1    27.5    28.2    27.6
 1988    28.0    28.3    28.2    27.9    28.4    28.1    28.2    27.9    27.5    28.0    28.1    27.8    28.2    28.0    27.8    27.8    28.0
 1989    27.9    27.6    27.9    27.9    28.1    28.0    27.9    27.8    27.6    28.5    28.1    27.4    28.0    27.9    28.0    27.5    27.9
 1990    27.4    27.6    27.5    27.2    28.7    28.2    27.9    28.1    28.0    28.6    28.6    28.0    27.8    28.1    28.4    28.0    28.0
 1991    27.7    28.4    27.1    28.1    28.1    27.8    27.9    27.6    27.3    28.2    27.8    27.8    27.8    27.8    27.7    27.5    27.8
 1992    27.1    27.7    27.7    27.7    27.9    28.0    28.1    28.0    27.7    28.3    28.0    27.7    27.8    28.0    28.0    27.5    27.8
 1993    27.5    27.5    27.4    27.4    27.6    28.2    27.9    27.6    27.4    28.2    28.3    27.8    27.5    27.9    27.9    27.9    27.7
 1994    28.0    27.9    27.7    27.9    28.1    27.9    28.1    27.9    27.7    27.9    28.7    27.8    27.9    27.9    28.1    27.9    27.9
 1995    28.1    28.0    28.1    28.1    28.8    28.3    28.1    28.1    27.3    27.9    28.0    27.9    28.3    28.1    27.7    28.1    28.0
 1996    28.1    28.4    27.8    27.7    27.9    27.7    28.2    28.3    27.5    28.4    28.1    28.1    27.8    28.0    28.0    28.1    28.0
 1997    28.3    28.1    28.2    28.1    27.9    27.8    28.2    27.7    27.4    27.7    28.3    28.0    28.1    27.9    27.8    28.0    27.9
 1998    28.0    28.2    28.5    28.5    28.1    28.3    28.1    28.0    27.5    27.6    27.7    28.0    28.4    28.1    27.6    27.6    28.0
 1999    27.4    27.4    27.2    27.5    27.7    27.5    27.8    27.6    27.2    28.0    27.8    27.8    27.5    27.6    27.6    27.6    27.5
 2000    27.6    27.5    27.5    27.7    27.8    28.1    27.7    27.8    27.7    28.2    28.3    28.2    27.6    27.8    28.0    28.0    27.8
 2001    27.8    28.0    28.4    28.7    28.5    28.4    28.3    28.3    28.1    28.7    28.4    28.7    28.5    28.3    28.4    28.4    28.3
 2002    28.4    28.3    28.1    28.7    28.9    28.8    28.4    28.1    28.1    28.6    28.9    28.4    28.6    28.4    28.5    28.3    28.4
 2003    28.3    28.2    28.4    28.1    28.7    28.5    28.5    28.7    28.1    28.5    29.1    28.9    28.4    28.5    28.5    28.8    28.5
 2004    28.8    28.7    28.7    28.4    28.7    28.6    28.6    28.3    28.3    29.0    29.2    28.8    28.6    28.5    28.8    28.5    28.6
 2005    28.5    28.4    28.3    28.6    28.9    28.6    28.6    28.3    28.1    28.7    29.0    28.7    28.6    28.5    28.6    28.4    28.5
 2006    28.2    28.4    27.9    28.4    28.4    28.6    28.4    28.2    28.0    28.6    28.8    28.6    28.2    28.4    28.4    28.4    28.3
 2007    28.4    28.2    28.7    28.1    28.4    28.5    28.2    28.1    27.5    28.3    28.2    28.4    28.4    28.2    28.0    28.2    28.2
 2008    28.3    28.1    27.8    27.9    27.8    27.7    27.6    27.7    27.5    28.0    28.4    28.0    27.8    27.6    27.9    28.0    27.9
 2009    28.1    28.0    28.0    27.9    28.7    28.9    28.5    28.6    27.2    28.2    28.0    27.8    28.2    28.6    27.8    27.7    28.1
 2010    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.8    27.7
 2011    27.7    28.1    27.8    28.8    28.2    28.5    28.2    27.9    27.7    27.8    27.8    28.3    28.3    28.2    27.7    28.2    28.0
 2012    28.0    28.3    28.3    28.5    28.9    29.0    28.2    28.6    28.3    29.1    28.7    28.4    28.6    28.6    28.7    28.6    28.5
 2013    28.6    28.8    28.6    28.7    29.0    28.6    28.5    28.5    28.0    28.9    28.2    28.9    28.8    28.5    28.3    28.5    28.6
 2014    27.7    28.9    28.1    28.1    29.0    28.8    28.4    28.6    28.3    28.9    28.8    29.1    28.4    28.6    28.6    28.7    28.5
 2015    28.6    28.6    28.0    28.2    28.6    28.9    28.5    28.4    28.1    28.4    28.6    27.8    28.3    28.6    28.3    28.3    28.4
 2016    28.6    28.6    28.8    29.2    29.0    29.4    28.4    28.6    27.2    28.5    29.1    28.7    29.0    28.8    28.2  -999.0    28.6
