Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1947    19.0    19.7    20.8    23.7    25.9    28.8    27.9    27.4    25.7    22.9    20.9    20.1    23.5    28.1    23.2    19.7    23.6
 1948    19.0    20.1    21.0    23.8    26.5    28.4    27.7    27.4    26.1    23.0    20.1    19.2    23.8    27.8    23.1    18.6    23.5
 1949    17.9    18.7    21.1    23.4    26.3    28.1    27.5    27.3    26.4    22.6    19.5    19.0    23.6    27.6    22.8    18.5    23.1
 1950    18.3    18.1    20.8    23.4    26.0    27.9    26.9    27.8    27.1    23.0    19.9    19.2    23.4    27.5    23.3    19.1    23.2
 1951    18.7    19.3    20.9    23.2    26.5    28.8    27.9    27.1    27.0    24.2    21.6    19.8    23.5    27.9    24.3    19.5    23.8
 1952    18.8    19.9    21.6    24.2    26.3    28.1    26.9    26.9    26.2    23.4    20.4    19.9    24.1    27.3    23.3    20.0    23.6
 1953    19.3    20.7    21.8    24.0    26.8    28.4    27.2    27.0    26.8    23.5    21.2    19.9    24.2    27.5    23.8    20.0    23.9
 1954    19.3    21.0    22.2    24.7    26.8    28.5    26.8    26.9    26.9    23.4    21.2    20.4    24.6    27.4    23.8    20.0    24.0
 1955    19.6    19.9    21.7    24.1    27.0    28.1    27.1    26.7    26.8    23.3    20.8    20.3    24.3    27.3    23.6    19.5    23.8
 1956    18.4    20.0    22.3    23.8    26.4    27.9    26.4    26.3    26.8    23.7    20.9    19.8    24.2    26.9    23.8    18.9    23.6
 1957    18.6    18.2    20.6    23.4    25.9    28.2    26.9    27.0    26.5    23.7    21.7    20.2    23.3    27.4    24.0    19.8    23.4
 1958    19.4    19.8    21.8    24.5    26.7    28.4    27.4    27.3    26.6    23.8    21.0    20.0    24.3    27.7    23.8    19.5    23.9
 1959    18.9    19.5    20.6    24.4    26.4    28.5    26.9    26.3    26.4    23.9    20.6    19.2    23.8    27.2    23.6    19.4    23.5
 1960    18.9    20.1    21.2    24.1    26.4    28.2    27.3    27.3    27.0    23.6    21.3    20.2    23.9    27.6    23.9    19.9    23.8
 1961    19.6    20.0    21.2    24.0    26.6    28.1    27.1    27.0    26.4    23.5    20.7    19.5    23.9    27.4    23.6    19.4    23.6
 1962    18.7    20.1    21.5    23.9    26.2    27.7    27.5    26.9    26.9    23.2    21.4    19.8    23.9    27.3    23.8    19.9    23.6
 1963    19.3    20.6    21.7    24.0    25.9    27.9    27.5    27.3    26.4    24.0    21.5    19.6    23.9    27.5    24.0    19.0    23.8
 1964    18.1    19.4    21.6    24.3    26.4    28.3    27.0    26.9    26.8    22.8    20.4    18.2    24.1    27.4    23.3    19.0    23.3
 1965    18.8    20.0    21.3    23.4    26.2    28.2    27.3    27.3    27.0    23.9    21.4    19.6    23.7    27.6    24.1    19.7    23.7
 1966    19.6    20.0    21.0    23.7    26.6    28.5    27.9    28.0    26.9    24.4    20.8    19.3    23.8    28.2    24.1    19.3    23.9
 1967    18.9    19.8    21.2    23.4    26.1    28.2    27.4    27.2    26.6    23.6    20.5    19.0    23.6    27.6    23.6    18.6    23.5
 1968    18.2    18.6    20.7    23.1    25.8    28.2    27.9    27.2    27.1    23.8    21.1    20.1    23.2    27.8    24.0    19.7    23.5
 1969    19.7    19.4    22.6    24.5    26.7    28.4    28.1    27.4    27.0    23.8    21.5    20.3    24.6    28.0    24.1    20.0    24.1
 1970    19.3    20.6    21.7    24.8    27.2    28.8    27.8    27.9    26.9    23.4    20.3    19.0    24.6    28.2    23.5    19.0    24.0
 1971    18.7    19.4    21.1    23.9    26.4    27.8    27.4    27.3    26.0    23.2    20.5    18.7    23.8    27.5    23.2    18.8    23.4
 1972    18.7    19.0    21.0    23.6    25.8    28.5    28.1    27.5    26.9    23.9    21.2    19.5    23.5    28.0    24.0    19.7    23.7
 1973    18.7    20.9    22.2    25.3    26.9    28.9    27.5    27.3    26.5    23.6    20.7    19.1    24.8    27.9    23.6    19.1    24.0
 1974    18.6    19.5    20.9    24.4    26.1    27.9    27.9    27.6    26.7    23.7    20.5    19.7    23.8    27.8    23.6    19.6    23.6
 1975    18.9    20.2    21.4    23.8    26.8    28.5    27.7    27.2    26.9    23.4    20.6    19.4    24.0    27.8    23.6    19.5    23.7
 1976    18.9    20.3    21.1    24.1    26.4    28.5    27.8    27.5    26.5    24.1    21.0    20.3    23.9    27.9    23.9    19.6    23.9
 1977    18.7    19.8    21.9    24.3    26.9    29.0    28.0    27.4    26.8    23.7    21.1    20.3    24.4    28.1    23.9    20.0    24.0
 1978    19.6    20.0    21.2    25.0    27.3    28.8    26.9    27.2    26.3    23.4    20.9    20.1    24.5    27.6    23.6    19.7    23.9
 1979    19.1    19.9    21.4    24.5    26.4    28.7    28.0    27.3    27.1    24.4    21.5    20.0    24.1    28.0    24.3    20.0    24.0
 1980    19.4    20.6    22.4    25.1    27.1    29.1    27.9    27.7    27.0    24.0    21.7    19.7    24.9    28.2    24.3    19.7    24.3
 1981    19.6    19.9    21.9    24.2    26.8    28.7    27.6    27.7    27.0    23.7    20.8    19.7    24.3    28.0    23.8    19.6    24.0
 1982    19.2    20.0    21.5    24.1    26.2    28.4    28.3    27.8    27.3    23.7    20.8    19.5    23.9    28.2    24.0    19.0    23.9
 1983    18.5    19.0    21.0    24.0    26.6    28.7    28.7    28.4    27.3    23.5    20.8    19.5    23.8    28.6    23.9    19.0    23.8
 1984    18.5    19.1    21.6    24.8    26.0    28.3    27.5    27.3    26.1    23.2    20.7    19.6    24.1    27.7    23.4    19.6    23.6
 1985    19.8    19.4    21.9    24.4    26.3    28.0    27.5    28.2    26.9    23.8    21.2    19.4    24.2    27.9    24.0    19.3    23.9
 1986    18.3    20.3    21.8    24.1    26.9    29.2    27.9    27.5    26.7    23.9    21.3    19.3    24.3    28.2    24.0    19.5    23.9
 1987    19.0    20.3    21.8    24.4    26.5    28.9    28.2    28.6    27.5    24.4    21.6    20.3    24.2    28.6    24.5    20.1    24.3
 1988    19.1    21.0    22.1    24.9    27.2    29.0    28.3    27.9    27.7    24.1    20.7    19.9    24.7    28.4    24.2    19.2    24.3
 1989    18.1    19.5    21.5    23.3    26.6    28.1    27.6    27.7    27.0    24.1    21.5    20.2    23.8    27.8    24.2    20.0    23.8
 1990    19.3    20.7    21.5    24.5    27.6    28.9    28.0    27.9    27.4    24.2    21.6    20.5    24.6    28.3    24.4    20.3    24.4
 1991    19.9    20.5    21.7    25.4    26.5    28.5    27.6    27.5    26.2    23.6    20.9    20.1    24.6    27.9    23.6    19.0    24.0
 1992    18.2    18.9    20.5    23.9    26.5    28.8    28.1    27.7    26.6    23.7    21.3    20.3    23.6    28.2    23.9    19.6    23.7
 1993    18.9    19.5    21.7    23.9    26.7    29.2    27.7    27.4    27.2    24.5    21.6    19.9    24.1    28.1    24.4    19.7    24.0
 1994    19.5    19.8    21.5    25.3    27.2    29.0    28.0    27.7    26.4    23.8    21.6    19.8    24.7    28.2    23.9    19.8    24.1
 1995    19.6    20.2    21.3    24.5    27.0    28.4    27.9    27.9    27.3    24.3    21.3    20.2    24.3    28.1    24.3    20.2    24.2
 1996    19.7    20.6    22.0    25.0    26.9    28.1    27.9    27.3    27.3    23.8    20.6    20.1    24.7    27.8    23.9    19.7    24.1
 1997    19.2    19.6    21.2    23.9    26.8    28.8    28.7    28.1    27.5    24.1    21.7    20.3    24.0    28.5    24.5    20.3    24.2
 1998    19.3    21.3    22.3    25.6    27.9    30.0    28.7    28.6    27.3    24.3    21.7    21.0    25.3    29.1    24.4    20.8    24.8
 1999    19.9    21.4    21.4    25.1    27.3    28.4    27.6    27.5    27.2    24.0    21.4    20.4    24.6    27.8    24.2    20.0    24.3
 2000    19.2    20.4    21.4    25.4    27.4    29.1    28.2    28.1    26.7    24.1    21.6    20.0    24.7    28.5    24.1    19.6    24.3
 2001    18.9    20.0    22.3    25.3    27.7    28.7    28.6    28.0    27.5    24.7    21.4    21.7    25.1    28.4    24.5    20.5    24.6
 2002    19.1    20.8    22.3    25.3    27.6    28.6    28.4    28.7    27.5    24.4    22.0    20.7    25.1    28.6    24.6    20.7    24.6
 2003    19.7    21.6    22.5    25.7    28.2    29.7    28.3    28.0    26.8    24.3    22.0    20.4    25.4    28.7    24.4    20.5    24.8
 2004    20.4    20.8    22.6    24.9    27.5    28.6    28.6    27.7    27.0    23.9    21.8    20.1    25.0    28.3    24.2    20.0    24.5
 2005    19.1    20.9    22.2    25.5    27.1    28.7    27.6    28.1    27.3    24.2    21.6    20.6    25.0    28.2    24.4    20.5    24.4
 2006    19.8    21.1    22.0    24.8    27.7    29.4    28.1    27.7    27.6    24.7    21.6    19.3    24.8    28.4    24.6    19.7    24.5
 2007    18.7    21.1    22.4    25.5    28.0    29.1    28.1    28.1    27.4    24.2    22.1    20.3    25.3    28.5    24.5    19.4    24.6
 2008    18.9    19.0    21.5    24.8    27.2    28.8    28.2    27.8    27.9    24.2    21.0    19.6    24.5    28.3    24.4    20.0    24.1
 2009    19.1    21.3    22.1    25.5    27.8    29.9    29.1    28.8    27.8    24.3    22.0    20.9    25.1    29.3    24.7    20.9    24.9
 2010    20.3    21.4    22.7    25.8    28.0    29.6    28.5    28.0    27.6    25.0    22.2    20.8    25.5    28.7    24.9    20.6    25.0
 2011    20.0    20.9    21.9    25.1    27.5    29.3    29.4    28.4    27.6    24.4    21.7    19.9    24.8    29.0    24.5    20.0    24.7
 2012    19.1    21.0    21.5    24.9    27.7    29.1    28.7    28.5    27.8    25.3    22.2    20.9    24.7    28.8    25.1    20.5    24.7
 2013    19.8    20.8    21.5    25.3    27.6    28.7    28.2    28.0    27.7    24.6    22.0    18.9    24.8    28.3    24.8    19.5    24.4
 2014    19.3    20.2    22.4    25.9    27.1    29.4    28.2    28.2    27.5    24.7    22.0    20.9    25.1    28.6    24.7    20.2    24.6
 2015    19.1    20.5    22.7    25.2    27.8    29.7    29.1    28.9    28.7    25.8    22.7    20.5    25.3    29.2    25.7    20.5    25.1
 2016    20.1    21.0    23.9    25.3    27.3    28.8    27.8    28.3    27.7    24.2    21.7    21.0    25.5    28.3    24.5  -999.0    24.8
