Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cape_Verde_Isl       : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    20.6    19.7    21.7    21.4    22.6    23.3    24.6    25.4    26.0    24.6    24.8    22.2    21.9    24.4    25.1    21.4    23.1
 1925    21.2    20.8    20.6    21.5    23.0    23.5    24.5    25.3    25.7    25.1    24.5    23.9    21.7    24.4    25.1    22.5    23.3
 1926    21.8    21.8    21.8    22.5    21.7    24.6    24.9    26.0    26.0    26.3    24.5    23.5    22.0    25.2    25.6    22.0    23.8
 1927    21.1    21.4    21.1    22.4    23.3    23.9    24.7    25.4    26.0    25.3    25.5    23.1    22.3    24.7    25.6    20.9    23.6
 1928    19.8    19.9    20.3    20.9    22.3    24.6    25.0    25.5    26.2    25.9    23.8    22.7    21.2    25.0    25.3    22.0    23.1
 1929    21.6    21.5    19.9    21.2    21.5    23.4    24.7    24.9    25.7    25.7    23.8    22.5    20.9    24.3    25.1    20.5    23.0
 1930    20.1    18.8    19.4    20.3    21.1    22.8    24.2    25.3    26.6    26.2    26.1    22.5    20.3    24.1    26.3    21.4    22.8
 1931    21.1    20.7    21.0    21.9    22.0    22.7    24.1    26.0    25.5    26.2    24.6    23.1    21.7    24.3    25.5    22.0    23.3
 1932    21.9    20.9    20.4    22.6    22.5    24.2    24.6    25.0    26.1    25.9    24.5    22.1    21.9    24.6    25.5    21.6    23.4
 1933    21.5    21.3    22.1    23.0    22.9    23.6    24.5    25.6    26.1    25.7    23.7    21.4    22.7    24.6    25.1    21.0    23.5
 1934    21.3    20.2    20.8    21.4    22.1    23.2    24.4    25.5    26.2    25.5    23.4    22.6    21.4    24.4    25.0    21.3    23.0
 1935    21.7    19.7    19.5    21.5    22.1    23.4    24.4    24.9    26.3    24.9    23.5    23.5    21.1    24.3    24.9    22.3    23.0
 1936    22.8    20.6    21.7    21.9    22.6    24.3    24.8    25.1    26.0    25.8    24.1    23.4    22.0    24.7    25.3    22.7    23.6
 1937    22.0    22.7    21.8    21.0    22.3    24.5    24.6    25.8    26.3    25.6    25.4    24.5    21.7    25.0    25.7    22.5    23.9
 1938    21.5    21.5    21.7    21.9    23.4    23.8    24.6    25.7    25.9    25.4    25.2    21.7    22.3    24.7    25.5    21.1    23.5
 1939    21.5    19.9    20.3    21.3    21.8    24.1    24.8    25.2    26.1    25.2    24.0    22.9    21.1    24.7    25.1    21.5    23.1
 1940    21.3    20.4    21.9    20.7    22.4    24.8    24.9    25.2    26.3    24.5    23.8    22.4    21.7    24.9    24.8    21.7    23.2
 1941    21.4    21.2    21.0    21.9    22.9    22.7    24.8    25.8    26.4    26.5    24.8    21.9    21.9    24.4    25.9    20.6    23.4
 1942    20.3    19.7    20.9    21.9    22.3    24.0    24.5    24.9    26.1    25.4    24.0    22.5    21.7    24.5    25.2    21.2    23.0
 1943    20.4    20.8    20.4    22.6    24.3    24.2    24.7    25.2    25.9    25.4    24.2    21.4    22.5    24.7    25.2    21.2    23.3
 1944    21.7    20.4    21.1    22.6    23.6    24.8    25.2    26.0    26.3    25.9    25.0    21.7    22.4    25.3    25.8    21.9    23.7
 1945    22.4    21.8    23.5    24.4    23.1    23.9    25.0    25.4    26.2    26.3    24.7    24.4    23.7    24.7    25.7    22.2    24.2
 1946    20.5    21.6    22.0    21.7    23.2    23.7    24.5    25.4    26.2    25.7    24.2    22.3    22.3    24.5    25.4    21.0    23.4
 1947    20.6    20.2    22.8    22.6    22.4    23.0    24.6    25.8    26.0    25.9    24.0    23.2    22.6    24.5    25.3    22.1    23.4
 1948    21.2    21.9    23.3    20.9    23.0    23.6    24.4    25.4    26.1    25.3    24.5    22.4    22.4    24.5    25.3    21.6    23.5
 1949    21.0    21.3    20.4    23.0    21.7    23.8    24.3    25.5    26.5    26.1    24.5    23.3    21.7    24.5    25.7    21.8    23.5
 1950    21.0    21.1    23.4    22.5    22.9    24.3    24.5    25.3    25.8    25.4    24.8    22.4    22.9    24.7    25.3    21.2    23.6
 1951    21.0    20.1    20.9    22.0    22.9    23.8    24.9    25.4    25.8    24.4    23.5    21.1    21.9    24.7    24.6    20.2    23.0
 1952    19.4    20.1    20.7    22.0    22.3    24.9    24.6    25.1    25.4    24.9    24.9    22.5    21.7    24.8    25.1    21.7    23.1
 1953    22.6    20.2    21.0    21.1    22.1    23.4    24.0    25.4    25.9    25.0    24.4    22.5    21.4    24.3    25.1    20.7    23.1
 1954    21.2    18.5    21.2    22.1    23.7    24.0    24.0    24.6    26.0    25.9    24.8    22.7    22.4    24.2    25.6    22.0    23.2
 1955    22.1    21.2    20.6    22.9    23.3    24.0    23.8    25.1    25.6    25.2    24.8    22.7    22.3    24.3    25.2    21.4    23.4
 1956    21.8    19.8    20.7    21.3    22.9    23.1    24.0    25.1    25.5    25.1    24.5    21.9    21.6    24.1    25.0    21.1    23.0
 1957    20.3    21.2    21.1    21.3    21.1    23.2    24.0    25.3    25.9    24.5    24.3    22.4    21.2    24.1    24.9    22.0    22.9
 1958    21.5    21.9    22.6    23.0    23.7    24.7    24.8    24.7    26.3    25.1    24.3    22.0    23.1    24.7    25.2    21.6    23.7
 1959    21.5    21.2    21.4    22.2    22.5    23.7    24.5    25.2    25.9    25.7    23.8    21.5    22.1    24.5    25.1    21.7    23.3
 1960    21.5    22.1    21.6    22.2    22.9    23.6    24.3    25.5    25.7    25.7    24.6    21.6    22.3    24.5    25.4    21.5    23.5
 1961    21.3    21.7    22.1    23.8    24.0    24.8    24.9    25.6    26.1    25.0    23.8    22.8    23.3    25.1    25.0    22.3    23.8
 1962    22.2    21.9    22.9    22.4    23.3    23.6    24.6    25.1    25.9    25.5    25.2    22.7    22.9    24.5    25.5    22.7    23.8
 1963    22.9    22.3    23.1    22.4    23.7    24.4    24.9    25.8    26.5    24.6    24.8    21.4    23.0    25.0    25.3    21.8    23.9
 1964    21.7    22.2    22.1    22.7    24.4    24.1    24.5    25.1    25.4    24.8    24.3    21.6    23.1    24.6    24.8    20.4    23.6
 1965    19.3    20.3    22.5    22.0    23.4    23.2    24.3    25.3    25.7    25.1    24.3    21.7    22.6    24.2    25.1    21.8    23.1
 1966    21.4    22.5    22.2    22.9    23.7    24.1    25.0    26.0    25.5    24.8    24.7    22.8    22.9    25.0    25.0    21.9    23.8
 1967    22.1    20.9    21.6    21.5    22.5    23.9    24.3    25.3    25.3    24.9    22.9    20.5    21.9    24.5    24.4    20.1    23.0
 1968    19.6    20.2    20.5    21.1    22.0    22.5    24.1    26.0    26.0    25.6    24.4    23.2    21.2    24.2    25.3    22.9    22.9
 1969    22.9    22.6    23.2    24.5    24.7    24.3    24.8    25.3    26.2    25.3    24.5    22.7    24.1    24.8    25.3    22.3    24.3
 1970    21.9    22.2    22.5    24.0    22.8    24.6    24.7    25.3    26.0    26.2    24.0    23.0    23.1    24.9    25.4    21.5    23.9
 1971    21.4    20.2    19.8    21.1    21.6    22.4    23.8    24.6    25.5    25.4    23.0    21.8    20.8    23.6    24.6    20.8    22.5
 1972    20.7    20.0    20.3    20.5    21.3    23.0    24.1    25.1    25.8    25.9    25.6    20.9    20.7    24.1    25.8    20.9    22.8
 1973    21.3    20.5    21.3    22.8    22.6    24.1    24.2    25.1    25.8    25.4    24.5    21.4    22.2    24.5    25.3    20.9    23.3
 1974    20.9    20.3    20.6    20.3    21.1    22.3    23.7    24.7    25.5    24.6    22.8    22.1    20.7    23.6    24.3    21.6    22.4
 1975    21.6    21.3    20.4    21.1    21.3    23.1    23.7    25.2    25.0    25.4    22.7    22.1    21.0    24.0    24.4    20.6    22.7
 1976    20.1    19.7    20.4    21.3    21.4    22.8    24.1    25.6    25.9    24.9    24.1    21.1    21.1    24.2    24.9    21.4    22.6
 1977    21.3    21.8    22.6    22.2    21.6    23.5    24.4    25.2    25.7    25.4    24.1    23.3    22.1    24.4    25.0    22.0    23.4
 1978    22.0    20.6    21.6    21.4    22.5    23.4    23.8    25.1    25.5    25.2    24.4    22.4    21.8    24.1    25.0    21.7    23.2
 1979    21.0    21.9    21.3    22.8    22.8    23.6    24.3    25.2    25.9    25.5    24.5    23.4    22.3    24.4    25.3    21.9    23.5
 1980    21.1    21.3    21.1    22.7    22.2    22.5    24.0    25.1    26.0    25.2    23.7    22.0    22.0    23.9    25.0    21.2    23.1
 1981    21.6    20.1    22.6    22.5    22.9    23.2    24.2    25.4    26.0    25.6    24.8    22.8    22.7    24.3    25.5    21.3    23.5
 1982    21.4    19.8    21.0    21.5    21.6    23.2    24.4    25.2    26.1    25.1    23.9    21.2    21.3    24.3    25.0    21.9    22.8
 1983    22.3    22.1    23.1    21.9    23.3    22.8    24.7    26.0    26.4    26.5    24.9    22.4    22.8    24.5    25.9    21.7    23.9
 1984    21.2    21.6    20.3    21.4    23.4    23.5    24.1    25.7    26.0    25.5    23.9    22.3    21.7    24.4    25.1    21.3    23.2
 1985    20.3    21.4    21.4    21.4    21.1    22.8    23.7    25.1    25.5    25.9    24.1    22.2    21.3    23.9    25.2    20.8    22.9
 1986    20.1    20.1    20.9    22.4    22.6    22.9    24.2    25.4    25.5    25.8    23.3    21.9    22.0    24.2    24.9    21.3    22.9
 1987    20.9    21.1    22.2    23.3    23.9    24.4    25.7    26.1    26.2    25.5    24.8    23.3    23.2    25.4    25.5    21.7    23.9
 1988    20.8    21.1    23.1    22.8    22.9    23.5    24.5    25.2    25.8    25.4    23.9    21.9    22.9    24.4    25.0    21.6    23.4
 1989    21.4    21.3    21.2    21.5    22.5    24.2    24.1    25.1    26.0    25.5    23.4    23.4    21.7    24.5    25.0    22.3    23.3
 1990    20.6    22.8    23.6    22.2    23.0    22.7    24.2    25.9    26.7    26.2    24.4    22.7    23.0    24.3    25.8    21.9    23.8
 1991    22.1    20.9    21.0    21.8    21.2    22.9    24.5    25.6    26.2    25.3    25.2    24.5    21.3    24.3    25.6    22.6    23.4
 1992    22.4    20.8    22.0    21.4    22.5    23.8    23.9    25.5    26.0    25.2    24.7    23.0    22.0    24.4    25.3    22.0    23.4
 1993    21.9    21.1    21.5    22.2    23.3    23.8    24.6    25.7    26.0    25.4    23.1    22.4    22.3    24.7    24.8    21.4    23.4
 1994    20.4    21.3    21.8    22.3    22.1    23.0    24.1    25.1    25.5    25.1    24.8    23.6    22.1    24.1    25.2    22.5    23.3
 1995    21.6    22.2    20.4    21.5    22.5    23.6    25.1    25.7    26.1    26.0    25.5    23.1    21.5    24.8    25.9    22.5    23.6
 1996    22.6    21.9    21.8    22.5    23.1    23.7    24.6    25.9    26.2    26.1    25.0    23.1    22.5    24.7    25.7    23.2    23.9
 1997    22.5    23.9    22.3    22.0    23.7    23.9    24.9    25.7    26.3    25.8    25.8    23.1    22.7    24.8    26.0    23.2    24.2
 1998    22.6    24.0    23.7    23.3    23.5    23.7    24.3    25.7    26.2    26.4    25.5    23.4    23.5    24.6    26.0    21.6    24.4
 1999    20.8    20.6    20.8    21.9    22.8    24.2    24.8    25.4    26.1    25.4    24.8    23.3    21.8    24.8    25.4    22.4    23.4
 2000    22.0    22.1    22.9    23.3    22.4    23.0    24.3    25.5    26.1    24.8    24.4    22.9    22.9    24.3    25.1    22.3    23.6
 2001    21.8    22.3    22.2    22.7    22.2    23.7    24.8    26.0    26.8    26.5    25.3    25.3    22.4    24.8    26.2    23.2    24.1
 2002    22.6    21.7    21.5    21.7    22.8    23.9    25.1    26.0    26.8    26.3    24.9    24.5    22.0    25.0    26.0    22.4    24.0
 2003    22.1    20.6    22.8    23.1    23.4    23.3    24.7    25.8    26.3    26.0    25.1    23.9    23.1    24.6    25.8    22.6    23.9
 2004    22.2    21.8    22.4    22.1    23.3    23.7    24.7    26.0    26.5    26.6    25.7    23.4    22.6    24.8    26.2    22.1    24.0
 2005    22.4    20.5    22.9    23.1    24.8    24.5    24.9    26.3    26.6    26.4    25.2    24.8    23.6    25.2    26.1    22.6    24.4
 2006    22.1    20.9    22.6    22.3    22.8    23.7    25.0    26.1    26.2    26.3    25.8    22.8    22.6    24.9    26.1    22.7    23.9
 2007    22.6    22.7    23.2    22.4    23.4    23.2    24.2    25.6    26.1    26.1    25.1    22.9    23.0    24.3    25.8    22.6    24.0
 2008    22.3    22.5    23.1    23.2    24.0    24.2    24.7    25.6    26.5    25.7    24.7    22.9    23.4    24.9    25.6    21.1    24.1
 2009    20.6    19.7    20.9    22.4    22.8    24.0    25.3    25.9    26.4    26.2    25.0    23.8    22.0    25.1    25.9    23.3    23.6
 2010    23.2    22.9    23.9    23.1    24.0    24.6    25.1    26.2    26.2    25.9    25.3    24.6    23.7    25.3    25.8    22.8    24.6
 2011    22.6    21.3    21.6    22.6    22.4    23.8    24.8    25.9    26.7    26.6    24.7    23.3    22.2    24.8    26.0    22.2    23.8
 2012    22.3    20.9    22.6    22.5    23.6    24.2    24.5    25.8    26.3    26.4    25.6    22.6    22.9    24.8    26.1    22.0    23.9
 2013    21.8    21.5    22.6    22.1    24.2    24.1    25.2    25.5    26.4    26.3    24.8    23.5    23.0    24.9    25.8    22.0    24.0
 2014    21.9    20.8    21.2    22.7    22.2    24.3    25.5    25.9    26.6    26.6    24.9    23.2    22.0    25.2    26.1    21.9    23.8
 2015    21.8    20.5    21.6    22.5    23.2    24.3    25.3    26.1    26.8    25.8    25.8    23.7    22.5    25.2    26.1    23.5    24.0
 2016    24.1    22.7    22.1    22.7    22.1    23.2    24.5    26.2    26.3    26.6    25.5    24.3    22.3    24.6    26.1  -999.0    24.2
