Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1949    26.3    26.8    29.1    28.8    27.5    25.6    24.8    24.7    24.9    26.1    26.4    24.5    28.5    25.1    25.8    25.7    26.3
 1950    26.0    26.6    29.1    28.6    27.1    25.9    24.1    23.9    24.7    25.2    25.9    26.0    28.3    24.6    25.3    26.4    26.1
 1951    26.3    26.8    29.4    28.6    27.8    26.5    25.1    24.9    25.3    26.0    25.6    23.5    28.6    25.5    25.6    26.3    26.3
 1952    27.1    28.2    29.0    28.5    27.5    26.4    25.5    24.4    25.1    25.8    26.5    27.5    28.4    25.4    25.8    27.9    26.8
 1953    27.5    28.8    29.6    28.6    27.6    25.8    24.5    24.6    25.4    25.7    25.8    24.5    28.6    25.0    25.6    26.7    26.5
 1954    26.2    29.3    29.8    28.5    27.3    25.6    24.2    24.0    24.9    25.6    26.7    25.5    28.5    24.6    25.8    26.6    26.5
 1955    26.6    27.8    29.3    28.6    27.5    25.8    24.9    24.2    24.7    26.7    25.6    24.8    28.5    25.0    25.7    26.0    26.4
 1956    24.7    28.4    29.1    28.2    27.4    25.3    24.3    24.1    25.0    25.1    26.5    25.8    28.2    24.6    25.5    25.8    26.1
 1957    25.8    25.9    28.0    28.2    27.4    25.9    25.3    24.8    26.1    26.4    27.0    26.6    27.9    25.3    26.5    26.9    26.4
 1958    27.2    26.8    30.1    30.0    28.2    25.7    24.6    24.7    25.8    26.3    27.1    26.8    29.4    25.0    26.4    26.7    26.9
 1959    26.7    26.6    28.9    29.4    27.6    26.4    25.4    24.5    25.4    25.8    26.4    26.1    28.6    25.4    25.9    26.9    26.6
 1960    26.1    28.4    28.5    28.4    27.6    26.5    25.0    25.3    25.5    26.0    25.9    27.6    28.2    25.6    25.8    27.2    26.7
 1961    27.1    26.8    28.9    29.0    28.5    26.1    24.4    24.0    24.9    25.2    24.8    24.0    28.8    24.9    24.9    25.2    26.1
 1962    24.5    27.3    29.0    28.5    27.2    25.7    25.0    24.5    25.1    25.8    26.5    26.0    28.2    25.0    25.8    26.8    26.2
 1963    26.6    27.7    28.7    28.0    27.1    26.1    24.9    24.8    26.0    26.6    25.9    25.6    27.9    25.3    26.2    26.3    26.5
 1964    26.1    27.3    29.6    28.6    27.6    25.7    24.2    24.2    25.0    25.1    25.7    24.7    28.6    24.7    25.2    25.9    26.1
 1965    25.9    27.0    29.0    28.4    28.0    26.2    25.5    24.8    25.7    25.6    25.9    25.7    28.5    25.5    25.7    26.6    26.5
 1966    26.9    27.1    28.6    28.3    27.2    25.9    25.4    25.0    25.7    26.0    26.3    25.9    28.0    25.4    26.0    26.4    26.5
 1967    25.8    27.4    28.2    28.9    27.6    25.5    24.7    24.3    25.2    25.5    24.7    25.7    28.3    24.8    25.1    25.9    26.1
 1968    25.7    26.4    28.3    28.0    27.1    25.2    24.8    24.9    25.8    26.2    26.5    25.9    27.8    25.0    26.2    26.5    26.2
 1969    26.0    27.6    29.2    29.3    27.9    26.6    25.4    25.1    25.8    26.4    26.7    27.0    28.8    25.7    26.3    27.2    26.9
 1970    26.2    28.5    28.7    29.0    27.7    26.7    25.4    25.3    25.8    26.2    26.2    24.9    28.5    25.8    26.1    26.0    26.7
 1971    25.8    27.3    29.6    28.6    27.5    25.9    24.7    25.0    25.2    25.8    26.2    24.3    28.6    25.2    25.7    25.9    26.3
 1972    26.6    26.8    29.2    28.9    27.7    25.8    25.7    25.4    26.0    26.6    25.7    26.0    28.6    25.6    26.1    27.4    26.7
 1973    26.8    29.5    30.1    29.3    27.3    26.5    25.5    25.1    25.5    26.7    26.1    26.3    28.9    25.7    26.1    27.0    27.1
 1974    26.2    28.5    28.9    29.2    26.8    26.0    24.6    25.1    25.2    26.7    26.5    25.5    28.3    25.2    26.1    27.0    26.6
 1975    26.3    29.2    29.6    29.6    27.8    25.7    25.0    24.5    24.9    26.0    26.7    25.5    29.0    25.1    25.8    26.6    26.7
 1976    26.5    27.9    29.4    28.8    27.4    26.3    25.2    25.2    25.9    26.5    26.4    27.4    28.5    25.5    26.3    27.2    26.9
 1977    26.3    28.1    29.1    29.5    28.1    26.1    25.4    25.4    26.2    26.1    26.3    26.5    28.9    25.6    26.2    27.3    26.9
 1978    26.7    28.8    28.9    29.8    28.3    26.6    25.1    25.4    25.9    26.7    26.1    26.6    29.0    25.7    26.2    27.4    27.1
 1979    27.2    28.4    29.4    29.7    27.4    26.0    25.8    25.8    26.3    27.1    27.4    25.9    28.9    25.9    26.9    27.4    27.2
 1980    27.2    29.1    30.1    30.1    27.9    26.7    25.6    25.6    26.5    27.2    26.9    26.4    29.4    26.0    26.9    27.4    27.4
 1981    27.4    28.3    29.5    29.7    28.6    27.3    25.7    26.4    26.3    27.6    26.7    27.6    29.3    26.5    26.9    27.6    27.6
 1982    27.8    27.5    30.0    29.8    28.5    27.4    26.7    26.1    26.8    26.9    26.0    26.5    29.4    26.7    26.6    26.6    27.5
 1983    24.9    28.5    29.7    30.4    29.5    27.8    26.9    26.5    26.8    27.2    27.3    26.7    29.9    27.1    27.1    27.1    27.7
 1984    25.8    28.8    30.8    30.3    28.6    27.3    26.4    26.7    26.6    28.0    26.8    26.9    29.9    26.8    27.2    27.6    27.8
 1985    28.9    27.1    30.1    28.7    27.9    26.8    25.7    26.2    26.4    27.7    27.4    27.0    28.9    26.2    27.2    27.7    27.5
 1986    27.0    29.1    30.1    29.5    29.4    26.9    25.9    26.7    26.4    27.5    27.6    25.9    29.7    26.5    27.2    27.4    27.7
 1987    26.9    29.5    30.1    30.1    28.5    27.2    27.4    27.1    27.5    27.6    27.8    27.2    29.6    27.2    27.7    27.9    28.1
 1988    27.4    29.0    30.6    30.2    28.7    27.1    25.6    25.9    26.2    27.0    27.0    26.8    29.8    26.2    26.8    25.8    27.6
 1989    24.3    26.4    28.9    29.1    27.4    26.5    26.2    26.5    26.7    27.3    27.2    26.1    28.5    26.4    27.1    26.9    26.9
 1990    27.1    27.5    28.5    30.2    29.3    28.1    26.5    26.7    27.1    27.7    28.2    28.5    29.3    27.1    27.7    28.1    27.9
 1991    26.2    29.6    29.9    29.8    27.6    27.1    26.1    25.7    27.2    27.1    26.7    25.1    29.1    26.3    27.0    25.8    27.4
 1992    26.5    25.7    29.5    30.0    28.2    26.9    25.8    25.3    26.1    27.1    26.2    26.2    29.2    26.0    26.5    26.6    27.0
 1993    26.1    27.3    30.1    29.3    27.8    27.1    26.5    26.8    26.3    26.6    29.4    25.2    29.1    26.8    27.4    26.8    27.4
 1994    27.2    28.0    28.3    30.0    28.4    27.0    25.4    25.5    25.8    26.9    26.6    25.7    28.9    26.0    26.4    26.7    27.1
 1995    26.9    27.5    29.7    29.9    28.4    27.0    25.5    26.7    26.6    27.6    27.1    26.4    29.3    26.4    27.1    27.7    27.4
 1996    27.2    29.4    29.7    29.7    27.9    26.4    26.2    25.8    26.6    27.1    26.4    27.2    29.1    26.1    26.7    27.2    27.5
 1997    27.7    26.8    31.7    30.6    28.3    27.1    26.1    25.9    27.6    28.0    27.8    27.3    30.2    26.4    27.8    27.7    27.9
 1998    27.1    28.6    30.1    30.8    29.2    27.7    26.5    25.4    26.0    26.9    27.4    27.6    30.0    26.6    26.7    28.2    27.8
 1999    27.0    29.9    29.5    29.7    27.6    26.4    25.6    25.0    25.6    25.7    26.7    26.9    28.9    25.7    26.0    27.6    27.1
 2000    27.2    28.6    29.2    30.2    29.0    27.8    26.4    26.6    26.5    27.2    27.7    26.9    29.5    26.9    27.1    27.7    27.8
 2001    27.0    29.1    30.5    31.0    29.4    26.9    26.7    26.2    26.5    27.8    27.6    27.5    30.3    26.6    27.3    28.1    28.0
 2002    26.5    30.3    30.6    31.3    29.7    27.7    27.6    26.9    27.7    27.0    28.1    27.1    30.5    27.4    27.6    28.2    28.4
 2003    28.1    29.6    30.8    30.9    29.6    27.1    26.2    26.1    27.1    27.9    27.9    28.2    30.4    26.5    27.6    28.9    28.3
 2004    28.7    29.7    30.5    30.2    29.6    27.6    27.0    26.8    26.8    27.9    27.8    27.2    30.1    27.1    27.5    28.4    28.3
 2005    26.7    31.5    31.1    31.7    29.0    27.4    26.3    26.6    27.3    27.3    28.2    28.8    30.6    26.8    27.6    29.5    28.5
 2006    29.1    30.7    30.8    31.0    28.1    27.1    27.0    26.6    26.5    27.8    27.5    27.1    30.0    26.9    27.2    28.2    28.3
 2007    27.2    30.3    31.8    31.5    30.4    26.9    26.2    26.0    26.8    27.7    27.7    28.9    31.3    26.4    27.4    29.4    28.5
 2008    29.2    30.1    32.1    30.0    29.0    27.4    26.9    26.7    27.2    27.6    28.7    27.8    30.4    27.0    27.8    29.0    28.6
 2009    28.8    30.6    31.2    31.3    30.0    28.3    27.5    27.3    28.1    28.7    28.2    28.8    30.8    27.7    28.3    28.7    29.1
 2010    28.5    28.7    31.7    31.7    30.2    27.5    26.7    26.9    27.5    28.3    29.3    28.4    31.2    27.0    28.4    28.9    28.8
 2011    28.0    30.4    31.3    31.2    29.0    28.2    27.5    25.9    26.6    26.9    27.7    26.3    30.5    27.2    27.1    27.8    28.2
 2012    26.7    30.4    30.2    30.3    29.2    27.2    25.6    25.3    26.5    27.5    27.5    26.3    29.9    26.0    27.2    28.3    27.7
 2013    28.4    30.3    31.1    30.1    29.3    27.6    26.9    25.5    26.6    27.4    27.9    26.7    30.2    26.7    27.3    27.5    28.2
 2014    27.2    28.5    31.0    30.1    28.7    27.8    26.6    25.8    26.5    27.1    27.3    26.9    29.9    26.7    27.0    28.0    27.8
 2015    26.6    30.4    31.3    30.2    27.8    27.3    27.4    26.7    27.5    28.1    27.8    25.6    29.8    27.1    27.8    27.4    28.0
 2016    27.4    29.2    32.2    30.9    29.1    27.5    26.8    26.6    26.9    27.9    27.5    27.6    30.8    27.0    27.4  -999.0    28.3
