Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1945    20.1    20.5    20.4    20.3    21.9    22.6    22.6    22.9    22.5    22.6    21.8    20.5    20.8    22.7    22.3    20.3    21.5
 1946    20.3    20.1    20.2    20.2    21.1    22.3    22.5    23.1    23.0    22.3    21.2    19.7    20.5    22.6    22.2    19.3    21.3
 1947    18.7    19.4    19.5    20.4    20.9    22.3    22.5    22.8    22.6    22.6    21.4    20.2    20.3    22.5    22.2    19.3    21.1
 1948    18.9    18.9    19.4    20.3    21.4    22.2    22.6    23.0    22.9    22.1    20.9    19.8    20.4    22.6    22.0    19.3    21.1
 1949    18.8    19.2    19.1    19.7    21.0    21.9    22.1    22.5    22.4    21.9    20.4    20.4    19.9    22.2    21.6    20.4    20.8
 1950    20.3    20.7    20.3    20.4    21.4    22.0    22.6    23.2    23.0    22.7    21.5    19.9    20.7    22.6    22.4    19.9    21.5
 1951    20.2    19.6    20.0    20.6    21.8    22.5    23.4    23.4    23.3    22.8    21.8    20.7    20.8    23.1    22.7    20.2    21.7
 1952    19.9    20.0    19.9    20.0    20.5    21.8    22.3    22.9    22.5    22.0    21.6    20.5    20.1    22.3    22.0    20.1    21.1
 1953    20.0    19.9    19.9    20.7    21.8    22.3    22.7    23.1    22.9    22.2    21.2    20.1    20.8    22.7    22.1    19.9    21.4
 1954    19.6    19.9    19.1    20.9    21.1    22.7    22.7    23.4    23.2    22.7    22.2    20.2    20.3    22.9    22.7    19.7    21.5
 1955    19.8    19.1    18.8    20.4    21.0    21.5    21.8    22.1    22.0    21.5    21.1    20.6    20.1    21.8    21.5    20.3    20.8
 1956    20.7    19.7    20.3    20.5    21.4    22.0    22.6    23.2    23.1    22.7    21.5    20.9    20.7    22.6    22.5    20.0    21.6
 1957    20.2    18.9    19.4    20.2    21.5    22.7    23.3    23.4    23.4    23.0    22.1    20.8    20.4    23.1    22.8    20.0    21.6
 1958    19.6    19.7    19.1    20.3    21.1    22.4    22.7    23.5    23.5    22.5    21.4    20.1    20.2    22.9    22.4    20.0    21.3
 1959    20.3    19.6    20.9    20.7    21.7    23.1    23.5    23.9    23.8    22.9    22.1    20.9    21.1    23.5    23.0    20.3    22.0
 1960    20.1    19.8    20.1    20.9    22.4    23.2    23.5    23.8    23.6    23.2    21.9    20.8    21.1    23.5    22.9    20.7    21.9
 1961    20.4    20.8    21.1    21.3    22.4    22.9    23.3    23.8    23.5    23.1    21.8    21.0    21.6    23.4    22.8    20.5    22.1
 1962    20.8    19.7    20.0    21.5    22.1    22.8    23.0    23.5    23.1    22.3    22.1    20.2    21.2    23.1    22.5    20.2    21.8
 1963    19.9    20.6    20.5    21.4    21.8    22.8    23.4    23.9    23.6    23.1    22.1    21.0    21.2    23.3    23.0    21.0    22.0
 1964    21.3    20.6    20.5    21.1    21.5    22.8    23.0    23.1    23.2    22.1    21.3    21.2    21.0    23.0    22.2    19.9    21.8
 1965    20.1    18.3    19.1    20.7    21.9    22.6    23.0    23.4    23.4    22.5    21.8    20.0    20.6    23.0    22.6    19.6    21.4
 1966    19.6    19.1    20.2    20.3    22.2    23.4    23.5    24.0    24.0    23.4    22.3    21.4    20.9    23.6    23.2    20.8    22.0
 1967    20.1    20.8    20.5    20.9    22.9    23.4    24.0    23.9    23.9    23.5    22.2    20.7    21.4    23.8    23.2    20.4    22.2
 1968    20.2    20.3    20.6    21.3    22.3    23.6    23.9    24.4    24.1    23.7    22.9    20.8    21.4    24.0    23.5    20.0    22.3
 1969    18.7    20.4    20.1    20.8    22.2    23.3    24.0    24.1    23.3    22.8    22.1    20.9    21.0    23.8    22.7    20.2    21.9
 1970    20.2    19.6    20.7    21.5    22.5    23.1    23.7    24.2    23.3    23.2    21.9    21.2    21.6    23.7    22.8    20.5    22.1
 1971    19.5    20.8    20.2    21.4    22.0    22.8    23.4    23.6    23.7    22.8    22.3    20.7    21.2    23.3    22.9    19.8    21.9
 1972    19.2    19.4    20.5    21.0    22.0    22.7    23.2    23.9    23.8    23.3    21.8    20.0    21.2    23.3    22.9    19.9    21.7
 1973    20.1    19.6    21.1    21.0    21.6    22.6    23.4    23.9    23.8    23.0    22.3    21.2    21.2    23.3    23.0    21.3    22.0
 1974    21.6    21.2    21.0    22.0    22.3    23.2    23.4    23.9    23.9    23.6    22.0    21.9    21.8    23.5    23.1    20.9    22.5
 1975    20.5    20.2    20.1    21.1    21.6    22.4    22.9    23.3    23.0    22.7    22.0    20.9    20.9    22.9    22.6    20.5    21.7
 1976    20.7    20.0    20.2    21.0    22.1    22.4    23.1    23.8    23.7    23.1    21.4    21.5    21.1    23.1    22.8    21.2    21.9
 1977    21.0    21.2    21.3    21.4    22.1    23.0    23.6    24.4    24.2    23.8    22.8    21.6    21.6    23.7    23.6    21.0    22.5
 1978    20.9    20.6    21.3    21.9    22.8    23.5    24.2    24.1    24.0    23.2    21.9    20.8    22.0    23.9    23.0    20.2    22.4
 1979    19.8    19.9    20.3    21.3    22.5    23.4    23.8    24.2    24.6    24.3    22.4    21.8    21.3    23.8    23.8    21.1    22.4
 1980    20.7    20.7    21.3    21.9    23.2    23.8    24.4    24.0    24.2    23.5    22.8    22.0    22.1    24.1    23.5    21.5    22.7
 1981    21.3    21.2    21.3    22.0    22.7    24.1    24.0    24.3    24.3    23.2    22.4    21.4    22.0    24.1    23.3    20.8    22.7
 1982    20.7    20.5    20.4    20.9    22.2    23.5    24.4    24.6    24.3    23.2    22.4    20.6    21.2    24.2    23.3    20.4    22.3
 1983    20.3    20.2    20.7    21.2    21.8    23.2    23.4    23.9    23.7    23.1    22.6    21.4    21.2    23.5    23.1    21.3    22.1
 1984    21.5    21.1    22.0    22.3    23.1    23.7    24.0    24.1    24.0    24.0    23.2    21.1    22.5    23.9    23.7    20.5    22.8
 1985    19.9    20.5    20.3    20.3    21.4    22.9    23.8    24.0    23.6    23.0    21.3    20.6    20.7    23.6    22.6    20.4    21.8
 1986    20.2    20.5    21.4    21.9    22.7    23.6    24.3    24.9    24.5    23.7    23.0    21.3    22.0    24.3    23.7    20.4    22.7
 1987    20.5    19.3    20.2    20.9    20.9    23.2    24.1    24.7    24.5    23.9    22.8    21.8    20.7    24.0    23.8    21.2    22.2
 1988    20.6    21.1    21.2    21.8    22.9    23.5    24.0    24.2    24.3    23.7    23.3    21.9    22.0    23.9    23.8    21.1    22.7
 1989    21.1    20.4    21.1    20.4    22.3    23.5    23.9    23.7    23.7    23.0    21.9    20.4    21.3    23.7    22.9    20.2    22.1
 1990    20.8    19.5    20.1    21.6    22.2    23.2    23.6    24.3    24.4    23.8    22.4    21.0    21.3    23.7    23.6    20.7    22.2
 1991    20.4    20.8    20.2    21.6    22.6    23.2    24.0    24.4    24.2    23.7    23.2    21.8    21.4    23.9    23.7    20.8    22.5
 1992    20.6    20.2    20.7    21.4    22.5    23.9    24.0    24.6    24.4    23.6    22.5    22.1    21.6    24.2    23.5    20.4    22.5
 1993    19.7    19.4    20.3    22.0    22.2    23.6    23.8    24.3    24.3    23.4    22.1    21.3    21.5    23.9    23.3    20.6    22.2
 1994    19.8    20.7    20.4    21.3    22.8    23.6    24.6    25.1    24.9    24.1    23.1    21.6    21.5    24.5    24.0    20.9    22.7
 1995    20.7    20.5    21.2    21.3    22.3    23.7    24.4    24.4    24.3    23.9    22.9    22.0    21.6    24.1    23.7    21.1    22.6
 1996    21.2    20.2    19.9    22.3    22.9    24.0    24.4    24.5    24.2    24.1    22.5    20.7    21.7    24.3    23.6    20.6    22.6
 1997    20.1    20.9    21.1    21.4    21.8    23.9    24.1    24.4    24.5    23.6    21.9    21.3    21.4    24.1    23.3    20.4    22.4
 1998    19.8    20.0    20.7    20.8    21.5    22.5    23.2    23.6    23.4    22.9    22.2    20.6    21.0    23.1    22.8    20.1    21.8
 1999    20.0    19.8    20.4    20.8    22.0    22.6    22.9    23.4    23.2    22.6    21.8    20.8    21.1    23.0    22.5    20.3    21.7
 2000    19.8    20.4    21.0    20.8    22.5    23.4    23.8    24.0    23.5    23.5    22.3    21.1    21.4    23.8    23.1    21.0    22.2
 2001    21.4    20.5    20.7    21.4    22.1    22.9    23.7    24.0    24.1    23.1    22.2    21.8    21.4    23.6    23.1    20.7    22.3
 2002    20.5    19.7    20.2    21.6    22.4    23.6    23.8    24.2    23.7    23.5    22.2    21.4    21.4    23.9    23.1    20.6    22.2
 2003    20.2    20.3    21.2    21.6    22.7    23.7    24.4    24.7    24.2    23.9    22.6    21.6    21.8    24.2    23.6    21.3    22.6
 2004    20.8    21.5    20.9    21.7    23.1    23.8    24.5    24.7    24.7    24.0    22.6    21.4    21.9    24.3    23.7    20.9    22.8
 2005    20.6    20.6    20.6    22.3    23.7    24.1    24.5    24.6    24.4    23.0    22.4    21.3    22.2    24.4    23.2    20.9    22.7
 2006    21.4    19.9    20.6    20.9    21.3    23.3    23.8    23.8    23.5    23.3    22.9    21.7    21.0    23.7    23.2    21.0    22.2
 2007    21.0    20.2    20.9    21.5    22.8    23.7    24.1    24.4    24.2    23.4    22.4    21.7    21.8    24.1    23.3    20.9    22.5
 2008    20.2    20.7    21.6    21.7    22.6    23.3    24.2    24.2    23.4    23.0    21.9    21.1    22.0    23.9    22.8    20.2    22.3
 2009    19.8    19.6    19.4    19.7    22.2    23.8    23.9    23.9    23.8    23.8    22.4    20.8    20.5    23.9    23.3    20.6    21.9
 2010    20.9    20.0    20.5    21.2    22.7    23.3    23.5    23.8    23.5    23.3    21.9    21.2    21.5    23.5    22.9    20.8    22.2
 2011    20.4    20.9    21.5    21.9    22.5    23.0    23.5    24.0    23.7    23.2    22.3    21.5    22.0    23.5    23.1    21.0    22.4
 2012    21.0    20.6    20.4    21.3    22.1    22.8    23.1    23.8    23.3    23.2    22.0    21.4    21.3    23.3    22.8    20.7    22.1
 2013    20.3    20.4    20.0    21.4    22.5    23.3    23.7    24.1    24.3    23.3    22.3    21.6    21.3    23.7    23.3    21.0    22.3
 2014    20.4    21.1    20.8    21.7    22.6    23.1    24.2    24.5    25.0    24.4    22.6    20.9    21.7    23.9    24.0    20.9    22.6
 2015    20.4    21.3    20.6    22.2    22.1    23.7    25.2    25.5    25.3    24.1    23.8    22.5    21.6    24.8    24.4    21.6    23.1
 2016    21.1    21.1    21.2    22.6    23.1    23.4    24.3    24.7    24.6    23.7    22.6    21.4    22.3    24.1    23.6  -999.0    22.8
