Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1964    25.5    26.2    27.5    29.5    27.7    27.7    27.6    27.2    27.0    26.9    24.5    23.8    28.2    27.5    26.1    24.6    26.8
 1965    23.2    26.7    27.1    28.7    28.3    27.3    27.2    27.4    26.5    27.0    26.4    26.2    28.0    27.3    26.6    26.6    26.8
 1966    26.2    27.3    28.4    29.2    27.8    27.9    27.4    27.2    26.6    27.1    26.1    26.1    28.5    27.5    26.6    25.2    27.3
 1967    23.8    25.6    27.4    28.5    28.4    28.1    27.3    27.3    26.9    25.9    26.1    23.8    28.1    27.5    26.3    24.7    26.6
 1968    24.6    25.6    27.6    27.9    28.2    27.7    27.6    27.4    27.1    26.5    26.8    26.5    27.9    27.6    26.8    26.7    27.0
 1969    26.8    26.8    28.5    29.4    29.0    28.0    27.0    27.4    27.0    27.0    25.0    23.8    29.0    27.5    26.3    25.1    27.1
 1970    25.2    26.1    28.3    28.3    28.6    27.7    27.2    26.8    27.0    26.1    25.6    25.7    28.4    27.2    26.2    24.7    26.9
 1971    23.3    25.2    26.7    28.5    28.4    27.2    26.9    27.0    27.3    25.8    24.1    25.0    27.9    27.0    25.7    25.0    26.3
 1972    23.4    26.6    26.7    27.4    29.5    27.8    27.5    27.2    27.0    27.4    26.7    25.6    27.9    27.5    27.0    26.1    26.9
 1973    25.2    27.4    28.5    29.9    29.0    28.2    27.6    27.6    27.1    26.5    24.9    23.4    29.1    27.8    26.2    24.2    27.1
 1974    24.1    25.2    26.6    28.1    27.9    27.6    27.5    27.3    27.3    26.6    25.8    24.6    27.5    27.5    26.6    25.5    26.5
 1975    25.2    26.6    28.1    29.4    28.4    27.3    27.3    27.2    27.1    26.6    25.4    22.7    28.6    27.3    26.3    24.4    26.8
 1976    24.0    26.6    27.1    29.0    28.0    28.1    27.3    27.1    27.0    26.9    24.6    24.7    28.0    27.5    26.2    25.1    26.7
 1977    25.4    25.1    27.2    28.9    28.6    28.9    27.7    27.6    26.9    27.3    25.7    25.6    28.2    28.1    26.6    26.1    27.1
 1978    26.3    26.4    28.7    29.1    28.4    28.1    27.3    27.2    26.7    26.5    26.0    25.4    28.7    27.5    26.4    26.6    27.2
 1979    26.7    27.6    29.4    29.5    28.8    28.0    27.9    27.7    27.4    26.6    25.8    25.3    29.2    27.9    26.6    25.9    27.6
 1980    25.4    26.9    28.8    29.7    29.4    27.7    27.7    27.2    26.6    26.7    26.3    24.9    29.3    27.5    26.5    25.1    27.3
 1981    24.0    26.5    27.7    28.0    27.7    27.2    26.8    27.2    27.2    26.6    25.7    23.5    27.8    27.1    26.5    24.7    26.5
 1982    24.0    26.7    28.0    27.7    28.5    27.3    26.9    26.6    26.2    26.7    27.0    23.5    28.1    26.9    26.7    24.9    26.6
 1983    24.3    27.0    28.0    30.4    29.3    27.9    27.7    27.3    27.1    26.4    24.6    24.2    29.2    27.6    26.1    24.9    27.0
 1984    24.0    26.6    27.5    29.2    27.9    27.1    26.9    27.1    26.3    25.9    25.9    25.2    28.2    27.0    26.1    25.9    26.6
 1985    25.2    27.2    27.6    28.4    27.5    27.1    26.5    27.0    26.4    26.2    26.4    24.5    27.8    26.9    26.4    24.8    26.7
 1986    23.7    26.3    27.1    28.6    27.8    27.8    27.1    27.3    26.9    26.6    25.7    24.9    27.8    27.4    26.4    25.5    26.7
 1987    25.2    26.5    27.7    29.1    28.8    28.1    28.0    27.7    27.0    27.3    26.8    23.1    28.5    28.0    27.0    25.4    27.1
 1988    25.9    27.2    28.4    28.6    28.1    27.6    27.4    27.2    27.2    25.9    24.8    24.3    28.4    27.4    26.0    25.6    26.9
 1989    26.2    26.2    26.9    29.5    28.2    27.4    27.5    27.3    27.1    26.5    25.9    24.5    28.2    27.4    26.5    25.9    26.9
 1990    26.2    27.1    27.3    29.5    28.2    28.0    27.4    27.7    27.1    26.6    26.2    25.4    28.3    27.7    26.6    26.5    27.2
 1991    27.0    27.1    29.2    30.0    29.4    28.5    27.9    27.3    27.4    26.7    26.0    25.8    29.6    27.9    26.7    25.7    27.7
 1992    24.6    26.7    28.7    30.7    30.1    28.5    27.8    27.6    27.6    25.9    25.2    25.7    29.8    27.9    26.2    25.6    27.4
 1993    25.2    26.1    28.1    29.1    29.3    28.8    28.1    27.5    27.4    27.0    26.4    24.8    28.8    28.1    26.9    26.3    27.3
 1994    26.0    28.1    27.4    29.9    29.0    27.7    27.5    27.5    27.4    26.4    26.3    26.8    28.8    27.6    26.7    26.2    27.5
 1995    25.6    26.1    28.2    29.9    29.3    28.7    27.6    27.6    27.3    26.9    26.3    24.6    29.1    28.0    26.8    25.2    27.3
 1996    25.6    25.4    28.0    28.4    27.9    28.0    27.5    27.7    26.9    26.8    26.4    24.4    28.1    27.7    26.7    25.2    26.9
 1997    24.7    26.5    27.7    28.0    28.9    28.8    27.7    27.7    27.4    27.6    27.2    27.3    28.2    28.1    27.4    27.7    27.5
 1998    27.4    28.3    29.5    30.0    29.8    28.8    28.3    28.0    27.3    27.4    26.6    25.8    29.8    28.4    27.1    26.0    28.1
 1999    25.6    26.6    28.4    28.3    27.5    27.4    27.5    27.7    27.4    26.9    26.2    23.0    28.1    27.5    26.8    25.0    26.9
 2000    26.1    25.9    27.9    28.3    28.2    27.4    27.4    27.8    27.2    26.9    25.8    26.5    28.1    27.5    26.6    26.9    27.1
 2001    26.8    27.5    27.7    30.5    28.7    28.2    28.2    28.0    28.1    27.7    25.3    26.1    29.0    28.2    27.0    26.4    27.8
 2002    25.7    27.5    28.6    29.8    28.8    28.7    28.3    27.6    27.4    27.4    27.2    27.7    29.1    28.2    27.4    26.9    27.9
 2003    25.6    27.6    28.1    30.1    29.6    28.6    27.9    28.4    27.5    27.6    27.6    25.4    29.3    28.3    27.6    25.9    27.8
 2004    26.2    26.1    29.0    30.1    29.4    28.2    28.0    28.1    27.8    27.1    27.5    25.5    29.5    28.1    27.4    26.7    27.7
 2005    25.9    28.6    28.2    29.9    29.5    28.8    28.2    28.2    27.9    26.9    27.1    25.2    29.2    28.4    27.3    26.1    27.9
 2006    25.8    27.3    28.1    28.8    28.2    27.9    27.6    27.4    27.2    27.2    27.6    25.7    28.4    27.6    27.3    26.0    27.4
 2007    25.5    26.7    28.7    28.9    27.7    28.4    27.6    27.4    27.3    26.6    25.2    26.6    28.4    27.8    26.4    25.9    27.2
 2008    25.6    25.4    27.5    28.7    27.6    27.6    27.5    27.5    27.0    27.4    25.7    24.6    27.9    27.5    26.7    25.3    26.8
 2009    23.8    27.5    27.7    28.8    28.0    28.0    27.5    28.1    27.2    27.3    26.3    26.4    28.2    27.8    26.9    27.0    27.2
 2010    26.4    28.2    28.5    30.1    29.9    28.8    27.7    27.3    27.6    26.6    26.5    26.2    29.5    27.9    26.9    25.9    27.8
 2011    24.8    26.8    25.9    28.0    28.5    27.8    27.5    27.4    26.8    26.8    27.2    25.0    27.5    27.6    26.9    26.2    26.9
 2012    26.3    27.4    28.4    29.2    28.7    28.0    27.7    27.8    27.1    27.6    27.7    27.5    28.8    27.8    27.5    27.2    27.8
 2013    26.1    27.9    28.6    29.6    29.4    27.8    27.3    27.7    26.9    26.8    26.8    23.5    29.2    27.6    26.8    24.5    27.4
 2014    23.6    26.3    28.4    29.3    29.6    28.6    27.8    27.9    27.5    27.3    27.5    25.9    29.1    28.1    27.4    25.7    27.5
 2015    24.8    26.5    28.6    29.2    30.0    28.9    28.1    27.9    27.7    27.5    28.1    27.3    29.2    28.3    27.8    26.6    27.9
 2016    26.4    26.2    29.0    31.1    30.2    28.6    28.3    28.3    28.0    27.5    27.5    26.5    30.1    28.4    27.7  -999.0    28.1
