Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1994    23.0    23.4    24.2    25.0    25.9    26.4    26.2    26.7    26.6    26.0    25.4    24.0    25.1    26.4    26.0    23.5    25.2
 1995    23.0    23.7    23.5    25.3    25.9    26.4    26.5    26.8    26.9    25.6    25.0    24.1    24.9    26.6    25.8    23.5    25.2
 1996    23.3    23.2    23.8    24.8    25.4    26.0    26.1    26.1    26.6    26.0    24.6    22.7    24.7    26.1    25.7    22.8    24.9
 1997    22.5    23.2    23.8    24.9    26.3    26.8    26.7    26.8    26.8    25.9    25.6    25.0    25.0    26.8    26.1    24.3    25.4
 1998    24.0    23.9    24.3    25.0    25.6    26.8    26.9    27.0    26.7    26.3    25.2    24.4    25.0    26.9    26.1    23.3    25.5
 1999    23.1    22.5    24.1    24.7    26.0    26.0    26.2    27.2    26.4    26.0    24.6    23.0    24.9    26.5    25.7    22.6    25.0
 2000    22.3    22.7    23.3    24.9    25.4    26.0    26.8    26.9    26.5    25.6    25.1    23.5    24.5    26.5    25.7    23.1    24.9
 2001    22.6    23.1    24.0    24.9    25.7    26.2    26.4    27.0    26.9    25.8    24.7    24.1    24.9    26.5    25.8    23.6    25.1
 2002    23.3    23.3    24.2    24.8    25.5    26.0    26.5    27.0    26.4    26.2    25.9    24.4    24.8    26.5    26.2    23.9    25.3
 2003    23.4    23.8    24.6    25.0    26.0    26.3    26.2    26.5    26.6    26.3    24.8    24.1    25.2    26.4    25.9    23.6    25.3
 2004    23.0    23.7    24.0    24.6    24.9    26.1    26.3    26.9    26.4    25.8    24.4    23.8    24.5    26.4    25.5    22.8    25.0
 2005    22.4    22.3    24.7    25.5    25.7    26.3    26.6    27.0    26.9    25.5    24.6    22.9    25.3    26.6    25.7    22.6    25.0
 2006    22.3    22.8    23.9    24.5    25.6    26.2    26.1    26.5    26.9    26.3    25.2    24.0    24.7    26.3    26.1    23.5    25.0
 2007    23.0    23.5    24.3    24.7    25.6    26.3    26.3    26.3    26.1    25.3    24.4    23.1    24.9    26.3    25.2    22.7    24.9
 2008    22.2    22.8    23.4    24.3    25.0    25.7    26.1    26.6    26.1    25.2    24.2    23.0    24.2    26.1    25.2    22.8    24.6
 2009    22.8    22.7    23.0    24.4    24.8    25.8    26.8    27.0    27.1    26.7    25.1    24.5    24.1    26.5    26.3    24.0    25.0
 2010    23.3    24.2    24.9    25.4    25.9    26.3    26.5    27.3    26.4    24.6    24.3    22.7    25.4    26.7    25.1    22.8    25.1
 2011    22.8    23.0    23.2    24.4    24.6    25.6    25.8    26.5    26.0    25.7    24.5    23.2    24.1    26.0    25.4    22.9    24.6
 2012    22.4    23.3    23.7    24.6    25.2    26.4    26.3    26.8    26.7    26.3    24.9    23.6    24.5    26.5    26.0    23.5    25.0
 2013    23.2    23.7    24.1    24.8    25.5    25.9    26.3    27.1    26.4    26.4    24.6    23.8    24.8    26.4    25.8    23.9    25.2
 2014    23.7    24.1    24.2    25.8    24.9    26.9    26.8    26.7    26.7    26.2    25.5    24.3    25.0    26.8    26.1    23.8    25.5
 2015    23.5    23.7    24.3    25.2    25.8    26.4    26.6    27.6    27.2    27.1    25.6    25.2    25.1    26.9    26.6    24.1    25.7
 2016    23.4    23.9    24.6    25.2    26.0    26.7    26.5    27.3    26.7    25.9    24.9    24.8    25.2    26.8    25.8  -999.0    25.5
