Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chad                 : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1930    19.7    24.6    26.0    29.9    31.1    30.4    28.5    28.1    29.0    28.1    24.1    23.8    29.0    29.0    27.1    24.1    26.9
 1931    22.9    25.6    26.7    30.7    31.2    30.9    30.0    28.5    28.3    28.4    25.6    22.8    29.5    29.8    27.5    22.9    27.6
 1932    21.5    24.5    27.9    30.1    30.9    31.0    30.2    28.3    28.5    27.8    25.0    21.4    29.6    29.8    27.1    23.4    27.3
 1933    22.9    25.9    27.6    29.9    30.9    31.0    29.7    28.3    28.2    26.8    26.3    23.3    29.5    29.7    27.1    22.0    27.6
 1934    21.0    21.9    27.3    30.4    31.2    30.6    30.1    28.0    29.1    29.0    25.5    22.3    29.6    29.6    27.9    22.4    27.2
 1935    22.0    23.0    28.1    28.9    31.0    31.1    30.8    27.0    28.8    28.1    25.1    23.1    29.4    29.6    27.3    22.6    27.2
 1936    20.6    24.2    28.4    30.5    33.0    31.2    28.8    27.4    27.8    28.0    26.1    23.1    30.6    29.1    27.3    22.6    27.4
 1937    19.8    24.9    26.7    29.3    31.7    31.3    30.1    28.6    29.0    29.1    24.4    23.7    29.3    30.0    27.5    23.9    27.4
 1938    22.7    25.2    26.0    32.2    32.0    30.6    29.4    27.6    28.5    27.9    25.9    24.0    30.1    29.2    27.4    23.9    27.7
 1939    22.4    25.2    28.0    29.9    31.3    31.0    29.6    28.3    27.8    27.7    24.2    23.3    29.7    29.6    26.6    23.0    27.4
 1940    22.4    23.4    24.1    29.6    30.3    31.6    29.6    28.6    28.9    28.4    23.4    23.1    28.0    29.9    26.9    22.9    26.9
 1941    22.0    23.8    27.2    30.8    31.1    31.0    29.8    28.5    29.0    27.2    24.4    21.1    29.7    29.7    26.8    23.0    27.1
 1942    22.1    25.8    26.2    29.4    30.5    31.1    28.6    27.2    28.7    27.1    24.3    22.1    28.7    29.0    26.7    21.8    26.9
 1943    21.2    22.2    25.4    27.7    30.1    29.7    28.8    27.4    27.7    27.3    25.2    22.7    27.7    28.6    26.7    22.0    26.3
 1944    20.3    22.9    27.1    28.8    29.7    31.0    29.4    28.1    28.0    27.5    23.4    21.6    28.5    29.5    26.3    21.8    26.5
 1945    22.3    21.4    25.1    28.6    29.3    30.4    29.6    27.8    27.8    26.5    24.2    21.3    27.7    29.3    26.2    22.0    26.2
 1946    21.3    23.4    25.9    28.9    30.6    29.8    28.0    26.7    27.4    26.9    24.5    21.7    28.5    28.2    26.3    22.4    26.3
 1947    20.7    24.8    25.8    28.8    30.5    30.6    29.7    28.3    28.0    27.4    23.8    22.5    28.4    29.5    26.4    22.0    26.7
 1948    20.5    23.1    24.5    29.8    30.9    29.8    29.2    27.5    28.1    26.3    22.8    20.2    28.4    28.8    25.7    20.3    26.1
 1949    19.8    20.7    26.9    28.5    30.5    30.0    28.6    26.9    27.2    27.3    23.7    19.1    28.6    28.5    26.0    20.2    25.8
 1950    20.1    21.4    25.1    28.6    30.1    29.9    27.7    26.0    28.0    26.3    22.9    20.7    27.9    27.9    25.7    21.2    25.6
 1951    20.9    22.0    26.6    28.3    30.8    30.4    29.0    27.9    28.2    27.3    22.9    18.8    28.5    29.1    26.2    20.8    26.1
 1952    21.2    22.6    25.8    29.2    31.2    30.6    29.0    26.6    27.7    26.8    23.2    21.6    28.7    28.7    25.9    22.0    26.3
 1953    21.0    23.4    26.7    28.2    31.0    30.3    28.1    27.1    27.5    26.4    23.1    19.7    28.7    28.5    25.6    21.4    26.0
 1954    20.2    24.3    26.6    29.5    30.3    29.7    28.0    26.5    26.9    26.2    24.3    20.6    28.8    28.1    25.8    21.6    26.1
 1955    20.9    23.2    26.4    29.1    30.4    29.9    28.8    27.3    27.4    26.8    23.3    20.2    28.6    28.7    25.8    21.2    26.1
 1956    19.3    24.2    27.0    28.3    30.0    30.0    28.1    26.8    27.5    25.6    24.2    20.7    28.4    28.3    25.8    20.7    26.0
 1957    19.7    21.6    25.1    28.4    30.4    30.5    28.5    27.7    28.1    27.3    25.0    22.1    28.0    28.9    26.8    21.7    26.2
 1958    21.4    21.7    26.6    30.0    30.4    30.4    28.4    27.6    27.9    26.7    24.8    22.7    29.0    28.8    26.5    21.5    26.5
 1959    20.6    21.3    26.0    29.2    31.2    30.5    28.5    27.0    27.8    26.0    24.0    20.8    28.8    28.7    25.9    21.2    26.1
 1960    20.2    22.7    26.0    29.4    30.1    30.6    28.5    28.1    27.8    27.0    23.4    23.6    28.5    29.0    26.1    22.1    26.5
 1961    21.9    20.9    25.7    29.1    30.6    30.9    28.1    26.9    27.2    25.8    22.6    19.1    28.5    28.6    25.2    20.2    25.7
 1962    19.2    22.4    27.1    29.2    30.3    30.1    29.1    27.3    27.9    27.2    25.4    22.0    28.9    28.8    26.8    22.5    26.4
 1963    21.2    24.4    25.7    28.9    30.7    31.0    28.8    28.0    28.8    27.7    23.5    21.4    28.5    29.3    26.7    21.5    26.7
 1964    20.6    22.3    27.0    29.5    30.4    30.6    28.4    27.1    27.2    25.8    23.0    21.2    28.9    28.7    25.3    21.9    26.1
 1965    21.5    23.1    25.8    28.6    29.8    30.3    29.3    27.5    28.2    26.9    22.7    20.3    28.1    29.0    25.9    21.2    26.2
 1966    21.3    21.9    26.0    29.1    30.9    29.9    29.7    28.2    28.8    27.4    24.3    20.9    28.6    29.3    26.8    20.9    26.5
 1967    19.3    22.7    25.0    29.3    30.4    30.3    28.8    27.5    28.0    26.3    22.5    21.8    28.2    28.9    25.6    21.5    26.0
 1968    20.4    22.4    25.9    28.4    30.0    29.8    28.6    28.4    28.2    26.9    24.1    22.0    28.1    29.0    26.4    21.9    26.3
 1969    19.9    23.8    27.8    30.1    30.8    31.4    29.4    28.4    28.9    27.9    24.2    22.8    29.6    29.7    27.0    22.5    27.1
 1970    21.6    23.0    25.8    29.2    31.1    30.6    29.3    28.0    27.8    26.7    23.5    20.4    28.7    29.3    26.0    21.1    26.4
 1971    20.0    22.9    27.4    28.5    31.0    30.4    28.7    27.3    27.4    26.1    23.2    20.3    29.0    28.8    25.6    21.5    26.1
 1972    21.0    23.1    26.8    29.6    31.0    30.6    29.8    28.7    29.1    27.8    22.7    21.6    29.1    29.7    26.5    22.6    26.8
 1973    21.6    24.7    26.5    29.7    30.7    31.3    30.1    28.2    28.8    27.7    22.6    22.1    29.0    29.8    26.4    21.7    27.0
 1974    20.0    23.1    26.4    30.1    30.4    30.6    28.2    27.7    27.7    27.5    23.7    19.8    29.0    28.9    26.3    21.0    26.3
 1975    19.2    23.9    26.3    29.8    31.3    30.7    28.7    27.6    27.4    26.7    24.5    21.0    29.2    29.0    26.2    21.8    26.4
 1976    20.8    23.7    26.4    29.3    31.3    30.7    29.3    28.2    28.3    28.1    24.1    22.3    29.0    29.4    26.8    21.8    26.9
 1977    20.7    22.4    25.3    28.8    31.0    30.9    29.3    27.6    28.3    26.3    23.3    20.2    28.4    29.3    25.9    21.3    26.2
 1978    20.1    23.7    26.7    30.5    31.5    30.5    28.5    27.8    27.9    27.5    23.0    21.7    29.6    28.9    26.2    22.4    26.6
 1979    21.4    24.1    27.4    29.6    31.1    30.7    29.5    28.5    28.9    28.2    25.6    20.4    29.4    29.6    27.6    21.7    27.1
 1980    21.4    23.4    26.9    30.2    32.1    30.8    28.9    28.1    28.6    27.9    24.7    20.7    29.7    29.3    27.1    20.9    27.0
 1981    19.3    22.7    27.0    29.9    31.2    31.0    28.8    28.8    28.6    28.1    22.7    22.1    29.4    29.6    26.5    22.0    26.7
 1982    21.9    22.1    26.4    29.9    30.9    31.2    30.1    28.5    28.8    27.9    22.3    21.2    29.1    30.0    26.3    20.8    26.8
 1983    17.9    23.3    24.9    29.5    32.1    31.4    30.4    29.3    28.8    26.9    24.3    22.1    28.8    30.4    26.6    21.7    26.7
 1984    19.4    23.4    27.5    30.3    32.2    30.6    29.5    29.7    29.0    28.1    23.9    20.8    30.0    29.9    27.0    21.7    27.0
 1985    22.9    21.3    27.8    28.6    31.7    31.0    28.8    28.8    28.4    27.1    24.2    21.0    29.4    29.6    26.6    22.0    26.8
 1986    20.5    24.4    27.7    30.5    30.7    31.1    29.4    29.0    28.4    27.3    24.1    19.6    29.6    29.8    26.6    21.4    26.9
 1987    20.6    24.1    26.4    28.3    31.4    31.1    31.3    29.8    29.5    27.3    24.3    21.6    28.7    30.7    27.1    21.9    27.1
 1988    20.8    23.4    27.0    30.1    31.1    31.0    29.1    27.7    28.4    26.4    23.7    21.3    29.4    29.3    26.1    20.1    26.7
 1989    18.4    20.6    25.2    29.6    30.9    31.3    29.8    28.7    29.1    27.4    24.4    21.3    28.6    29.9    27.0    21.6    26.4
 1990    21.7    21.7    24.9    30.5    31.5    31.3    29.4    28.6    28.8    27.3    25.0    22.6    29.0    29.8    27.0    22.9    27.0
 1991    20.6    25.3    27.2    31.0    31.4    31.6    29.9    28.4    29.2    27.8    24.1    20.3    29.9    30.0    27.0    20.2    27.2
 1992    19.5    20.8    27.4    30.1    30.8    31.8    29.7    28.3    28.3    27.5    23.6    20.6    29.4    29.9    26.5    20.5    26.5
 1993    18.8    22.2    27.0    29.9    31.1    31.1    30.2    28.7    29.1    28.3    26.5    21.5    29.4    30.0    28.0    21.8    27.0
 1994    21.4    22.5    27.3    30.4    31.5    30.7    29.3    28.1    28.3    28.6    23.4    19.9    29.7    29.4    26.7    20.5    26.8
 1995    19.7    22.1    27.3    29.5    31.3    32.1    30.2    29.3    29.6    28.3    23.3    22.4    29.4    30.5    27.1    22.9    27.1
 1996    22.0    24.4    27.6    29.3    32.2    31.0    30.1    29.1    29.5    27.7    23.3    22.1    29.7    30.0    26.9    21.8    27.4
 1997    22.2    21.0    26.8    30.3    31.4    32.2    30.5    29.5    30.4    29.3    25.8    22.1    29.5    30.7    28.5    22.5    27.6
 1998    21.1    24.3    25.2    31.6    33.1    31.5    30.5    29.1    29.0    28.6    25.3    22.8    30.0    30.4    27.6    23.2    27.7
 1999    22.0    24.9    27.9    29.9    31.1    30.8    29.5    28.3    29.0    28.1    25.0    22.7    29.6    29.5    27.4    22.2    27.4
 2000    22.2    21.7    25.5    30.6    31.5    31.0    30.0    29.1    29.3    27.5    24.9    21.5    29.2    30.0    27.2    21.5    27.1
 2001    20.2    22.8    27.0    31.1    32.0    30.6    29.7    28.8    28.8    27.4    24.3    22.3    30.0    29.7    26.8    21.4    27.1
 2002    18.4    23.3    27.3    30.9    31.8    31.3    30.8    29.1    29.4    27.8    24.8    21.5    30.0    30.4    27.3    22.4    27.2
 2003    21.3    24.2    26.4    31.1    31.4    31.6    29.9    29.2    29.6    29.3    25.3    22.2    29.6    30.2    28.0    22.6    27.6
 2004    22.3    23.4    27.0    30.8    33.0    31.6    30.5    29.6    29.2    28.5    25.1    22.1    30.3    30.5    27.6    23.2    27.8
 2005    20.7    26.8    28.2    30.9    31.6    31.5    30.4    29.2    29.4    28.0    24.4    23.5    30.2    30.4    27.3    24.2    27.9
 2006    23.4    25.6    27.5    29.5    32.2    31.8    30.8    29.5    29.3    28.3    23.8    20.6    29.7    30.7    27.1    21.8    27.7
 2007    20.0    24.7    27.3    31.4    32.8    31.9    30.0    28.6    28.9    28.2    26.0    22.0    30.5    30.1    27.7    21.5    27.6
 2008    20.6    22.0    28.1    29.8    31.9    31.9    30.4    28.9    29.5    28.4    24.9    23.7    29.9    30.4    27.6    24.0    27.5
 2009    23.1    25.2    27.5    31.9    31.4    32.3    30.8    29.6    30.5    29.0    23.7    22.3    30.2    30.9    27.7    23.5    28.1
 2010    22.6    25.5    27.9    32.0    32.7    32.6    30.4    29.2    29.9    29.4    26.6    22.7    30.9    30.7    28.6    22.9    28.5
 2011    21.0    25.1    28.2    30.6    31.7    32.3    31.4    29.2    29.4    28.4    23.7    20.8    30.2    31.0    27.2    22.4    27.7
 2012    21.0    25.4    26.7    31.7    32.1    31.7    29.7    28.3    29.0    28.0    25.8    22.3    30.2    29.9    27.6    23.0    27.6
 2013    21.8    25.0    29.1    29.9    32.4    31.9    30.5    28.2    29.3    27.1    25.3    22.5    30.5    30.2    27.2    22.7    27.7
 2014    21.7    23.9    28.2    31.4    31.9    32.3    30.8    28.4    29.0    28.4    25.1    21.4    30.5    30.5    27.5    22.5    27.7
 2015    20.5    25.6    28.2    29.1    31.3    32.3    31.3    29.4    30.0    29.1    24.7    19.7    29.5    31.0    28.0    21.4    27.6
 2016    20.5    23.9    29.3    31.4    32.7    31.7    29.8    29.4    29.6    28.5    25.8    23.1    31.1    30.3    28.0  -999.0    28.0
