Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1956    22.4    24.1    23.7    22.6    22.4    21.6    21.0    21.4    21.7    22.1    22.7    22.7    22.9    21.3    22.2    23.0    22.4
 1957    23.3    23.1    23.3    22.9    22.7    22.1    21.8    21.7    22.5    23.0    23.3    23.1    23.0    21.9    22.9    23.8    22.7
 1958    24.5    23.7    24.8    24.1    23.2    22.0    21.1    21.7    22.4    22.8    23.5    23.4    24.0    21.6    22.9    23.8    23.1
 1959    24.1    23.8    23.7    23.6    22.8    22.1    21.6    21.7    22.2    22.6    22.8    22.9    23.3    21.8    22.5    23.6    22.8
 1960    23.5    24.3    23.5    22.8    22.9    22.4    21.5    21.9    22.1    22.4    22.8    23.5    23.1    22.0    22.4    23.7    22.8
 1961    23.7    23.9    24.1    23.6    23.8    22.6    21.7    21.3    21.8    21.7    21.2    21.5    23.8    21.9    21.6    22.3    22.6
 1962    22.0    23.4    23.3    23.0    22.1    21.9    21.6    21.7    21.9    22.1    22.6    22.6    22.8    21.7    22.2    23.2    22.3
 1963    23.2    23.7    23.7    22.4    22.3    22.0    21.6    21.4    22.1    23.0    22.4    22.3    22.8    21.7    22.5    23.3    22.5
 1964    23.4    24.2    24.3    23.0    22.7    21.9    20.9    21.1    21.4    21.7    22.7    22.0    23.3    21.3    21.9    22.7    22.4
 1965    23.1    23.1    23.9    22.8    22.9    21.9    21.7    21.6    22.3    22.1    22.5    23.0    23.2    21.8    22.3    23.7    22.6
 1966    24.0    24.1    23.6    22.4    22.9    22.4    21.8    21.7    22.1    22.4    22.5    22.9    23.0    22.0    22.3    23.4    22.7
 1967    23.3    24.1    24.0    23.2    22.4    21.5    21.3    21.0    21.5    22.0    21.6    22.8    23.2    21.2    21.7    22.8    22.4
 1968    22.5    23.1    22.7    22.1    21.8    21.4    21.1    21.1    21.9    22.1    22.5    22.6    22.2    21.2    22.2    23.0    22.1
 1969    23.1    23.1    23.2    23.8    22.6    22.2    21.7    21.7    22.3    22.8    22.8    23.3    23.2    21.8    22.6    23.8    22.7
 1970    23.5    24.7    24.1    23.1    22.6    22.2    21.8    21.7    22.3    22.8    23.0    22.5    23.3    21.9    22.7    23.0    22.9
 1971    23.2    23.4    24.1    23.0    22.3    21.5    21.2    21.6    21.7    22.2    22.8    22.1    23.1    21.4    22.2    22.8    22.4
 1972    23.4    22.9    23.9    23.6    23.0    22.1    22.1    22.2    22.6    22.8    22.4    23.2    23.5    22.1    22.6    24.1    22.9
 1973    24.0    25.0    25.0    23.9    22.8    22.3    21.5    21.8    22.1    23.0    22.8    22.7    23.9    21.9    22.6    23.5    23.1
 1974    23.5    24.3    23.7    22.9    21.9    22.1    21.3    21.6    21.6    22.7    22.8    22.8    22.8    21.6    22.3    23.6    22.6
 1975    23.6    24.4    24.2    23.6    22.5    21.6    21.4    21.0    21.5    22.1    22.8    22.6    23.4    21.3    22.1    23.3    22.6
 1976    23.5    23.9    23.9    23.2    22.7    22.3    21.6    21.8    22.4    23.0    23.0    23.6    23.2    21.9    22.8    23.8    22.9
 1977    23.6    24.2    24.2    23.3    22.7    22.3    21.8    22.1    22.7    22.9    22.1    23.1    23.4    22.1    22.5    23.6    22.9
 1978    23.6    24.2    22.9    23.6    22.8    22.3    21.6    22.1    22.3    22.8    22.8    22.9    23.1    22.0    22.7    23.4    22.8
 1979    23.7    23.7    23.5    23.5    22.6    21.7    21.8    22.4    22.5    22.9    23.1    23.4    23.2    22.0    22.8    24.0    22.9
 1980    23.9    24.7    24.5    23.9    22.6    22.3    21.9    21.9    22.6    23.2    22.9    22.4    23.7    22.0    22.9    23.6    23.1
 1981    24.1    24.3    23.9    23.5    22.9    22.6    21.8    22.5    22.7    23.3    23.4    23.5    23.5    22.3    23.1    24.0    23.2
 1982    24.3    24.1    24.7    23.6    23.0    22.7    22.3    22.2    23.0    22.6    22.6    23.0    23.7    22.4    22.7    23.6    23.2
 1983    23.2    24.7    25.1    24.6    23.9    23.3    22.7    22.5    22.5    23.0    23.4    22.7    24.5    22.8    23.0    23.2    23.5
 1984    22.9    23.9    24.7    23.7    23.7    22.6    22.4    22.3    22.7    23.1    22.8    23.3    24.0    22.4    22.9    23.8    23.2
 1985    24.5    23.6    23.9    22.4    22.3    22.1    21.7    22.2    22.6    23.1    23.4    23.3    22.8    22.0    23.0    23.9    22.9
 1986    23.7    24.6    23.6    23.4    23.3    22.0    21.9    22.7    22.6    23.4    23.5    23.1    23.4    22.2    23.2    23.8    23.1
 1987    23.8    24.6    24.7    24.1    23.0    22.6    23.1    23.3    23.7    23.9    23.6    24.1    23.9    23.0    23.7    24.6    23.7
 1988    24.6    25.2    25.3    23.8    23.1    23.1    21.7    22.5    22.5    23.0    22.9    22.6    24.1    22.4    22.8    22.6    23.4
 1989    22.4    22.9    23.7    22.7    22.2    22.0    22.0    22.6    22.8    23.3    23.2    23.0    22.9    22.2    23.1    23.5    22.7
 1990    23.4    24.1    23.7    23.8    23.7    23.2    22.4    22.6    22.9    23.2    23.4    23.6    23.7    22.7    23.2    23.9    23.3
 1991    23.4    24.8    24.5    23.6    23.0    22.9    22.0    21.9    22.7    23.3    22.7    22.7    23.7    22.3    22.9    23.5    23.1
 1992    23.6    24.3    24.5    24.1    23.2    22.8    21.9    21.9    22.5    23.0    22.6    22.8    23.9    22.2    22.7    23.1    23.1
 1993    22.9    23.5    23.8    23.7    22.7    23.1    22.5    23.2    22.4    22.4    25.2    22.8    23.4    22.9    23.4    23.3    23.2
 1994    23.0    24.2    23.5    23.4    23.2    22.6    21.8    22.6    22.9    23.2    22.8    22.9    23.4    22.3    22.9    23.6    23.0
 1995    23.6    24.4    24.3    24.6    23.3    23.2    22.3    23.3    23.1    23.5    24.0    23.7    24.1    22.9    23.5    24.4    23.6
 1996    24.6    24.8    24.3    23.5    23.1    22.6    22.3    22.3    22.6    23.0    23.1    23.2    23.6    22.4    22.9    23.9    23.3
 1997    24.4    24.2    24.9    23.5    23.2    23.0    22.5    22.1    23.7    23.6    23.4    23.4    23.9    22.5    23.6    24.2    23.5
 1998    24.4    24.8    25.1    23.9    22.8    22.9    22.6    22.4    23.0    23.4    23.4    23.4    23.9    22.6    23.2    24.4    23.5
 1999    24.1    25.6    24.5    23.9    23.3    22.8    22.2    22.3    22.8    22.4    23.0    23.3    23.9    22.4    22.7    23.7    23.3
 2000    23.6    24.4    24.6    24.6    24.4    22.8    23.0    23.7    22.7    23.0    24.6    23.1    24.5    23.2    23.4    24.7    23.7
 2001    24.9    26.1    25.4    24.8    24.3    22.7    22.8    23.2    23.7    24.3    24.0    23.7    24.8    22.9    24.0    25.0    24.2
 2002    24.7    26.5    25.5    25.1    24.8    23.7    23.7    23.9    24.4    23.6    24.3    24.4    25.1    23.8    24.1    25.0    24.6
 2003    25.5    25.2    25.8    25.2    24.5    23.4    23.4    22.8    23.7    23.8    24.3    25.4    25.2    23.2    23.9    25.8    24.4
 2004    26.0    26.1    25.0    23.8    24.3    23.7    23.4    23.7    23.1    23.5    23.8    23.8    24.4    23.6    23.5    24.6    24.2
 2005    23.3    26.7    26.0    25.7    23.5    23.4    22.5    23.2    24.0    23.4    24.7    25.3    25.1    23.0    24.0    25.6    24.3
 2006    25.3    26.1    25.5    24.7    22.9    23.1    23.4    23.6    22.7    24.3    24.2    23.7    24.3    23.3    23.7    24.9    24.1
 2007    25.0    25.9    26.1    25.0    24.8    22.4    21.9    22.7    23.0    23.6    22.9    24.7    25.3    22.3    23.2    25.5    24.0
 2008    25.9    25.9    25.4    24.0    23.6    22.9    23.0    23.5    24.2    23.2    23.8    23.1    24.3    23.2    23.7    24.7    24.0
 2009    25.3    25.7    25.7    24.8    24.3    23.5    23.9    24.1    24.2    24.3    24.5    25.5    24.9    23.8    24.3    24.9    24.7
 2010    24.9    24.1    25.9    25.2    24.2    23.3    23.0    23.5    23.8    24.3    24.3    24.7    25.1    23.2    24.1    25.2    24.3
 2011    25.6    25.3    25.5    25.1    24.4    23.4    23.0    22.9    23.2    22.7    23.1    22.9    25.0    23.1    23.0    23.8    23.9
 2012    23.3    25.4    25.4    23.7    23.8    23.2    22.5    23.3    23.7    23.8    23.8    22.4    24.3    23.0    23.8    24.0    23.7
 2013    24.4    25.1    25.2    22.9    23.8    22.4    23.2    22.6    23.8    23.6    24.3    23.6    24.0    22.7    23.9    24.2    23.7
 2014    24.2    24.9    24.9    23.2    24.2    23.9    23.5    22.5    23.6    23.2    23.7    23.7    24.1    23.3    23.5    24.1    23.8
 2015    23.7    24.9    24.6    23.7    23.4    23.4    23.7    23.3    24.0    24.6    23.4    24.0    23.9    23.5    24.0    25.1    23.9
 2016    25.5    25.8    25.8    24.7    23.8    23.5    23.3    22.8    22.9    24.0    23.9    24.2    24.7    23.2    23.6  -999.0    24.2
