Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1945    22.4    20.3    18.5    16.0    11.9     8.4     7.8    11.5    13.2    16.8    17.7    20.2    15.5     9.2    15.9    20.6    15.4
 1946    20.4    21.2    17.4    15.2    11.0     7.2     7.5     9.9    12.8    14.8    18.3    19.4    14.5     8.2    15.3    20.5    14.6
 1947    21.2    20.9    17.9    14.0    11.3    10.3     7.1     8.6    11.6    15.3    19.1    20.0    14.4     8.7    15.3    20.6    14.8
 1948    21.5    20.4    17.1    14.4    11.2     9.6     7.7     8.0    13.1    14.9    17.8    21.7    14.3     8.4    15.3    21.2    14.8
 1949    21.6    20.1    17.9    15.5    11.3     8.8     7.6     9.4    11.8    14.0    19.2    20.6    14.9     8.6    15.0    20.9    14.8
 1950    21.3    20.9    18.5    15.3    11.6     9.2     8.5    10.1    10.7    14.1    16.8    20.2    15.1     9.2    13.8    20.0    14.7
 1951    21.2    18.8    17.8    13.5    12.5     9.7     9.4    10.7    12.0    15.5    18.3    20.1    14.6     9.9    15.3    21.2    15.0
 1952    22.3    21.3    19.4    14.7    12.2     5.8     9.0     9.7    12.2    15.0    17.6    20.3    15.4     8.2    15.0    21.2    15.0
 1953    21.4    22.0    18.9    14.2    11.7     8.6     5.7    11.3    13.9    13.8    18.2    20.5    14.9     8.5    15.3    20.9    15.0
 1954    21.2    21.1    19.3    14.2     9.7     7.9     6.8     9.8    11.0    14.5    18.9    20.7    14.4     8.2    14.8    21.2    14.6
 1955    22.7    20.3    17.1    14.2     9.9     7.8     5.5     8.8    11.7    14.0    19.3    20.2    13.7     7.4    15.0    19.8    14.3
 1956    19.6    19.7    17.9    12.6     8.3     7.6     8.4     9.2    11.8    14.8    17.9    20.4    12.9     8.4    14.8    20.6    14.0
 1957    21.9    19.5    19.6    13.3    13.0     7.6     6.5     9.2    11.1    15.2    17.9    20.2    15.3     7.8    14.7    20.6    14.6
 1958    21.5    20.1    18.1    14.7    10.2     9.2    11.3     8.1    12.4    16.2    17.6    18.7    14.3     9.5    15.4    19.9    14.9
 1959    20.1    20.9    17.7    12.5    10.2     8.4     8.8     8.6    12.2    14.7    17.5    20.2    13.5     8.6    14.8    21.4    14.3
 1960    22.3    21.7    18.2    14.6    10.5     8.4     7.4     9.8    12.3    15.0    18.3    20.6    14.5     8.5    15.2    20.7    14.9
 1961    21.3    20.3    17.7    14.0    12.3     7.6     7.7    11.4    11.7    15.9    18.6    20.6    14.7     8.9    15.4    20.6    14.9
 1962    20.8    20.5    19.8    13.8    10.5     8.0     5.7     9.6    12.7    15.2    19.7    21.2    14.7     7.8    15.9    21.2    14.8
 1963    21.2    21.1    17.7    15.8    11.3     8.8     9.5     9.7    11.0    14.4    16.0    20.0    14.9     9.4    13.8    20.7    14.7
 1964    21.7    20.3    16.8    14.4    12.1     6.5     7.3     9.3    12.1    14.5    17.5    19.4    14.5     7.7    14.7    20.7    14.3
 1965    21.5    21.0    17.8    14.1    10.2    11.5     7.1    10.1    11.5    15.9    18.5    18.9    14.0     9.6    15.3    19.6    14.8
 1966    21.4    18.7    18.2    15.1    12.2     9.6     8.0     8.7    11.4    14.8    18.5    19.1    15.2     8.8    14.9    20.3    14.6
 1967    21.0    20.6    17.7    15.8    13.7     5.6     7.9     9.5    12.3    15.5    18.4    21.8    15.7     7.6    15.4    21.3    15.0
 1968    21.4    20.8    17.7    13.4    10.9     8.9    10.2    10.8    12.4    14.7    19.9    20.0    14.0    10.0    15.7    20.8    15.1
 1969    21.8    20.7    18.4    15.4    12.2     8.5     9.0     8.9    13.2    14.6    18.3    21.4    15.3     8.8    15.4    21.3    15.2
 1970    20.9    21.5    18.5    16.9    11.3     8.1     8.4     9.3    14.0    14.9    17.4    20.3    15.6     8.6    15.4    19.8    15.1
 1971    19.8    19.2    17.9    12.8     9.9     5.9     9.4    10.1    13.9    15.4    19.3    21.0    13.5     8.5    16.2    21.3    14.5
 1972    22.1    20.9    17.2    14.5    12.0     9.2     7.6     8.5    12.7    14.0    17.3    20.5    14.6     8.4    14.7    20.8    14.7
 1973    21.2    20.6    18.9    14.3    10.5     9.1     6.3     9.1    11.6    15.3    17.3    19.8    14.5     8.1    14.8    20.0    14.5
 1974    21.2    18.9    18.2    15.0    11.4     7.8     8.9     9.3    10.9    15.3    17.9    19.3    14.8     8.7    14.7    20.4    14.5
 1975    21.4    20.5    17.8    14.9    11.5    10.2     6.9     8.7    12.4    15.2    17.1    21.1    14.7     8.6    14.9    20.8    14.8
 1976    21.0    20.3    16.1    13.6    11.1     7.6     7.7     9.1    12.0    14.9    18.0    19.6    13.6     8.1    15.0    20.3    14.2
 1977    21.2    20.1    18.5    15.3    10.6     9.3     8.3     9.5    13.7    16.5    18.2    20.6    14.8     9.1    16.2    20.6    15.2
 1978    20.7    20.4    18.5    15.0    11.3     8.1     9.9     8.4    13.3    15.5    18.2    20.9    14.9     8.8    15.7    21.3    15.0
 1979    22.1    20.9    17.9    14.0    11.1     8.3     9.5    11.5    11.0    15.4    16.8    19.9    14.3     9.7    14.4    20.9    14.9
 1980    22.2    20.8    20.4    14.7    12.2     8.0     7.5    10.1    12.5    15.3    17.3    20.7    15.8     8.5    15.0    20.8    15.1
 1981    20.7    20.9    18.3    15.0    13.1     7.9     8.2    10.9    11.5    15.4    17.9    20.5    15.5     9.0    14.9    20.7    15.0
 1982    21.7    19.8    18.4    15.7    12.6     7.8     7.8    10.4    13.1    15.2    17.5    21.1    15.6     8.7    15.3    21.2    15.1
 1983    22.1    20.3    18.4    14.9    10.9     6.3     6.9     9.0    11.3    16.3    18.7    22.1    14.7     7.4    15.4    21.6    14.8
 1984    22.0    20.7    18.1    13.6    10.5     5.8     6.9     8.1    12.5    16.2    17.5    18.6    14.1     6.9    15.4    20.1    14.2
 1985    21.1    20.6    18.4    14.2    12.1     9.6     8.2     9.8    12.5    15.2    19.2    21.0    14.9     9.2    15.6    21.1    15.1
 1986    21.9    20.5    17.3    15.1    11.4     9.6     9.1    10.0    12.3    15.6    17.8    21.2    14.6     9.6    15.2    21.6    15.2
 1987    22.0    21.5    18.8    15.3     9.0     9.2     9.6     8.8    11.5    15.8    18.8    19.6    14.4     9.2    15.4    20.5    15.0
 1988    21.1    20.7    19.5    14.0     9.1     7.7     6.4     9.6    11.8    14.8    19.6    21.5    14.2     7.9    15.4    22.1    14.6
 1989    22.5    22.4    18.0    15.0    10.9     9.7     7.8    10.4    11.4    15.7    19.0    21.5    14.7     9.3    15.4    21.4    15.4
 1990    21.9    20.6    17.8    14.2    10.7     8.1     7.7    11.6    11.4    16.5    19.0    20.3    14.2     9.2    15.7    20.6    15.0
 1991    21.1    20.5    19.5    15.4    12.5     8.7     7.8     9.6    13.1    14.4    17.8    19.3    15.8     8.7    15.1    20.3    15.0
 1992    21.4    20.1    19.2    14.5    10.8     9.2     5.7    10.0    12.1    15.3    16.9    20.1    14.8     8.3    14.8    20.7    14.6
 1993    21.5    20.4    19.7    15.1    10.9     8.7     7.3    10.4    11.9    15.6    17.8    20.5    15.2     8.8    15.1    20.7    15.0
 1994    21.7    19.9    18.6    14.7    13.0    10.4     8.1    10.4    13.6    15.3    18.6    22.2    15.5     9.6    15.8    20.9    15.6
 1995    20.9    19.6    18.3    14.7    11.5     8.5     7.3     9.0    12.8    15.3    19.1    22.5    14.8     8.2    15.7    21.1    15.0
 1996    21.0    19.9    19.1    14.5    12.3     6.9     7.2    11.3    12.3    16.0    18.9    20.2    15.3     8.5    15.8    20.7    15.0
 1997    22.2    19.6    18.7    16.0    12.2     8.9     9.7    10.6    12.8    15.2    18.1    20.2    15.7     9.7    15.4    20.1    15.4
 1998    21.0    19.2    17.5    14.4    12.0     9.5    10.1     9.9    11.3    16.6    18.4    20.7    14.6     9.8    15.4    20.9    15.0
 1999    20.8    21.1    18.3    13.4    10.9     7.8     7.2    10.1    13.5    15.7    17.8    20.3    14.2     8.4    15.7    20.7    14.8
 2000    21.7    20.0    17.6    15.1    10.7     8.7     6.1     9.5    11.4    15.4    16.9    20.2    14.4     8.1    14.6    21.2    14.4
 2001    21.6    21.9    18.7    14.3    10.3     8.9     7.7    11.2    12.0    15.9    17.7    20.8    14.5     9.3    15.2    20.8    15.1
 2002    21.2    20.4    18.4    14.2    11.6     6.7     8.0    10.4    12.5    16.4    18.2    20.1    14.7     8.4    15.7    20.9    14.8
 2003    21.9    20.7    19.0    14.2    11.6    10.3     8.1     9.0    13.0    16.7    18.9    19.5    14.9     9.1    16.2    20.9    15.2
 2004    22.6    20.5    19.6    15.4     9.0     9.6     8.3     9.9    13.4    15.7    17.7    20.7    14.7     9.2    15.6    21.3    15.2
 2005    21.7    21.4    18.2    13.6    10.9     9.3     8.4     9.7    11.4    14.8    19.0    20.1    14.2     9.1    15.1    21.0    14.9
 2006    21.9    21.0    18.1    15.2    10.2     9.6    10.0     9.7    12.7    16.7    18.3    21.2    14.5     9.8    15.9    21.0    15.4
 2007    21.4    20.6    18.3    15.4     8.9     7.6     6.1     7.2    13.3    16.4    17.6    20.7    14.2     7.0    15.8    21.2    14.5
 2008    21.7    21.2    18.7    14.4    10.8     7.5    10.1     9.7    12.2    16.0    20.1    21.3    14.6     9.1    16.1    21.5    15.3
 2009    21.8    21.2    19.9    16.7    12.1     8.2     7.2    11.5    11.4    16.0    18.6    19.9    16.2     8.9    15.3    20.9    15.4
 2010    22.2    20.5    19.6    14.2    10.7     8.9     6.9     8.8    12.5    15.4    18.1    20.9    14.8     8.2    15.3    21.1    14.9
 2011    21.8    20.5    18.3    15.3    11.4     8.4     7.7     9.0    13.7    15.3    19.5    21.2    15.0     8.4    16.2    21.8    15.2
 2012    23.0    21.2    19.1    14.6    12.4     8.6     6.9    10.6    13.7    16.1    19.4    20.8    15.4     8.7    16.4    21.4    15.5
 2013    22.3    21.0    17.1    15.9    11.6     9.7     8.2     8.9    11.7    16.4    18.7    22.8    14.9     9.0    15.6    21.8    15.4
 2014    22.3    20.2    17.2    14.5    11.5     8.9     8.7    11.5    13.7    17.4    18.2    20.4    14.4     9.7    16.4    20.9    15.4
 2015    21.7    20.7    19.4    16.5    12.7    10.0     8.8    11.4    12.2    13.8    17.8    20.8    16.2    10.1    14.6    21.6    15.5
 2016    22.2    21.8    18.3    14.0    10.0     7.2     7.9    11.0    12.5    15.4    18.3    21.3    14.1     8.7    15.4  -999.0    15.0
