Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nigeria              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1942    26.0    28.8    29.7    30.6    28.7    28.5    26.4    24.9    27.1    27.6    27.3    25.8    29.7    26.6    27.3    26.0    27.6
 1943    25.0    27.1    29.1    29.4    28.3    27.1    25.8    24.9    25.6    27.2    27.7    26.1    28.9    25.9    26.8    25.4    26.9
 1944    23.6    26.6    29.2    29.4    29.2    28.0    26.6    25.1    26.1    27.4    26.7    26.3    29.3    26.6    26.7    26.0    27.0
 1945    26.0    25.7    27.9    29.2    28.4    27.6    26.4    24.7    26.0    26.7    26.4    23.9    28.5    26.2    26.4    25.4    26.6
 1946    25.7    26.7    29.5    30.1    29.2    26.9    25.4    24.5    25.2    26.0    26.7    24.6    29.6    25.6    26.0    26.3    26.7
 1947    24.5    29.7    28.6    29.6    29.3    27.5    26.0    25.2    25.9    27.0    25.9    25.4    29.2    26.3    26.3    25.5    27.1
 1948    24.1    27.0    27.5    29.3    28.8    26.4    25.8    25.1    26.2    26.6    25.6    24.3    28.6    25.8    26.1    25.2    26.4
 1949    24.9    26.4    30.0    30.1    29.2    27.8    26.2    25.1    26.4    27.5    27.2    24.6    29.8    26.4    27.0    25.2    27.1
 1950    25.2    25.8    28.2    29.0    29.0    28.1    25.5    24.3    25.2    26.5    25.7    25.0    28.7    26.0    25.8    25.7    26.4
 1951    25.2    27.0    29.6    29.7    28.9    27.8    26.1    25.3    25.7    26.9    25.7    23.8    29.4    26.4    26.1    25.2    26.8
 1952    25.4    26.5    28.8    30.2    29.1    27.7    25.9    24.5    25.1    26.3    25.6    24.6    29.4    26.0    25.6    25.9    26.6
 1953    25.4    27.6    29.5    28.9    27.9    26.3    25.1    24.9    25.9    26.7    25.9    23.9    28.8    25.4    26.2    25.5    26.5
 1954    24.9    27.8    29.4    29.8    28.1    26.7    24.8    24.1    25.7    26.2    26.4    24.9    29.1    25.2    26.1    25.7    26.6
 1955    25.0    27.1    29.0    29.3    28.6    26.6    25.3    24.9    25.3    26.4    25.6    24.2    28.9    25.6    25.8    25.5    26.4
 1956    24.1    28.1    29.4    29.3    28.8    27.1    24.8    24.4    25.4    25.8    26.1    24.4    29.2    25.4    25.8    24.8    26.5
 1957    24.0    25.9    28.3    29.5    28.4    26.8    25.6    25.3    25.7    26.6    27.0    25.7    28.7    25.9    26.5    26.0    26.6
 1958    26.0    26.3    29.6    30.1    28.8    26.8    24.9    25.0    25.9    26.6    26.9    25.8    29.5    25.6    26.5    25.9    26.9
 1959    25.0    26.7    29.2    29.7    28.8    27.6    26.3    24.7    25.4    26.3    26.1    24.5    29.2    26.2    25.9    25.4    26.7
 1960    24.7    26.9    28.8    29.6    28.6    27.4    25.4    25.7    26.0    26.8    25.7    26.3    29.0    26.2    26.2    25.6    26.8
 1961    25.2    25.3    28.1    29.5    28.9    27.2    25.1    24.8    25.5    26.3    25.1    23.3    28.8    25.7    25.6    24.5    26.2
 1962    23.7    26.6    29.2    29.5    28.6    26.7    25.9    24.7    25.7    26.8    26.9    25.3    29.1    25.7    26.5    26.4    26.6
 1963    25.3    28.7    28.4    29.5    28.9    27.5    26.0    25.6    26.6    26.9    25.5    24.9    28.9    26.4    26.3    25.5    27.0
 1964    25.2    26.5    29.5    30.1    28.8    26.9    25.5    24.4    25.5    26.2    25.4    25.1    29.5    25.6    25.7    26.0    26.6
 1965    25.6    27.1    28.2    29.2    28.9    26.8    25.7    25.0    25.9    26.7    25.1    23.9    28.8    25.9    25.9    25.0    26.5
 1966    25.0    26.2    29.1    29.5    28.7    27.1    26.8    25.6    25.8    26.6    26.0    24.7    29.1    26.5    26.1    25.2    26.8
 1967    23.6    27.2    28.5    29.9    28.9    27.1    25.7    25.0    25.4    26.1    25.3    25.3    29.1    25.9    25.6    25.4    26.5
 1968    24.1    27.0    28.9    28.8    28.2    26.6    25.7    26.3    26.3    27.1    26.0    25.8    28.6    26.2    26.4    26.1    26.7
 1969    24.5    28.0    30.2    30.6    29.4    27.8    26.1    25.6    26.2    27.1    26.0    25.9    30.0    26.5    26.4    26.2    27.3
 1970    25.6    27.0    28.9    30.1    29.1    28.0    26.0    25.4    25.8    26.6    25.7    24.2    29.4    26.5    26.0    24.9    26.9
 1971    23.6    26.9    29.6    29.4    28.7    27.4    25.6    24.4    25.3    26.2    25.5    24.1    29.3    25.8    25.6    25.3    26.4
 1972    24.6    27.2    29.3    29.4    28.6    26.7    26.6    25.7    26.5    27.0    25.2    25.0    29.1    26.3    26.2    26.2    26.8
 1973    25.5    28.1    29.2    30.3    29.1    28.1    26.6    25.6    26.2    27.0    25.2    25.2    29.5    26.8    26.1    25.1    27.2
 1974    23.8    26.4    29.0    30.1    28.4    27.6    25.2    25.0    25.1    26.3    25.4    23.2    29.2    25.9    25.6    24.2    26.3
 1975    22.9    26.4    28.8    29.7    28.4    27.3    25.3    24.7    25.0    26.1    25.8    24.4    29.0    25.7    25.6    25.2    26.2
 1976    24.1    27.0    28.2    29.3    28.7    26.5    25.5    25.0    25.7    26.3    25.6    24.8    28.7    25.7    25.8    25.3    26.4
 1977    25.0    26.3    28.2    29.6    29.1    27.5    25.9    24.8    25.9    26.5    25.4    23.7    29.0    26.1    25.9    25.3    26.5
 1978    24.5    27.5    29.0    29.5    28.6    26.7    24.9    25.3    25.5    26.7    25.4    25.0    29.0    25.6    25.9    25.8    26.6
 1979    25.4    27.2    29.7    29.6    28.7    26.6    25.7    25.5    26.2    27.2    26.8    23.8    29.3    25.9    26.7    25.6    26.9
 1980    25.7    27.3    29.2    30.1    29.0    27.2    25.5    25.2    26.5    27.0    26.3    23.7    29.4    26.0    26.6    24.7    26.9
 1981    23.3    27.2    29.4    30.2    29.0    27.6    25.5    25.8    26.3    27.4    25.5    25.1    29.5    26.3    26.4    25.5    26.8
 1982    24.9    26.5    29.2    30.5    29.1    27.7    26.5    25.3    26.6    27.2    25.2    24.8    29.6    26.5    26.3    24.9    26.9
 1983    22.3    27.7    28.5    30.9    30.3    27.7    26.5    26.0    26.5    27.0    26.3    25.2    29.9    26.7    26.6    25.4    27.1
 1984    24.2    26.8    29.8    30.3    29.3    27.8    26.5    27.1    26.5    27.4    26.6    23.9    29.8    27.1    26.8    25.3    27.2
 1985    25.9    26.1    30.1    29.2    29.4    27.7    25.8    25.9    25.9    27.1    26.5    23.8    29.6    26.4    26.5    25.5    27.0
 1986    24.4    28.1    29.8    31.0    29.4    27.9    25.5    25.5    25.8    27.0    26.1    23.5    30.1    26.3    26.3    25.5    27.0
 1987    25.2    27.7    29.4    29.9    30.0    28.2    27.8    26.6    26.9    27.4    26.8    25.1    29.8    27.5    27.0    25.8    27.6
 1988    24.9    27.4    29.6    30.7    29.9    27.8    26.0    25.1    26.0    26.9    26.3    24.0    30.0    26.3    26.4    24.0    27.0
 1989    22.8    25.2    28.5    30.0    28.9    27.8    26.1    25.5    26.3    26.6    26.3    24.5    29.1    26.5    26.4    25.5    26.5
 1990    25.9    26.0    28.4    30.7    29.4    28.5    25.9    26.1    26.8    27.6    27.1    26.7    29.5    26.8    27.2    26.8    27.4
 1991    25.0    28.6    29.5    30.1    28.2    27.8    25.9    25.3    26.8    26.6    25.9    24.0    29.2    26.3    26.4    24.6    27.0
 1992    23.6    26.2    29.8    30.4    28.8    27.6    25.6    25.3    26.0    26.8    25.5    24.6    29.6    26.2    26.1    24.9    26.7
 1993    23.3    26.8    29.1    30.1    29.5    27.8    26.4    25.6    26.2    27.5    27.2    24.7    29.6    26.6    27.0    25.4    27.0
 1994    24.7    26.6    30.1    30.2    29.3    27.6    25.7    24.8    25.6    26.8    25.7    23.6    29.9    26.0    26.0    24.4    26.7
 1995    23.8    26.0    29.7    30.2    29.3    28.0    26.6    25.9    26.3    27.2    25.8    25.8    29.7    26.8    26.4    26.6    27.0
 1996    25.9    28.1    30.0    30.0    29.2    27.4    26.7    25.5    25.9    26.8    25.2    25.2    29.7    26.5    26.0    25.4    27.1
 1997    25.7    25.4    28.9    29.5    28.4    27.6    26.5    26.0    27.3    28.1    27.2    24.9    28.9    26.7    27.5    26.1    27.1
 1998    25.0    28.3    28.8    31.6    30.4    28.2    26.7    25.8    25.9    27.4    27.1    25.3    30.3    26.9    26.8    26.0    27.5
 1999    25.4    27.4    30.3    30.1    29.1    28.2    25.9    25.2    25.6    26.4    26.7    24.8    29.8    26.4    26.2    25.1    27.1
 2000    25.3    25.3    28.8    30.5    29.7    27.7    26.0    25.6    26.2    26.6    26.4    24.6    29.7    26.4    26.4    25.1    26.9
 2001    24.4    26.3    29.4    30.5    29.7    27.5    26.2    25.4    26.0    27.0    26.5    26.0    29.9    26.4    26.5    25.5    27.1
 2002    23.8    26.8    29.9    30.8    30.0    28.1    26.9    25.9    26.3    26.6    26.6    25.3    30.2    27.0    26.5    26.5    27.3
 2003    25.5    28.6    29.2    30.5    29.4    27.3    26.3    25.6    26.3    27.9    27.2    25.1    29.7    26.4    27.1    25.9    27.4
 2004    25.5    27.1    28.9    30.5    29.2    27.6    26.1    25.9    26.8    27.8    27.0    26.0    29.5    26.5    27.2    26.8    27.4
 2005    24.4    29.9    31.0    30.9    29.4    27.3    26.3    25.6    26.7    27.1    26.8    26.2    30.4    26.4    26.8    27.2    27.6
 2006    26.7    28.8    29.9    30.2    29.3    28.5    27.2    25.9    26.0    27.5    25.7    24.1    29.8    27.2    26.4    25.4    27.5
 2007    24.1    28.0    29.7    31.0    29.8    27.7    26.6    25.4    26.2    27.3    27.2    25.7    30.2    26.6    26.9    25.1    27.4
 2008    23.2    26.3    29.9    29.9    29.1    27.9    26.3    25.8    26.5    27.4    26.6    26.1    29.6    26.7    26.8    26.9    27.1
 2009    26.0    28.8    30.0    30.7    29.3    28.3    26.9    26.4    26.9    27.7    26.5    26.1    30.0    27.2    27.0    27.2    27.8
 2010    26.2    29.3    30.3    31.4    30.3    28.2    26.5    25.9    26.1    27.5    27.5    25.3    30.7    26.9    27.0    26.2    27.9
 2011    24.7    28.5    30.5    30.5    29.8    28.1    26.9    25.9    26.4    27.5    26.3    24.4    30.2    27.0    26.8    26.0    27.5
 2012    25.0    28.6    29.1    31.0    29.1    27.3    25.7    25.3    26.0    27.3    27.4    25.4    29.7    26.1    26.9    26.2    27.3
 2013    25.7    27.6    31.2    30.0    29.7    28.1    26.7    25.1    26.5    27.2    27.0    25.7    30.3    26.6    26.9    26.6    27.5
 2014    26.3    27.7    30.0    30.7    29.2    28.7    26.9    25.6    26.4    27.3    27.3    25.2    30.0    27.1    27.0    25.9    27.6
 2015    24.4    28.0    29.9    30.0    30.3    28.7    27.0    26.0    26.7    28.0    26.8    23.5    30.0    27.2    27.1    25.5    27.4
 2016    25.2    27.8    31.2    31.3    29.7    27.8    26.4    25.9    26.6    27.8    27.8    26.4    30.7    26.7    27.4  -999.0    27.8
