Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1970    27.2    27.4    27.9    28.3    27.8    27.6    26.8    26.9    26.9    26.7    26.9    26.8    28.0    27.1    26.8    26.6    27.2
 1971    26.5    26.5    27.1    28.0    27.2    26.9    26.6    26.6    26.8    26.4    26.3    27.0    27.4    26.7    26.5    26.6    26.8
 1972    26.1    26.7    27.0    27.1    27.5    27.1    27.0    27.1    26.9    26.9    27.0    27.0    27.2    27.0    26.9    27.1    26.9
 1973    26.7    27.5    27.6    28.5    27.4    27.5    27.1    27.1    26.8    26.8    26.6    26.1    27.8    27.2    26.7    25.9    27.1
 1974    25.5    26.2    27.0    27.4    27.0    27.0    26.8    26.9    26.6    26.7    26.8    26.4    27.1    26.9    26.7    26.4    26.7
 1975    26.4    26.4    27.1    27.8    27.1    26.3    26.4    26.8    26.3    26.4    26.4    25.5    27.3    26.5    26.4    25.7    26.6
 1976    25.8    25.7    26.7    27.4    26.6    26.5    26.6    26.3    26.4    26.7    26.5    26.1    26.9    26.4    26.5    26.1    26.4
 1977    25.9    26.4    26.8    27.6    27.2    27.2    26.9    26.4    26.5    26.7    26.6    26.8    27.2    26.8    26.6    26.6    26.7
 1978    26.4    26.7    27.0    27.5    27.3    26.7    26.4    26.9    26.4    26.7    26.8    27.1    27.2    26.6    26.6    27.1    26.8
 1979    27.1    27.1    27.8    28.1    28.1    27.9    27.0    27.6    27.1    27.2    27.4    27.2    28.0    27.5    27.2    27.1    27.4
 1980    26.9    27.1    27.6    28.4    28.0    27.3    27.0    26.6    27.0    27.1    27.2    26.7    28.0    26.9    27.1    26.5    27.2
 1981    26.2    26.8    27.8    27.9    27.5    27.2    27.1    27.1    26.9    27.1    26.8    26.4    27.7    27.1    26.9    26.5    27.0
 1982    26.3    26.7    27.2    27.6    27.6    27.1    26.5    26.7    26.6    26.5    27.1    26.6    27.5    26.8    26.7    26.9    26.9
 1983    26.9    27.1    27.9    28.6    28.3    27.6    27.0    26.9    26.6    26.8    26.7    26.4    28.2    27.1    26.7    26.4    27.2
 1984    26.1    26.8    27.1    27.7    27.4    26.9    26.5    27.3    26.5    26.8    27.3    26.8    27.4    26.9    26.9    27.0    26.9
 1985    26.9    27.2    27.4    28.0    27.5    27.0    26.6    26.8    26.4    26.6    26.8    26.9    27.6    26.8    26.6    26.6    27.0
 1986    26.3    26.6    27.4    28.1    27.4    27.1    27.0    26.9    26.5    26.5    26.6    26.9    27.6    27.0    26.5    26.7    26.9
 1987    26.7    26.6    27.8    28.5    27.7    27.7    28.0    27.0    27.3    27.4    27.4    26.6    28.0    27.5    27.4    27.0    27.4
 1988    27.0    27.5    27.6    28.0    27.4    27.2    26.7    26.9    26.4    26.5    26.3    26.1    27.7    26.9    26.4    26.1    27.0
 1989    26.4    25.9    26.5    27.3    27.0    26.5    26.7    26.3    26.4    26.2    26.7    26.6    26.9    26.5    26.4    27.1    26.5
 1990    27.0    27.8    28.1    28.5    27.9    28.0    27.3    27.6    27.0    27.2    27.4    27.6    28.2    27.6    27.2    27.6    27.6
 1991    27.7    27.6    27.9    28.3    28.3    28.2    27.6    27.2    27.1    26.9    27.1    27.4    28.2    27.6    27.0    26.9    27.6
 1992    26.7    26.7    27.6    28.6    28.5    27.6    27.3    27.3    27.2    26.7    26.7    27.2    28.2    27.4    26.9    26.9    27.3
 1993    26.8    26.7    27.7    28.2    28.3    28.4    27.4    27.6    26.8    27.1    27.8    27.4    28.0    27.8    27.2    27.6    27.5
 1994    27.5    27.8    27.7    28.1    27.8    27.3    26.9    26.9    26.8    27.0    27.5    27.7    27.9    27.0    27.1    27.4    27.4
 1995    27.3    27.2    28.0    28.8    28.3    28.2    27.4    27.1    27.1    27.3    27.3    26.8    28.4    27.5    27.2    26.9    27.5
 1996    26.8    27.2    28.1    28.2    27.7    27.8    27.5    27.3    27.1    26.8    27.5    26.7    28.0    27.5    27.1    26.7    27.4
 1997    26.7    26.9    27.9    27.9    28.4    28.0    27.2    27.4    27.4    27.5    27.7    28.0    28.0    27.5    27.5    28.1    27.6
 1998    28.1    28.2    28.5    28.9    28.9    28.1    27.8    27.5    27.2    27.2    27.3    27.3    28.8    27.8    27.2    27.2    27.9
 1999    27.1    27.2    27.8    27.4    27.4    27.2    27.1    27.0    27.1    26.6    27.2    26.1    27.5    27.1    27.0    26.7    27.1
 2000    27.2    26.9    27.4    27.2    27.7    27.2    27.5    27.4    27.4    27.4    27.7    27.7    27.4    27.4    27.5    27.5    27.4
 2001    27.3    27.4    27.9    28.6    27.8    27.9    27.8    27.7    27.7    27.4    27.5    27.7    28.1    27.8    27.5    27.7    27.7
 2002    27.6    27.9    28.4    28.7    28.3    28.2    28.0    27.6    27.2    27.8    27.8    28.1    28.4    27.9    27.6    27.9    27.9
 2003    27.6    28.1    28.4    28.7    28.6    28.4    27.4    27.9    27.5    27.3    28.3    27.6    28.6    27.9    27.7    27.8    28.0
 2004    28.2    27.6    28.5    29.2    28.2    28.0    27.6    27.8    27.6    27.5    28.1    27.8    28.6    27.8    27.7    27.8    28.0
 2005    27.6    28.2    28.7    29.2    28.6    28.0    27.7    28.0    27.7    27.5    27.7    27.1    28.8    27.9    27.6    27.4    28.0
 2006    27.3    28.0    28.1    28.2    27.3    27.3    27.6    27.4    26.8    27.3    28.0    27.7    27.9    27.4    27.4    27.5    27.6
 2007    27.3    27.5    27.9    28.6    27.7    27.9    27.4    27.4    27.2    26.9    27.3    27.5    28.0    27.5    27.1    27.5    27.5
 2008    27.6    27.5    27.7    27.8    27.2    27.3    27.0    27.3    27.2    27.7    27.6    27.4    27.6    27.2    27.5    27.2    27.4
 2009    26.8    27.5    28.2    28.5    27.9    27.9    27.7    27.8    27.6    27.7    28.1    28.1    28.2    27.8    27.8    28.1    27.8
 2010    28.0    28.3    28.7    29.5    29.3    28.4    27.6    27.7    27.4    27.5    27.8    27.5    29.2    27.9    27.5    27.6    28.1
 2011    27.4    27.8    27.2    28.2    28.2    28.0    27.4    27.4    27.0    27.2    28.0    27.8    27.8    27.6    27.4    27.7    27.6
 2012    27.6    27.8    28.3    28.7    28.1    28.2    27.8    27.9    26.9    27.8    28.1    28.1    28.4    27.9    27.6    28.1    27.9
 2013    27.9    28.2    28.8    29.0    28.7    27.9    27.2    27.9    27.3    27.6    28.2    27.4    28.8    27.6    27.7    27.3    28.0
 2014    27.1    27.4    28.5    29.1    28.7    28.3    27.7    27.7    27.3    27.7    28.4    27.9    28.8    27.9    27.8    27.7    28.0
 2015    27.3    27.8    28.6    28.6    28.7    28.3    28.2    27.8    27.1    27.9    28.1    28.3    28.6    28.1    27.7    28.2    28.0
 2016    28.2    28.0    28.8    29.6    28.7    28.2    28.3    28.4    27.9    27.9    28.3    27.8    29.0    28.3    28.0  -999.0    28.3
