Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Samoa                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 2006    27.6    27.7    28.6    28.7    28.4    27.4    26.5    27.0    27.0    27.0    27.4    27.8    28.6    27.0    27.1    28.2    27.6
 2007    28.4    28.5    28.4    28.7    27.9    27.4    27.9    27.1    27.9    27.9    28.1    28.2    28.3    27.5    28.0    28.4    28.0
 2008    28.4    28.6    28.5    27.4    27.1    27.0    26.1    26.3    27.2    27.9    28.2    29.0    27.7    26.4    27.8    29.2    27.7
 2009    29.4    29.2    29.0    27.5    27.6    27.0    26.8    26.5    26.7    27.0    27.2    27.4    28.0    26.7    27.0    28.2    27.6
 2010    29.0    28.2    28.1    28.4    28.2    27.5    27.0    27.0    27.2    26.9    27.0    27.1    28.2    27.2    27.0    26.8    27.6
 2011    26.6    26.8    27.7    28.1    27.5    27.2    27.4    26.5    27.0    27.2    26.9    27.4    27.8    27.1    27.0    27.5    27.2
 2012    27.6    27.5    27.4    27.5    27.0    26.9    26.5    26.8    27.2    27.6    28.0    27.7    27.3    26.7    27.6    27.8    27.3
 2013    27.6    28.2    27.9    28.4    28.1    27.5    26.7    26.8    27.2    27.3    27.6    28.0    28.1    27.0    27.4    28.1    27.6
 2014    28.0    28.3    28.0    27.7    27.4    26.9    26.1    26.3    27.5    28.0    27.3    27.7    27.7    26.5    27.6    28.1    27.5
 2015    28.1    28.5    28.4    28.0    27.3    26.7    26.4    25.9    26.6    26.6    27.8    27.8    27.9    26.3    27.0    28.7    27.3
 2016    28.8    29.4    28.5    27.9    27.8    27.3    26.7    27.0    27.2    27.8    27.7    28.0    28.1    27.0    27.6  -999.0    27.8
