Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mali                 : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1968    19.8    24.9    27.0    30.0    32.1    32.3    31.4    31.2    30.4    29.3    25.9    22.8    29.7    31.7    28.5    23.8    28.1
 1969    22.5    26.1    29.8    29.6    33.2    34.1    31.5    30.4    30.7    29.2    26.0    22.2    30.9    32.0    28.6    23.2    28.8
 1970    22.6    24.8    27.2    30.4    32.8    34.4    32.0    30.6    30.2    29.6    25.4    21.6    30.1    32.3    28.4    22.2    28.5
 1971    20.5    24.5    27.9    30.7    32.9    33.7    31.7    29.8    30.2    28.7    25.6    22.4    30.5    31.7    28.2    22.5    28.2
 1972    21.2    23.9    27.0    29.9    31.7    32.5    33.1    31.5    31.7    30.4    25.1    21.8    29.5    32.4    29.1    22.0    28.3
 1973    20.4    23.8    27.1    31.1    34.0    34.4    32.5    31.1    31.2    29.4    25.6    20.5    30.7    32.6    28.7    20.9    28.4
 1974    19.8    22.5    26.8    29.4    33.1    33.7    31.2    30.4    30.5    28.9    24.6    20.7    29.8    31.8    28.0    20.8    27.6
 1975    19.4    22.4    26.5    30.6    32.2    33.6    30.9    30.8    29.9    29.2    24.0    22.5    29.8    31.8    27.7    21.6    27.7
 1976    19.8    22.5    25.0    29.4    32.1    32.8    32.0    30.7    30.5    29.0    25.1    21.7    28.9    31.8    28.2    22.6    27.6
 1977    22.6    23.4    26.6    30.5    32.6    33.9    32.3    31.0    30.6    29.9    24.6    21.6    29.9    32.4    28.4    23.1    28.3
 1978    22.4    25.3    27.5    30.1    33.3    33.1    31.5    31.3    30.4    29.3    25.4    22.5    30.3    31.9    28.4    23.2    28.5
 1979    24.2    22.9    28.0    29.9    32.4    32.9    32.6    31.4    30.9    30.1    25.5    21.2    30.1    32.3    28.8    23.2    28.5
 1980    23.7    24.6    27.7    32.0    33.6    33.9    31.7    30.5    31.2    29.8    26.5    20.5    31.1    32.0    29.1    21.4    28.8
 1981    19.6    24.2    28.1    31.3    33.0    33.9    31.8    31.1    31.1    30.1    24.9    21.8    30.8    32.3    28.7    21.6    28.4
 1982    19.8    23.2    27.1    31.1    32.8    33.7    32.9    31.0    31.7    29.7    24.6    20.6    30.3    32.5    28.7    21.7    28.2
 1983    19.4    25.2    27.1    31.9    34.8    34.0    33.1    32.0    31.9    29.6    26.3    21.5    31.3    33.0    29.3    21.5    28.9
 1984    20.5    22.5    28.0    31.2    33.4    33.8    32.8    32.7    31.6    29.7    26.2    21.1    30.9    33.1    29.2    22.3    28.6
 1985    21.7    24.2    28.1    29.8    33.4    34.4    31.6    31.2    31.0    29.8    26.3    20.5    30.4    32.4    29.0    21.5    28.5
 1986    19.6    24.5    26.5    32.0    33.3    34.1    31.6    31.5    30.4    29.7    25.1    20.0    30.6    32.4    28.4    22.3    28.2
 1987    22.1    24.7    27.6    30.5    34.9    33.8    33.8    32.0    31.9    30.3    26.3    22.6    31.0    33.2    29.5    22.6    29.2
 1988    20.6    24.6    28.5    31.9    34.1    34.1    31.7    30.6    30.7    29.7    25.2    19.8    31.5    32.1    28.5    21.0    28.4
 1989    20.5    22.6    26.8    30.3    33.4    34.1    32.0    30.1    31.5    29.7    26.6    22.6    30.2    32.1    29.3    22.5    28.3
 1990    21.1    23.9    27.5    31.8    33.7    34.3    31.9    31.9    31.7    30.5    26.5    22.7    31.0    32.7    29.6    22.9    29.0
 1991    21.6    24.5    27.7    30.8    32.2    33.9    32.1    30.6    31.8    29.5    25.7    21.3    30.2    32.2    29.0    21.7    28.5
 1992    19.9    23.9    26.8    30.6    32.6    34.1    31.7    30.6    30.9    29.8    24.5    22.4    30.0    32.1    28.4    22.2    28.2
 1993    20.0    24.2    28.1    31.3    33.9    34.3    32.2    31.1    31.1    30.3    26.5    21.3    31.1    32.5    29.3    21.6    28.7
 1994    19.8    23.6    27.9    31.1    33.1    33.8    32.0    30.0    29.6    28.7    25.6    21.1    30.7    31.9    28.0    21.0    28.0
 1995    19.1    22.9    28.1    31.0    33.6    34.6    32.6    31.2    31.2    30.1    25.9    22.8    30.9    32.8    29.1    23.7    28.6
 1996    23.0    25.3    28.0    30.7    33.2    33.9    32.8    31.1    31.0    29.9    24.9    23.0    30.6    32.6    28.6    23.3    28.9
 1997    23.3    23.6    26.3    30.3    33.3    33.4    33.0    31.7    31.7    30.7    26.7    22.6    30.0    32.7    29.7    23.5    28.9
 1998    21.9    26.1    27.4    32.5    34.0    34.1    33.1    31.2    30.6    30.3    26.0    22.3    31.3    32.8    29.0    22.1    29.1
 1999    21.5    22.3    28.3    31.6    33.7    34.6    31.9    29.5    30.2    29.5    26.2    21.9    31.2    32.0    28.6    22.5    28.4
 2000    23.2    22.4    27.6    32.6    34.2    33.7    32.0    31.0    31.2    29.3    26.1    21.7    31.5    32.2    28.9    22.4    28.7
 2001    21.5    23.9    28.9    31.4    34.0    33.2    32.2    31.0    31.0    30.1    26.2    24.0    31.5    32.1    29.1    22.9    29.0
 2002    21.1    23.6    28.5    31.3    34.2    34.4    33.2    31.4    31.8    29.6    26.6    23.2    31.3    33.0    29.3    23.6    29.1
 2003    21.9    25.8    28.3    32.3    34.6    33.1    31.9    30.6    30.5    30.8    27.3    22.0    31.7    31.9    29.5    23.1    29.1
 2004    22.1    25.4    27.0    31.8    33.7    34.2    31.6    31.3    31.5    31.0    26.7    24.0    30.8    32.4    29.7    23.6    29.2
 2005    21.3    25.5    29.6    32.5    34.3    33.8    32.1    31.2    31.5    30.3    26.5    23.2    32.1    32.4    29.4    23.3    29.3
 2006    22.7    24.0    28.4    31.5    33.3    34.5    33.0    31.1    31.0    30.4    25.6    21.4    31.0    32.9    29.0    22.5    28.9
 2007    21.3    25.0    28.0    31.5    33.8    34.7    32.4    30.7    31.2    30.5    26.9    21.9    31.1    32.6    29.5    21.6    29.0
 2008    19.3    23.7    28.5    31.0    33.5    34.1    32.0    30.7    31.2    29.9    25.9    22.2    31.0    32.3    29.0    22.8    28.5
 2009    20.2    26.0    29.6    31.5    33.8    34.4    33.0    31.5    30.9    30.2    25.6    23.6    31.6    32.9    28.9    24.4    29.2
 2010    22.9    26.8    29.4    32.6    34.6    34.1    32.5    30.8    30.6    29.9    27.1    23.3    32.2    32.5    29.2    23.1    29.6
 2011    22.4    23.6    30.0    31.5    34.2    34.4    32.8    31.3    31.3    30.6    26.9    21.1    31.9    32.8    29.6    21.8    29.2
 2012    20.4    23.9    27.5    31.4    33.8    33.6    32.0    30.8    31.0    30.3    27.6    22.4    30.9    32.1    29.6    22.8    28.7
 2013    21.5    24.6    29.7    31.1    34.1    34.7    32.6    30.4    31.1    29.9    26.3    21.8    31.6    32.5    29.1    22.8    29.0
 2014    22.8    23.7    27.4    31.9    33.4    34.7    33.0    31.1    30.8    30.2    26.8    22.2    30.9    32.9    29.3    22.7    29.0
 2015    20.9    25.0    27.5    31.3    35.1    35.0    32.7    30.7    32.3    30.5    26.3    20.7    31.3    32.8    29.7    22.3    29.0
 2016    22.2    23.9    28.3    32.6    34.7    34.2    32.3    31.2    31.3    30.7    26.8    23.2    31.9    32.6    29.6  -999.0    29.3
