Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Djibouti             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1957    23.7    23.6    25.2    27.1    29.1    31.3    31.5    30.7    29.7    27.8    26.4    24.6    27.2    31.2    28.0    24.3    27.6
 1958    24.1    24.3    26.5    28.3    30.2    31.4    31.6    31.0    30.7    28.3    26.0    24.7    28.3    31.3    28.3    24.8    28.1
 1959    24.3    25.4    25.9    28.6    29.8    31.7    31.5    30.4    30.2    28.3    25.9    24.2    28.1    31.2    28.1    24.0    28.0
 1960    23.5    24.5    25.8    27.9    29.4    31.1    31.5    31.5    30.5    27.8    25.9    24.7    27.7    31.4    28.1    24.6    27.8
 1961    24.4    24.8    26.4    28.0    30.0    31.3    30.6    30.4    30.2    27.9    25.3    23.9    28.1    30.8    27.8    23.9    27.8
 1962    23.4    24.5    26.4    27.6    29.7    30.5    31.8    30.2    29.4    26.9    25.7    24.2    27.9    30.8    27.3    24.3    27.5
 1963    23.7    25.0    26.7    27.5    29.2    30.9    31.9    31.5    30.0    28.2    26.3    24.4    27.8    31.4    28.2    24.2    28.0
 1964    24.1    24.3    26.5    27.7    29.5    31.3    31.3    31.0    30.3    27.1    25.0    22.8    27.9    31.2    27.4    23.4    27.6
 1965    23.2    24.1    25.7    27.4    29.7    31.5    32.1    31.3    30.0    27.3    25.4    23.7    27.6    31.7    27.6    24.1    27.6
 1966    23.9    24.5    26.1    27.3    29.8    31.5    32.8    32.2    30.0    27.9    25.5    23.2    27.7    32.2    27.8    23.8    27.9
 1967    23.2    24.8    26.3    27.3    29.1    31.4    31.6    31.2    30.4    27.0    24.4    23.4    27.6    31.4    27.3    23.2    27.5
 1968    23.0    23.2    25.3    26.8    29.1    31.2    32.2    31.5    30.5    27.9    25.6    24.5    27.1    31.6    28.0    24.5    27.6
 1969    24.6    24.3    26.5    28.3    30.0    31.8    32.8    31.6    30.6    27.7    26.0    24.3    28.3    32.1    28.1    24.6    28.2
 1970    24.1    25.3    26.1    28.5    30.6    32.4    32.4    31.8    30.6    27.9    24.9    23.5    28.4    32.2    27.8    23.6    28.2
 1971    23.1    24.2    25.7    27.7    29.5    31.5    32.2    31.6    29.7    28.0    25.3    23.4    27.7    31.8    27.7    23.9    27.7
 1972    24.1    24.1    26.4    27.6    29.5    31.7    32.7    31.8    30.3    27.9    25.9    24.8    27.8    32.1    28.1    24.9    28.1
 1973    24.3    25.5    27.5    29.3    30.2    32.3    33.1    32.1    30.5    27.9    25.6    23.4    29.0    32.5    28.0    24.0    28.5
 1974    23.9    24.7    25.4    28.4    29.4    31.2    32.2    31.4    29.9    27.9    24.9    23.9    27.7    31.6    27.6    24.4    27.8
 1975    23.7    25.5    26.6    27.8    30.1    31.9    32.3    30.9    30.3    28.0    25.5    23.8    28.2    31.7    27.9    24.4    28.0
 1976    24.1    25.4    26.6    28.1    29.4    31.7    32.3    31.9    30.5    28.4    25.3    24.8    28.0    32.0    28.1    24.5    28.2
 1977    24.2    24.4    26.5    28.4    30.0    32.3    32.9    31.7    30.7    27.4    25.4    24.7    28.3    32.3    27.9    24.6    28.2
 1978    24.3    24.9    26.2    29.0    30.4    32.4    31.6    32.0    30.4    27.7    25.6    24.4    28.5    32.0    27.9    24.3    28.2
 1979    23.5    25.1    26.3    29.0    29.4    32.0    33.0    32.1    30.7    28.2    26.0    25.0    28.2    32.4    28.3    25.2    28.4
 1980    24.6    26.1    27.7    28.8    30.9    32.4    32.6    32.1    31.0    28.5    26.6    24.6    29.2    32.4    28.7    24.5    28.8
 1981    24.2    24.7    25.9    27.5    29.9    31.8    32.4    32.1    30.1    27.2    25.1    23.5    27.8    32.1    27.5    24.2    27.9
 1982    24.1    25.1    26.5    27.5    29.1    31.6    33.0    32.4    30.7    26.7    25.6    24.4    27.7    32.4    27.7    24.0    28.1
 1983    23.2    24.3    26.8    28.1    29.6    31.6    33.3    33.0    31.2    27.8    25.4    23.7    28.2    32.6    28.1    23.4    28.2
 1984    23.0    23.4    26.1    28.2    28.9    31.8    32.4    32.2    29.9    27.3    25.2    23.4    27.8    32.1    27.5    23.7    27.7
 1985    23.9    23.8    26.7    27.9    29.3    31.3    32.7    32.5    30.5    27.9    25.6    23.7    28.0    32.2    28.0    24.0    28.0
 1986    23.0    25.4    26.4    27.6    29.7    32.6    32.7    32.1    30.2    27.6    25.7    23.9    27.9    32.5    27.8    24.0    28.1
 1987    23.3    24.8    26.7    27.7    28.9    31.8    32.7    33.1    31.5    28.4    25.9    24.6    27.8    32.5    28.6    25.0    28.3
 1988    24.5    26.0    26.9    28.5    30.3    32.2    33.0    32.3    31.2    27.9    24.9    23.8    28.6    32.5    28.0    23.9    28.5
 1989    23.4    24.4    26.1    26.4    29.3    31.5    32.6    32.3    30.6    28.0    25.9    24.7    27.3    32.1    28.2    24.7    27.9
 1990    24.1    25.3    26.4    28.0    30.7    32.4    32.8    32.5    31.3    28.0    26.1    24.3    28.4    32.6    28.5    24.9    28.5
 1991    24.7    25.6    26.3    28.9    30.0    32.1    32.8    32.6    30.0    27.7    25.4    24.1    28.4    32.5    27.7    23.3    28.3
 1992    22.6    23.3    26.4    28.5    30.7    32.4    32.9    31.7    30.1    27.6    25.7    24.3    28.5    32.3    27.8    24.1    28.0
 1993    24.1    24.0    26.7    27.4    29.4    32.0    32.0    31.3    30.8    28.1    25.9    23.3    27.8    31.8    28.3    23.8    27.9
 1994    23.6    24.5    26.3    29.2    30.3    32.6    32.7    31.9    29.9    27.2    24.9    24.2    28.6    32.4    27.3    24.3    28.1
 1995    23.7    25.0    26.5    28.2    30.4    31.4    32.8    32.2    31.0    28.2    25.8    25.0    28.4    32.1    28.4    25.0    28.3
 1996    24.6    25.4    26.8    29.6    29.9    30.9    32.8    32.2    31.2    28.0    25.2    24.2    28.7    32.0    28.1    24.3    28.4
 1997    24.2    24.4    26.7    27.7    29.8    31.9    33.4    32.6    31.1    27.7    26.3    24.4    28.1    32.6    28.4    25.0    28.4
 1998    24.6    25.9    27.4    29.7    30.9    33.4    33.1    32.2    31.1    28.0    25.9    24.2    29.3    32.9    28.3    24.6    28.9
 1999    24.2    25.4    26.2    28.6    30.5    31.7    32.6    31.3    30.6    26.8    25.1    24.1    28.4    31.9    27.5    24.3    28.1
 2000    23.7    25.2    26.2    29.0    30.2    32.5    33.4    32.3    30.6    27.4    26.2    24.1    28.5    32.7    28.1    24.3    28.4
 2001    24.0    24.9    26.6    29.6    30.0    31.8    33.0    31.6    30.6    28.4    25.6    24.8    28.7    32.1    28.2    24.7    28.4
 2002    23.6    25.6    26.8    29.2    31.6    32.7    34.1    33.1    31.1    27.5    26.6    25.2    29.2    33.3    28.4    25.4    28.9
 2003    24.6    26.3    27.2    29.2    31.5    32.7    32.5    32.3    29.9    28.0    26.3    24.2    29.3    32.5    28.1    24.7    28.7
 2004    24.9    25.1    26.7    28.4    31.1    31.9    33.2    32.9    30.7    27.3    26.0    24.7    28.8    32.7    28.0    25.2    28.6
 2005    24.2    26.6    27.5    29.0    30.2    31.2    32.7    32.8    31.1    28.2    25.9    24.0    28.9    32.2    28.4    24.9    28.6
 2006    24.4    26.3    26.6    28.1    30.6    32.5    33.4    31.9    30.6    28.4    26.1    23.6    28.4    32.6    28.4    24.3    28.6
 2007    23.7    25.6    27.3    28.5    30.9    32.0    32.0    32.0    30.8    27.8    26.7    24.0    28.9    32.0    28.4    24.2    28.4
 2008    24.3    24.3    25.1    28.0    30.4    31.8    33.0    32.4    31.3    28.1    25.3    24.4    27.9    32.4    28.2    24.9    28.2
 2009    24.2    26.0    27.0    29.7    31.3    33.4    33.3    33.2    32.2    28.3    26.4    25.0    29.3    33.3    29.0    25.3    29.2
 2010    24.7    26.1    26.4    30.4    31.4    32.7    32.9    32.1    31.0    28.7    26.7    25.6    29.4    32.6    28.8    25.1    29.1
 2011    23.9    25.8    26.3    29.3    30.4    33.2    34.3    32.7    31.3    27.7    26.8    24.9    28.7    33.4    28.6    25.2    28.9
 2012    24.4    26.2    27.1    29.1    31.3    32.4    33.2    32.4    31.5    28.9    26.5    25.0    29.2    32.7    29.0    25.3    29.0
 2013    25.0    26.1    27.7    29.7    31.3    32.2    33.3    32.4    31.4    28.3    26.4    23.7    29.6    32.6    28.7    24.3    29.0
 2014    24.1    25.1    27.5    29.0    30.1    32.9    33.3    32.5    30.8    27.9    26.7    25.2    28.9    32.9    28.5    25.0    28.8
 2015    23.7    26.1    28.3    29.0    30.8    33.0    34.7    33.3    32.1    29.5    27.1    25.1    29.4    33.7    29.6    25.3    29.4
 2016    24.8    26.0    29.6    29.0    30.0    32.4    33.3    32.8    31.5    28.8    26.4    24.8    29.5    32.9    28.9  -999.0    29.1
