Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_San_Andres    : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1920    26.2    26.5    27.3    27.8    27.8    27.3    27.5    27.3    27.1    26.8    26.5    26.2    27.6    27.4    26.8    26.2    27.0
 1921    26.3    26.2    26.1    27.0    26.9    26.7    27.5    26.7    27.0    25.8    26.1    25.9    26.7    27.0    26.3    25.9    26.5
 1922    26.0    25.9    26.3    27.6    27.2    26.2    26.8    27.0    26.8    26.2    25.6    25.5    27.0    26.7    26.2    25.6    26.4
 1923    25.4    26.0    27.0    27.5    27.3    27.3    26.8    27.0    27.3    26.4    26.6    26.0    27.3    27.0    26.8    26.5    26.7
 1924    26.8    26.6    28.2    28.2    28.0    26.7    26.9    27.5    26.3    26.3    26.0    25.8    28.1    27.0    26.2    25.5    26.9
 1925    25.4    25.4    26.1    27.5    27.8    27.0    27.1    26.9    26.9    27.1    26.3    26.4    27.1    27.0    26.8    26.7    26.7
 1926    26.6    27.1    27.9    28.9    28.5    27.8    27.5    27.2    26.8    26.9    26.6    25.8    28.4    27.5    26.8    25.9    27.3
 1927    25.8    26.0    27.1    27.2    27.3    26.9    26.5    27.4    26.8    26.6    26.8    26.2    27.2    26.9    26.7    26.3    26.7
 1928    26.1    26.7    27.0    28.0    27.8    27.1    27.4    27.1    27.0    26.8    26.4    25.9    27.6    27.2    26.7    26.3    26.9
 1929    26.3    26.7    27.2    27.7    27.5    27.0    27.0    27.2    27.2    26.9    26.7    26.3    27.5    27.1    26.9    26.2    27.0
 1930    26.0    26.4    27.8    28.0    27.5    27.1    27.4    27.0    27.1    26.6    27.1    26.7    27.8    27.2    26.9    26.8    27.1
 1931    26.6    27.0    27.7    28.2    27.8    27.4    27.2    27.5    27.5    27.3    26.2    26.7    27.9    27.4    27.0    26.8    27.3
 1932    26.8    26.9    27.2    28.2    27.9    27.0    27.2    27.3    27.4    26.7    25.8    26.5    27.8    27.2    26.6    26.7    27.1
 1933    26.8    26.8    27.4    28.3    28.2    27.4    27.9    27.4    27.3    26.8    26.0    26.0    28.0    27.6    26.7    26.1    27.2
 1934    26.4    26.0    26.4    28.4    28.0    27.1    27.6    28.0    28.0    27.2    26.8    26.7    27.6    27.6    27.3    26.2    27.2
 1935    26.0    26.0    27.4    28.1    27.7    27.5    27.8    27.3    27.5    27.2    26.5    26.5    27.7    27.5    27.1    26.9    27.1
 1936    27.0    27.1    28.1    28.3    28.2    27.5    27.8    28.1    27.7    27.4    27.3    26.3    28.2    27.8    27.5    26.9    27.6
 1937    27.2    27.2    28.1    28.5    27.9    27.4    27.7    27.4    26.8    26.6    25.9    26.5    28.2    27.5    26.4    26.4    27.3
 1938    26.3    26.3    26.7    26.8    27.6    27.2    27.2    27.0    27.1    26.7    26.2    25.4    27.0    27.1    26.7    26.0    26.7
 1939    26.4    26.1    26.4    27.1    27.7    27.1    27.5    27.8    27.1    27.1    26.0    26.9    27.1    27.5    26.7    26.2    26.9
 1940    25.6    26.2    27.1    28.1    28.1    27.6    28.3    28.3    27.5    26.7    26.5    25.9    27.8    28.1    26.9    26.3    27.2
 1941    26.3    26.8    27.5    28.2    28.6    28.1    27.7    28.0    27.5    27.4    26.9    27.2    28.1    27.9    27.3    26.6    27.5
 1942    25.7    26.9    27.3    27.8    28.1    27.4    27.5    27.3    27.2    26.8    26.3    26.2    27.7    27.4    26.8    26.0    27.0
 1943    26.1    25.7    26.5    27.1    27.4    27.1    27.3    27.1    27.7    26.5    26.5    25.8    27.0    27.2    26.9    25.9    26.7
 1944    25.9    26.0    26.9    27.6    27.4    26.7    27.5    27.2    26.7    26.4    25.9    25.6    27.3    27.1    26.3    26.0    26.6
 1945    25.9    26.4    27.2    27.2    26.7    27.3    27.4    26.9    26.8    26.4    26.0    26.0    27.0    27.2    26.4    26.1    26.7
 1946    26.3    26.1    26.7    26.9    27.7    27.3    27.2    27.1    27.1    26.8    26.5    25.9    27.1    27.2    26.8    26.3    26.8
 1947    26.8    26.3    27.5    28.0    27.5    27.2    27.3    27.1    27.1    27.0    27.3    26.3    27.7    27.2    27.1    26.5    27.1
 1948    26.5    26.7    27.4    27.3    27.7    27.1    27.2    27.4    27.3    26.8    26.9    26.2    27.5    27.2    27.0    25.8    27.0
 1949    25.6    25.7    27.0    27.8    27.3    26.8    27.0    26.9    26.8    26.6    25.9    25.3    27.4    26.9    26.4    25.4    26.6
 1950    25.5    25.3    26.1    26.7    26.9    26.4    26.7    26.5    26.8    26.3    25.7    25.5    26.6    26.5    26.3    25.6    26.2
 1951    25.7    25.7    26.6    28.2    27.8    27.7    27.5    27.8    27.7    27.2    26.9    26.6    27.5    27.7    27.3    26.6    27.1
 1952    26.7    26.5    27.7    28.2    27.8    27.6    27.3    27.7    27.7    27.0    27.4    26.1    27.9    27.5    27.4    26.3    27.3
 1953    26.3    26.5    27.1    28.6    27.9    27.9    27.7    27.8    27.4    27.1    26.7    27.0    27.9    27.8    27.1    26.6    27.3
 1954    26.7    26.2    27.5    27.7    27.5    27.1    27.1    27.1    27.0    26.0    26.7    26.1    27.6    27.1    26.6    26.2    26.9
 1955    26.1    26.4    26.8    27.5    27.6    27.2    26.7    27.0    26.9    26.1    26.6    26.4    27.3    27.0    26.5    26.4    26.8
 1956    25.8    27.0    28.0    28.7    27.8    27.0    27.3    27.5    27.4    27.1    26.3    26.4    28.2    27.3    26.9    26.8    27.2
 1957    26.7    27.2    27.7    28.3    28.4    28.3    28.0    28.0    27.8    27.2    27.3    26.3    28.1    28.1    27.4    26.6    27.6
 1958    26.7    26.9    28.6    28.9    28.5    28.0    28.2    27.9    28.1    27.6    27.3    26.6    28.7    28.0    27.7    26.7    27.8
 1959    26.3    27.2    27.7    27.8    27.9    27.3    28.1    27.7    27.9    27.3    26.6    26.3    27.8    27.7    27.3    26.6    27.3
 1960    26.4    27.0    27.2    28.1    28.2    27.3    27.5    27.4    27.5    27.1    26.7    25.8    27.8    27.4    27.1    26.4    27.2
 1961    26.6    26.9    27.3    28.3    28.0    26.9    27.0    27.4    26.8    26.7    26.4    26.3    27.9    27.1    26.6    26.3    27.0
 1962    26.2    26.4    27.2    27.7    27.2    26.7    27.3    27.1    27.1    26.5    26.4    26.2    27.4    27.0    26.7    26.4    26.8
 1963    26.3    26.7    27.5    27.7    27.4    27.3    27.5    27.7    27.2    27.0    26.7    26.6    27.5    27.5    27.0    26.9    27.1
 1964    26.7    27.3    27.7    28.2    27.9    26.9    27.0    27.2    27.1    26.2    26.5    26.0    27.9    27.0    26.6    26.2    27.1
 1965    25.8    26.8    27.3    27.7    27.6    27.4    27.8    27.2    27.2    27.2    26.9    26.6    27.5    27.5    27.1    26.9    27.1
 1966    26.8    27.2    27.6    28.4    27.8    26.9    27.7    27.7    27.1    26.7    26.3    25.9    27.9    27.4    26.7    26.2    27.2
 1967    26.2    26.4    26.7    27.4    27.7    26.8    27.2    27.1    26.7    26.7    26.4    26.2    27.3    27.0    26.6    26.0    26.8
 1968    26.1    25.8    26.7    27.1    27.2    26.9    27.4    27.2    26.8    26.5    26.2    26.1    27.0    27.2    26.5    26.1    26.7
 1969    25.9    26.3    27.9    28.3    28.4    27.5    27.7    27.1    26.9    26.5    26.2    26.2    28.2    27.4    26.5    26.2    27.1
 1970    26.2    26.3    27.4    28.0    27.3    27.3    27.1    26.8    26.6    26.6    25.6    25.8    27.6    27.1    26.3    26.0    26.8
 1971    25.9    26.2    26.9    27.0    27.4    27.0    27.0    26.6    26.6    26.5    26.1    25.9    27.1    26.9    26.4    26.0    26.6
 1972    25.8    26.2    27.0    27.8    27.7    27.4    27.7    27.0    27.2    27.0    27.0    26.7    27.5    27.4    27.1    26.8    27.0
 1973    26.8    26.9    28.3    28.6    28.2    27.4    27.7    27.2    27.2    26.6    26.6    25.2    28.4    27.4    26.8    25.5    27.2
 1974    25.8    25.6    26.5    27.3    27.2    26.9    27.1    27.0    26.6    26.1    26.1    26.0    27.0    27.0    26.3    25.9    26.5
 1975    26.1    25.5    26.7    27.7    27.5    27.2    26.8    26.7    26.3    26.4    25.8    25.3    27.3    26.9    26.2    25.5    26.5
 1976    25.4    25.7    26.7    26.9    27.3    26.7    27.3    27.2    27.4    27.2    26.9    26.6    27.0    27.1    27.2    26.4    26.8
 1977    26.2    26.4    27.0    27.3    27.5    27.1    27.4    27.3    27.3    27.1    26.7    26.8    27.3    27.3    27.0    26.5    27.0
 1978    26.2    26.5    27.5    28.0    28.1    27.4    27.3    27.4    27.2    26.9    26.9    26.4    27.9    27.4    27.0    26.5    27.2
 1979    26.2    26.8    27.5    27.7    28.1    27.4    28.0    27.4    27.2    27.2    26.7    26.5    27.8    27.6    27.0    26.5    27.2
 1980    26.6    26.5    27.7    28.0    28.4    27.8    28.1    27.8    27.4    27.3    26.4    25.9    28.0    27.9    27.0    26.1    27.3
 1981    25.8    26.7    27.8    27.9    28.2    27.0    27.8    27.4    27.4    27.2    26.4    26.3    28.0    27.4    27.0    26.6    27.2
 1982    26.6    26.9    27.4    27.8    27.7    27.5    27.6    28.0    27.6    26.9    26.8    26.5    27.6    27.7    27.1    26.9    27.3
 1983    26.8    27.5    28.1    28.6    28.9    28.3    28.0    27.7    27.3    26.9    26.9    26.5    28.5    28.0    27.0    26.3    27.6
 1984    26.0    26.5    27.4    28.0    27.8    27.5    27.0    27.0    26.4    26.8    25.8    25.9    27.7    27.2    26.3    26.0    26.8
 1985    25.8    26.2    27.4    27.5    28.0    27.4    27.5    27.0    27.2    26.8    26.4    26.1    27.6    27.3    26.8    26.0    26.9
 1986    25.8    26.2    26.8    27.6    27.7    27.5    27.8    27.7    27.0    26.6    26.8    26.3    27.4    27.7    26.8    26.4    27.0
 1987    26.2    26.8    27.9    28.0    28.2    28.1    27.8    27.9    27.9    27.2    27.4    27.1    28.0    27.9    27.5    26.9    27.5
 1988    26.7    26.9    27.4    28.1    28.3    27.6    27.8    27.2    27.2    27.0    26.6    26.1    27.9    27.5    26.9    26.1    27.2
 1989    26.4    25.8    26.4    27.5    27.6    27.9    27.6    27.6    27.1    27.0    27.1    25.8    27.2    27.7    27.1    26.4    27.0
 1990    26.6    26.7    27.1    27.9    28.0    27.7    27.6    27.6    27.4    27.2    26.6    26.5    27.7    27.6    27.1    26.4    27.2
 1991    26.4    26.4    27.6    27.9    27.2    27.7    27.9    27.6    27.6    27.1    26.4    26.0    27.6    27.7    27.0    26.3    27.1
 1992    26.3    26.7    27.2    28.2    28.1    27.7    27.7    27.6    27.2    27.3    26.9    26.7    27.8    27.7    27.1    26.6    27.3
 1993    26.3    26.7    27.3    28.3    28.0    27.9    27.9    27.8    27.1    27.3    26.7    26.8    27.9    27.9    27.0    26.5    27.3
 1994    26.3    26.5    27.5    28.0    28.2    27.7    27.7    27.5    27.4    27.0    26.5    26.7    27.9    27.6    27.0    26.8    27.2
 1995    26.8    26.8    27.7    28.3    28.0    27.7    27.9    27.5    27.8    27.2    26.7    26.6    28.0    27.7    27.2    26.6    27.4
 1996    26.4    26.7    27.2    27.6    27.6    27.6    27.5    27.4    27.4    27.7    26.3    26.4    27.5    27.5    27.1    26.4    27.1
 1997    26.2    26.6    27.2    28.1    28.3    27.7    28.2    28.1    27.9    27.9    27.1    27.1    27.9    28.0    27.6    27.3    27.5
 1998    27.2    27.6    28.2    28.7    28.5    28.0    28.0    28.2    27.8    27.4    26.8    26.3    28.5    28.1    27.3    26.4    27.7
 1999    26.5    26.3    27.3    27.9    27.9    27.4    27.8    27.3    27.1    26.6    26.3    25.9    27.7    27.5    26.7    25.9    27.0
 2000    25.8    26.1    27.0    27.9    27.8    27.3    27.5    27.8    27.3    27.3    26.9    26.4    27.6    27.5    27.2    26.4    27.1
 2001    26.2    26.6    27.1    27.9    28.2    27.8    28.0    28.3    27.6    27.8    26.5    26.9    27.7    28.0    27.3    26.9    27.4
 2002    27.0    26.9    27.7    28.1    28.4    28.0    28.1    27.9    27.9    27.4    27.2    27.1    28.1    28.0    27.5    27.1    27.6
 2003    26.9    27.4    28.2    28.6    28.6    27.8    28.0    27.8    27.9    27.3    27.0    26.6    28.5    27.9    27.4    26.8    27.7
 2004    26.7    27.0    27.6    28.2    28.0    27.6    27.8    27.9    27.6    27.6    26.4    26.0    27.9    27.8    27.2    26.2    27.4
 2005    26.3    26.3    28.2    28.4    28.4    28.1    28.3    28.0    28.0    27.0    26.2    26.6    28.3    28.1    27.1    26.6    27.5
 2006    26.6    26.6    27.4    28.1    28.3    27.8    28.2    28.0    28.0    27.9    26.9    27.1    27.9    28.0    27.6    27.0    27.6
 2007    26.8    27.1    27.8    28.5    28.2    28.0    28.3    27.7    27.5    27.0    26.6    26.5    28.2    28.0    27.0    26.6    27.5
 2008    26.5    26.8    27.3    27.9    27.9    27.7    27.6    27.4    27.7    27.1    26.4    26.4    27.7    27.6    27.1    26.5    27.2
 2009    26.7    26.5    27.0    28.2    28.3    27.7    28.3    28.0    28.1    27.4    27.1    27.7    27.8    28.0    27.5    27.4    27.6
 2010    27.0    27.4    28.3    29.1    28.8    28.1    28.0    27.5    27.5    27.1    26.5    25.6    28.7    27.9    27.0    26.3    27.6
 2011    26.5    26.8    27.3    28.0    28.1    27.6    27.8    28.0    27.8    26.9    26.5    26.5    27.8    27.8    27.1    26.6    27.3
 2012    26.5    26.7    27.4    27.9    28.3    27.9    28.3    27.7    27.9    27.4    26.5    27.0    27.9    28.0    27.3    27.1    27.5
 2013    27.2    27.1    27.6    28.5    28.2    27.9    28.2    27.8    27.6    27.5    27.3    27.1    28.1    28.0    27.5    27.0    27.7
 2014    26.8    27.1    27.9    28.5    28.3    28.0    28.5    28.1    27.7    27.5    27.1    26.7    28.2    28.2    27.4    26.9    27.7
 2015    27.0    27.1    27.5    28.3    28.3    27.9    28.0    28.3    28.1    28.0    27.6    27.8    28.0    28.1    27.9    27.4    27.8
 2016    27.3    27.2    28.3    28.6    29.1    28.2    28.5    28.4    28.0    27.6    26.7    26.9    28.7    28.4    27.4  -999.0    27.9
