Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1935    22.3    22.5    24.2    23.0    22.6    22.2    21.5    20.8    22.1    22.0    20.9    20.8    23.3    21.5    21.7    21.3    22.1
 1936    20.5    22.6    23.6    23.7    24.1    22.5    21.3    21.1    21.8    22.4    21.8    21.0    23.8    21.6    22.0    21.5    22.2
 1937    20.7    22.9    23.2    24.1    23.7    23.2    21.8    21.8    22.8    22.4    21.5    21.1    23.6    22.3    22.2    21.6    22.4
 1938    21.2    22.6    22.9    24.7    22.9    22.7    21.4    21.2    21.7    21.9    21.2    20.8    23.5    21.8    21.6    21.4    22.1
 1939    21.0    22.4    23.7    24.1    24.2    23.1    22.6    22.5    22.9    22.4    21.9    21.9    24.0    22.7    22.4    22.3    22.7
 1940    21.9    23.1    23.1    24.1    24.2    23.9    22.5    22.4    23.3    22.7    21.8    21.6    23.8    22.9    22.6    21.9    22.9
 1941    21.3    22.8    23.4    24.2    23.7    22.7    22.3    21.9    22.6    22.1    21.2    20.2    23.8    22.3    22.0    21.4    22.4
 1942    21.0    22.8    23.2    23.9    23.1    23.4    21.3    21.4    22.2    21.9    21.4    20.8    23.4    22.0    21.8    20.9    22.2
 1943    20.7    21.2    22.4    22.9    23.3    22.4    21.7    21.3    21.8    21.4    21.3    21.2    22.9    21.8    21.5    21.4    21.8
 1944    20.9    22.0    23.4    23.6    23.3    23.3    21.7    21.8    22.1    22.1    20.9    20.5    23.4    22.3    21.7    21.0    22.1
 1945    21.3    21.1    22.9    24.0    23.1    22.6    22.0    21.3    21.8    21.4    21.0    20.4    23.3    22.0    21.4    21.3    21.9
 1946    21.1    22.6    23.0    23.4    23.8    22.5    22.2    21.6    22.7    22.3    21.5    21.1    23.4    22.1    22.2    21.5    22.3
 1947    21.3    22.3    22.9    23.0    23.4    23.9    22.6    22.1    22.4    22.1    21.8    21.1    23.1    22.9    22.1    21.8    22.4
 1948    21.8    22.3    22.7    23.6    23.7    21.8    22.0    21.5    22.1    21.2    20.1    20.2    23.3    21.7    21.2    20.7    21.9
 1949    20.7    21.2    23.1    23.6    22.9    22.3    21.6    21.6    21.6    21.9    20.8    19.5    23.2    21.8    21.5    20.5    21.7
 1950    20.6    21.3    23.3    23.5    23.4    22.6    21.4    21.1    21.5    21.1    20.4    20.3    23.4    21.7    21.0    21.4    21.7
 1951    21.4    22.4    23.5    22.9    23.8    23.7    22.3    21.8    21.5    22.8    22.1    20.9    23.4    22.6    22.1    21.5    22.4
 1952    21.3    22.2    24.4    23.6    24.3    23.6    22.3    21.7    22.7    21.7    21.7    21.5    24.1    22.5    22.0    22.4    22.6
 1953    22.1    23.6    24.2    24.0    24.4    24.0    21.6    22.0    22.4    21.9    22.2    21.5    24.2    22.5    22.2    22.3    22.8
 1954    21.8    23.7    24.2    24.9    24.5    23.4    21.4    21.4    22.7    21.9    22.3    21.7    24.5    22.0    22.3    22.1    22.8
 1955    21.6    22.9    24.6    24.5    24.7    23.4    22.5    21.7    22.9    22.0    21.2    21.0    24.6    22.5    22.1    21.2    22.8
 1956    20.3    22.4    24.7    23.0    23.7    22.4    21.2    20.9    21.9    21.5    20.7    20.7    23.8    21.5    21.4    20.9    22.0
 1957    20.9    21.0    22.0    22.9    23.0    22.9    21.7    21.7    22.4    22.2    21.8    21.1    22.7    22.1    22.1    21.3    22.0
 1958    21.4    21.5    23.7    24.1    24.2    22.8    21.7    21.7    22.7    22.0    21.5    21.1    24.0    22.1    22.1    21.6    22.4
 1959    21.5    22.4    22.8    24.4    23.4    23.2    21.8    21.3    22.2    22.0    21.2    20.7    23.5    22.1    21.8    21.1    22.2
 1960    20.6    22.0    22.4    23.3    22.9    22.7    21.7    22.0    22.4    21.7    21.2    21.4    22.9    22.2    21.8    21.6    22.0
 1961    21.5    22.0    23.1    23.5    24.1    22.9    21.2    20.8    21.8    21.2    19.8    19.6    23.5    21.6    21.0    20.4    21.8
 1962    20.0    21.6    23.3    23.4    23.1    22.3    21.8    21.1    21.8    21.3    21.0    20.5    23.2    21.7    21.4    21.3    21.8
 1963    20.9    22.4    23.6    22.8    22.6    22.6    21.9    21.7    22.2    22.3    21.3    20.4    23.0    22.0    21.9    20.8    22.1
 1964    20.6    21.6    23.7    23.4    23.2    22.5    21.1    21.1    21.8    20.9    20.4    19.4    23.4    21.6    21.0    20.5    21.6
 1965    20.5    21.7    22.9    23.0    23.8    23.1    22.1    21.6    22.4    21.6    20.7    20.5    23.3    22.2    21.5    21.2    22.0
 1966    21.2    21.9    23.0    23.0    23.6    22.8    22.4    22.2    22.3    21.9    20.7    20.3    23.2    22.5    21.7    21.1    22.1
 1967    20.6    22.4    23.1    22.9    22.8    22.6    21.3    21.2    21.8    21.1    20.0    19.8    22.9    21.7    21.0    20.2    21.6
 1968    20.2    20.6    22.3    22.3    22.9    22.2    21.5    21.8    22.3    21.9    20.8    20.8    22.5    21.8    21.7    21.1    21.6
 1969    21.3    21.2    23.1    23.9    23.5    23.3    22.3    21.8    22.6    22.1    21.6    21.1    23.5    22.4    22.1    21.7    22.3
 1970    21.2    22.8    22.7    23.8    24.1    23.7    22.2    21.8    22.4    21.9    20.6    20.2    23.5    22.6    21.7    20.9    22.3
 1971    20.6    22.0    23.0    23.5    22.7    22.6    21.8    21.6    21.9    21.7    20.6    19.7    23.0    22.0    21.4    20.7    21.8
 1972    21.2    21.3    23.2    23.2    23.3    22.8    22.4    22.2    22.5    22.2    21.4    21.2    23.3    22.4    22.0    22.1    22.2
 1973    21.7    23.3    24.8    25.1    23.5    23.4    22.4    22.0    22.3    21.9    21.0    19.9    24.5    22.6    21.7    21.1    22.6
 1974    21.1    22.1    22.4    24.1    22.8    22.6    21.8    21.7    21.7    22.0    20.5    20.5    23.1    22.0    21.4    21.5    21.9
 1975    21.0    23.1    23.6    23.7    23.6    22.5    21.8    21.0    21.8    21.8    20.7    20.2    23.6    21.8    21.5    21.3    22.1
 1976    21.0    22.6    23.5    23.5    23.1    23.3    21.9    21.9    22.7    22.1    21.3    21.6    23.3    22.4    22.0    21.8    22.4
 1977    21.4    22.3    23.4    24.3    23.5    23.2    22.5    22.0    22.6    21.8    20.9    21.0    23.7    22.5    21.7    21.6    22.4
 1978    21.4    22.3    23.2    24.2    23.7    23.5    21.7    22.2    22.5    21.9    21.2    20.9    23.7    22.5    21.9    21.4    22.4
 1979    20.9    22.4    23.2    24.2    23.3    23.1    22.5    22.3    22.9    22.4    21.5    21.4    23.6    22.6    22.3    22.1    22.5
 1980    21.8    23.2    24.3    24.2    24.0    23.5    22.4    22.2    22.8    22.8    22.1    21.0    24.2    22.7    22.6    21.5    22.9
 1981    21.5    22.1    22.8    23.1    23.5    23.5    22.0    22.2    22.2    21.7    20.8    20.3    23.1    22.6    21.6    21.3    22.1
 1982    21.4    22.2    23.2    23.1    23.1    23.5    22.9    22.2    22.8    21.2    21.1    20.9    23.2    22.9    21.7    21.1    22.3
 1983    20.4    22.0    23.7    24.0    23.7    23.5    23.2    22.7    23.0    22.2    21.2    20.3    23.8    23.2    22.1    20.6    22.5
 1984    20.4    21.1    23.8    24.6    23.3    22.9    22.3    22.6    22.3    21.9    21.0    20.2    23.9    22.6    21.7    21.0    22.2
 1985    21.3    21.4    23.6    23.1    22.8    22.9    22.1    22.1    22.4    22.2    21.2    20.5    23.2    22.4    21.9    21.3    22.1
 1986    20.7    22.8    23.1    23.1    23.8    23.1    22.5    22.4    22.5    22.0    21.5    20.6    23.3    22.7    22.0    21.3    22.4
 1987    20.8    22.5    23.4    23.5    22.8    23.1    23.2    23.0    23.7    22.7    21.6    21.2    23.2    23.1    22.7    22.0    22.6
 1988    21.7    23.2    24.1    24.0    23.9    23.7    22.3    22.3    22.7    22.0    20.4    20.1    24.0    22.8    21.7    20.5    22.5
 1989    20.2    21.3    22.8    22.3    22.8    22.8    22.3    22.4    22.5    21.8    21.1    21.1    22.7    22.5    21.8    21.4    22.0
 1990    21.0    22.0    22.6    23.4    24.3    23.6    22.7    22.7    23.1    22.2    21.7    20.9    23.4    23.0    22.3    21.9    22.5
 1991    21.8    22.9    23.4    24.3    23.6    23.6    22.6    22.5    22.8    22.0    20.9    20.6    23.8    22.9    21.9    20.7    22.6
 1992    20.1    21.3    23.6    24.4    24.2    23.7    22.6    21.9    22.2    21.9    20.8    20.6    24.1    22.8    21.7    21.0    22.3
 1993    20.9    21.4    23.5    23.4    23.2    23.2    22.5    22.3    22.7    22.0    21.7    19.7    23.4    22.7    22.2    21.0    22.2
 1994    21.0    22.3    23.3    24.4    23.8    23.7    22.4    22.2    22.2    21.7    20.7    20.5    23.8    22.8    21.5    21.3    22.3
 1995    20.9    22.5    23.4    24.0    24.0    23.2    22.5    22.7    23.1    22.5    21.4    21.6    23.8    22.8    22.3    22.2    22.6
 1996    21.9    23.1    23.8    24.7    23.5    22.6    22.7    22.4    23.1    22.1    20.8    20.7    24.0    22.6    22.0    21.3    22.6
 1997    21.6    21.7    24.0    23.4    23.6    23.4    22.9    22.7    23.3    22.1    21.7    21.0    23.6    23.0    22.4    22.0    22.6
 1998    22.0    23.0    23.9    25.2    24.0    24.4    23.0    22.4    22.8    22.5    20.8    20.2    24.4    23.3    22.0    21.3    22.9
 1999    21.2    22.6    23.1    24.4    23.9    23.4    22.3    21.3    22.4    21.2    20.4    20.4    23.8    22.3    21.3    21.2    22.2
 2000    20.8    22.2    23.3    24.5    23.6    23.7    23.0    22.4    22.8    21.7    22.4    20.7    23.8    23.1    22.3    21.6    22.6
 2001    21.6    22.5    23.6    24.9    23.6    23.1    22.8    22.1    22.9    22.8    21.2    21.3    24.0    22.7    22.3    21.8    22.7
 2002    21.0    23.1    23.8    24.8    25.1    24.0    23.8    23.2    23.2    21.9    22.1    21.8    24.6    23.6    22.4    22.3    23.1
 2003    21.8    23.4    24.1    24.6    24.9    23.9    22.5    22.6    22.4    22.2    21.7    20.9    24.6    23.0    22.1    21.9    22.9
 2004    22.3    22.6    23.6    24.1    24.8    23.7    23.1    23.1    22.9    21.8    21.5    21.4    24.2    23.3    22.1    22.2    22.9
 2005    21.3    23.7    24.4    24.8    24.0    23.0    22.8    23.2    23.3    22.3    21.3    20.6    24.4    23.0    22.3    22.0    22.9
 2006    21.7    23.6    23.9    24.0    24.0    23.8    23.1    22.4    22.8    22.7    21.6    20.8    24.0    23.1    22.4    21.6    22.9
 2007    21.2    22.9    24.1    24.2    24.5    23.5    22.3    22.4    23.0    22.2    22.0    20.8    24.3    22.7    22.4    21.6    22.8
 2008    21.9    22.2    22.6    23.7    24.0    23.3    22.8    22.7    23.4    22.4    21.1    20.8    23.4    22.9    22.3    21.8    22.6
 2009    21.4    23.3    24.0    25.1    24.8    24.7    23.2    23.3    24.0    22.6    22.0    21.9    24.6    23.7    22.9    22.3    23.4
 2010    21.9    23.0    23.5    25.5    24.8    23.8    22.8    22.7    23.1    22.8    22.0    21.9    24.6    23.1    22.7    22.1    23.2
 2011    21.6    22.8    23.6    25.2    24.3    24.4    23.7    22.9    23.4    22.1    22.3    21.2    24.4    23.7    22.6    21.8    23.1
 2012    21.4    22.7    24.2    24.4    24.8    23.8    22.7    22.5    23.4    22.8    21.9    21.2    24.5    23.0    22.7    22.3    23.0
 2013    22.2    23.5    24.6    24.9    24.8    23.6    23.0    22.7    23.4    22.6    22.0    20.6    24.8    23.1    22.7    21.5    23.1
 2014    21.5    22.5    24.3    24.3    23.9    24.4    23.4    22.9    23.2    22.4    22.1    21.6    24.2    23.6    22.6    22.0    23.1
 2015    21.0    23.4    24.7    24.8    24.4    24.3    24.3    23.3    24.2    23.7    22.5    21.7    24.7    24.0    23.5    22.5    23.5
 2016    22.1    23.7    26.1    24.8    23.9    23.9    23.3    23.0    23.5    23.1    21.9    21.3    24.9    23.4    22.9  -999.0    23.4
