Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tunisia              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1947    10.4    13.9    17.4    17.6    21.6    26.5    28.9    29.6    26.5    21.3    15.8    11.1    18.9    28.3    21.2    11.9    20.0
 1948    11.7    12.9    14.1    18.2    22.3    24.8    27.0    28.1    24.7    22.3    15.1    11.9    18.2    26.6    20.7    11.1    19.4
 1949    10.6    10.8    12.5    17.9    21.2    26.2    28.2    27.8    26.6    21.2    15.6    13.3    17.2    27.4    21.1    11.9    19.3
 1950    10.2    12.1    13.6    16.5    21.9    26.8    29.1    29.1    26.3    20.9    15.4    11.0    17.3    28.3    20.9    11.0    19.4
 1951     9.8    12.1    14.9    17.0    20.8    26.0    28.2    28.8    25.4    19.1    15.8    10.7    17.6    27.7    20.1     9.9    19.1
 1952     9.0    10.1    15.7    17.4    20.7    27.7    29.5    29.3    26.9    21.9    15.3    11.8    18.0    28.8    21.4    10.0    19.6
 1953     7.8    10.4    12.4    18.2    21.1    25.4    28.4    27.2    25.9    21.3    15.3    12.8    17.2    27.0    20.9    10.7    18.9
 1954     8.9    10.5    14.9    16.4    19.9    26.2    26.5    26.5    25.5    19.2    15.5    12.3    17.0    26.4    20.1    13.2    18.5
 1955    13.0    14.3    14.5    16.3    22.0    25.5    29.0    28.2    24.9    19.9    15.8    13.3    17.6    27.6    20.2    11.3    19.7
 1956    11.8     8.8    13.2    17.1    20.4    23.8    27.3    28.3    26.2    19.5    13.9    10.2    16.9    26.5    19.9    10.8    18.4
 1957     9.4    12.9    14.3    16.6    19.8    25.3    27.1    28.1    25.0    20.5    15.2    10.9    16.9    26.8    20.2    11.2    18.8
 1958     9.9    12.7    14.5    16.2    21.7    26.0    27.3    28.5    25.7    21.1    15.4    13.5    17.5    27.2    20.7    12.0    19.4
 1959    10.6    11.9    15.5    17.0    20.9    25.0    27.7    28.3    26.7    19.9    15.0    11.9    17.8    27.0    20.5    12.0    19.2
 1960    10.3    13.8    15.3    16.3    21.6    25.7    27.5    28.6    24.4    21.7    17.0    11.2    17.7    27.3    21.1    10.9    19.5
 1961     9.9    11.6    13.4    18.8    22.5    25.7    27.9    26.8    25.6    20.5    16.8    12.4    18.2    26.8    20.9    11.4    19.3
 1962    11.5    10.2    14.6    17.2    21.7    24.3    28.7    28.2    25.8    21.0    14.4    10.4    17.8    27.1    20.4    10.7    19.0
 1963    10.8    10.9    13.3    16.9    19.3    24.5    28.4    28.6    25.0    19.0    17.1    13.9    16.5    27.2    20.4    12.0    19.0
 1964     9.8    12.2    15.4    16.8    21.7    26.0    27.8    27.7    24.5    20.2    15.8    11.0    18.0    27.2    20.2    10.2    19.1
 1965    10.1     9.5    14.0    15.7    20.9    25.2    30.0    27.3    24.3    21.6    16.3    12.6    16.9    27.5    20.8    13.0    19.0
 1966    12.1    14.4    12.8    17.8    20.3    25.9    27.7    28.4    24.7    21.3    14.1    10.8    17.0    27.3    20.0    10.7    19.2
 1967     9.5    11.8    14.1    17.2    21.8    23.7    27.8    29.0    25.0    21.5    16.9    10.2    17.7    26.9    21.1    10.9    19.0
 1968     9.8    12.6    13.8    18.0    22.1    24.5    28.5    28.1    25.4    20.0    16.2    12.3    18.0    27.0    20.5    11.6    19.3
 1969    10.8    11.8    15.0    17.0    22.4    24.2    26.2    27.6    24.8    19.7    16.3     9.9    18.2    26.0    20.3    11.3    18.8
 1970    12.1    11.9    13.9    16.8    19.8    25.5    27.4    29.0    25.8    19.8    15.3    11.9    16.8    27.3    20.3    11.1    19.1
 1971    10.5    11.0    12.5    18.1    21.2    25.4    27.8    29.7    24.9    19.2    13.9    11.0    17.3    27.6    19.3    11.2    18.8
 1972    10.1    12.4    15.0    15.9    19.6    25.5    27.5    26.9    24.8    19.4    16.0    11.2    16.8    26.6    20.1    10.5    18.7
 1973    10.2    10.1    11.9    15.8    22.4    26.1    29.6    28.0    26.3    21.1    14.8    11.6    16.7    27.9    20.7    11.5    19.0
 1974    11.2    11.7    14.5    16.3    21.9    25.9    26.9    27.2    25.4    18.7    14.1    11.1    17.5    26.7    19.4    10.9    18.7
 1975    10.7    10.9    13.6    16.4    20.7    24.5    27.9    27.6    26.5    19.9    14.6    12.0    16.9    26.7    20.3    10.9    18.8
 1976     9.9    10.9    12.5    15.9    20.4    24.4    27.5    27.6    24.3    20.3    13.5    12.2    16.3    26.5    19.4    12.7    18.3
 1977    11.9    14.0    15.7    17.6    21.6    24.8    28.8    27.7    23.9    20.8    16.2    12.1    18.3    27.1    20.3    11.7    19.6
 1978     9.7    13.4    14.2    16.9    21.0    25.1    27.2    27.8    24.4    18.5    13.7    13.6    17.3    26.7    18.9    13.1    18.8
 1979    12.7    13.1    14.9    15.6    20.6    26.3    28.1    28.4    24.1    21.5    13.9    12.1    17.0    27.6    19.8    11.5    19.3
 1980    10.4    12.1    14.1    15.4    19.7    25.0    26.6    28.2    25.5    20.0    16.3     9.6    16.4    26.6    20.6     9.7    18.6
 1981     8.7    10.8    16.0    18.5    21.8    25.9    27.3    27.6    26.1    22.2    14.6    13.4    18.8    26.9    20.9    12.4    19.4
 1982    12.1    11.8    13.8    16.9    20.9    27.9    30.8    29.3    26.5    21.6    15.6    10.7    17.2    29.3    21.2    10.5    19.8
 1983     9.7    10.9    14.0    18.3    21.9    25.6    29.6    29.2    25.8    20.6    17.0    11.9    18.0    28.1    21.1    11.2    19.5
 1984    10.8    10.8    13.5    17.1    21.6    25.1    28.1    28.0    25.2    20.0    16.6    11.6    17.4    27.1    20.6    11.7    19.0
 1985     9.7    13.8    13.3    18.1    21.4    26.7    29.1    28.1    25.3    20.6    17.3    12.5    17.6    28.0    21.1    11.9    19.7
 1986    10.9    12.3    14.3    17.8    22.7    25.4    28.1    29.6    26.0    22.0    15.3    11.1    18.2    27.7    21.1    11.1    19.6
 1987    10.0    12.2    12.8    17.4    20.0    26.1    29.8    30.1    27.6    23.2    16.0    13.8    16.8    28.7    22.3    12.7    19.9
 1988    12.3    12.1    14.7    18.4    23.8    26.6    29.8    29.3    25.1    22.8    16.3    10.9    19.0    28.6    21.4    10.8    20.2
 1989     9.8    11.8    15.5    18.2    21.2    25.3    28.8    29.6    26.6    20.4    16.7    14.5    18.3    27.9    21.2    13.3    19.9
 1990    11.2    14.1    14.9    17.5    21.7    27.1    28.5    28.0    27.7    22.8    16.5    10.4    18.1    27.9    22.3    10.6    20.0
 1991    10.3    11.1    15.9    15.6    18.7    25.0    28.3    28.7    27.0    21.9    15.5    10.7    16.7    27.3    21.4    10.4    19.0
 1992     9.4    11.2    14.1    16.9    20.7    25.0    26.9    28.9    26.4    22.0    16.9    11.8    17.3    26.9    21.8    10.7    19.2
 1993     9.8    10.6    13.2    17.6    22.2    26.4    28.6    29.2    26.4    22.7    16.4    12.3    17.7    28.1    21.8    12.4    19.6
 1994    12.0    12.9    15.3    17.0    23.5    26.3    29.2    31.2    27.8    21.7    17.6    12.7    18.6    28.9    22.4    12.2    20.6
 1995     9.9    14.0    14.5    16.8    22.5    26.3    29.1    29.1    25.9    20.8    16.0    13.8    17.9    28.2    20.9    12.5    19.9
 1996    12.4    11.4    14.6    17.3    21.7    25.0    28.5    29.8    25.1    19.9    16.6    13.5    17.9    27.8    20.5    13.0    19.6
 1997    12.4    13.1    14.0    16.9    23.1    28.7    29.5    29.1    25.8    22.0    16.5    12.9    18.0    29.1    21.4    12.2    20.3
 1998    11.1    12.6    13.8    19.1    22.2    27.7    29.5    29.2    26.9    20.7    15.0    11.0    18.4    28.8    20.9    10.9    19.9
 1999    11.2    10.6    14.7    18.3    24.4    28.5    29.1    31.6    27.8    23.7    16.3    11.8    19.1    29.7    22.6    10.8    20.7
 2000     9.1    11.6    15.4    19.4    23.9    26.1    29.4    29.5    26.5    21.2    17.2    13.5    19.6    28.3    21.6    12.6    20.2
 2001    12.1    12.3    17.7    17.7    22.6    27.0    30.1    29.4    26.7    24.2    16.9    11.6    19.3    28.8    22.6    11.3    20.7
 2002     9.9    12.4    16.3    18.7    22.2    27.2    29.8    29.5    26.2    21.8    17.2    13.3    19.1    28.8    21.7    11.9    20.4
 2003    11.6    10.7    14.0    18.3    22.7    28.3    31.6    31.0    26.6    23.6    17.3    11.7    18.4    30.3    22.5    12.1    20.6
 2004    11.4    13.1    15.0    18.0    20.7    26.1    29.0    30.2    25.7    23.7    15.5    12.7    17.9    28.4    21.7    10.7    20.1
 2005     9.5    10.1    14.9    18.1    23.2    27.1    30.3    29.0    26.2    22.7    16.9    11.3    18.7    28.8    21.9    10.8    19.9
 2006     9.6    11.6    15.5    20.0    23.9    27.3    29.9    29.4    25.8    23.6    17.0    12.9    19.8    28.9    22.1    13.1    20.5
 2007    12.6    13.8    14.7    18.4    22.7    27.8    28.9    29.8    26.7    21.6    15.7    11.8    18.6    28.9    21.3    11.8    20.4
 2008    11.5    12.0    15.1    19.4    23.6    26.3    30.4    29.7    27.0    22.3    16.2    11.7    19.4    28.8    21.8    11.6    20.4
 2009    11.6    11.4    14.6    17.3    22.4    27.1    30.7    30.7    25.9    21.0    16.5    14.4    18.1    29.5    21.2    13.6    20.3
 2010    12.2    14.1    16.2    19.1    22.0    26.4    30.0    29.6    25.9    21.6    16.7    13.2    19.1    28.7    21.4    12.1    20.6
 2011    11.7    11.5    14.5    19.2    21.7    25.9    29.9    29.3    27.4    21.0    17.2    12.9    18.4    28.4    21.9    11.2    20.2
 2012    11.2     9.6    14.5    18.8    22.5    28.6    31.0    30.7    26.6    23.2    18.6    12.8    18.6    30.1    22.8    12.0    20.7
 2013    11.9    11.2    16.7    19.6    22.4    25.3    29.3    29.1    26.6    24.5    16.2    12.1    19.6    27.9    22.4    12.6    20.4
 2014    12.1    13.6    14.4    18.5    22.1    27.1    29.2    30.0    28.5    23.3    18.4    12.8    18.4    28.8    23.4    11.7    20.8
 2015    11.3    11.1    14.9    18.6    23.9    27.0    30.1    30.1    27.3    22.8    16.9    12.5    19.1    29.1    22.3    12.9    20.5
 2016    12.3    14.1    15.2    20.1    22.8    27.2    29.4    28.7    26.3    23.8    17.3    13.4    19.4    28.4    22.5  -999.0    20.9
