Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sao_Tome_+_Principe  : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1913    24.3    24.2    24.5    24.6    24.0    22.3    21.9    22.3    22.6    23.3    23.9    24.2    24.4    22.2    23.3    24.8    23.5
 1914    25.2    25.1    25.6    25.5    24.6    22.7    21.9    22.3    23.4    23.3    23.9    24.2    25.2    22.3    23.5    24.6    24.0
 1915    24.6    25.0    25.0    25.0    24.4    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.8    22.4    23.3    24.6    23.8
 1916    24.6    25.0    25.0    25.0    24.4    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.8    22.4    23.3    24.6    23.8
 1917    24.6    25.0    25.0    25.0    24.4    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.8    22.4    23.3    24.6    23.8
 1918    24.6    25.0    25.0    25.0    24.4    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.8    22.4    23.3    24.6    23.8
 1919    24.6    25.0    25.0    25.0    24.4    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.8    22.4    23.3    24.6    23.8
 1920    24.7    25.0    25.0    25.0    25.0    23.0    22.1    22.2    22.8    23.3    23.9    24.2    25.0    22.4    23.3    24.3    23.8
 1921    23.7    25.0    25.0    25.0    25.3    23.0    22.1    22.2    22.8    23.3    23.9    24.2    25.1    22.4    23.3    24.6    23.8
 1922    24.6    25.0    25.0    25.0    24.6    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.9    22.4    23.3    24.9    23.8
 1923    25.7    24.6    24.7    24.3    24.7    22.9    21.7    21.9    22.7    23.3    23.6    24.4    24.5    22.2    23.2    25.0    23.7
 1924    26.1    24.6    24.9    24.8    25.4    23.0    21.9    21.9    22.3    22.9    23.5    24.1    25.0    22.2    22.9    23.9    23.8
 1925    22.8    24.7    24.7    24.8    24.8    22.5    21.8    21.9    22.5    23.0    23.6    23.9    24.8    22.1    23.0    24.3    23.4
 1926    24.1    24.9    24.8    24.7    24.1    22.6    21.8    22.3    23.2    23.1    23.6    24.4    24.5    22.3    23.3    24.0    23.6
 1927    22.7    24.9    24.4    24.7    24.4    23.0    21.8    21.8    22.5    22.8    23.7    24.4    24.5    22.2    23.0    24.6    23.4
 1928    24.7    24.7    24.5    24.3    24.7    22.8    22.0    21.7    22.6    23.0    23.7    24.0    24.5    22.2    23.1    24.0    23.6
 1929    23.6    24.4    24.3    24.0    25.1    23.1    22.5    22.2    22.8    22.8    23.1    23.5    24.5    22.6    22.9    24.3    23.4
 1930    24.4    25.0    25.0    25.0    24.8    22.9    22.3    22.3    23.1    22.7    24.6    25.0    24.9    22.5    23.4    25.1    23.9
 1931    25.2    25.0    24.7    25.0    24.8    23.0    22.5    22.2    22.8    23.3    23.9    24.2    24.8    22.6    23.3    24.2    23.9
 1932    23.2    25.2    25.2    25.4    24.7    22.8    22.1    22.7    23.0    23.7    24.6    25.0    25.1    22.5    23.8    25.2    24.0
 1933    25.0    25.6    25.5    25.2    24.5    23.1    22.2    22.1    23.1    23.3    24.3    24.5    25.1    22.5    23.6    24.4    24.0
 1934    23.6    25.1    25.0    24.9    24.7    22.8    21.9    22.0    22.5    23.1    23.9    24.2    24.9    22.2    23.2    24.4    23.6
 1935    24.0    25.0    25.0    25.0    24.6    22.6    21.9    22.0    22.5    23.0    23.6    24.1    24.9    22.2    23.0    24.6    23.6
 1936    25.1    24.5    25.0    24.5    24.6    22.7    21.8    21.9    22.5    23.1    23.6    23.9    24.7    22.1    23.1    24.2    23.6
 1937    23.7    25.0    25.0    25.0    25.5    23.0    22.1    22.2    22.8    23.3    23.9    24.2    25.1    22.4    23.3    24.6    23.8
 1938    24.6    25.0    25.0    25.0    24.4    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.8    22.4    23.3    24.0    23.8
 1939    22.9    25.0    25.0    25.0    24.6    23.0    22.1    22.2    22.8    23.3    23.9    24.2    24.9    22.4    23.3    24.8    23.7
 1940    25.2    25.0    25.0    25.0    24.9    23.0    22.1    22.2    22.8    23.3    23.9    24.2    25.0    22.4    23.3    24.9    23.9
 1941    25.2    25.4    25.8    25.9    25.4    24.1    22.1    22.4    23.0    24.4    24.3    24.6    25.7    22.9    23.9    25.1    24.4
 1942    25.1    25.7    25.7    25.8    24.5    23.4    22.7    22.4    22.9    23.4    24.1    24.7    25.3    22.8    23.5    24.7    24.2
 1943    24.6    24.9    25.1    25.0    23.7    21.2    21.2    22.3    22.9    23.8    23.8    24.7    24.6    21.5    23.5    24.8    23.6
 1944    24.5    25.2    25.1    25.2    25.3    24.0    23.0    22.6    23.8    23.7    24.6    25.1    25.2    23.2    24.0    25.2    24.3
 1945    25.1    25.5    25.5    25.6    25.0    23.7    23.4    23.0    23.5    23.5    24.3    24.7    25.4    23.4    23.8    25.2    24.4
 1946    25.4    25.4    25.3    25.7    24.0    23.1    22.9    22.6    22.4    22.8    24.0    24.4    25.0    22.9    23.1    24.8    24.0
 1947    24.7    25.4    25.4    25.4    25.4    24.8    22.8    23.1    23.4    24.0    24.4    24.1    25.4    23.6    23.9    24.6    24.4
 1948    24.7    24.9    25.0    25.1    24.1    23.3    22.1    22.4    23.2    23.6    24.3    24.9    24.7    22.6    23.7    25.1    24.0
 1949    25.1    25.4    25.5    25.6    25.5    24.3    22.6    22.3    23.6    23.8    24.6    24.5    25.6    23.0    24.0    24.7    24.4
 1950    24.9    24.9    25.7    25.6    25.0    24.7    22.7    22.6    22.6    23.5    24.1    24.6    25.4    23.3    23.4    24.7    24.2
 1951    24.6    24.8    25.2    25.8    24.9    23.3    22.6    22.7    23.2    23.7    24.1    24.9    25.3    22.9    23.7    25.1    24.2
 1952    25.1    25.4    25.4    25.5    24.7    23.5    22.1    22.4    23.0    23.6    24.1    24.2    25.2    22.7    23.5    24.5    24.1
 1953    24.6    24.7    24.9    25.5    24.6    23.3    22.6    22.0    22.9    23.5    24.0    24.4    25.0    22.6    23.5    24.5    23.9
 1954    24.8    24.2    25.0    25.0    24.1    22.4    21.0    21.5    22.7    22.9    23.6    24.4    24.7    21.6    23.1    24.5    23.5
 1955    24.4    24.8    24.7    25.0    24.6    23.2    21.8    21.9    22.7    23.4    24.0    24.0    24.8    22.3    23.3    24.4    23.7
 1956    24.2    24.8    24.6    24.8    24.1    23.1    21.5    21.8    22.7    23.2    23.6    24.1    24.5    22.1    23.2    24.4    23.5
 1957    24.1    25.0    24.8    25.2    25.0    23.3    22.0    22.2    22.7    23.4    24.3    24.7    25.0    22.5    23.5    25.1    23.9
 1958    25.1    25.4    25.4    25.3    23.7    22.0    21.8    21.6    22.6    23.6    24.0    24.8    24.8    21.8    23.4    24.8    23.8
 1959    24.6    25.0    25.1    25.2    24.3    22.4    22.1    22.6    23.0    23.5    23.9    24.8    24.9    22.4    23.5    24.7    23.9
 1960    24.7    24.6    24.9    25.0    24.5    23.0    22.5    22.7    23.1    23.7    24.1    24.8    24.8    22.7    23.6    24.6    24.0
 1961    24.6    24.6    25.3    25.2    24.4    22.4    22.0    22.0    23.1    23.5    23.8    24.5    25.0    22.2    23.4    24.6    23.8
 1962    24.3    25.0    24.6    24.9    24.5    22.7    22.0    22.0    22.9    23.8    24.0    24.7    24.6    22.2    23.6    24.7    23.8
 1963    24.4    24.9    25.0    25.1    24.9    24.3    22.8    22.6    23.7    23.8    24.3    24.6    25.0    23.2    23.9    24.9    24.2
 1964    25.0    25.1    25.3    25.2    24.6    23.0    22.0    21.9    22.7    23.1    23.8    24.1    25.0    22.3    23.2    24.3    23.8
 1965    24.3    24.6    24.7    24.8    24.6    23.3    21.8    22.1    22.9    23.8    24.2    24.2    24.7    22.4    23.6    24.7    23.8
 1966    24.7    25.1    25.6    24.9    24.9    23.9    22.9    22.6    22.8    23.8    24.1    24.6    25.1    23.1    23.6    24.9    24.2
 1967    24.9    25.1    25.3    25.3    24.4    23.0    21.8    22.3    22.7    23.2    24.2    24.6    25.0    22.4    23.3    24.6    23.9
 1968    24.3    25.0    24.8    25.1    24.2    22.8    22.0    22.4    22.7    23.9    24.1    24.6    24.7    22.4    23.6    24.8    23.8
 1969    24.5    25.4    25.3    25.5    25.0    22.7    21.6    22.3    22.9    23.5    24.1    25.0    25.3    22.2    23.5    24.9    24.0
 1970    24.5    25.2    25.2    25.5    24.7    23.3    22.0    22.8    22.9    23.4    24.1    24.3    25.1    22.7    23.4    24.4    24.0
 1971    24.4    24.6    24.6    24.6    24.3    23.3    22.1    22.0    23.0    23.0    23.3    23.5    24.5    22.5    23.1    24.1    23.5
 1972    24.2    24.5    24.3    24.4    24.1    22.3    22.1    21.8    22.7    23.2    23.9    24.5    24.3    22.1    23.3    25.0    23.5
 1973    24.9    25.7    25.5    25.1    24.4    23.2    22.6    22.4    22.9    23.2    24.0    23.7    25.0    22.7    23.4    24.1    24.0
 1974    24.1    24.6    24.7    24.9    24.1    23.0    22.0    21.9    22.4    23.0    23.5    23.6    24.6    22.3    23.0    24.3    23.5
 1975    24.5    24.7    24.5    24.7    24.3    23.1    21.9    21.6    22.4    22.8    23.3    23.7    24.5    22.2    22.8    24.0    23.5
 1976    24.1    24.2    24.8    24.5    23.9    22.0    21.4    21.6    22.5    22.8    23.3    23.7    24.4    21.7    22.9    24.3    23.2
 1977    24.4    24.8    25.1    25.2    24.4    22.6    21.7    22.2    22.9    23.4    23.9    24.1    24.9    22.2    23.4    24.9    23.7
 1978    24.9    25.6    25.1    24.4    24.0    22.6    22.1    22.0    22.4    23.1    23.7    24.4    24.5    22.3    23.1    24.9    23.7
 1979    25.0    25.3    25.0    24.9    24.4    23.0    22.6    21.7    22.8    23.6    24.0    24.3    24.8    22.4    23.5    24.9    23.9
 1980    25.0    25.3    25.2    25.3    24.5    23.1    22.1    22.1    23.2    23.4    24.0    24.0    25.0    22.4    23.5    24.6    23.9
 1981    24.4    25.5    24.9    25.2    24.1    23.2    22.0    22.2    22.8    23.4    23.8    24.0    24.7    22.5    23.3    24.6    23.8
 1982    24.6    25.2    25.0    24.9    23.9    22.2    21.7    21.8    22.3    23.1    23.8    24.3    24.6    21.9    23.0    24.9    23.6
 1983    24.7    25.8    26.1    25.5    25.0    22.3    21.9    21.6    23.0    22.6    23.9    24.0    25.5    21.9    23.2    24.6    23.9
 1984    24.7    25.2    24.8    24.9    24.4    23.6    23.1    23.2    23.2    23.5    23.9    24.0    24.7    23.3    23.6    24.5    24.0
 1985    24.6    24.9    24.9    24.4    24.2    22.9    22.2    22.6    22.8    23.1    23.8    24.0    24.5    22.6    23.2    24.4    23.7
 1986    24.7    24.6    24.4    25.0    24.4    22.9    22.0    22.0    22.9    22.8    23.5    23.8    24.6    22.3    23.0    24.7    23.6
 1987    25.2    25.1    25.3    25.1    25.0    24.0    23.1    22.8    22.5    23.4    24.5    24.6    25.1    23.3    23.5    25.0    24.2
 1988    25.0    25.4    25.5    25.2    24.9    23.4    22.4    22.7    23.0    23.7    24.3    24.0    25.2    22.8    23.7    24.5    24.1
 1989    24.6    24.9    24.8    24.8    24.1    23.2    22.1    22.8    23.2    23.7    24.3    24.7    24.6    22.7    23.7    25.0    23.9
 1990    25.2    25.2    25.9    25.2    24.5    23.8    22.3    22.5    23.0    24.0    24.2    24.7    25.2    22.9    23.7    24.8    24.2
 1991    24.7    25.1    25.2    24.7    24.7    23.6    22.6    22.4    22.7    23.0    23.7    23.9    24.9    22.9    23.1    24.6    23.9
 1992    24.3    25.5    25.1    25.2    24.5    22.7    21.6    21.5    22.5    23.3    23.6    24.6    24.9    21.9    23.2    24.7    23.7
 1993    24.6    24.8    24.7    25.1    24.4    23.1    22.8    22.4    22.9    24.0    24.1    24.5    24.8    22.8    23.7    24.6    24.0
 1994    24.2    25.1    24.8    24.9    24.5    23.2    22.1    22.3    23.0    23.5    24.4    24.3    24.7    22.5    23.6    24.7    23.8
 1995    24.9    25.0    25.0    25.2    24.8    23.5    22.8    22.7    23.0    23.7    24.4    24.4    25.0    23.0    23.7    24.9    24.1
 1996    24.8    25.4    25.0    25.0    24.5    23.2    22.6    22.0    22.9    23.3    24.1    24.2    24.9    22.6    23.4    24.5    23.9
 1997    24.5    24.8    24.8    24.5    24.0    22.3    22.4    22.0    23.6    23.7    24.1    24.7    24.4    22.2    23.8    25.1    23.8
 1998    24.7    26.0    26.0    26.0    25.0    23.5    22.7    22.5    23.5    24.0    24.7    24.4    25.7    22.9    24.0    24.8    24.4
 1999    24.8    25.1    25.3    25.0    24.8    23.8    23.1    21.9    22.9    23.5    24.2    24.6    25.0    22.9    23.5    25.0    24.1
 2000    25.1    25.3    25.7    25.3    25.1    23.6    22.6    22.7    23.2    23.6    24.3    24.5    25.4    23.0    23.7    25.0    24.2
 2001    24.9    25.6    25.5    25.6    25.1    23.8    22.5    22.2    22.5    23.8    24.4    25.1    25.4    22.8    23.6    25.1    24.3
 2002    25.0    25.3    25.6    25.5    25.3    24.0    23.4    22.9    23.3    23.8    24.4    24.5    25.5    23.4    23.8    25.1    24.4
 2003    24.9    25.7    25.5    25.4    25.2    23.5    22.9    23.2    23.8    24.3    24.4    24.9    25.3    23.2    24.2    25.2    24.5
 2004    25.1    25.5    25.8    25.1    24.5    23.2    23.1    22.9    23.5    23.7    24.3    25.0    25.1    23.0    23.8    25.2    24.3
 2005    24.9    25.7    25.2    25.7    24.6    23.1    22.3    22.7    23.6    24.0    24.7    24.9    25.2    22.7    24.1    25.1    24.3
 2006    25.2    25.3    25.2    25.3    24.5    24.6    23.1    22.9    23.3    24.1    24.2    24.7    25.0    23.5    23.9    25.1    24.4
 2007    25.1    25.4    25.7    25.5    25.1    23.4    23.3    23.0    23.4    23.8    24.1    24.4    25.4    23.2    23.8    24.7    24.4
 2008    24.3    25.3    25.0    25.0    24.9    23.1    23.0    22.9    23.7    24.0    24.6    24.9    25.0    23.0    24.1    25.1    24.2
 2009    25.0    25.3    25.4    25.3    25.1    23.9    22.9    22.5    23.4    24.1    24.1    25.2    25.3    23.1    23.8    25.4    24.3
 2010    25.3    25.8    25.7    25.6    24.8    23.7    23.2    23.0    23.2    24.3    24.2    25.0    25.4    23.3    23.9    24.9    24.5
 2011    24.6    25.0    25.5    25.5    25.1    23.5    22.6    22.7    23.2    23.8    24.0    24.3    25.3    22.9    23.7    24.6    24.1
 2012    24.7    24.9    25.3    25.6    24.8    23.8    22.6    22.7    23.3    23.7    24.2    24.9    25.2    23.1    23.7    25.3    24.2
 2013    25.4    25.5    25.6    25.6    25.0    23.5    22.6    22.3    23.3    23.7    24.1    24.6    25.4    22.8    23.7    25.3    24.3
 2014    25.7    25.8    25.5    25.4    25.3    23.7    22.1    22.8    23.1    23.5    24.3    24.5    25.4    22.9    23.6    25.1    24.3
 2015    25.2    25.6    25.8    25.7    25.2    23.0    22.9    22.3    23.1    24.2    24.7    24.8    25.6    22.7    24.0    25.6    24.4
 2016    25.7    26.3    25.8    25.8    25.2    23.6    22.9    22.9    23.6    24.2    25.1    25.5    25.6    23.2    24.3  -999.0    24.7
