Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    22.5    24.9    28.0    28.8    29.4    27.3    26.2    25.8    25.8    26.7    26.8    24.1    28.7    26.4    26.4    24.5    26.4
 1925    23.4    26.0    27.1    28.4    29.6    27.7    26.8    25.7    26.2    26.5    26.7    26.1    28.4    26.7    26.5    25.3    26.7
 1926    23.7    26.0    28.3    28.6    28.8    28.5    26.4    26.3    26.6    27.7    26.9    25.3    28.6    27.1    27.0    24.7    26.9
 1927    22.6    26.1    27.3    29.2    28.8    27.4    26.4    25.4    26.2    26.9    27.2    24.8    28.5    26.4    26.8    24.0    26.5
 1928    22.3    24.7    26.9    27.9    28.6    28.3    26.6    25.5    26.1    27.0    26.1    24.3    27.8    26.8    26.4    24.8    26.2
 1929    24.1    25.8    26.3    28.0    27.9    26.8    26.1    25.2    25.8    27.0    26.5    24.1    27.4    26.0    26.5    24.1    26.1
 1930    23.5    24.7    25.8    27.9    27.9    27.0    26.5    25.4    26.6    27.4    27.5    24.5    27.2    26.3    27.2    25.0    26.2
 1931    24.5    26.0    28.0    29.3    28.9    27.3    26.0    26.4    26.0    27.6    27.1    24.9    28.7    26.6    26.9    25.1    26.8
 1932    24.3    26.1    27.4    29.4    29.2    28.3    26.4    25.6    26.7    27.7    27.1    23.9    28.7    26.8    27.2    24.9    26.9
 1933    24.7    26.2    28.3    29.8    29.8    27.7    26.3    26.2    26.9    27.2    26.2    23.6    29.3    26.7    26.8    24.5    26.9
 1934    24.2    25.7    27.3    28.9    28.8    27.8    26.6    25.8    26.7    27.1    26.4    24.3    28.3    26.7    26.8    24.8    26.6
 1935    24.6    25.6    26.8    28.7    29.3    27.6    26.4    25.4    26.7    26.7    26.2    24.9    28.3    26.5    26.5    25.4    26.6
 1936    25.3    25.9    27.9    29.1    28.7    28.0    26.4    25.5    26.5    27.6    26.6    25.4    28.5    26.6    26.9    25.7    26.9
 1937    24.8    26.8    27.8    28.2    28.9    28.3    26.4    25.7    26.4    27.2    27.6    25.7    28.3    26.8    27.1    25.9    27.0
 1938    24.8    27.2    28.0    29.2    29.9    28.4    26.4    26.1    26.4    27.1    27.1    24.1    29.0    27.0    26.9    24.7    27.1
 1939    24.9    25.2    27.3    29.2    28.9    28.6    26.8    25.9    26.6    27.0    26.6    25.1    28.5    27.1    26.7    25.2    26.8
 1940    24.8    25.7    28.3    28.5    29.5    28.8    26.9    25.9    27.0    26.7    26.4    24.3    28.8    27.2    26.7    25.0    26.9
 1941    24.7    26.2    27.6    29.1    29.4    27.7    27.1    26.8    26.8    28.4    27.4    24.5    28.7    27.2    27.5    24.6    27.1
 1942    24.0    25.4    27.9    29.2    29.2    28.5    26.7    25.5    26.9    27.5    27.2    24.5    28.8    26.9    27.2    24.6    26.9
 1943    23.7    25.7    27.3    29.2    29.7    27.9    26.4    25.5    26.2    27.1    26.5    23.9    28.7    26.6    26.6    24.9    26.6
 1944    24.5    26.3    27.9    29.2    29.9    28.7    27.2    26.4    26.7    27.6    27.6    24.4    29.0    27.4    27.3    25.6    27.2
 1945    25.5    27.0    28.9    30.3    29.4    28.5    26.6    25.7    26.5    27.4    26.8    25.6    29.5    26.9    26.9    25.3    27.3
 1946    23.9    26.3    28.6    28.8    29.4    28.1    26.6    25.7    26.3    26.9    26.9    24.4    28.9    26.8    26.7    24.7    26.8
 1947    23.9    25.9    28.5    29.4    29.1    28.0    26.6    25.9    26.4    27.4    26.3    24.8    29.0    26.8    26.7    25.0    26.9
 1948    23.8    26.5    28.6    28.2    29.4    27.4    26.3    25.8    26.6    27.2    26.5    24.5    28.7    26.5    26.8    24.8    26.7
 1949    23.9    25.9    27.4    29.8    28.5    27.9    26.3    25.6    26.7    27.7    26.8    25.1    28.6    26.6    27.1    25.1    26.8
 1950    24.1    26.1    28.7    29.4    29.5    28.0    26.1    25.2    25.9    26.5    26.2    24.3    29.2    26.4    26.2    25.0    26.7
 1951    24.5    26.1    27.7    28.8    29.2    28.1    26.5    26.1    26.7    26.6    26.5    23.7    28.6    26.9    26.6    24.3    26.7
 1952    23.5    25.8    28.1    29.1    28.9    28.0    26.1    25.9    26.2    26.8    26.7    24.2    28.7    26.7    26.6    25.3    26.6
 1953    25.6    26.2    28.0    28.6    28.8    27.5    25.9    26.1    26.4    26.9    26.9    25.0    28.5    26.5    26.8    24.7    26.8
 1954    24.4    24.7    27.9    29.0    29.5    27.4    25.6    25.1    26.5    27.0    27.2    24.9    28.8    26.1    26.9    25.4    26.6
 1955    24.9    26.5    27.8    29.1    29.2    27.5    25.7    25.6    26.1    27.0    27.5    24.5    28.7    26.3    26.9    25.0    26.8
 1956    24.8    25.8    27.4    28.6    29.0    27.0    25.7    25.4    26.0    26.8    27.1    24.5    28.3    26.1    26.6    24.9    26.5
 1957    23.9    26.3    27.6    28.7    28.4    27.7    26.3    25.8    26.2    26.7    27.1    25.0    28.2    26.6    26.7    25.7    26.6
 1958    25.3    26.7    28.5    29.8    29.4    27.7    26.3    25.1    26.7    27.0    27.1    24.3    29.2    26.4    26.9    25.1    27.0
 1959    24.7    26.2    27.7    28.8    29.0    27.8    26.4    25.7    26.7    27.7    26.9    24.0    28.5    26.6    27.1    25.1    26.8
 1960    24.5    26.9    27.2    29.0    29.3    28.0    26.3    26.3    26.7    27.4    26.9    24.4    28.5    26.9    27.0    24.7    26.9
 1961    24.1    25.6    28.0    29.1    30.3    28.0    26.1    25.6    26.1    26.9    26.3    24.1    29.2    26.6    26.4    25.0    26.7
 1962    24.4    26.5    28.5    28.7    29.6    27.8    26.4    25.5    26.3    26.9    27.3    24.3    28.9    26.6    26.9    25.7    26.9
 1963    25.5    27.3    28.2    28.9    29.5    28.9    26.7    26.2    27.1    26.3    26.5    23.7    28.9    27.3    26.6    25.1    27.1
 1964    24.6    27.2    28.2    29.1    29.8    27.3    26.2    25.6    25.7    26.8    26.4    24.4    29.1    26.4    26.3    24.4    26.8
 1965    23.1    25.7    28.0    28.6    29.6    27.7    26.5    25.7    26.2    27.0    26.6    23.5    28.7    26.7    26.6    24.8    26.5
 1966    24.1    26.8    27.8    29.1    29.6    27.6    27.2    26.3    26.0    26.6    26.7    24.4    28.8    27.0    26.5    24.9    26.8
 1967    24.5    25.8    27.4    28.7    28.7    27.3    25.9    25.6    25.8    26.5    26.1    23.2    28.3    26.3    26.1    24.1    26.3
 1968    23.3    25.7    26.9    27.8    28.4    27.4    26.4    26.8    26.4    27.0    27.3    25.2    27.7    26.9    26.9    26.1    26.6
 1969    25.8    27.3    29.1    30.4    30.3    28.5    26.2    26.0    26.4    26.7    26.7    24.5    29.9    26.9    26.6    25.2    27.3
 1970    24.6    26.6    28.2    29.7    29.3    28.3    26.9    25.6    26.4    27.7    27.0    24.8    29.1    26.9    27.0    24.9    27.1
 1971    24.2    25.8    27.1    28.6    28.7    27.5    25.8    25.0    25.9    26.6    26.2    24.2    28.1    26.1    26.3    24.7    26.3
 1972    24.1    25.7    27.5    28.1    28.5    27.4    26.7    26.8    26.6    27.3    27.5    24.6    28.1    27.0    27.2    25.4    26.8
 1973    24.8    26.7    28.2    30.0    29.0    28.1    26.6    25.7    26.5    27.2    26.6    23.6    29.0    26.8    26.8    24.4    26.9
 1974    23.8    25.8    27.7    28.3    28.5    27.8    25.7    25.5    25.8    26.5    25.5    23.8    28.2    26.3    25.9    24.4    26.2
 1975    24.1    25.4    27.0    28.9    28.2    27.9    25.5    25.6    25.4    27.1    25.3    24.0    28.0    26.3    25.9    24.7    26.2
 1976    23.5    26.5    27.3    28.4    27.6    27.1    25.7    25.6    26.2    26.5    26.1    23.9    27.8    26.2    26.3    24.8    26.2
 1977    24.4    26.2    27.9    29.1    28.6    27.9    26.6    26.2    26.3    27.0    26.3    25.2    28.5    26.9    26.6    25.7    26.8
 1978    25.6    26.3    27.5    28.7    29.1    27.2    25.9    25.7    26.0    26.6    25.7    23.8    28.5    26.3    26.1    24.9    26.5
 1979    24.8    26.0    27.3    29.0    29.0    27.3    26.4    26.2    26.7    27.2    26.9    24.9    28.4    26.6    26.9    25.2    26.8
 1980    25.1    25.5    28.0    29.3    28.9    27.6    26.7    25.9    26.6    27.6    26.9    24.2    28.7    26.7    27.0    25.0    26.9
 1981    24.8    26.1    28.5    29.5    28.7    28.4    26.1    25.9    26.6    27.5    27.0    24.1    28.9    26.8    27.0    24.5    26.9
 1982    24.0    25.3    27.7    29.0    28.8    27.8    26.7    26.0    26.7    26.8    26.3    23.7    28.5    26.8    26.6    25.2    26.6
 1983    24.8    27.0    29.3    29.3    29.7    28.1    26.8    26.7    27.0    27.8    27.2    24.6    29.4    27.2    27.3    25.0    27.4
 1984    24.7    25.7    27.9    29.0    29.5    27.6    26.2    26.5    26.5    27.0    26.4    24.4    28.8    26.8    26.6    25.2    26.8
 1985    24.8    26.5    28.0    28.7    28.6    27.6    26.1    25.9    26.0    27.5    26.9    24.1    28.4    26.5    26.8    24.6    26.7
 1986    23.7    25.9    27.4    29.5    29.3    28.0    26.8    25.8    26.2    27.1    25.8    23.9    28.7    26.9    26.4    24.8    26.6
 1987    24.4    26.1    27.7    29.7    29.8    28.3    27.5    26.6    26.9    27.2    27.2    24.9    29.1    27.5    27.1    25.2    27.2
 1988    23.9    26.7    28.7    29.6    29.4    27.9    26.3    25.6    26.5    27.7    26.8    24.3    29.2    26.6    27.0    25.0    27.0
 1989    24.2    26.5    27.6    28.9    28.7    27.5    26.2    25.6    26.4    27.0    26.8    24.9    28.4    26.4    26.7    25.4    26.7
 1990    24.3    26.9    28.8    29.4    29.7    28.1    26.4    26.4    26.9    27.6    27.1    25.4    29.3    27.0    27.2    25.5    27.2
 1991    24.6    26.5    28.2    28.8    28.4    28.5    26.9    26.5    26.6    26.9    27.5    26.5    28.4    27.3    27.0    26.0    27.2
 1992    25.3    26.4    28.3    29.2    28.8    28.1    26.2    26.3    26.6    27.3    26.7    25.3    28.8    26.8    26.8    25.7    27.0
 1993    25.2    26.6    28.1    29.1    30.0    28.3    26.6    26.2    26.7    27.4    26.8    24.7    29.1    27.0    26.9    25.1    27.1
 1994    23.8    26.7    28.5    29.3    29.1    27.8    26.5    25.6    26.4    26.9    26.8    24.8    29.0    26.6    26.7    25.3    26.8
 1995    24.4    26.8    28.0    29.0    29.3    28.5    27.0    26.2    26.8    27.7    27.4    25.4    28.8    27.2    27.3    26.3    27.2
 1996    25.8    27.6    27.9    29.1    29.4    28.4    27.0    26.4    27.0    27.6    27.1    25.6    28.8    27.2    27.3    26.6    27.4
 1997    26.1    28.1    28.4    28.9    29.5    27.7    27.2    26.6    26.9    27.9    28.2    25.2    28.9    27.2    27.7    26.7    27.6
 1998    25.7    29.3    29.9    30.6    30.5    29.0    26.9    26.4    26.6    28.1    27.5    25.6    30.3    27.4    27.4    25.5    28.0
 1999    24.9    26.1    28.2    29.1    29.3    28.4    26.6    26.0    26.5    27.0    27.6    25.7    28.9    27.0    27.0    26.3    27.1
 2000    26.1    27.0    29.1    30.3    29.1    27.8    26.5    26.0    26.7    26.6    26.6    24.8    29.5    26.8    26.6    25.8    27.2
 2001    25.2    27.3    28.7    29.6    29.1    28.1    26.6    26.9    26.9    27.9    27.5    26.9    29.1    27.2    27.4    26.6    27.5
 2002    25.6    27.3    27.8    29.0    29.6    28.3    27.3    27.1    27.4    28.0    27.6    26.3    28.8    27.6    27.7    26.1    27.6
 2003    25.4    26.4    29.5    30.3    30.0    28.1    26.7    26.3    26.7    27.8    27.6    25.9    29.9    27.0    27.3    26.1    27.6
 2004    25.3    27.0    28.7    29.6    29.9    28.2    26.7    26.5    27.0    28.4    28.2    27.0    29.4    27.1    27.8    26.5    27.7
 2005    26.1    26.5    29.4    29.9    30.3    29.0    26.8    26.9    27.0    27.9    27.6    26.8    29.9    27.6    27.5    26.3    27.8
 2006    25.6    26.7    28.9    29.2    29.5    28.3    27.3    26.5    26.8    28.0    27.8    24.8    29.2    27.4    27.5    25.9    27.4
 2007    25.5    27.6    29.3    29.6    30.1    28.3    26.9    26.2    26.6    28.2    27.3    25.2    29.7    27.1    27.4    25.9    27.6
 2008    24.8    27.6    28.8    29.9    30.5    28.5    26.7    26.0    27.0    27.4    27.7    25.6    29.7    27.1    27.4    25.1    27.5
 2009    23.8    25.9    28.0    29.5    29.5    28.5    27.0    26.2    26.8    28.0    27.3    25.6    29.0    27.3    27.4    26.6    27.2
 2010    25.9    28.3    30.2    30.5    30.6    28.9    26.8    26.5    26.5    27.6    27.6    26.5    30.4    27.4    27.2    26.1    28.0
 2011    25.6    26.3    28.4    29.8    29.2    28.3    27.3    26.5    27.3    28.0    27.5    25.0    29.2    27.4    27.6    25.6    27.5
 2012    25.3    26.4    28.9    29.7    29.6    28.5    26.5    26.2    26.7    28.0    28.6    24.7    29.4    27.1    27.8    25.5    27.4
 2013    24.7    27.0    29.3    29.1    30.2    28.8    27.2    25.8    27.1    27.7    27.5    25.7    29.5    27.3    27.4    25.8    27.5
 2014    25.5    26.1    27.8    29.6    29.1    28.9    27.9    26.3    26.9    28.5    27.7    25.8    28.8    27.7    27.7    25.8    27.5
 2015    25.4    26.1    28.2    29.6    30.1    29.3    27.6    26.6    28.0    27.8    27.8    24.9    29.3    27.8    27.8    26.2    27.6
 2016    26.8    26.8    28.7    30.0    29.5    28.5    26.8    26.9    26.9    28.6    28.3    26.5    29.4    27.4    28.0  -999.0    27.9
