Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bassas_da_India      : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    27.3    26.7    26.8    25.2    23.4    22.0    21.4    21.2    23.8    25.9    26.9    26.6    25.1    21.5    25.5    26.7    24.8
 1930    26.7    26.9    26.9    25.3    22.2    20.6    20.4    20.8    23.5    23.9    26.3    27.5    24.8    20.6    24.6    27.5    24.2
 1931    27.0    27.9    27.0    25.5    24.4    21.3    21.0    22.3    23.2    25.0    25.4    26.9    25.6    21.5    24.5    27.2    24.7
 1932    27.2    27.4    26.6    25.4    22.4    21.1    20.2    21.2    23.8    24.7    25.7    26.8    24.8    20.8    24.7    26.9    24.4
 1933    26.8    27.2    26.9    25.0    23.0    21.7    21.1    21.2    22.1    24.5    26.0    26.2    25.0    21.3    24.2    26.9    24.3
 1934    27.5    27.1    27.0    25.9    23.7    21.4    21.1    22.0    22.2    24.3    25.3    26.3    25.5    21.5    23.9    26.4    24.5
 1935    26.7    26.1    26.1    24.2    23.0    20.4    20.2    20.0    23.4    24.7    24.8    26.0    24.4    20.2    24.3    26.9    23.8
 1936    27.1    27.6    26.8    25.0    23.1    21.1    20.8    21.1    22.1    24.3    25.6    26.3    25.0    21.0    24.0    27.1    24.2
 1937    27.3    27.8    27.0    25.2    23.3    21.7    20.2    21.1    22.9    24.1    26.1    26.4    25.2    21.0    24.4    26.9    24.4
 1938    27.3    26.9    26.7    26.1    23.5    21.4    21.1    21.4    22.9    25.2    25.4    26.7    25.4    21.3    24.5    27.2    24.6
 1939    27.0    27.9    26.3    24.9    23.6    20.8    20.3    21.4    22.1    24.7    25.3    26.2    24.9    20.8    24.0    26.9    24.2
 1940    27.1    27.3    27.5    25.6    23.3    21.7    20.3    21.6    23.7    23.5    26.3    28.0    25.5    21.2    24.5    27.5    24.7
 1941    27.1    27.5    26.8    26.5    24.3    22.2    21.0    22.0    23.3    25.3    26.7    27.5    25.9    21.7    25.1    27.9    25.0
 1942    28.2    27.9    27.7    25.4    23.0    22.3    21.0    22.4    23.0    23.5    25.3    26.6    25.4    21.9    23.9    26.7    24.7
 1943    26.9    26.6    26.4    25.7    22.7    21.1    21.3    22.1    22.3    25.0    26.3    26.3    24.9    21.5    24.5    27.2    24.4
 1944    27.9    27.3    26.3    25.1    22.6    21.8    21.3    22.3    22.8    24.5    26.3    26.6    24.7    21.8    24.5    26.8    24.6
 1945    26.7    27.1    26.7    25.3    22.8    20.4    20.4    20.9    22.3    24.6    25.3    26.6    24.9    20.6    24.1    27.1    24.1
 1946    27.4    27.3    26.9    25.5    23.0    21.0    20.7    21.0    23.1    24.7    25.6    26.8    25.1    20.9    24.5    27.4    24.4
 1947    27.5    27.8    26.3    26.0    22.9    21.3    20.9    21.7    22.7    24.6    26.6    26.9    25.1    21.3    24.6    27.1    24.6
 1948    27.2    27.1    27.0    25.6    23.6    21.7    21.3    21.5    22.5    24.7    25.3    26.7    25.4    21.5    24.2    27.2    24.5
 1949    28.0    26.8    26.3    25.1    23.3    21.1    21.0    21.8    23.2    24.4    26.1    27.0    24.9    21.3    24.6    27.1    24.5
 1950    27.1    27.1    27.2    26.0    22.3    21.3    21.4    21.1    22.4    23.3    24.8    27.2    25.2    21.3    23.5    26.6    24.3
 1951    26.3    26.4    25.9    25.0    22.9    21.1    19.9    21.3    22.4    24.5    25.3    26.8    24.6    20.8    24.1    27.0    24.0
 1952    26.9    27.3    26.7    25.6    23.5    21.7    21.3    22.4    23.2    24.8    24.8    26.0    25.3    21.8    24.3    26.8    24.5
 1953    27.3    27.1    26.6    25.5    23.3    21.3    20.2    21.1    21.8    24.0    25.9    26.8    25.1    20.9    23.9    27.2    24.2
 1954    27.3    27.5    26.2    24.8    23.4    20.6    20.8    21.3    23.2    24.9    25.4    26.7    24.8    20.9    24.5    27.1    24.3
 1955    27.1    27.5    26.4    24.6    22.8    21.1    21.1    20.9    22.4    23.8    24.8    26.5    24.6    21.0    23.7    26.9    24.1
 1956    26.7    27.6    27.4    25.4    24.0    22.0    20.4    21.8    22.6    23.8    25.1    25.1    25.6    21.4    23.8    26.5    24.3
 1957    27.0    27.5    26.7    25.4    23.4    21.0    21.0    21.8    23.8    25.3    26.5    26.5    25.2    21.3    25.2    27.0    24.7
 1958    27.0    27.6    26.7    25.6    23.5    21.9    20.9    21.2    22.9    23.8    26.2    27.2    25.3    21.3    24.3    27.2    24.5
 1959    26.8    27.5    27.1    24.7    23.6    21.5    21.6    21.9    22.7    24.0    25.2    27.0    25.1    21.7    24.0    26.8    24.5
 1960    26.4    27.1    26.5    24.8    22.7    21.7    20.4    21.7    23.1    24.8    25.6    26.9    24.7    21.3    24.5    27.3    24.3
 1961    27.1    27.8    27.6    26.7    24.2    22.8    22.2    22.0    23.4    24.4    24.9    26.4    26.2    22.3    24.2    27.0    25.0
 1962    27.4    27.2    26.6    25.9    22.5    21.2    21.0    22.2    22.7    24.9    26.3    26.6    25.0    21.5    24.6    26.7    24.5
 1963    26.8    26.7    26.1    24.6    21.8    20.5    20.5    20.6    22.6    24.2    25.0    26.2    24.2    20.5    23.9    26.9    23.8
 1964    26.8    27.6    26.9    25.0    22.5    20.6    19.5    20.6    22.3    24.7    25.7    25.7    24.8    20.2    24.2    26.3    24.0
 1965    26.3    27.0    26.0    24.6    22.4    20.0    20.4    21.6    22.4    22.7    24.8    26.5    24.3    20.7    23.3    27.1    23.7
 1966    27.4    27.5    26.4    24.9    22.5    21.7    21.3    21.6    23.1    23.3    24.9    26.7    24.6    21.5    23.8    27.2    24.3
 1967    27.3    27.6    27.0    26.1    24.0    22.5    21.1    21.8    22.7    24.6    25.2    25.8    25.7    21.8    24.2    26.6    24.6
 1968    27.2    26.7    26.5    24.1    22.7    19.8    20.6    21.6    22.4    23.9    24.4    26.4    24.4    20.7    23.6    27.2    23.9
 1969    27.4    27.9    27.4    25.8    23.1    20.9    21.0    22.0    22.0    25.0    25.7    26.5    25.4    21.3    24.2    27.0    24.6
 1970    27.4    27.1    26.5    24.5    22.8    21.5    21.1    22.4    23.6    24.1    25.8    27.0    24.6    21.7    24.5    26.9    24.5
 1971    27.1    26.6    26.5    26.0    23.1    20.9    21.0    21.9    22.7    23.8    24.7    26.3    25.2    21.3    23.7    26.7    24.2
 1972    27.4    26.3    26.4    25.4    23.6    20.5    20.5    20.9    22.6    24.0    24.3    27.0    25.1    20.6    23.6    27.3    24.1
 1973    27.7    27.2    27.4    25.3    22.8    21.2    20.5    21.4    22.6    24.5    25.3    26.1    25.2    21.0    24.1    27.0    24.3
 1974    27.6    27.2    27.0    24.8    23.1    21.3    21.0    21.5    22.0    23.8    25.7    26.7    25.0    21.3    23.8    26.7    24.3
 1975    26.7    26.7    26.2    25.0    23.2    21.3    20.6    21.2    22.6    23.4    24.9    26.4    24.8    21.0    23.6    26.9    24.0
 1976    27.0    27.2    27.4    25.4    23.3    21.2    20.4    20.4    22.1    23.7    26.1    26.6    25.4    20.7    24.0    27.2    24.2
 1977    27.6    27.5    26.5    25.1    23.4    21.2    21.1    21.4    23.3    24.6    25.9    27.5    25.0    21.2    24.6    28.0    24.6
 1978    28.4    28.1    27.7    25.4    23.0    21.6    20.4    22.4    23.3    25.2    25.7    26.3    25.4    21.5    24.7    26.9    24.8
 1979    26.6    27.7    27.3    25.6    23.2    21.2    20.7    21.8    23.3    24.8    25.3    26.2    25.4    21.2    24.5    27.0    24.5
 1980    27.1    27.7    27.1    25.6    23.1    20.7    20.3    21.4    23.0    23.8    26.3    27.2    25.3    20.8    24.4    27.7    24.4
 1981    28.3    27.5    26.8    25.2    23.0    20.7    20.4    21.2    22.6    22.7    25.5    26.1    25.0    20.8    23.6    27.0    24.2
 1982    27.3    27.5    26.7    24.9    22.6    21.8    21.3    21.3    22.2    23.3    24.8    26.3    24.7    21.5    23.4    27.2    24.2
 1983    27.7    27.5    27.8    26.2    24.6    22.5    21.8    21.4    23.1    23.8    25.7    26.7    26.2    21.9    24.2    27.0    24.9
 1984    27.3    26.9    26.8    25.5    23.8    21.5    21.5    21.5    22.9    24.6    25.2    26.7    25.4    21.5    24.2    27.3    24.5
 1985    27.6    27.7    26.6    25.0    23.0    21.0    21.0    22.0    23.6    24.5    25.9    26.6    24.9    21.3    24.7    27.0    24.5
 1986    27.2    27.3    27.2    26.0    23.5    21.3    20.6    21.6    22.6    23.6    25.2    26.6    25.6    21.2    23.8    27.2    24.4
 1987    27.1    28.0    27.5    26.0    24.0    21.0    20.9    21.9    23.8    23.7    25.9    28.2    25.8    21.3    24.5    28.1    24.8
 1988    28.2    27.8    27.8    26.7    24.0    22.3    21.9    22.0    23.3    24.4    24.7    27.0    26.2    22.1    24.1    26.8    25.0
 1989    26.7    26.7    26.9    25.4    23.5    21.4    21.2    22.6    23.3    24.4    26.0    26.8    25.3    21.7    24.6    27.1    24.6
 1990    27.3    27.3    26.4    25.4    24.1    22.6    20.9    21.7    22.4    24.7    25.6    26.8    25.3    21.7    24.2    27.7    24.6
 1991    28.4    28.0    27.4    25.9    23.8    21.5    21.3    21.8    23.6    24.1    25.5    26.2    25.7    21.5    24.4    27.2    24.8
 1992    27.6    27.7    27.6    26.3    24.6    22.4    21.1    21.3    23.6    25.5    26.4    28.0    26.2    21.6    25.2    27.7    25.2
 1993    27.4    27.8    26.6    26.7    24.9    22.3    21.9    21.6    23.0    24.8    25.3    27.8    26.1    21.9    24.4    27.5    25.0
 1994    27.4    27.2    27.1    25.5    23.7    21.7    20.6    22.1    22.8    23.5    26.1    26.7    25.4    21.5    24.1    27.3    24.5
 1995    27.2    27.9    27.2    25.5    24.2    21.3    21.5    22.4    23.1    25.7    26.0    26.5    25.6    21.7    24.9    27.5    24.9
 1996    27.8    28.2    27.4    24.9    24.1    21.8    21.1    21.5    23.6    24.5    26.7    27.3    25.5    21.5    24.9    27.7    24.9
 1997    28.2    27.5    27.3    25.2    23.1    22.7    21.5    22.2    23.7    24.4    26.2    27.0    25.2    22.1    24.8    27.8    24.9
 1998    28.3    28.1    28.3    26.7    24.4    21.8    21.6    22.2    23.3    24.7    26.7    27.0    26.5    21.9    24.9    27.4    25.3
 1999    27.4    27.7    27.8    25.8    23.3    22.0    21.4    22.1    23.2    23.7    26.3    27.4    25.6    21.8    24.4    27.9    24.8
 2000    27.8    28.5    27.8    26.5    23.9    22.7    21.5    22.1    23.7    24.1    26.1    27.1    26.1    22.1    24.6    27.6    25.2
 2001    27.7    28.0    27.9    26.1    24.1    22.1    21.4    22.7    23.5    24.4    26.6    27.6    26.0    22.1    24.8    27.7    25.2
 2002    28.0    27.5    27.7    25.3    24.0    21.9    21.5    23.1    23.3    25.0    26.0    27.4    25.7    22.2    24.8    27.9    25.1
 2003    27.9    28.4    28.1    25.9    24.5    22.4    21.0    21.6    23.4    25.1    26.7    28.1    26.2    21.7    25.1    27.9    25.3
 2004    28.1    27.6    27.5    25.4    23.0    21.2    21.2    22.9    23.7    24.6    26.7    27.8    25.3    21.8    25.0    27.9    25.0
 2005    27.8    28.1    27.7    25.6    24.0    22.5    21.4    23.6    24.5    25.3    26.7    27.4    25.8    22.5    25.5    27.3    25.4
 2006    28.4    26.0    28.0    26.5    23.6    22.1    21.5    22.4    22.7    25.0    26.6    28.6    26.0    22.0    24.8    28.2    25.1
 2007    27.8    28.3    28.0    26.2    24.0    22.4    21.2    21.9    23.8    24.8    26.7    27.6    26.1    21.8    25.1    27.6    25.2
 2008    27.6    27.7    26.7    24.4    23.6    21.3    21.8    22.3    23.0    25.2    26.3    27.7    24.9    21.8    24.8    28.2    24.8
 2009    28.4    28.4    27.1    25.2    23.7    22.2    21.3    21.8    23.7    24.8    25.9    27.6    25.3    21.8    24.8    28.2    25.0
 2010    28.3    28.6    28.4    27.0    24.9    22.5    22.0    21.9    23.4    25.6    27.1    27.5    26.8    22.1    25.4    27.9    25.6
 2011    28.6    27.5    28.2    26.4    24.1    22.3    21.5    21.7    23.4    24.6    26.5    27.1    26.2    21.8    24.8    27.4    25.2
 2012    27.5    27.7    27.5    25.5    24.0    22.6    21.4    22.5    23.6    25.6    25.9    27.4    25.7    22.2    25.0    27.8    25.1
 2013    28.5    27.5    27.3    25.8    23.4    22.1    21.3    22.3    24.0    24.1    25.9    27.0    25.5    21.9    24.7    27.7    24.9
 2014    27.9    28.1    28.5    26.1    24.1    22.9    22.1    22.5    23.7    24.3    25.6    27.0    26.2    22.5    24.5    27.6    25.2
 2015    28.0    27.9    27.4    26.2    24.3    22.7    22.1    22.2    23.6    25.7    26.4    27.7    26.0    22.3    25.2    28.0    25.4
 2016    27.9    28.5    28.3    26.7    23.4    21.8    21.9    22.1    23.9    25.1    26.2    27.7    26.1    21.9    25.1  -999.0    25.3
