Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niger                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1954    19.0    22.8    26.7    30.5    31.7    31.6    30.2    28.6    29.0    27.8    24.6    20.0    29.7    30.1    27.1    20.8    26.9
 1955    20.1    22.3    26.1    29.5    31.6    31.5    30.9    29.8    29.7    28.4    23.5    19.3    29.1    30.7    27.2    20.8    26.9
 1956    18.6    24.5    27.1    29.2    31.9    32.2    30.4    29.1    29.1    26.5    24.4    19.5    29.4    30.6    26.7    19.4    26.9
 1957    18.1    20.5    24.5    29.3    31.8    32.1    30.4    30.1    30.0    28.8    25.4    21.5    28.5    30.9    28.1    21.0    26.9
 1958    20.6    21.0    26.1    30.8    31.6    32.4    30.0    29.4    29.7    27.7    25.1    21.8    29.5    30.6    27.5    20.8    27.2
 1959    19.2    21.3    25.9    29.8    32.9    32.8    31.4    29.0    29.3    27.2    23.9    19.5    29.5    31.1    26.8    20.0    26.9
 1960    18.9    21.6    25.6    29.9    31.5    32.7    30.4    30.5    30.0    28.5    23.4    22.3    29.0    31.2    27.3    20.3    27.1
 1961    19.5    18.9    24.2    29.3    32.2    33.0    30.4    29.2    29.2    27.1    23.0    17.7    28.6    30.9    26.4    18.8    26.2
 1962    17.9    20.9    26.4    30.1    32.1    31.9    30.8    29.2    30.0    28.9    25.1    20.7    29.5    30.7    28.0    21.8    27.0
 1963    20.3    24.3    24.9    29.7    32.1    32.6    31.0    30.5    31.1    28.8    22.7    20.4    28.9    31.4    27.5    20.4    27.4
 1964    19.7    21.0    26.7    30.7    32.0    32.4    30.9    29.8    29.5    27.8    22.7    21.3    29.8    31.0    26.7    21.7    27.0
 1965    21.0    22.8    24.6    28.5    32.0    32.0    31.0    29.3    29.9    28.7    22.1    18.3    28.4    30.7    26.9    19.4    26.7
 1966    19.3    20.6    24.9    29.8    31.8    32.3    31.9    30.5    30.1    28.6    24.0    19.9    28.8    31.6    27.6    19.7    27.0
 1967    17.1    22.0    24.8    31.0    32.3    32.3    30.9    29.5    29.6    27.2    22.9    21.1    29.4    30.9    26.6    20.6    26.7
 1968    18.3    22.4    26.0    29.2    31.3    31.7    30.7    31.1    30.5    28.0    23.6    21.3    28.8    31.1    27.4    21.3    27.0
 1969    19.0    23.5    28.2    31.0    32.4    33.4    31.0    30.7    30.9    29.3    24.1    22.2    30.5    31.7    28.1    21.6    28.0
 1970    21.0    21.7    25.2    29.4    32.5    33.0    31.4    30.2    29.8    28.0    22.7    19.2    29.1    31.5    26.8    20.0    27.0
 1971    17.9    22.8    28.0    29.8    32.9    32.8    31.2    29.4    29.8    27.4    23.2    20.0    30.3    31.1    26.8    20.6    27.1
 1972    19.1    22.6    26.8    30.1    32.5    32.4    32.4    31.5    31.5    29.4    22.3    20.5    29.8    32.1    27.7    21.1    27.6
 1973    19.9    23.0    25.6    30.5    32.5    33.8    31.6    30.6    30.9    28.7    22.6    21.3    29.5    32.0    27.4    20.3    27.6
 1974    18.1    21.5    26.4    31.1    32.3    33.0    30.4    29.8    29.9    28.4    22.9    18.0    30.0    31.1    27.1    18.6    26.8
 1975    16.5    21.3    25.7    31.0    32.7    32.9    30.5    30.1    29.4    27.6    24.2    20.4    29.8    31.2    27.1    20.9    26.9
 1976    18.7    23.4    24.5    29.5    32.8    32.2    31.4    30.3    30.1    29.1    24.2    20.5    29.0    31.3    27.8    20.5    27.2
 1977    19.9    21.0    23.8    28.7    32.4    33.1    31.4    29.9    30.2    27.9    22.6    18.6    28.3    31.4    26.9    20.1    26.6
 1978    18.9    22.7    26.3    31.3    33.1    32.0    30.2    30.3    29.8    28.9    23.3    20.3    30.2    30.8    27.3    20.9    27.2
 1979    20.2    22.1    27.2    29.4    32.6    32.4    31.3    30.7    30.9    29.3    25.1    18.8    29.7    31.4    28.4    20.5    27.5
 1980    20.4    22.3    26.0    30.4    33.6    32.8    30.8    30.2    30.5    29.0    24.4    18.4    30.0    31.2    28.0    18.9    27.4
 1981    16.6    21.6    26.1    30.8    32.9    32.7    30.9    31.1    30.8    29.0    22.3    20.1    30.0    31.6    27.3    20.1    27.1
 1982    19.2    20.9    26.0    31.3    32.6    33.2    32.1    30.2    30.8    29.1    22.1    19.9    29.9    31.8    27.4    19.3    27.3
 1983    15.6    22.5    23.5    30.1    34.1    33.2    32.3    31.3    30.7    27.4    24.0    20.6    29.2    32.3    27.4    19.8    27.1
 1984    17.9    21.0    27.2    31.1    34.0    33.2    32.0    32.7    31.2    29.1    24.4    18.6    30.8    32.6    28.2    20.0    27.7
 1985    20.9    20.4    27.5    28.4    33.4    33.4    31.0    30.7    30.3    28.0    24.0    18.9    29.8    31.7    27.4    20.1    27.2
 1986    18.4    23.2    27.2    32.4    32.8    33.5    31.0    30.8    30.1    28.4    24.1    17.8    30.8    31.8    27.5    20.0    27.5
 1987    19.5    22.7    26.3    28.3    33.5    32.9    33.5    31.8    31.5    28.7    24.1    20.6    29.4    32.8    28.1    20.5    27.8
 1988    19.0    22.0    26.3    31.6    33.6    33.7    31.0    30.0    30.5    27.4    23.6    18.7    30.5    31.5    27.2    18.0    27.3
 1989    16.5    18.8    24.7    29.8    32.3    33.4    31.7    29.9    31.0    27.9    23.6    19.8    28.9    31.7    27.5    19.9    26.6
 1990    19.8    20.1    24.5    31.3    33.0    33.6    31.2    30.8    31.0    28.4    24.4    21.3    29.6    31.9    27.9    21.6    27.5
 1991    19.0    24.5    26.5    31.2    32.2    33.5    31.3    30.4    31.1    28.6    23.8    19.0    30.0    31.7    27.8    19.0    27.6
 1992    17.9    20.3    26.3    30.4    32.3    33.6    31.2    30.4    30.4    28.3    22.9    19.3    29.7    31.8    27.2    19.2    26.9
 1993    17.0    21.4    26.5    30.2    33.2    33.2    32.0    30.8    30.9    28.9    25.9    19.6    30.0    32.0    28.6    19.9    27.5
 1994    19.1    20.8    27.7    31.0    32.6    32.7    31.3    29.8    29.9    29.4    23.1    18.3    30.4    31.3    27.4    18.6    27.1
 1995    17.1    20.3    27.1    30.7    33.0    34.2    32.3    31.4    31.4    29.5    23.1    21.6    30.3    32.6    28.0    22.1    27.6
 1996    21.0    23.5    27.2    29.8    33.3    32.9    32.0    31.0    31.1    28.8    22.3    20.6    30.1    32.0    27.4    20.3    27.8
 1997    20.6    19.7    25.6    30.1    32.5    33.7    32.5    31.4    31.8    30.6    25.8    20.0    29.4    32.5    29.4    20.9    27.9
 1998    19.2    23.4    23.7    32.2    34.7    33.8    32.2    31.2    30.6    29.7    24.7    20.7    30.2    32.4    28.3    21.0    28.0
 1999    20.0    22.4    28.0    31.0    32.4    33.4    31.5    30.0    30.6    28.7    24.7    20.9    30.5    31.6    28.0    20.3    27.8
 2000    20.5    19.5    25.0    31.4    33.1    32.9    31.3    30.9    30.9    28.5    24.2    19.4    29.9    31.7    27.9    19.6    27.3
 2001    18.6    20.7    26.2    31.2    33.3    32.7    31.7    31.0    31.0    28.5    24.0    21.3    30.3    31.8    27.8    20.1    27.5
 2002    17.7    21.1    26.9    31.8    33.5    33.4    32.6    31.3    31.3    28.4    24.1    20.8    30.7    32.4    28.0    21.4    27.7
 2003    20.1    23.4    25.0    31.4    32.3    32.8    32.1    30.9    30.8    29.9    25.4    20.0    29.6    31.9    28.7    20.7    27.9
 2004    20.0    22.0    25.0    31.2    33.9    33.5    31.6    31.1    30.9    29.4    25.2    21.5    30.1    32.0    28.5    22.0    27.9
 2005    18.6    25.8    28.6    31.3    32.9    32.8    31.9    30.9    31.1    28.9    24.2    21.5    30.9    31.9    28.1    22.6    28.2
 2006    21.5    24.7    26.8    29.9    33.2    33.9    32.5    31.1    30.6    29.5    22.8    18.8    30.0    32.5    27.6    20.1    27.9
 2007    18.2    23.2    26.2    32.2    33.7    33.7    31.8    30.2    30.5    28.9    25.3    20.8    30.7    31.9    28.2    19.4    27.9
 2008    17.4    19.9    27.1    29.7    33.2    33.5    31.8    30.9    31.2    29.1    24.4    21.6    30.0    32.1    28.2    22.3    27.5
 2009    20.9    24.5    26.9    32.0    32.9    33.9    32.6    31.5    31.6    29.8    24.3    21.4    30.6    32.7    28.6    22.5    28.5
 2010    20.9    25.2    27.2    32.2    34.6    33.8    31.8    31.0    30.8    30.2    26.2    20.6    31.3    32.2    29.1    21.5    28.7
 2011    19.3    24.7    28.3    30.8    33.6    33.8    32.6    31.1    31.0    29.7    24.0    19.3    30.9    32.5    28.2    21.0    28.2
 2012    19.2    24.3    25.3    32.4    33.4    33.3    31.4    30.5    30.5    29.1    25.8    20.7    30.4    31.7    28.4    20.8    28.0
 2013    20.1    21.7    29.2    30.7    34.0    33.7    32.1    30.0    31.0    28.5    24.9    21.0    31.3    31.9    28.1    21.4    28.1
 2014    20.7    22.5    27.0    31.7    33.0    34.4    32.8    30.7    30.9    29.0    25.4    20.5    30.6    32.7    28.5    20.7    28.2
 2015    18.8    22.9    26.8    29.0    33.7    34.7    32.6    30.8    31.0    30.3    24.3    17.8    29.8    32.7    28.5    19.8    27.7
 2016    19.2    22.5    28.6    32.3    33.3    33.2    31.7    31.1    31.1    29.5    25.8    21.9    31.4    32.0    28.8  -999.0    28.3
